data,areaLago,areaLago_smoothed
2025-04-06,195.523,193.968
2025-04-18,194.723,194.546
2025-04-24,193.793,194.72
2025-04-30,197.354,194.342
2025-05-06,188.773,192.888
2025-05-06,194.093,192.839
2025-05-12,194.413,192.994
2025-05-18,192.793,192.653
2025-05-24,191.543,191.941
2025-05-24,191.923,191.91
2025-05-30,191.693,191.688
2025-06-05,191.533,191.566
2025-06-11,190.653,191.61
2025-06-11,192.433,191.619
2025-06-17,192.163,191.556
2025-06-23,190.483,190.929
2025-06-29,190.373,190.357
2025-07-05,190.023,190.21
2025-07-05,190.393,190.195
2025-07-17,189.443,188.549
2025-07-17,188.943,188.46
2025-07-23,187.542,186.962
2025-07-23,186.772,186.743
2025-07-29,183.004,181.826
2025-08-04,177.401,175.768
2025-08-04,176.361,175.268
2025-08-10,166.55,170.043
2025-08-10,170.996,169.626
2025-08-16,163.69,165.991
2025-08-16,165.101,165.72
2025-08-22,166.891,160.234
2025-08-28,156.009,152.586
2025-08-28,143.346,152.043
2025-09-03,146.827,147.451
2025-09-09,143.697,142.129
2025-09-09,149.376,141.538
2025-09-15,131.726,134.249
2025-09-15,129.075,133.657
2025-09-21,129.495,128.961
2025-09-21,129.495,128.961
2025-09-27,127.865,126.295
2025-09-27,124.035,126.14
2025-09-27,125.165,126.14
2025-10-03,126.025,124.81
2025-10-03,122.865,124.712
2025-10-09,124.305,123.573
2025-10-09,123.455,123.447
2025-10-15,119.724,121.29
2025-10-21,119.814,118.749
2025-10-27,115.364,116.093
2025-11-02,115.224,113.755
2025-11-02,116.204,113.473
2025-11-08,109.263,108.899
2025-11-08,109.673,108.385
2025-11-14,100.132,102.949
2025-11-14,100.122,102.575
2025-11-20,96.711,101.509
2025-11-26,112.643,108.417
2025-12-02,110.323,111.038
2025-12-08,112.643,109.804
2025-12-08,112.453,109.555
2025-12-14,97.372,107.008
2025-12-20,109.073,109.797
2025-12-20,112.083,110.129
2025-12-26,115.124,112.691
2025-12-26,112.623,112.81
2026-01-01,113.363,113.329
2026-01-01,113.123,113.334
2026-01-13,113.553,111.628
2026-01-13,113.944,111.471
2026-01-19,106.543,111.502
2026-01-19,105.472,111.838
2026-01-25,117.974,121.898
2026-01-25,116.434,123.357
2026-01-31,149.108,142.322
2026-01-31,144.287,144.006
2026-02-06,148.938,161.104
2026-02-06,184.692,162.875
2026-02-18,250.13,255.72
2026-02-18,258.001,257.112
2026-02-24,272.263,267.528
2026-02-24,265.162,268.364
2026-03-02,276.734,277.479
2026-03-02,279.394,278.252
2026-03-08,289.046,285.912
2026-03-08,286.63,286.511
2026-03-14,290.793,293.313
2026-03-14,290.495,293.999
2026-03-20,309.083,301.817
2026-03-20,304.002,302.447
2026-03-26,307.189,309.163
2026-04-01,312.429,321.505
2026-04-01,313.257,322.844
2026-04-07,348.348,338.811
2026-04-07,349.729,340.194
2026-04-13,349.381,355.67
2026-04-19,366.692,364.434
2026-04-19,366.339,364.844
2026-04-20,366.035,365.512
2026-04-25,369.899,365.639
2026-04-26,372.379,365.358
2026-05-01,374.331,362.045
2026-05-01,332.174,361.922
2026-05-07,363.236,366.043
2026-05-08,375.299,366.657
2026-05-13,374.564,371.546
2026-05-19,378.739,373.018
2026-05-19,363.496,373.033
2026-05-20,375.418,373.041
2026-05-25,377.314,372.139
2026-05-31,374.188,370.549
2026-05-31,364.704,370.537
2026-05-31,364.825,370.537
2026-06-06,377.723,371.638
2026-06-06,372.34,371.788
2026-06-07,368.917,372.093
2026-06-13,376.023,373.674
