quota_m,vol_m3,area_m2
177.5,7829600.0,1836600.0
177.6,8014099.999999999,1854700.0
177.7,8200500.0,1872500.0
177.8,8388600.0,1889900.0
177.9,8578400.0,1906700.0
178.0,8770000.0,1923700.0
178.1,8963100.0,1940300.0
178.2,9158100.0,1958300.0
178.3,9354700.0,1974100.0
178.4,9552900.0,1989800.0
178.5,9752600.0,2004400.0
178.6,9953800.0,2019000.0000000002
178.7,10156000.0,2032700.0000000002
178.8,10360000.0,2045900.0
178.9,10566000.0,2059400.0000000002
179.0,10772000.0,2073200.0
179.1,10980000.0,2087200.0000000002
179.2,11190000.0,2101600.0
179.3,11401000.0,2116000.0
179.4,11613000.0,2129500.0
179.5,11826000.0,2143200.0
179.6,12041000.0,2156300.0
179.7,12258000.0,2168800.0
179.8,12475000.0,2180800.0
179.9,12694000.0,2193000.0
180.0,12914000.0,2204600.0
180.1,13135000.0,2216000.0
180.2,13357000.0,2226900.0
180.3,13580000.0,2238400.0
180.4,13805000.0,2250800.0
180.5,14030000.0,2263200.0
180.6,14257000.0,2276400.0
180.7,14486000.0,2290600.0
180.8,14715000.0,2305400.0
180.9,14947000.0,2321200.0
181.0,15180000.0,2336200.0
181.1,15414000.0,2351400.0
181.2,15650000.0,2366400.0
181.3,15887000.0,2380400.0
181.4,16126000.000000002,2394000.0
181.5,16366000.0,2407600.0
181.6,16608000.0,2420900.0
181.7,16850000.0,2433200.0
181.8,17094000.0,2445100.0
181.9,17339000.0,2457200.0
182.0,17586000.0,2469000.0
182.1,17833000.0,2480800.0
182.2,18082000.0,2492300.0
182.3,18332000.0,2503800.0
182.4,18582000.0,2515500.0
182.5,18835000.0,2527700.0
182.6,19088000.0,2539600.0
182.7,19343000.0,2551600.0
182.8,19598000.0,2564100.0
182.9,19855000.0,2576400.0
183.0,20114000.0,2588800.0
183.1,20373000.0,2601100.0
183.2,20634000.0,2613500.0
183.3,20896000.0,2625800.0
183.4,21159000.0,2637800.0
183.5,21423000.0,2650600.0
183.6,21689000.0,2664300.0
183.7,21956000.0,2678000.0
183.8,22225000.0,2691400.0
183.9,22495000.0,2704200.0
184.0,22766000.0,2717000.0
184.1,23038000.0,2729700.0
184.2,23312000.0,2742500.0
184.3,23586000.0,2755600.0
184.4,23863000.0,2768700.0
184.5,24140000.0,2781800.0
184.6,24419000.0,2795200.0
184.7,24699000.0,2808800.0
184.8,24981000.0,2822700.0
184.9,25264000.0,2837100.0
185.0,25548000.0,2851900.0
185.1,25834000.0,2867500.0
185.2,26122000.0,2883100.0
185.3,26411000.0,2898900.0
185.4,26702000.0,2915800.0
185.5,26994000.0,2933000.0
185.6,27288000.0,2951500.0
185.7,27584000.0,2970600.0
185.8,27882000.0,2990900.0
185.9,28182000.0,3010100.0
186.0,28484000.0,3028900.0
186.1,28788000.0,3048200.0
186.2,29094000.0,3068700.0
186.3,29402000.0,3090200.0
186.4,29712000.0,3110300.0
186.5,30024000.0,3129500.0
186.6,30338000.0,3148200.0
186.7,30654000.0,3166400.0
186.8,30971000.0,3183600.0
186.9,31290000.0,3201100.0
187.0,31611000.0,3218100.0
187.1,31934000.0,3235500.0
187.2,32258000.000000004,3252200.0
187.3,32585000.0,3268800.0
187.4,32912000.0,3284700.0
187.5,33241000.0,3300900.0
187.6,33572000.0,3316700.0
187.7,33905000.0,3332600.0
187.8,34239000.0,3348800.0
187.9,34575000.0,3365400.0
188.0,34912000.0,3382600.0
188.1,35251000.0,3400400.0
188.2,35592000.0,3418600.0
188.3,35935000.0,3437000.0
188.4,36279000.0,3455200.0
188.5,36626000.0,3473200.0
188.6,36974000.0,3491700.0
188.7,37324000.0,3511200.0
188.8,37676000.0,3532000.0
188.9,38031000.0,3552200.0
189.0,38387000.0,3571500.0
189.1,38745000.0,3590400.0
189.2,39105000.0,3608500.0
189.3,39467000.0,3626400.0
189.4,39830000.0,3644500.0
189.5,40195000.0,3662600.0
189.6,40563000.0,3679100.0
189.7,40931000.0,3695700.0
189.8,41302000.0,3711500.0
189.9,41674000.0,3727000.0
190.0,42047000.0,3742700.0
190.1,42422000.0,3757900.0
190.2,42799000.0,3771700.0
190.3,43176000.0,3785600.0
190.4,43556000.0,3799700.0
190.5,43936000.0,3813700.0
190.6,44318000.0,3827900.0
190.7,44702000.0,3841500.0
190.8,45087000.0,3855200.0
190.9,45473000.0,3869300.0
191.0,45861000.0,3883100.0
191.1,46250000.0,3897100.0
191.2,46640000.0,3911500.0
191.3,47032000.0,3925700.0
191.4,47425000.0,3940000.0
191.5,47820000.0,3954900.0
191.6,48216000.0,3969600.0
191.7,48614000.0,3984100.0
191.8,49013000.0,3999000.0
191.9,49414000.0,4013499.9999999995
192.0,49816000.0,4027500.0
192.1,50219000.0,4041200.0
192.2,50624000.0,4054299.9999999995
192.3,51030000.0,4067100.0
192.4,51437000.0,4080000.0
192.5,51846000.0,4093099.9999999995
192.6,52256000.0,4105800.0000000005
192.7,52667000.0,4119100.0000000005
192.8,53080000.0,4132799.9999999995
192.9,53494000.0,4146600.0000000005
193.0,53909000.0,4159399.9999999995
193.1,54326000.0,4171999.9999999995
193.2,54743000.0,4184100.0
193.3,55162000.0,4195600.0
193.4,55583000.0,4207100.0
193.5,56004000.0,4218700.0
193.6,56426000.0,4230100.0
193.7,56850000.0,4241600.0
193.8,57275000.0,4253100.0
193.9,57700000.0,4264300.0
194.0,58127000.0,4275200.0
194.1,58556000.0,4286000.0
194.2,58985000.0,4296600.0
194.3,59415000.0,4307100.0
194.4,59846000.0,4317700.0
194.5,60278000.0,4328300.0
194.6,60712000.0,4338700.0
194.7,61146000.0,4349600.0
194.8,61582000.0,4360700.0
194.9,62018000.0,4372200.0
195.0,62456000.0,4383400.0
195.1,62895000.0,4394200.0
195.2,63335000.0,4404600.0
195.3,63776000.0,4414800.0
195.4,64218000.0,4424900.0
195.5,64661000.0,4435100.0
195.6,65105000.00000001,4445100.0
195.7,65550000.0,4455100.0
195.8,65995999.99999999,4465100.0
195.9,66443000.0,4475200.0
196.0,66891000.00000001,4484800.0
196.1,67340000.0,4494500.0
196.2,67790000.0,4504100.0
196.3,68241000.0,4513800.0
196.4,68693000.0,4523400.0
196.5,69145000.0,4533000.0
196.6,69599000.0,4542700.0
196.7,70054000.0,4552600.0
196.8,70510000.0,4562600.0
196.9,70966000.0,4572800.0
197.0,71424000.0,4583100.0
