quota_m,vol_m3,area_m2
122.52,0,0
122.53,0,0
122.54,0,0
122.55,0,0
122.56,0,0
122.57,0,1
122.58,0,1
122.59,0,1
122.6,0,1
122.61,0,1
122.62,0,1
122.63,0,1
122.64,0,2
122.65,0,2
122.66,0,2
122.67,0,2
122.68,0,2
122.69,0,3
122.7,450,2203
122.71,473,2260
122.72,495,2315
122.73,519,2368
122.74,543,2418
122.75,568,2486
122.76,593,2547
122.77,618,2605
122.78,656,2833
122.79,685,2901
122.8,714,2954
122.81,744,3004
122.82,775,3052
122.83,805,3099
122.84,840,3190
122.85,872,3244
122.86,905,3289
122.87,938,3331
122.88,972,3381
122.89,1006,3417
122.9,1041,3458
122.91,1076,3491
122.92,1111,3522
122.93,1146,3552
122.94,1182,3580
122.95,1218,3608
122.96,1254,3635
122.97,1291,3661
122.98,1327,3686
122.99,1364,3734
123.0,1404,3764
123.01,1442,3780
123.02,1479,3795
123.03,1517,3810
123.04,1556,3825
123.05,1596,3851
123.06,1634,3865
123.07,1673,3877
123.08,1712,3890
123.09,1751,3901
123.1,1790,3913
123.11,1829,3923
123.12,1868,3933
123.13,1908,3943
123.14,1947,3952
123.15,1987,3961
123.16,2026,3970
123.17,2066,3978
123.18,2106,3986
123.19,2146,3995
123.2,2186,4004
123.21,2226,4012
123.22,2266,4020
123.23,2306,4028
123.24,2347,4035
123.25,2387,4044
123.26,2428,4051
123.27,2468,4058
123.28,2509,4064
123.29,2549,4071
123.3,2590,4077
123.31,2631,4084
123.32,2672,4090
123.33,2713,4096
123.34,2754,4102
123.35,2795,4108
123.36,2836,4113
123.37,2877,4119
123.38,2918,4124
123.39,2960,4130
123.4,3001,4135
123.41,3042,4141
123.42,3084,4146
123.43,3125,4151
123.44,3167,4156
123.45,3208,4161
123.46,3250,4166
123.47,3292,4171
123.48,3333,4176
123.49,3375,4181
123.5,3417,4185
123.51,3459,4190
123.52,3501,4195
123.53,3543,4199
123.54,3585,4204
123.55,3627,4208
123.56,3669,4212
123.57,3711,4217
123.58,3753,4221
123.59,3795,4225
123.6,3838,4232
123.61,3881,4236
123.62,3923,4240
123.63,3965,4244
123.64,4008,4248
123.65,4050,4252
123.66,4093,4256
123.67,4136,4260
123.68,4178,4264
123.69,4221,4267
123.7,4263,4271
123.71,4306,4275
123.72,4349,4279
123.73,4392,4282
123.74,4435,4286
123.75,4478,4290
123.76,4520,4293
123.77,4563,4297
123.78,4606,4301
123.79,4649,4304
123.8,4692,4308
123.81,4736,4311
123.82,4779,4315
123.83,4822,4318
123.84,4865,4322
123.85,4908,4325
123.86,4952,4329
123.87,4995,4332
123.88,5038,4336
123.89,5082,4339
123.9,5125,4343
123.91,5168,4346
123.92,5212,4350
123.93,5255,4353
123.94,5299,4356
123.95,5343,4360
123.96,5386,4363
123.97,5430,4367
123.98,5473,4370
123.99,5517,4373
124.0,5561,4376
124.01,5605,4379
124.02,5649,4383
124.03,5692,4386
124.04,5736,4389
124.05,5780,4392
124.06,5824,4395
124.07,5868,4398
124.08,5912,4401
124.09,5956,4404
124.1,6000,4408
124.11,6044,4411
124.12,6088,4414
124.13,6133,4417
124.14,6177,4420
124.15,6221,4423
124.16,6265,4426
124.17,6309,4429
124.18,6354,4433
124.19,6398,4436
124.2,6442,4439
124.21,6487,4442
124.22,6531,4445
124.23,6576,4448
124.24,6620,4451
124.25,6665,4455
124.26,6709,4458
124.27,6754,4461
124.28,6799,4465
124.29,6843,4468
124.3,6888,4471
124.31,6933,4475
124.32,6978,4478
124.33,7022,4481
124.34,7067,4484
124.35,7112,4488
124.36,7157,4491
124.37,7202,4494
124.38,7247,4497
124.39,7292,4500
124.4,7337,4504
124.41,7382,4507
124.42,7427,4510
124.43,7472,4513
124.44,7517,4517
124.45,7562,4520
124.46,7608,4523
124.47,7653,4526
124.48,7698,4530
124.49,7743,4533
124.5,7789,4536
124.51,7834,4539
124.52,7880,4543
124.53,7925,4546
124.54,7970,4549
124.55,8016,4552
124.56,8062,4556
124.57,8107,4559
124.58,8153,4562
124.59,8198,4566
124.6,8244,4569
124.61,8290,4572
124.62,8335,4575
124.63,8381,4579
124.64,8427,4582
124.65,8473,4585
124.66,8519,4588
124.67,8565,4592
124.68,8611,4595
124.69,8657,4599
124.7,8703,4602
124.71,8749,4605
124.72,8795,4608
124.73,8841,4612
124.74,8887,4615
124.75,8933,4618
124.76,8979,4622
124.77,9025,4625
124.78,9072,4628
124.79,9118,4632
124.8,9164,4635
124.81,9211,4638
124.82,9257,4642
124.83,9304,4645
124.84,9350,4648
124.85,9397,4652
124.86,9443,4655
124.87,9490,4658
124.88,9536,4662
124.89,9583,4665
124.9,9630,4669
124.91,9676,4672
124.92,9723,4675
124.93,9770,4679
124.94,9817,4682
124.95,9863,4686
124.96,9910,4689
124.97,9957,4692
124.98,10004,4696
124.99,10051,4699
125.0,10098,4702
125.01,10145,4706
125.02,10192,4709
125.03,10239,4712
125.04,10287,4716
125.05,10334,4719
125.06,10381,4723
125.07,10428,4726
125.08,10475,4729
125.09,10523,4733
125.1,10570,4736
125.11,10617,4739
125.12,10665,4743
125.13,10712,4746
125.14,10760,4750
125.15,10807,4753
125.16,10855,4756
125.17,10902,4760
125.18,10950,4763
125.19,10998,4766
125.2,11045,4770
125.21,11093,4773
125.22,11141,4776
125.23,11189,4780
125.24,11236,4783
125.25,11284,4787
125.26,11332,4790
125.27,11380,4793
125.28,11428,4797
125.29,11476,4800
125.3,11524,4803
125.31,11572,4807
125.32,11620,4810
125.33,11668,4814
125.34,11716,4817
125.35,11765,4820
125.36,11813,4824
125.37,11861,4827
125.38,11909,4831
125.39,11958,4834
125.4,12006,4837
125.41,12054,4841
125.42,12103,4844
125.43,12151,4848
125.44,12200,4851
125.45,12248,4854
125.46,12297,4858
125.47,12345,4861
125.48,12394,4865
125.49,12443,4868
125.5,12491,4872
125.51,12540,4875
125.52,12589,4879
125.53,12638,4882
125.54,12687,4890
125.55,12736,4894
125.56,12785,4898
125.57,12834,4902
125.58,12883,4906
125.59,12932,4909
125.6,12981,4913
125.61,13030,4917
125.62,13079,4921
125.63,13129,4924
125.64,13178,4928
125.65,13227,4932
125.66,13276,4935
125.67,13326,4939
125.68,13375,4943
125.69,13425,4946
125.7,13474,4950
125.71,13524,4954
125.72,13573,4957
125.73,13623,4961
125.74,13672,4965
125.75,13722,4968
125.76,13772,4972
125.77,13822,4976
125.78,13871,4979
125.79,13921,4983
125.8,13971,4987
125.81,14021,4990
125.82,14071,4994
125.83,14121,4998
125.84,14171,5002
125.85,14221,5005
125.86,14271,5009
125.87,14321,5013
125.88,14371,5017
125.89,14421,5021
125.9,14472,5025
125.91,14522,5028
125.92,14572,5032
125.93,14622,5036
125.94,14673,5040
125.95,14723,5044
125.96,14774,5048
125.97,14824,5052
125.98,14875,5056
125.99,14925,5060
126.0,14976,5064
126.01,15027,5068
126.02,15077,5072
126.03,15128,5076
126.04,15179,5080
126.05,15230,5084
126.06,15280,5088
126.07,15331,5092
126.08,15382,5096
126.09,15433,5100
126.1,15484,5105
126.11,15535,5109
126.12,15586,5113
126.13,15638,5117
126.14,15689,5122
126.15,15740,5126
126.16,15791,5131
126.17,15843,5135
126.18,15894,5140
126.19,15945,5144
126.2,15997,5149
126.21,16048,5154
126.22,16100,5159
126.23,16152,5164
126.24,16203,5170
126.25,16255,5175
126.26,16307,5180
126.27,16359,5185
126.28,16411,5190
126.29,16462,5196
126.3,16514,5201
126.31,16567,5207
126.32,16619,5214
126.33,16671,5220
126.34,16723,5229
126.35,16775,5236
126.36,16828,5243
126.37,16880,5250
126.38,16933,5256
126.39,16986,5266
126.4,17038,5272
126.41,17091,5279
126.42,17144,5286
126.43,17197,5292
126.44,17250,5299
126.45,17303,5305
126.46,17356,5312
126.47,17409,5318
126.48,17462,5324
126.49,17516,5333
126.5,17569,5339
126.51,17622,5345
126.52,17676,5352
126.53,17729,5358
126.54,17783,5364
126.55,17837,5370
126.56,17890,5376
126.57,17944,5382
126.58,17998,5388
126.59,18052,5396
126.6,18106,5402
126.61,18160,5409
126.62,18214,5415
126.63,18268,5422
126.64,18323,5429
126.65,18377,5436
126.66,18431,5442
126.67,18486,5449
126.68,18540,5456
126.69,18595,5464
126.7,18650,5471
126.71,18704,5478
126.72,18759,5485
126.73,18814,5493
126.74,18869,5500
126.75,18924,5507
126.76,18979,5514
126.77,19034,5521
126.78,19090,5528
126.79,19146,5548
126.8,19201,5556
126.81,19257,5564
126.82,19313,5573
126.83,19368,5581
126.84,19424,5589
126.85,19480,5598
126.86,19536,5606
126.87,19592,5614
126.88,19648,5623
126.89,19705,5633
126.9,19761,5642
126.91,19818,5651
126.92,19874,5660
126.93,19931,5669
126.94,19987,5678
126.95,20044,5687
126.96,20101,5697
126.97,20158,5706
126.98,20215,5716
126.99,20273,5726
127.0,20330,5735
127.01,20387,5745
127.02,20445,5754
127.03,20502,5763
127.04,20560,5772
127.05,20618,5781
127.06,20676,5789
127.07,20734,5798
127.08,20792,5806
127.09,20850,5814
127.1,20908,5823
127.11,20966,5831
127.12,21025,5840
127.13,21083,5848
127.14,21141,5857
127.15,21200,5866
127.16,21259,5875
127.17,21318,5885
127.18,21376,5894
127.19,21436,5907
127.2,21495,5919
127.21,21554,5932
127.22,21613,5945
127.23,21673,5959
127.24,21733,5972
127.25,21792,5986
127.26,21852,6000
127.27,21912,6013
127.28,21973,6027
127.29,22033,6041
127.3,22093,6055
127.31,22154,6068
127.32,22215,6081
127.33,22276,6093
127.34,22337,6106
127.35,22398,6117
127.36,22459,6129
127.37,22520,6140
127.38,22582,6152
127.39,22643,6164
127.4,22705,6176
127.41,22767,6189
127.42,22829,6201
127.43,22891,6213
127.44,22953,6226
127.45,23015,6238
127.46,23078,6250
127.47,23140,6262
127.48,23203,6273
127.49,23266,6289
127.5,23329,6300
127.51,23392,6310
127.52,23455,6321
127.53,23518,6332
127.54,23588,6378
127.55,23652,6391
127.56,23716,6403
127.57,23780,6415
127.58,23844,6427
127.59,23909,6446
127.6,23973,6458
127.61,24038,6471
127.62,24102,6483
127.63,24167,6495
127.64,24232,6506
127.65,24297,6518
127.66,24363,6529
127.67,24428,6540
127.68,24494,6551
127.69,24559,6565
127.7,24625,6577
127.71,24691,6588
127.72,24757,6600
127.73,24823,6612
127.74,24889,6627
127.75,24955,6640
127.76,25022,6654
127.77,25088,6668
127.78,25155,6682
127.79,25223,6727
127.8,25291,6757
127.81,25359,6780
127.82,25427,6803
127.83,25495,6825
127.84,25563,6848
127.85,25632,6871
127.86,25701,6894
127.87,25770,6916
127.88,25839,6938
127.89,25908,6960
127.9,25978,6982
127.91,26048,7004
127.92,26118,7027
127.93,26189,7050
127.94,26259,7074
127.95,26330,7097
127.96,26401,7117
127.97,26472,7136
127.98,26544,7154
127.99,26615,7170
128.0,26687,7184
128.01,26759,7197
128.02,26831,7211
128.03,26903,7224
128.04,26976,7238
128.05,27048,7252
128.06,27121,7266
128.07,27193,7280
128.08,27266,7294
128.09,27340,7344
128.1,27413,7373
128.11,27487,7395
128.12,27561,7417
128.13,27635,7439
128.14,27710,7460
128.15,27785,7482
128.16,27860,7503
128.17,27935,7525
128.18,28012,7583
128.19,28088,7609
128.2,28164,7646
128.21,28241,7679
128.22,28318,7712
128.23,28395,7745
128.24,28473,7777
128.25,28551,7810
128.26,28629,7841
128.27,28707,7872
128.28,28786,7903
128.29,28872,8047
128.3,28952,8084
128.31,29033,8119
128.32,29115,8153
128.33,29196,8186
128.34,29278,8217
128.35,29361,8247
128.36,29443,8275
128.37,29526,8302
128.38,29617,8442
128.39,29714,8714
128.4,29801,8782
128.41,29889,8850
128.42,29978,8917
128.43,30068,8985
128.44,30158,9050
128.45,30249,9113
128.46,30340,9173
128.47,30432,9231
128.48,30525,9300
128.49,30618,9358
128.5,30714,9431
128.51,30809,9486
128.52,30904,9540
128.53,31000,9591
128.54,31096,9641
128.55,31193,9689
128.56,31290,9736
128.57,31387,9780
128.58,31485,9827
128.59,31591,9961
128.6,31692,10019
128.61,31792,10070
128.62,31893,10121
128.63,31995,10176
128.64,32097,10228
128.65,32199,10278
128.66,32302,10326
128.67,32406,10374
128.68,32511,10442
128.69,32655,10944
128.7,32769,11056
128.71,32879,11127
128.72,32991,11194
128.73,33105,11284
128.74,33218,11349
128.75,33332,11411
128.76,33446,11472
128.77,33561,11530
128.78,33677,11585
128.79,33799,11732
128.8,33916,11791
128.81,34035,11849
128.82,34153,11905
128.83,34273,11963
128.84,34393,12017
128.85,34513,12070
128.86,34634,12121
128.87,34756,12171
128.88,34909,12458
128.89,35034,12512
128.9,35180,12671
128.91,35307,12722
128.92,35435,12770
128.93,35563,12816
128.94,35699,12998
128.95,35829,13056
128.96,35960,13112
128.97,36092,13166
128.98,36278,13690
128.99,36416,13780
129.0,36554,13875
129.01,36693,13971
129.02,36833,14071
129.03,36978,14221
129.04,37121,14340
129.05,37265,14455
129.06,37410,14565
129.07,37557,14672
129.08,37704,14770
129.09,37899,15311
129.1,38053,15396
129.11,38207,15478
129.12,38362,15555
129.13,38519,15640
129.14,38676,15711
129.15,38840,15783
129.16,38998,15847
129.17,39156,15907
129.18,39346,16280
129.19,39511,16379
129.2,39676,16466
129.21,39841,16544
129.22,40007,16621
129.23,40174,16699
129.24,40360,16877
129.25,40529,16958
129.26,40699,17037
129.27,40870,17116
129.28,41069,17454
129.29,41274,17802
129.3,41453,17876
129.31,41632,17940
129.32,41812,18003
129.33,41992,18065
129.34,42173,18125
129.35,42354,18183
129.36,42537,18241
129.37,42719,18297
129.38,42904,18376
129.39,43113,18700
129.4,43304,18781
129.41,43492,18850
129.42,43681,18916
129.43,43871,18980
129.44,44061,19041
129.45,44252,19101
129.46,44443,19158
129.47,44635,19213
129.48,44981,20115
129.49,45183,20209
129.5,45385,20293
129.51,45589,20372
129.52,45793,20447
129.53,45998,20516
129.54,46203,20584
129.55,46409,20648
129.56,46616,20710
129.57,46824,20769
129.58,47051,21076
129.59,47263,21150
129.6,47474,21222
129.61,47687,21292
129.62,47900,21359
129.63,48143,21771
129.64,50043,30411
129.65,50349,30783
129.66,50658,31145
129.67,51154,32460
129.68,51505,33125
129.69,51849,33545
129.7,52186,33905
129.71,52527,34251
129.72,52886,34843
129.73,53236,35224
129.74,53590,35595
129.75,53948,35957
129.76,54309,36310
129.77,54689,36839
129.78,57003,48236
129.79,59209,56560
129.8,59780,57667
129.81,60362,58718
129.82,61554,61834
129.83,62177,62844
129.84,62883,64589
129.85,63534,65692
129.86,64207,66880
129.87,64884,67951
129.88,65569,68908
129.89,66262,69726
129.9,68402,79791
129.91,69206,81016
129.92,70431,84242
129.93,71280,85471
129.94,72140,86637
129.95,73012,87714
129.96,73894,88767
129.97,74788,89793
129.98,75691,90788
129.99,76604,91757
130.0,77526,92712
130.01,78458,93669
130.02,79399,94627
130.03,80350,95586
130.04,81311,96547
130.05,82281,97511
130.06,83261,98480
130.07,84251,99459
130.08,85251,100457
130.09,86260,101471
130.1,87280,102490
130.11,88313,103591
130.12,89355,104639
130.13,90406,105670
130.14,91468,106699
130.15,92540,107724
130.16,93623,108769
130.17,94716,109797
130.18,95820,110859
130.19,96933,111894
130.2,98138,114429
130.21,99373,117690
130.22,100574,120070
130.23,102099,126066
130.24,103369,127789
130.25,104670,129672
130.26,105986,131554
130.27,107314,133282
130.28,108678,135472
130.29,110046,137350
130.3,111428,138958
130.31,112825,140506
130.32,114238,141981
130.33,116554,151275
130.34,118120,153519
130.35,119662,154953
130.36,121240,156684
130.37,122846,158395
130.38,124462,159999
130.39,126069,161345
130.4,127689,162584
130.41,129320,163671
130.42,130962,164720
130.43,132615,165765
130.44,136254,183185
130.45,138249,186350
130.46,140122,188218
130.47,142041,190278
130.48,143952,192052
130.49,145895,194053
130.5,147844,195830
130.51,149811,197572
130.52,151795,199276
130.53,153796,200921
130.54,155861,202943
130.55,158623,210560
130.56,160760,212548
130.57,162894,214272
130.58,165045,215925
130.59,167212,217530
130.6,169395,219093
130.61,171594,220615
130.62,173901,222962
130.63,176138,224449
130.64,182219,247160
130.65,184757,249797
130.66,187298,252184
130.67,189848,254447
130.68,192509,257237
130.69,195163,260242
130.7,197782,262540
130.71,200627,266511
130.72,203352,269343
130.73,206156,272789
130.74,209007,275879
130.75,211825,278554
130.76,214659,281216
130.77,217757,285637
130.78,220637,288042
130.79,223640,290924
130.8,226744,294306
130.81,229784,297459
130.82,233029,301756
130.83,236186,305117
130.84,239250,307498
130.85,242390,310385
130.86,245546,313247
130.87,248690,315512
130.88,251860,317765
130.89,255258,321953
130.9,258489,324236
130.91,262125,329185
130.92,265515,332261
130.93,268852,334482
130.94,272212,336582
130.95,275588,338560
130.96,279002,340773
130.97,282419,342689
130.98,285858,344571
130.99,289537,348206
131.0,293232,351671
131.01,296874,354736
131.02,300436,356773
131.03,304016,358690
131.04,307628,360667
131.05,311321,362795
131.06,314958,364564
131.07,318747,366845
131.08,322430,368632
131.09,326138,370410
131.1,329933,372747
131.11,333669,374344
131.12,337456,376250
131.13,341231,377921
131.14,345067,379761
131.15,348873,381309
131.16,352773,383277
131.17,356889,385852
131.18,360967,388081
131.19,365051,390955
131.2,369334,394378
131.21,373333,396422
131.22,377305,397955
131.23,381292,399469
131.24,385294,400967
131.25,389318,402483
131.26,393350,403939
131.27,397400,405425
131.28,401594,407695
131.29,405721,409390
131.3,409826,410878
131.31,413942,412355
131.32,418084,413909
131.33,422231,415330
131.34,426391,416719
131.35,430565,418084
131.36,434793,419804
131.37,439003,421254
131.38,443303,423107
131.39,447589,424695
131.4,451903,426496
131.41,456303,428996
131.42,460600,430329
131.43,464910,431650
131.44,469233,432954
131.45,473569,434244
131.46,478025,435997
131.47,482391,437266
131.48,486795,438609
131.49,491211,439984
131.5,495617,441171
131.51,500035,442362
131.52,504464,443549
131.53,508917,444952
131.54,513373,446166
131.55,517841,447380
131.56,522328,448651
131.57,526850,450106
131.58,531358,451347
131.59,535884,452757
131.6,540418,453992
131.61,545126,456315
131.62,549696,457585
131.63,554278,458840
131.64,558873,460074
131.65,563480,461295
131.66,568098,462449
131.67,572729,463555
131.68,577370,464636
131.69,582022,465707
131.7,586684,466769
131.71,591357,467809
131.72,596041,468835
131.73,600734,469848
131.74,605437,470848
131.75,610151,471836
131.76,614874,472814
131.77,619608,473786
131.78,624350,474745
131.79,629103,475709
131.8,633865,476681
131.81,638636,477657
131.82,643420,478686
131.83,648212,479673
131.84,653014,480666
131.85,657826,481663
131.86,662647,482666
131.87,667479,483673
131.88,672321,484684
131.89,677172,485658
131.9,682263,487724
131.91,687403,490611
131.92,692318,491779
131.93,697241,492908
131.94,702176,494040
131.95,707122,495178
131.96,712080,496320
131.97,717151,497909
131.98,722136,499100
131.99,727133,500288
132.0,732142,501472
132.01,737162,502651
132.02,742195,503829
132.03,747239,505004
132.04,752295,506177
132.05,757363,507349
132.06,762442,508519
132.07,767533,509687
132.08,772641,511120
132.09,777759,512347
132.1,782888,513565
132.11,788030,514775
132.12,793184,515981
132.13,798350,517191
132.14,803533,518575
132.15,808725,519848
132.16,813930,521136
132.17,819160,522728
132.18,824394,524075
132.19,829644,525514
132.2,834910,526984
132.21,840189,528468
132.22,845481,529907
132.23,850787,531343
132.24,856136,533185
132.25,861475,534657
132.26,866829,536127
132.27,872198,537616
132.28,877605,539469
132.29,883143,543135
132.3,888583,544984
132.31,894042,546869
132.32,899521,548799
132.33,905018,550753
132.34,910549,552867
132.35,916087,554858
132.36,921647,556912
132.37,927226,558887
132.38,932825,560802
132.39,938458,562956
132.4,944122,565158
132.41,949790,567196
132.42,955471,569164
132.43,961173,571132
132.44,966894,573099
132.45,972663,575595
132.46,978428,577511
132.47,984215,579398
132.48,990025,581387
132.49,995849,583284
132.5,1001690,584949
132.51,1007610,587240
132.52,1013581,589323
132.53,1019481,590831
132.54,1025438,592735
132.55,1031429,594722
132.56,1037389,596344
132.57,1043360,597817
132.58,1049380,599736
132.59,1055404,601500
132.6,1061427,602979
132.61,1067464,604442
132.62,1073516,605902
132.63,1079630,607798
132.64,1085715,609270
132.65,1091816,610746
132.66,1097930,612214
132.67,1104060,613667
132.68,1110204,615113
132.69,1116463,617098
132.7,1122641,618542
132.71,1129160,621591
132.72,1135383,623083
132.73,1141621,624483
132.74,1147875,625960
132.75,1154142,627359
132.76,1160422,628739
132.77,1166717,630099
132.78,1173024,631456
132.79,1179346,632816
132.8,1185681,634176
132.81,1192029,635536
132.82,1198446,637165
132.83,1204824,638569
132.84,1211216,639808
132.85,1217621,641040
132.86,1224037,642269
132.87,1230466,643496
132.88,1236907,644722
132.89,1243360,645948
132.9,1249826,647173
132.91,1256306,648407
132.92,1262834,649852
132.93,1269397,651647
132.94,1275920,652935
132.95,1282455,654210
132.96,1289004,655476
132.97,1295565,656730
132.98,1302138,657977
132.99,1308724,659217
133.0,1315344,660728
133.01,1321957,661972
133.02,1328583,663206
133.03,1335231,664581
133.04,1341883,665848
133.05,1348558,667149
133.06,1355236,668407
133.07,1361926,669645
133.08,1368629,670868
133.09,1375344,672080
133.1,1382112,673606
133.11,1388854,674808
133.12,1395608,676017
133.13,1402374,677229
133.14,1409152,678446
133.15,1415943,679668
133.16,1422746,680893
133.17,1429561,682124
133.18,1436388,683366
133.19,1443228,684617
133.2,1450190,687130
133.21,1457124,689040
133.22,1464023,690507
133.23,1470935,691983
133.24,1477862,693468
133.25,1484804,694961
133.26,1491762,696453
133.27,1498734,697945
133.28,1505721,699433
133.29,1512722,700909
133.3,1519739,702378
133.31,1526770,703846
133.32,1533816,705320
133.33,1540876,706799
133.34,1547952,708281
133.35,1555042,709752
133.36,1562147,711205
133.37,1569266,712640
133.38,1576399,714060
133.39,1583547,715462
133.4,1590738,717156
133.41,1597917,718520
133.42,1605109,719868
133.43,1612314,721208
133.44,1619557,722912
133.45,1626793,724286
133.46,1634042,725646
133.47,1641305,726992
133.48,1648586,728357
133.49,1655876,729675
133.5,1663180,730966
133.51,1670512,732319
133.52,1677842,733583
133.53,1685184,734837
133.54,1692539,736094
133.55,1699908,737385
133.56,1707288,738621
133.57,1714680,739841
133.58,1722085,741045
133.59,1729501,742238
133.6,1736930,743424
133.61,1744370,744616
133.62,1751822,745797
133.63,1759286,746973
133.64,1766761,748144
133.65,1774249,749310
133.66,1781748,750475
133.67,1789258,751632
133.68,1796780,752785
133.69,1804314,753935
133.7,1811859,755083
133.71,1819417,756248
133.72,1826985,757381
133.73,1834565,758510
133.74,1842156,759644
133.75,1849758,760759
133.76,1857371,761876
133.77,1864995,763000
133.78,1872631,764123
133.79,1880278,765237
133.8,1887936,766346
133.81,1895605,767464
133.82,1903285,768589
133.83,1910977,769730
133.84,1918680,770888
133.85,1926395,772060
133.86,1934121,773225
133.87,1941859,774389
133.88,1949609,775554
133.89,1957370,776716
133.9,1965143,777882
133.91,1972928,779065
133.92,1980736,780464
133.93,1988547,781681
133.94,1996370,782894
133.95,2004205,784117
133.96,2012052,785352
133.97,2019912,786590
133.98,2027784,787832
133.99,2035668,789072
134.0,2043565,790313
134.01,2051475,791558
134.02,2059396,792806
134.03,2067331,794062
134.04,2075278,795324
134.05,2083237,796579
134.06,2091209,797818
134.07,2099194,799059
134.08,2107191,800283
134.09,2115199,801483
134.1,2123220,802641
134.11,2131253,803776
134.12,2139296,804860
134.13,2147350,805959
134.14,2155415,807019
134.15,2163490,808054
134.16,2171576,809071
134.17,2179672,810074
134.18,2187777,811067
134.19,2195894,812098
134.2,2204020,813111
134.21,2212156,814092
134.22,2220302,815045
134.23,2228457,815975
134.24,2236621,816849
134.25,2244794,817701
134.26,2252975,818528
134.27,2261165,819333
134.28,2269362,820114
134.29,2277567,820880
134.3,2285780,821637
134.31,2294004,822450
134.32,2302232,823199
134.33,2310468,823945
134.34,2318711,824690
134.35,2326962,825429
134.36,2335220,826163
134.37,2343485,826891
134.38,2351757,827615
134.39,2360037,828334
134.4,2368324,829051
134.41,2376619,829776
134.42,2384920,830486
134.43,2393229,831193
134.44,2401544,831897
134.45,2409867,832601
134.46,2418196,833304
134.47,2426533,834007
134.48,2434876,834710
134.49,2443227,835412
134.5,2451588,836205
134.51,2459953,836921
134.52,2468326,837635
134.53,2476706,838345
134.54,2485093,839053
134.55,2493492,839889
134.56,2501895,840611
134.57,2510304,841329
134.58,2518721,842045
134.59,2527146,842756
134.6,2535577,843463
134.61,2544015,844166
134.62,2552460,844864
134.63,2560913,845620
134.64,2569372,846350
134.65,2577852,847322
134.66,2586329,848094
134.67,2594814,848866
134.68,2603307,849637
134.69,2611807,850409
134.7,2620315,851181
134.71,2628831,851951
134.72,2637354,852707
134.73,2645885,853449
134.74,2654423,854191
134.75,2662969,854934
134.76,2671522,855676
134.77,2680082,856419
134.78,2688650,857163
134.79,2697225,857907
134.8,2705808,858652
134.81,2714398,859396
134.82,2722996,860141
134.83,2731601,860889
134.84,2740214,861635
134.85,2748834,862381
134.86,2757462,863128
134.87,2766097,863877
134.88,2774739,864628
134.89,2783389,865380
134.9,2792047,866134
134.91,2800712,866888
134.92,2809384,867643
134.93,2818065,868399
134.94,2826752,869153
134.95,2835448,869903
134.96,2844151,870651
134.97,2852861,871398
134.98,2861578,872142
134.99,2870304,872884
135.0,2879036,873624
135.01,2887778,874447
135.02,2896526,875203
135.03,2905282,875949
135.04,2914045,876687
135.05,2922815,877416
135.06,2931593,878139
