datetime,wse,wse_u,area_km2,quality_f
2025-09-18 02:41:58+00:00,373.299,0.038,1.024139,1
2025-10-08 10:13:17+00:00,373.181,0.014,0.950552,0
2025-10-08 23:27:03+00:00,373.207,0.057,0.98385,0
2025-10-29 20:12:10+00:00,373.116,0.023,0.990563,1
2025-11-19 03:43:26+00:00,373.21,0.032,0.915492,1
2025-11-19 16:57:13+00:00,373.251,0.03,1.03681,1
2025-12-10 00:28:29+00:00,373.215,0.022,0.925447,1
2025-12-10 13:42:16+00:00,373.275,0.184,1.060017,0
2025-12-30 21:13:35+00:00,373.417,0.012,0.960322,1
2025-12-31 10:27:22+00:00,373.439,0.034,0.962201,1
2026-01-20 17:58:39+00:00,374.688,0.023,1.015831,0
2026-02-10 14:43:43+00:00,377.198,0.012,1.037925,0
2026-03-03 11:28:51+00:00,377.785,0.01,1.022125,0
2026-03-04 00:42:37+00:00,378.001,0.05,1.151147,0
2026-03-24 08:13:56+00:00,378.718,0.017,1.320175,1
2026-03-24 21:27:43+00:00,378.953,0.222,1.306916,0
2026-04-14 04:59:01+00:00,378.795,0.012,1.030711,1
2026-04-14 18:12:48+00:00,378.857,0.069,1.241293,0
2026-05-05 01:44:06+00:00,378.618,0.123,1.008478,1
2026-05-05 14:57:53+00:00,378.517,0.188,1.314035,0
2026-05-25 22:29:09+00:00,378.627,0.013,0.922399,1
2026-06-15 19:14:14+00:00,378.422,0.011,1.047648,0
2026-06-16 08:28:01+00:00,378.18,0.228,1.237891,0
2026-07-06 15:59:19+00:00,378.329,0.074,1.079015,0
2026-07-07 05:13:06+00:00,378.013,0.213,1.182454,0
