datetime,wse,wse_u,area_km2,quality_f
2024-06-05 14:34:20+00:00,434.869,0.043,0.207238,0
2024-06-15 12:56:32+00:00,434.819,0.028,0.20075,0
2024-06-16 02:10:12+00:00,434.812,0.071,0.185273,1
2024-06-26 11:19:23+00:00,434.351,0.048,0.165707,1
2024-07-06 09:41:34+00:00,434.176,0.033,0.177009,0
2024-07-06 22:55:14+00:00,434.17,0.075,0.187614,1
2024-07-17 08:04:27+00:00,433.995,0.038,0.171072,0
2024-07-27 06:26:40+00:00,435.952,0.001,0.121665,1
2024-07-27 19:40:20+00:00,433.342,0.078,0.164201,1
2024-08-07 04:49:32+00:00,433.294,0.078,0.1407,0
2024-08-17 03:11:45+00:00,432.882,0.086,0.148048,0
2024-08-17 16:25:25+00:00,432.889,0.095,0.141308,1
2024-08-28 01:34:36+00:00,432.65,0.053,0.14277,1
2024-09-07 13:10:31+00:00,432.741,0.088,0.203705,1
2024-09-17 22:19:42+00:00,433.083,0.16,0.1633,1
2024-09-27 20:41:58+00:00,432.644,0.061,0.129933,1
2024-09-28 09:55:38+00:00,432.836,0.091,0.190889,1
2024-10-08 19:04:49+00:00,432.984,0.117,0.135044,1
2024-10-18 17:27:02+00:00,432.732,0.223,0.115963,1
2024-10-29 15:49:53+00:00,434.693,0.093,0.171368,1
2024-11-08 14:12:06+00:00,434.632,0.039,0.18665,0
2024-11-09 03:25:46+00:00,434.671,0.059,0.240497,1
2024-11-19 12:34:58+00:00,434.775,0.031,0.180118,0
2024-11-29 10:57:11+00:00,434.647,0.035,0.180767,0
2024-11-30 00:10:51+00:00,434.673,0.099,0.13893,1
2024-12-10 09:20:02+00:00,434.781,0.047,0.162011,0
2024-12-20 20:55:54+00:00,434.803,0.091,0.197572,1
2024-12-31 06:05:07+00:00,434.9,0.052,0.146723,0
2025-01-10 04:27:19+00:00,434.825,0.732,0.124627,1
2025-01-10 17:40:58+00:00,434.858,0.082,0.215747,1
2025-01-21 02:50:11+00:00,435.746,0.125,0.131092,0
2025-01-31 01:12:24+00:00,435.528,0.042,0.143342,0
2025-01-31 14:26:04+00:00,435.609,0.077,0.261044,1
2025-02-20 21:57:29+00:00,436.815,3.568,0.112484,1
2025-02-21 11:11:09+00:00,436.126,0.091,0.150866,1
2025-03-03 20:20:19+00:00,436.489,0.106,0.129575,1
2025-03-13 18:42:33+00:00,436.346,0.068,0.128774,0
2025-03-14 07:56:13+00:00,436.396,0.076,0.247564,1
2025-03-24 17:05:25+00:00,436.402,0.12,0.070354,1
2025-04-03 15:27:36+00:00,436.425,0.031,0.200672,0
2025-04-14 13:50:29+00:00,436.407,0.028,0.217978,1
2025-04-24 12:12:43+00:00,436.458,0.031,0.219919,0
2025-04-25 01:26:23+00:00,445.524,0.954,0.347501,1
2025-05-05 10:35:33+00:00,436.466,0.029,0.203794,0
2025-05-15 08:57:46+00:00,436.454,0.038,0.228469,1
2025-05-15 22:11:26+00:00,436.384,0.074,0.23475,1
2025-05-26 07:20:39+00:00,436.518,0.031,0.20935,0
2025-06-05 05:42:53+00:00,436.216,0.031,0.157785,0
2025-06-05 18:56:32+00:00,436.272,0.081,0.186069,1
2025-06-16 04:05:43+00:00,436.111,0.037,0.150692,0
2025-06-26 02:27:57+00:00,435.86,0.036,0.153731,0
2025-06-26 15:41:37+00:00,435.863,0.077,0.241417,1
2025-07-07 00:50:50+00:00,435.804,0.053,0.137008,1
2025-07-16 23:13:04+00:00,435.499,0.036,0.137376,1
2025-07-17 12:26:44+00:00,435.335,0.051,0.26276,1
2025-07-27 21:35:55+00:00,435.324,0.068,0.133426,1
2025-08-06 19:58:07+00:00,434.574,0.037,0.151326,0
2025-08-07 09:11:47+00:00,434.559,0.062,0.218555,1
2025-08-17 18:20:59+00:00,434.425,0.15,0.135874,1
2025-08-27 16:43:12+00:00,433.913,0.048,0.159954,0
2025-08-28 05:56:52+00:00,433.956,0.087,0.167637,1
2025-09-07 15:06:03+00:00,433.66,0.029,0.173902,0
2025-09-17 13:28:15+00:00,433.123,0.036,0.180286,0
2025-09-18 02:41:54+00:00,433.221,0.079,0.18065,1
2025-09-28 11:51:07+00:00,433.141,0.032,0.175226,0
2025-10-08 10:13:20+00:00,432.903,0.037,0.182822,0
2025-10-08 23:27:00+00:00,432.922,0.084,0.169456,1
2025-10-19 08:36:13+00:00,432.61,0.04,0.177831,0
2025-10-29 06:58:26+00:00,432.724,0.039,0.147944,0
2025-10-29 20:12:06+00:00,432.736,0.096,0.172549,1
2025-11-09 05:21:17+00:00,432.782,0.067,0.137932,1
2025-11-19 03:43:29+00:00,433.638,0.048,0.143472,1
2025-11-19 16:57:09+00:00,433.624,0.128,0.145361,1
2025-11-30 02:06:20+00:00,433.921,0.066,0.129822,1
2025-12-10 00:28:32+00:00,433.729,0.039,0.130681,1
2025-12-10 13:42:12+00:00,433.58,0.076,0.183394,1
2025-12-20 22:51:24+00:00,433.913,0.04,0.187405,0
2025-12-30 21:13:39+00:00,434.061,0.054,0.129952,1
2026-01-10 19:36:30+00:00,434.157,0.033,0.169398,0
2026-01-20 17:58:43+00:00,434.874,0.069,0.199971,1
2026-02-10 14:43:46+00:00,438.033,0.037,0.200241,1
2026-02-21 13:06:39+00:00,438.766,0.047,0.209456,0
2026-03-03 11:28:54+00:00,438.224,0.03,0.229998,1
2026-03-04 00:42:34+00:00,438.634,0.47,0.283448,1
2026-03-14 09:51:46+00:00,438.797,0.063,0.191307,1
2026-03-24 08:13:59+00:00,440.121,0.029,0.238028,1
2026-03-24 21:27:39+00:00,440.23,0.065,0.167968,1
2026-04-04 06:36:50+00:00,439.666,0.046,0.142747,1
2026-04-14 04:59:04+00:00,439.713,0.036,0.137432,0
2026-04-14 18:12:44+00:00,439.802,0.168,0.1466,1
2026-04-25 03:21:56+00:00,439.409,0.278,0.145042,1
2026-05-05 01:44:09+00:00,439.702,0.038,0.136021,1
2026-05-05 14:57:49+00:00,439.748,0.035,0.305316,1
2026-05-16 00:06:59+00:00,439.546,0.044,0.122778,1
2026-05-25 22:29:13+00:00,439.489,0.037,0.137898,1
2026-05-26 11:42:52+00:00,439.333,0.042,0.247792,1
2026-06-05 20:52:03+00:00,439.358,0.09,0.129868,1
2026-06-15 19:14:17+00:00,439.015,0.033,0.15295,0
2026-06-16 08:27:57+00:00,439.04,0.053,0.266706,1
2026-06-26 17:37:09+00:00,438.883,0.07,0.137991,0
2026-07-06 15:59:22+00:00,438.719,0.029,0.220891,1
2026-07-07 05:13:02+00:00,438.694,0.053,0.249926,1
2026-07-17 14:22:13+00:00,438.195,0.031,0.218168,1
