date,vol_Mm3,h_Vh
2013-02-01,39.88,352.9
2013-03-01,54.02,355.502
2013-04-01,91.13,361.454
2013-05-01,95.0,362.039
2013-06-01,93.39,361.798
2013-07-01,78.44,359.522
2013-08-01,60.23,356.578
2013-09-01,32.9,351.495
2013-10-01,23.96,349.63
2013-11-01,12.42,346.547
2013-12-01,8.24,345.031
2014-01-01,19.46,348.532
2014-02-01,20.32,348.742
2014-03-01,43.26,353.581
2014-04-01,54.89,355.653
2014-05-01,66.52,357.667
2014-06-01,68.03,357.928
2014-07-01,61.0,356.711
2014-08-01,47.5,354.374
2014-09-01,27.21,350.349
2014-10-01,15.83,347.567
2014-11-01,14.29,347.106
2014-12-01,15.36,347.426
2015-01-01,17.14,347.959
2015-02-01,50.51,354.895
2015-03-01,106.57,363.636
2015-04-01,109.15,363.993
2015-05-01,99.05,362.598
2015-06-01,97.9,362.44
2015-07-01,91.26,361.474
2015-08-01,70.97,358.384
2015-09-01,47.33,354.344
2015-10-01,29.2,350.75
2015-11-01,20.19,348.711
2015-12-01,38.67,352.657
2016-01-01,42.06,353.339
2016-02-01,54.43,355.573
2016-03-01,60.41,356.609
2016-04-01,74.18,358.873
2016-05-01,75.8,359.12
2016-06-01,76.3,359.196
2016-07-01,73.87,358.826
2016-08-01,55.88,355.824
2016-09-01,30.52,351.016
2016-10-01,14.75,347.244
2016-11-01,10.72,346.039
2016-12-01,5.12,343.609
2017-01-01,6.23,344.202
2017-02-01,37.58,352.437
2017-03-01,51.77,355.113
2017-04-01,66.83,357.72
2017-05-01,68.52,358.011
2017-06-01,67.31,357.803
2017-07-01,50.91,354.964
2017-08-01,23.27,349.462
2017-09-01,4.8,343.408
2017-10-01,4.69,343.338
2017-11-01,4.47,343.2
2017-12-01,4.6,343.282
2018-01-01,4.55,343.25
2018-02-01,5.74,343.999
2018-03-01,19.51,348.545
2018-04-01,33.46,351.608
2018-05-01,36.19,352.157
2018-06-01,36.34,352.188
2018-07-01,34.97,351.912
2018-08-01,17.84,348.137
2018-09-01,9.06,345.369
2018-10-01,6.12,344.156
2018-11-01,9.81,345.678
2018-12-01,26.16,350.138
2019-01-01,34.87,351.892
2019-02-01,79.89,359.743
2019-03-01,87.31,360.872
2019-04-01,84.84,360.496
2019-05-01,90.87,361.415
2019-06-01,91.06,361.443
2019-07-01,76.8,359.272
2019-08-01,59.47,356.446
2019-09-01,31.91,351.296
2019-10-01,15.6,347.498
2019-11-01,12.85,346.676
2019-12-01,47.73,354.413
2020-01-01,61.78,356.846
2020-02-01,65.43,357.478
2020-03-01,67.73,357.876
2020-04-01,72.2,358.572
2020-05-01,71.15,358.412
2020-06-01,69.01,358.086
2020-07-01,58.93,356.352
2020-08-01,37.01,352.322
2020-09-01,13.92,346.996
2020-10-01,5.3,343.722
2020-11-01,4.32,343.105
2020-12-01,3.88,342.828
2021-01-01,5.62,343.924
2021-02-01,8.81,345.266
2021-03-01,13.11,346.754
2021-04-01,24.84,349.845
2021-05-01,27.31,350.369
2021-06-01,27.21,350.349
2021-07-01,23.55,349.53
2021-08-01,5.62,343.924
2021-09-01,4.86,343.445
2021-10-01,4.73,343.364
2021-11-01,7.06,344.544
2021-12-01,25.69,350.043
2022-01-01,59.4,356.434
2022-02-01,66.95,357.741
2022-03-01,57.87,356.169
2022-04-01,63.81,357.197
2022-05-01,65.55,357.499
2022-06-01,67.31,357.803
2022-07-01,54.54,355.592
2022-08-01,32.91,351.497
2022-09-01,16.15,347.663
2022-10-01,4.91,343.477
2022-11-01,2.57,342.004
2022-12-01,2.83,342.167
2023-01-01,3.19,342.394
2023-02-01,5.79,344.02
2023-03-01,7.4,344.684
2023-04-01,11.44,346.254
2023-05-01,16.39,347.734
2023-06-01,28.91,350.692
2023-07-01,41.51,353.228
2023-08-01,25.08,349.904
2023-09-01,4.3,343.093
2023-10-01,3.94,342.866
2023-11-01,3.82,342.791
2023-12-01,3.8,342.778
2024-01-01,3.78,342.766
2024-02-01,3.84,342.803
2024-03-01,4.58,343.269
2024-04-01,5.9,344.066
2024-05-01,5.84,344.041
2024-06-01,5.47,343.829
2024-07-01,4.25,343.061
2024-08-01,2.94,342.237
2024-09-01,2.61,342.029
2024-10-01,3.33,342.482
2024-11-01,4.57,343.263
2024-12-01,4.57,343.263
2025-01-01,13.03,346.73
2025-02-01,23.59,349.54
2025-03-01,29.66,350.843
2025-04-01,32.3,351.374
2025-05-01,32.8,351.475
2025-06-01,33.06,351.527
2025-07-01,32.55,351.424
2025-08-01,16.88,347.881
