date,vol_Mm3,h_Vh
2013-06-01,67.65,195.031
2013-07-01,62.72,193.838
2013-08-01,55.92,192.193
2013-09-01,48.89,190.491
2013-10-01,45.16,189.458
2013-11-01,42.49,188.605
2013-12-01,42.37,188.567
2014-01-01,44.76,189.33
2014-02-01,58.52,192.822
2014-03-01,66.39,194.726
2014-04-01,72.12,196.038
2014-05-01,72.12,196.038
2014-06-01,69.65,195.515
2014-07-01,64.76,194.332
2014-08-01,56.64,192.367
2014-09-01,51.67,191.164
2014-10-01,46.37,189.844
2014-11-01,42.13,188.49
2014-12-01,39.43,187.628
2015-01-01,37.48,187.005
2015-02-01,42.31,188.548
2015-03-01,67.83,195.075
2015-04-01,72.64,196.146
2015-05-01,70.45,195.693
2015-06-01,66.72,194.806
2015-07-01,61.96,193.654
2015-08-01,55.16,192.009
2015-09-01,48.37,190.366
2015-10-01,43.96,189.074
2015-11-01,42.34,188.557
2015-12-01,43.74,189.004
2016-01-01,45.98,189.719
2016-02-01,48.55,190.409
2016-03-01,49.5,190.639
2016-04-01,61.92,193.645
2016-05-01,60.32,193.257
2016-06-01,57.2,192.502
2016-07-01,52.81,191.44
2016-08-01,46.84,189.994
2016-09-01,40.37,187.928
2016-10-01,35.98,186.527
2016-11-01,32.32,185.358
2016-12-01,29.46,184.275
2017-01-01,25.6,182.667
2017-02-01,30.12,184.55
2017-03-01,37.09,186.881
2017-04-01,35.05,186.23
2017-05-01,34.19,185.955
2017-06-01,30.53,184.721
2017-07-01,25.8,182.75
2017-08-01,20.72,180.634
2017-09-01,16.05,178.397
2017-10-01,13.8,177.067
2017-11-01,12.5,176.243
2017-12-01,11.97,175.906
2018-01-01,11.64,175.697
2018-02-01,11.28,175.469
2018-03-01,32.35,185.367
2018-04-01,44.67,189.301
2018-05-01,44.92,189.381
2018-06-01,43.56,188.947
2018-07-01,40.18,187.867
2018-08-01,34.39,186.019
2018-09-01,31.31,185.035
2018-10-01,26.85,183.188
2018-11-01,25.15,182.48
2018-12-01,36.86,186.807
2019-01-01,40.39,187.935
2019-02-01,57.16,192.493
2019-03-01,64.12,194.177
2019-04-01,64.32,194.225
2019-05-01,63.8,194.1
2019-06-01,62.4,193.761
2019-07-01,57.96,192.686
2019-08-01,51.48,191.118
2019-09-01,46.19,189.786
2019-10-01,44.02,189.094
2019-11-01,41.14,188.174
2019-12-01,40.21,187.877
2020-01-01,44.49,189.244
2020-02-01,43.37,188.886
2020-03-01,41.38,188.251
2020-04-01,42.61,188.643
2020-05-01,41.56,188.308
2020-06-01,39.82,187.753
2020-07-01,36.12,186.571
2020-08-01,31.88,185.217
2020-09-01,26.66,183.109
2020-10-01,21.92,181.134
2020-11-01,18.92,179.858
2020-12-01,16.55,178.651
2021-01-01,24.32,182.134
2021-02-01,32.74,185.492
2021-03-01,44.36,189.202
2021-04-01,49.04,190.528
2021-05-01,48.15,190.312
2021-06-01,45.26,189.489
2021-07-01,40.6,188.002
2021-08-01,35.62,186.412
2021-09-01,29.22,184.175
2021-10-01,24.42,182.175
2021-11-01,22.97,181.571
2021-12-01,35.65,186.421
2022-01-01,69.98,195.595
2022-02-01,72.31,196.077
2022-03-01,71.6,195.931
2022-04-01,70.41,195.685
2022-05-01,68.91,195.336
2022-06-01,66.86,194.84
2022-07-01,62.44,193.771
2022-08-01,57.28,192.522
2022-09-01,51.67,191.164
2022-10-01,47.53,190.162
2022-11-01,44.98,189.4
2022-12-01,45.7,189.63
2023-01-01,45.79,189.659
2023-02-01,47.34,190.116
2023-03-01,49.14,190.552
2023-04-01,56.16,192.251
2023-05-01,55.4,192.067
2023-06-01,55.96,192.202
2023-07-01,55.12,191.999
2023-08-01,49.81,190.714
2023-09-01,44.8,189.343
2023-10-01,40.75,188.049
2023-11-01,38.23,187.245
2023-12-01,36.04,186.546
2024-01-01,33.95,185.878
2024-02-01,35.18,186.271
2024-03-01,34.99,186.21
2024-04-01,39.61,187.686
2024-05-01,37.81,187.111
2024-06-01,35.87,186.491
2024-07-01,32.63,185.457
2024-08-01,27.73,183.555
2024-09-01,23.2,181.667
2024-10-01,20.53,180.555
2024-11-01,18.36,179.573
2024-12-01,16.52,178.636
2025-01-01,17.2,178.982
2025-02-01,20.21,180.421
2025-03-01,26.3,182.959
2025-04-01,28.39,183.83
2025-05-01,29.63,184.346
2025-06-01,28.39,183.83
2025-07-01,25.82,182.759
2025-08-01,22.65,181.438
