date,vol_Mm3,h_Vh
2013-02-01,80.89,164.839
2013-03-01,99.3,169.03
2013-04-01,99.72,169.12
2013-05-01,99.86,169.15
2013-06-01,95.81,168.28
2013-07-01,90.45,167.078
2013-08-01,83.54,165.478
2013-09-01,76.74,163.827
2013-10-01,71.41,162.449
2013-11-01,67.2,161.309
2013-12-01,64.83,160.648
2014-01-01,65.51,160.837
2014-02-01,76.9,163.869
2014-03-01,94.33,167.959
2014-04-01,100.88,169.369
2014-05-01,101.58,169.519
2014-06-01,98.88,168.939
2014-07-01,93.84,167.848
2014-08-01,86.8,166.248
2014-09-01,79.56,164.519
2014-10-01,72.76,162.798
2014-11-01,68.09,161.558
2014-12-01,65.76,160.907
2015-01-01,63.01,160.139
2015-02-01,69.06,161.829
2015-03-01,102.97,169.818
2015-04-01,100.74,169.339
2015-05-01,101.02,169.399
2015-06-01,98.6,168.879
2015-07-01,94.02,167.889
2015-08-01,86.8,166.248
2015-09-01,80.47,164.738
2015-10-01,70.86,162.307
2015-11-01,78.78,164.331
2015-12-01,90.41,167.069
2016-01-01,84.39,165.683
2016-02-01,85.15,165.866
2016-03-01,93.76,167.83
2016-04-01,86.67,166.219
2016-05-01,81.31,164.941
2016-06-01,73.08,162.881
2016-07-01,64.84,160.65
2016-08-01,53.78,157.337
2016-09-01,46.57,154.929
2016-10-01,41.24,152.982
2016-11-01,36.84,151.245
2016-12-01,39.08,152.16
2017-01-01,36.42,151.071
2017-02-01,58.25,158.723
2017-03-01,61.01,159.55
2017-04-01,60.87,159.508
2017-05-01,60.06,159.266
2017-06-01,55.02,157.737
2017-07-01,48.94,155.758
2017-08-01,41.89,153.23
2017-09-01,34.4,150.232
2017-10-01,29.18,147.828
2017-11-01,24.99,145.627
2017-12-01,22.13,144.0
2018-01-01,19.39,142.315
2018-02-01,16.91,140.664
2018-03-01,30.28,148.355
2018-04-01,38.44,151.909
2018-05-01,39.94,152.488
2018-06-01,38.9,152.092
2018-07-01,35.47,150.676
2018-08-01,30.22,148.327
2018-09-01,27.44,146.928
2018-10-01,23.97,145.046
2018-11-01,24.05,145.092
2018-12-01,67.18,161.304
2019-01-01,71.79,162.547
2019-02-01,71.83,162.558
2019-03-01,70.48,162.208
2019-04-01,74.76,163.315
2019-05-01,73.35,162.951
2019-06-01,71.33,162.428
2019-07-01,66.6,161.142
2019-08-01,60.73,159.466
2019-09-01,54.42,157.543
2019-10-01,50.53,156.29
2019-11-01,46.91,155.048
2019-12-01,49.03,155.79
2020-01-01,55.41,157.862
2020-02-01,55.7,157.956
2020-03-01,52.65,156.973
2020-04-01,56.77,158.28
2020-05-01,56.02,158.055
2020-06-01,51.72,156.673
2020-07-01,46.94,155.059
2020-08-01,40.95,152.872
2020-09-01,34.35,150.211
2020-10-01,29.41,147.947
2020-11-01,25.24,145.769
2020-12-01,22.71,144.33
2021-01-01,22.83,144.398
2021-02-01,27.22,146.814
2021-03-01,36.49,151.1
2021-04-01,44.15,154.082
2021-05-01,44.46,154.191
2021-06-01,41.78,153.188
2021-07-01,37.41,151.482
2021-08-01,32.84,149.538
2021-09-01,27.32,146.866
2021-10-01,26.4,146.39
2021-11-01,22.92,144.449
2021-12-01,49.27,155.874
2022-01-01,71.33,162.428
2022-02-01,62.31,159.94
2022-03-01,64.77,160.631
2022-04-01,63.69,160.329
2022-05-01,67.77,161.468
2022-06-01,62.21,159.91
2022-07-01,58.55,158.813
2022-08-01,53.15,157.134
2022-09-01,47.85,155.377
2022-10-01,43.65,153.899
2022-11-01,41.11,152.933
2022-12-01,40.26,152.609
2023-01-01,39.01,152.134
2023-02-01,40.55,152.72
2023-03-01,43.12,153.698
2023-04-01,49.36,155.905
2023-05-01,48.38,155.562
2023-06-01,48.49,155.601
2023-07-01,48.85,155.727
2023-08-01,42.51,153.466
2023-09-01,37.16,151.378
2023-10-01,32.2,149.242
2023-11-01,28.02,147.228
2023-12-01,25.38,145.849
2024-01-01,23.49,144.773
2024-02-01,21.9,143.858
2024-03-01,20.98,143.292
2024-04-01,21.03,143.323
2024-05-01,19.79,142.561
2024-06-01,18.86,141.987
2024-07-01,17.51,141.071
2024-08-01,16.02,140.059
2024-09-01,14.78,139.108
2024-10-01,13.5,138.117
2024-11-01,12.37,137.153
2024-12-01,11.18,136.122
2025-01-01,10.42,135.399
2025-02-01,14.42,138.829
2025-03-01,18.57,141.791
2025-04-01,20.56,143.034
2025-05-01,22.89,144.432
2025-06-01,23.64,144.859
2025-07-01,22.53,144.227
2025-08-01,21.03,143.323
