time,wl_m
2024-10-07 05:00:00,908.2
2024-10-07 05:10:00,908.2
2024-10-07 05:20:00,908.2
2024-10-07 05:30:00,908.19
2024-10-07 05:40:00,908.19
2024-10-07 05:50:00,908.19
2024-10-07 06:00:00,908.19
2024-10-07 06:10:00,908.19
2024-10-07 06:20:00,908.19
2024-10-07 06:30:00,908.19
2024-10-07 06:40:00,908.19
2024-10-07 06:50:00,908.19
2024-10-07 07:00:00,908.18
2024-10-07 07:10:00,908.18
2024-10-07 07:20:00,908.18
2024-10-07 07:30:00,908.18
2024-10-07 07:40:00,908.18
2024-10-07 07:50:00,908.17
2024-10-07 08:00:00,908.17
2024-10-07 08:10:00,908.17
2024-10-07 08:20:00,908.17
2024-10-07 08:30:00,908.17
2024-10-07 08:40:00,908.17
2024-10-07 08:50:00,908.16
2024-10-07 09:00:00,908.16
2024-10-07 09:10:00,908.16
2024-10-07 09:20:00,908.16
2024-10-07 09:30:00,908.16
2024-10-07 09:40:00,908.15
2024-10-07 09:50:00,908.15
2024-10-07 10:00:00,908.16
2024-10-07 10:10:00,908.16
2024-10-07 10:20:00,908.15
2024-10-07 10:30:00,908.15
2024-10-07 10:40:00,908.15
2024-10-07 10:50:00,908.15
2024-10-07 11:00:00,908.15
2024-10-07 11:10:00,908.15
2024-10-07 11:20:00,908.15
2024-10-07 11:30:00,908.15
2024-10-07 11:40:00,908.14
2024-10-07 11:50:00,908.14
2024-10-07 12:00:00,908.14
2024-10-07 12:10:00,908.15
2024-10-07 12:20:00,908.14
2024-10-07 12:30:00,908.12
2024-10-07 12:40:00,908.13
2024-10-07 12:50:00,908.13
2024-10-07 13:00:00,908.14
2024-10-07 13:10:00,908.13
2024-10-07 13:20:00,908.14
2024-10-07 13:30:00,908.13
2024-10-07 13:40:00,908.13
2024-10-07 13:50:00,908.13
2024-10-07 14:00:00,908.12
2024-10-07 14:10:00,908.13
2024-10-07 14:20:00,908.13
2024-10-07 14:30:00,908.12
2024-10-07 14:40:00,908.13
2024-10-07 14:50:00,908.12
2024-10-07 15:00:00,908.12
2024-10-07 15:10:00,908.12
2024-10-07 15:20:00,908.12
2024-10-07 15:30:00,908.12
2024-10-07 15:40:00,908.11
2024-10-07 15:50:00,908.12
2024-10-07 16:00:00,908.12
2024-10-07 16:10:00,908.12
2024-10-07 16:20:00,908.12
2024-10-07 16:30:00,908.11
2024-10-07 16:40:00,908.11
2024-10-07 16:50:00,908.11
2024-10-07 17:00:00,908.11
2024-10-07 17:10:00,908.11
2024-10-07 17:20:00,908.1
2024-10-07 17:30:00,908.1
2024-10-07 17:40:00,908.1
2024-10-07 17:50:00,908.1
2024-10-07 18:00:00,908.1
2024-10-07 18:10:00,908.1
2024-10-07 18:20:00,908.1
2024-10-07 18:30:00,908.09
2024-10-07 18:40:00,908.1
2024-10-07 18:50:00,908.09
2024-10-07 19:00:00,908.09
2024-10-07 19:10:00,908.09
2024-10-07 19:20:00,908.09
2024-10-07 19:30:00,908.09
2024-10-07 19:40:00,908.09
2024-10-07 19:50:00,908.09
2024-10-07 20:00:00,908.08
2024-10-07 20:10:00,908.08
2024-10-07 20:20:00,908.08
2024-10-07 20:30:00,908.08
2024-10-07 20:40:00,908.08
2024-10-07 20:50:00,908.08
2024-10-07 21:00:00,908.08
2024-10-07 21:10:00,908.07
2024-10-07 21:20:00,908.07
2024-10-07 21:30:00,908.07
2024-10-07 21:40:00,908.07
2024-10-07 21:50:00,908.07
2024-10-07 22:00:00,908.07
2024-10-07 22:10:00,908.07
2024-10-07 22:20:00,908.07
2024-10-07 22:30:00,908.06
2024-10-07 22:40:00,908.06
2024-10-07 22:50:00,908.06
2024-10-07 23:00:00,908.06
2024-10-07 23:10:00,908.06
2024-10-07 23:20:00,908.06
2024-10-07 23:30:00,908.06
2024-10-07 23:40:00,908.05
2024-10-07 23:50:00,908.05
2024-10-08 00:00:00,908.05
2024-10-08 00:10:00,908.05
2024-10-08 00:20:00,908.05
2024-10-08 00:30:00,908.05
2024-10-08 00:40:00,908.05
2024-10-08 00:50:00,908.05
2024-10-08 01:00:00,908.05
2024-10-08 01:10:00,908.04
2024-10-08 01:20:00,908.04
2024-10-08 01:30:00,908.04
2024-10-08 01:40:00,908.04
2024-10-08 01:50:00,908.04
2024-10-08 02:00:00,908.04
2024-10-08 02:10:00,908.04
2024-10-08 02:20:00,908.03
2024-10-08 02:30:00,908.03
2024-10-08 02:40:00,908.03
2024-10-08 02:50:00,908.03
2024-10-08 03:00:00,908.03
2024-10-08 03:10:00,908.03
2024-10-08 03:20:00,908.03
2024-10-08 03:30:00,908.03
2024-10-08 03:40:00,908.03
2024-10-08 03:50:00,908.02
2024-10-08 04:00:00,908.02
2024-10-08 04:10:00,908.02
2024-10-08 04:20:00,908.02
2024-10-08 04:30:00,908.02
2024-10-08 04:40:00,908.02
2024-10-08 04:50:00,908.02
2024-10-08 05:00:00,908.01
2024-10-08 05:10:00,908.01
2024-10-08 05:20:00,908.01
2024-10-08 05:30:00,908.01
2024-10-08 05:40:00,908.01
2024-10-08 05:50:00,908.01
2024-10-08 06:00:00,908.01
2024-10-08 06:10:00,908.01
2024-10-08 06:20:00,908.01
2024-10-08 06:30:00,908.0
2024-10-08 06:40:00,908.0
2024-10-08 06:50:00,908.0
2024-10-08 07:00:00,908.0
2024-10-08 07:10:00,908.0
2024-10-08 07:20:00,908.0
2024-10-08 07:30:00,908.0
2024-10-08 07:40:00,907.99
2024-10-08 07:50:00,907.99
2024-10-08 08:00:00,907.99
2024-10-08 08:10:00,907.99
2024-10-08 08:20:00,907.99
2024-10-08 08:30:00,907.98
2024-10-08 08:40:00,907.98
2024-10-08 08:50:00,907.98
2024-10-08 09:00:00,907.98
2024-10-08 09:10:00,907.98
2024-10-08 09:20:00,907.98
2024-10-08 09:30:00,907.97
2024-10-08 09:40:00,907.96
2024-10-08 09:50:00,907.97
2024-10-08 10:00:00,907.97
2024-10-08 10:10:00,907.97
2024-10-08 10:20:00,907.97
2024-10-08 10:30:00,907.97
2024-10-08 10:40:00,907.96
2024-10-08 10:50:00,907.97
2024-10-08 11:00:00,907.96
2024-10-08 11:10:00,907.96
2024-10-08 11:20:00,907.97
2024-10-08 11:30:00,907.96
2024-10-08 11:40:00,907.96
2024-10-08 11:50:00,907.96
2024-10-08 12:00:00,907.96
2024-10-08 12:10:00,907.96
2024-10-08 12:20:00,907.96
2024-10-08 12:30:00,907.95
2024-10-08 12:40:00,907.96
2024-10-08 12:50:00,907.95
2024-10-08 13:00:00,907.96
2024-10-08 13:10:00,907.95
2024-10-08 13:20:00,907.96
2024-10-08 13:30:00,907.96
2024-10-08 13:40:00,907.94
2024-10-08 13:50:00,907.95
2024-10-08 14:00:00,907.93
2024-10-08 14:10:00,907.95
2024-10-08 14:20:00,907.93
2024-10-08 14:30:00,907.94
2024-10-08 14:40:00,907.93
2024-10-08 14:50:00,907.94
2024-10-08 15:00:00,907.95
2024-10-08 15:10:00,907.94
2024-10-08 15:20:00,907.93
2024-10-08 15:30:00,907.95
2024-10-08 15:40:00,907.92
2024-10-08 15:50:00,907.94
2024-10-08 16:00:00,907.93
2024-10-08 16:10:00,907.94
2024-10-08 16:20:00,907.93
2024-10-08 16:30:00,907.92
2024-10-08 16:40:00,907.93
2024-10-08 16:50:00,907.92
2024-10-08 17:00:00,907.92
2024-10-08 17:10:00,907.92
2024-10-08 17:20:00,907.92
2024-10-08 17:30:00,907.92
2024-10-08 17:40:00,907.92
2024-10-08 17:50:00,907.92
2024-10-08 18:00:00,907.92
2024-10-08 18:10:00,907.92
2024-10-08 18:20:00,907.91
2024-10-08 18:30:00,907.91
2024-10-08 18:40:00,907.91
2024-10-08 18:50:00,907.91
2024-10-08 19:00:00,907.91
2024-10-08 19:10:00,907.91
2024-10-08 19:20:00,907.9
2024-10-08 19:30:00,907.9
2024-10-08 19:40:00,907.9
2024-10-08 19:50:00,907.9
2024-10-08 20:00:00,907.9
2024-10-08 20:10:00,907.9
2024-10-08 20:20:00,907.9
2024-10-08 20:30:00,907.9
2024-10-08 20:40:00,907.9
2024-10-08 20:50:00,907.89
2024-10-08 21:00:00,907.89
2024-10-08 21:10:00,907.89
2024-10-08 21:20:00,907.89
2024-10-08 21:30:00,907.89
2024-10-08 21:40:00,907.88
2024-10-08 21:50:00,907.88
2024-10-08 22:00:00,907.88
2024-10-08 22:10:00,907.88
2024-10-08 22:20:00,907.88
2024-10-08 22:30:00,907.88
2024-10-08 22:40:00,907.88
2024-10-08 22:50:00,907.88
2024-10-08 23:00:00,907.88
2024-10-08 23:10:00,907.88
2024-10-08 23:20:00,907.87
2024-10-08 23:30:00,907.87
2024-10-08 23:40:00,907.87
2024-10-08 23:50:00,907.87
2024-10-09 00:00:00,907.87
2024-10-09 00:10:00,907.87
2024-10-09 00:20:00,907.87
2024-10-09 00:30:00,907.87
2024-10-09 00:40:00,907.87
2024-10-09 00:50:00,907.87
2024-10-09 01:00:00,907.86
2024-10-09 01:10:00,907.86
2024-10-09 01:20:00,907.86
2024-10-09 01:30:00,907.86
2024-10-09 01:40:00,907.86
2024-10-09 01:50:00,907.86
2024-10-09 02:00:00,907.86
2024-10-09 02:10:00,907.86
2024-10-09 02:20:00,907.85
2024-10-09 02:30:00,907.85
2024-10-09 02:40:00,907.85
2024-10-09 02:50:00,907.85
2024-10-09 03:00:00,907.85
2024-10-09 03:10:00,907.85
2024-10-09 03:20:00,907.85
2024-10-09 03:30:00,907.84
2024-10-09 03:40:00,907.84
2024-10-09 03:50:00,907.84
2024-10-09 04:00:00,907.84
2024-10-09 04:10:00,907.84
2024-10-09 04:20:00,907.84
2024-10-09 04:30:00,907.84
2024-10-09 04:40:00,907.83
2024-10-09 04:50:00,907.83
2024-10-09 05:00:00,907.83
2024-10-09 05:10:00,907.83
2024-10-09 05:20:00,907.83
2024-10-09 05:30:00,907.83
2024-10-09 05:40:00,907.83
2024-10-09 05:50:00,907.83
2024-10-09 06:00:00,907.83
2024-10-09 06:10:00,907.82
2024-10-09 06:20:00,907.82
2024-10-09 06:30:00,907.82
2024-10-09 06:40:00,907.82
2024-10-09 06:50:00,907.82
2024-10-09 07:00:00,907.82
2024-10-09 07:10:00,907.82
2024-10-09 07:20:00,907.82
2024-10-09 07:30:00,907.81
2024-10-09 07:40:00,907.81
2024-10-09 07:50:00,907.81
2024-10-09 08:00:00,907.81
2024-10-09 08:10:00,907.81
2024-10-09 08:20:00,907.81
2024-10-09 08:30:00,907.8
2024-10-09 08:40:00,907.8
