date,wl_m
2022-06-25,134.28857142857143
2022-06-27,134.2
2022-06-28,134.175
2022-06-30,134.0722222222222
2022-07-01,134.0288888888889
2022-07-02,133.97222222222223
2022-07-03,133.92
2022-07-04,133.86761904761906
2022-07-05,133.83714285714285
2022-07-06,133.78954545454545
2022-07-07,133.75736842105263
2022-07-08,133.74190476190475
2022-07-09,133.723125
2022-07-10,133.79076923076923
2022-07-11,133.75125
2022-07-13,133.79
2022-07-14,133.70499999999998
2022-07-16,133.63
2022-07-27,133.49
2022-07-28,133.48000000000002
2022-08-02,133.39666666666665
2022-08-04,133.31
2022-08-07,133.235
2022-08-08,133.23
2022-08-10,133.24
2022-08-11,133.16500000000002
2022-08-12,133.09
2022-08-16,133.08
2022-08-19,133.09666666666666
2022-08-20,133.13
2022-08-22,133.19
2022-08-24,133.12
2022-08-26,133.13
2022-08-27,133.14
2022-08-28,133.16333333333333
2022-08-29,133.18
2022-08-31,133.1846875
2022-09-02,133.19
2022-09-03,133.19
2022-09-04,133.17636363636365
2022-09-05,133.2
2022-09-06,133.29
2022-09-10,133.21
2022-09-11,132.96428571428572
2022-09-13,132.85
2022-09-16,132.67
2022-10-02,132.94272727272727
2022-10-03,133.64
2022-10-15,134.39
2022-10-24,134.65
2022-10-25,134.08
2022-11-01,134.39
2023-01-02,134.9
2023-01-26,134.93
2023-08-06,106.33
2023-08-09,133.66
2023-09-02,132.66
2023-09-03,106.29
2023-10-01,141.86
2023-10-07,132.03
2023-10-11,130.97
2023-10-13,130.76
2023-10-16,130.74
2023-10-24,130.285
2023-11-14,106.38
2023-11-15,129.91375
2023-11-16,129.9102797202797
2023-11-17,129.90573426573428
2023-11-18,129.9023076923077
2023-11-19,129.90223776223777
2023-11-20,129.89958041958042
2023-11-21,129.90083916083915
2023-11-22,129.91286713286715
2023-11-23,129.9306993006993
2023-11-24,129.95552447552447
2023-11-25,129.9506993006993
2023-11-26,129.95027972027972
2023-11-27,129.95041958041958
2023-11-28,129.9481818181818
2023-11-29,129.95041958041958
2023-11-30,129.95111888111887
2023-12-01,129.94804195804196
2023-12-02,129.9532167832168
2023-12-03,129.94797202797204
2023-12-04,129.9472027972028
2023-12-05,129.95454545454547
2023-12-06,129.9534965034965
2023-12-07,129.94517482517483
2023-12-08,129.95132867132867
2023-12-09,129.95174825174823
2023-12-10,129.96104895104895
2023-12-11,129.95769230769233
2023-12-12,129.9597902097902
2023-12-13,129.96314685314684
2023-12-14,129.96167832167833
2023-12-15,129.9648251748252
2023-12-16,129.96293706293707
2023-12-17,129.95475524475523
2023-12-18,129.95202797202796
2023-12-19,129.95356643356644
2023-12-20,129.96076923076922
2023-12-21,129.95881118881118
2023-12-22,129.9586013986014
2023-12-23,129.96006993006995
2023-12-24,129.96223776223775
2023-12-25,129.95664335664335
2023-12-26,129.95321678321676
2023-12-27,129.95503496503497
2023-12-28,129.96713286713288
2023-12-29,129.9574825174825
2023-12-30,129.96202797202798
2023-12-31,129.96384615384616
2024-01-01,129.95895104895106
2024-01-02,129.9602097902098
2024-01-03,129.95566433566432
2024-01-04,129.9604895104895
2024-01-05,129.96300699300699
2024-01-06,129.96195804195804
2024-01-07,129.9641958041958
2024-01-08,129.9872027972028
2024-01-09,130.00027972027974
2024-01-10,130.00370629370627
2024-01-11,130.0527972027972
2024-01-12,130.05657342657344
2024-01-13,130.05482517482517
2024-01-14,130.0567832167832
2024-01-15,130.0581118881119
2024-01-16,130.06223776223777
2024-01-17,130.0611888111888
2024-01-18,130.0597902097902
2024-01-19,130.06447552447554
2024-01-20,130.06223776223777
2024-01-21,130.05825174825176
2024-01-22,130.0595104895105
2024-01-23,130.05321678321678
2024-01-24,130.04783216783215
2024-01-25,130.0432867132867
2024-01-26,130.0386013986014
2024-01-27,130.0388111888112
2024-01-28,130.0383916083916
2024-01-29,130.03083916083915
2024-01-30,130.029020979021
2024-01-31,130.02195804195804
2024-02-01,130.0172027972028
2024-02-02,130.01566433566433
2024-02-03,130.01232394366198
2024-02-04,130.01125874125876
2024-02-05,130.01566433566435
2024-02-06,130.02930069930068
2024-02-07,129.99181818181816
2024-02-08,129.95517482517482
2024-02-09,129.9980281690141
2024-02-10,130.06307692307692
2024-02-11,130.13272727272727
2024-02-12,130.1865034965035
2024-02-13,130.24405594405596
2024-02-14,130.27370629370628
2024-02-15,130.27678321678323
2024-02-16,130.2865034965035
2024-02-17,130.33244755244755
2024-02-18,130.38916083916084
2024-02-19,130.44503496503495
2024-02-20,130.47188811188812
2024-02-21,130.5213986013986
2024-02-22,130.5932167832168
2024-02-23,130.6432867132867
2024-02-24,130.70468531468532
2024-02-25,130.77930069930068
2024-02-26,130.84510489510492
2024-02-27,130.90818181818182
2024-02-28,130.96055944055945
2024-02-29,130.99482517482517
2024-03-01,130.99321678321678
2024-03-02,131.0451048951049
2024-03-03,131.0967132867133
2024-03-04,131.14293706293705
2024-03-05,131.17006993006993
2024-03-06,131.1637762237762
2024-03-07,131.1562937062937
2024-03-08,131.13944055944054
2024-03-09,131.09
2024-03-10,131.0381118881119
2024-03-11,130.9867832167832
2024-03-12,130.93615384615384
2024-03-13,130.88055944055947
2024-03-14,130.82139860139858
2024-03-15,130.78188811188812
2024-03-16,130.81958041958043
2024-03-17,130.87076923076924
2024-03-18,130.90622377622378
2024-03-19,130.8367132867133
2024-03-20,130.74412587412587
2024-03-21,130.65839160839158
2024-03-22,130.6174125874126
2024-03-23,130.64335664335664
2024-03-24,130.66993006993007
2024-03-25,130.67076923076922
2024-03-26,130.63244755244753
2024-03-27,130.55447552447552
2024-03-28,130.44125874125874
2024-03-29,130.34510489510492
2024-03-30,130.32867132867133
2024-03-31,130.32700729927006
2024-04-01,130.32014084507043
2024-04-02,130.31594405594404
2024-04-03,130.08552447552447
2024-04-04,130.29846153846154
2024-04-05,130.29139860139858
2024-04-06,130.2846853146853
2024-04-07,130.27972027972027
2024-04-08,130.27125874125875
2024-04-09,130.2716783216783
2024-04-10,130.2618881118881
2024-04-11,130.2576923076923
2024-04-12,130.23937062937063
2024-04-13,130.23272727272726
2024-04-14,130.2246153846154
2024-04-15,130.21846153846155
2024-04-16,130.22524475524474
2024-04-17,130.23888111888112
2024-04-18,130.24776223776223
2024-04-19,130.2662937062937
2024-04-20,130.28027972027974
2024-04-21,130.2967132867133
2024-04-22,130.30314685314687
2024-04-23,130.31559440559442
2024-04-24,130.35
2024-04-25,130.38237762237762
2024-04-26,130.41643356643357
2024-04-27,130.44636363636363
2024-04-28,130.4693006993007
2024-04-29,130.4913986013986
2024-04-30,130.51937062937063
2024-05-01,130.55517482517482
2024-05-02,130.5851048951049
2024-05-03,130.59797202797202
2024-05-04,130.6044055944056
2024-05-05,130.60034965034964
2024-05-06,130.5953146853147
2024-05-07,130.59447552447554
2024-05-08,130.5953146853147
2024-05-09,130.59629370629372
2024-05-10,130.60062937062938
2024-05-11,130.59734265734267
2024-05-12,130.5953846153846
2024-05-13,130.58874125874127
2024-05-14,130.58496503496505
2024-05-15,130.57699300699304
2024-05-16,130.57468531468533
2024-05-17,130.57615384615383
2024-05-18,130.56965034965035
2024-05-19,130.55776223776226
2024-05-20,130.5520979020979
2024-05-21,130.5497902097902
2024-05-22,130.54132867132867
2024-05-23,130.53307692307692
2024-05-24,130.52804195804197
2024-05-25,130.52685314685314
2024-05-26,130.52188811188813
2024-05-27,130.5162937062937
2024-05-28,130.50538461538463
2024-05-29,130.46923076923076
2024-05-30,130.37706293706293
2024-05-31,130.3674125874126
2024-06-01,130.3623076923077
2024-06-02,130.35321678321677
2024-06-03,130.3504895104895
2024-06-04,130.346993006993
2024-06-05,130.34153846153848
2024-06-06,130.33732394366197
2024-06-07,130.33083916083916
2024-06-08,130.3267132867133
2024-06-09,130.32265734265735
2024-06-10,130.31384615384616
2024-06-11,130.3086013986014
2024-06-12,130.30384615384617
2024-06-13,130.30078125
2024-06-14,130.2924087591241
2024-06-15,130.28556338028167
2024-06-16,130.28594405594404
2024-06-17,130.2779020979021
2024-06-18,130.27167832167834
2024-06-19,130.26524475524477
2024-06-20,130.2553146853147
2024-06-21,130.24643356643358
2024-06-22,130.24125874125875
2024-06-23,130.22965034965034
2024-06-24,130.2260839160839
2024-06-25,130.21174825174825
2024-06-26,130.2062676056338
2024-06-27,130.20552447552447
2024-06-28,130.19909090909093
2024-06-29,130.18937062937064
2024-06-30,130.18286713286713
2024-07-01,130.17797202797203
2024-07-02,130.1693006993007
2024-07-03,130.1646853146853
2024-07-04,130.1602797202797
2024-07-05,130.1516083916084
2024-07-06,130.14587412587414
2024-07-07,130.13846153846154
2024-07-08,130.13265734265732
2024-07-09,130.12732394366196
2024-07-10,130.12
2024-07-11,130.11142857142858
2024-07-12,130.09956204379563
2024-07-13,130.08993006993006
2024-07-14,130.08125874125872
2024-07-15,130.07293706293706
2024-07-16,130.06377622377622
2024-07-17,130.05986013986015
2024-07-18,130.04944055944057
2024-07-19,130.04251748251747
2024-07-20,130.03478873239436
2024-07-21,130.0244055944056
2024-07-22,130.01412587412588
2024-07-23,130.01020979020979
2024-07-24,129.99636363636364
2024-07-25,129.9906338028169
2024-07-26,129.98555555555555
2024-07-29,129.9617518248175
2024-07-30,129.95405594405594
2024-07-31,129.9442657342657
2024-08-01,129.93258741258742
2024-08-02,129.92636363636362
2024-08-03,129.91958041958043
2024-08-04,129.91573426573427
2024-08-05,129.91111888111888
2024-08-06,129.90692307692308
2024-08-07,129.89986013986015
2024-08-08,129.8934965034965
2024-08-09,129.886993006993
2024-08-10,129.883986013986
2024-08-11,129.87405594405595
2024-08-12,129.86762237762238
2024-08-13,129.85818181818183
2024-08-14,129.84706293706296
2024-08-15,129.83874125874127
2024-08-16,129.83195804195805
2024-08-17,129.82825174825174
2024-08-18,129.8197902097902
2024-08-19,129.81174825174827
2024-08-20,129.80636363636364
2024-08-21,129.80405594405593
2024-08-22,129.79704225352114
2024-08-23,129.7880281690141
2024-08-24,129.7804195804196
2024-08-25,129.7746853146853
2024-08-26,129.76510489510488
2024-08-27,129.75937062937064
2024-08-28,129.7569014084507
2024-08-29,129.75669491525423
2024-08-30,129.7534306569343
2024-08-31,129.7509090909091
2024-09-01,129.74461538461537
2024-09-02,129.73944055944057
2024-09-03,129.73570422535212
2024-09-04,129.73468531468532
2024-09-05,129.72965034965034
2024-09-06,129.72615384615384
2024-09-07,129.71734265734267
2024-09-08,129.71412587412587
2024-09-09,129.72195804195803
2024-09-10,129.7232867132867
2024-09-11,129.71783216783217
2024-09-12,129.70993006993007
2024-09-13,129.70174825174823
2024-09-14,129.69531468531468
2024-09-15,129.6902797202797
2024-09-16,129.6851048951049
2024-09-17,129.6853146853147
2024-09-18,129.68083916083916
2024-09-19,129.6886013986014
2024-09-20,129.6906993006993
2024-09-21,129.68398601398601
2024-09-22,129.67846153846153
2024-09-23,129.67993006993007
2024-09-24,129.6751048951049
2024-09-25,129.6751048951049
2024-09-26,129.67601398601397
2024-09-27,129.6718881118881
2024-09-28,129.67006993006993
2024-09-29,129.66111888111888
2024-09-30,129.66125874125876
2024-10-01,129.65384615384616
2024-10-02,129.6502797202797
2024-10-03,129.64978873239437
2024-10-04,129.6472027972028
2024-10-05,129.63874125874125
2024-10-06,129.63244755244753
2024-10-07,129.6239160839161
2024-10-08,129.62
2024-10-09,129.62244755244757
2024-10-10,129.61874125874127
2024-10-11,129.60965034965037
2024-10-12,129.59986013986014
2024-10-13,129.59286713286713
2024-10-14,129.58958041958041
2024-10-15,129.58937062937062
2024-10-16,129.58769230769232
2024-10-17,129.59055944055945
2024-10-18,129.59503496503496
2024-10-19,130.30503496503496
2024-10-20,130.7837062937063
2024-10-21,130.7846153846154
2024-10-22,130.79830985915493
2024-10-23,130.79923076923077
2024-10-24,130.8011188811189
2024-10-25,130.79748251748254
2024-10-26,130.79316901408453
2024-10-27,130.79093959731543
2024-10-28,130.78258741258742
2024-10-29,130.78111888111889
2024-10-30,130.77993006993006
2024-10-31,130.77874125874126
2024-11-01,130.77524475524476
2024-11-02,130.7716083916084
2024-11-03,130.76909090909092
2024-11-04,130.76692307692306
2024-11-05,130.7641958041958
2024-11-06,130.763006993007
2024-11-07,130.76573426573427
2024-11-08,130.77034965034966
2024-11-09,130.76972027972027
2024-11-10,130.78034965034965
2024-11-11,130.7816783216783
2024-11-12,130.7748951048951
2024-11-13,130.78454545454545
2024-11-14,130.78111888111889
2024-11-15,130.77776223776223
2024-11-16,130.77482517482517
2024-11-17,130.7720979020979
2024-11-18,130.7725174825175
2024-11-19,130.77062937062936
2024-11-20,130.76909090909092
2024-11-21,130.76909090909092
2024-11-22,130.76909090909092
2024-11-23,130.7637062937063
2024-11-24,130.7623776223776
2024-11-25,130.76125874125876
2024-11-26,130.76097902097902
2024-11-27,130.75713286713287
2024-11-28,130.75538461538463
2024-11-29,130.75615384615386
2024-11-30,130.7529577464789
2024-12-01,130.74852112676058
2024-12-02,130.75552447552448
2024-12-03,130.7541958041958
2024-12-04,130.75153846153847
2024-12-05,130.7548951048951
2024-12-06,130.75356643356645
2024-12-07,130.75867132867134
2024-12-08,130.76314685314685
2024-12-09,130.76944055944054
2024-12-10,130.77188811188813
2024-12-11,130.7720979020979
2024-12-12,130.76496503496503
2024-12-13,130.7662937062937
2024-12-14,130.773006993007
2024-12-15,130.77132867132866
2024-12-16,130.76566433566435
2024-12-17,130.7635664335664
2024-12-18,130.76295774647886
2024-12-19,130.7635664335664
2024-12-20,130.7586013986014
2024-12-21,130.75706293706293
2024-12-22,130.75846153846155
2024-12-23,130.75356643356642
2024-12-24,130.75804195804196
2024-12-25,130.75601398601398
2024-12-26,130.76111888111888
2024-12-27,130.7546853146853
2024-12-28,130.75083916083915
2024-12-29,130.74972027972026
2024-12-30,130.74818181818182
2024-12-31,130.74447552447552
2025-01-01,130.73979020979021
2025-01-02,130.73972027972027
2025-01-03,130.73654929577464
2025-01-04,130.7379020979021
2025-01-05,130.73454545454547
2025-01-06,130.74153846153845
2025-01-07,130.74111888111887
2025-01-08,130.7374825174825
2025-01-09,130.736993006993
2025-01-10,130.73286713286714
2025-01-11,130.73034965034964
2025-01-12,130.73846153846154
2025-01-13,130.73706293706294
2025-01-14,130.73706293706294
2025-01-15,130.74398601398602
2025-01-16,130.73461538461538
2025-01-17,130.75454545454548
2025-01-18,130.78965034965034
2025-01-19,130.8062237762238
2025-01-20,130.80769230769232
2025-01-21,130.80664335664338
2025-01-22,130.8079020979021
2025-01-23,130.80566433566432
2025-01-24,130.80514084507044
2025-01-25,130.80482517482517
2025-01-26,130.8041958041958
2025-01-27,130.800979020979
2025-01-28,130.8048951048951
2025-01-29,130.80965034965035
2025-01-30,130.8020979020979
2025-01-31,130.79993006993007
2025-02-01,130.79923076923077
2025-02-02,130.7979020979021
2025-02-03,130.80216783216784
2025-02-04,130.79958041958042
2025-02-05,130.806013986014
2025-02-06,130.80570422535212
2025-02-07,130.79405594405594
2025-02-08,130.83811188811188
2025-02-09,130.88160839160838
2025-02-10,131.05902097902097
2025-02-11,131.0748951048951
2025-02-12,131.0825174825175
2025-02-13,131.0776923076923
2025-02-14,131.08293706293708
2025-02-15,131.1123076923077
2025-02-16,131.14538461538461
2025-02-17,131.14524475524476
2025-02-18,131.15188811188813
2025-02-19,131.15258741258742
2025-02-20,131.15783216783217
2025-02-21,131.16447552447553
2025-02-22,131.16755244755245
2025-02-23,131.16356643356642
2025-02-24,131.1602797202797
2025-02-25,131.1606993006993
2025-02-26,131.1627972027972
2025-02-27,131.1694366197183
2025-02-28,131.16825174825172
2025-03-01,131.16741258741257
2025-03-02,131.16041958041959
2025-03-03,131.16671328671328
2025-03-04,131.19804195804196
2025-03-05,131.1802097902098
2025-03-06,131.18433566433566
2025-03-07,131.18846153846155
2025-03-08,131.19767605633803
2025-03-09,131.21111888111886
2025-03-10,131.20146853146855
2025-03-11,131.19678321678322
2025-03-12,131.20433566433567
2025-03-13,131.1972027972028
2025-03-14,131.19293706293706
2025-03-15,131.19258741258741
2025-03-16,131.18804195804196
2025-03-17,131.18265734265734
2025-03-18,131.17902097902098
2025-03-19,131.1751048951049
2025-03-20,131.1728671328671
2025-03-21,131.1693006993007
2025-03-22,131.16405594405595
2025-03-23,131.16132867132868
2025-03-24,131.16454545454545
2025-03-25,131.17594405594406
2025-03-26,131.18706293706293
2025-03-27,131.20265734265735
2025-03-28,131.2002097902098
2025-03-29,131.19503496503495
2025-03-30,131.19401459854015
2025-03-31,131.2032867132867
2025-04-01,131.20846153846153
2025-04-02,131.20944055944057
2025-04-03,131.2074125874126
2025-04-04,131.20503496503497
2025-04-05,131.203006993007
2025-04-06,131.2
2025-04-07,131.19335664335665
2025-04-08,131.18713286713285
2025-04-09,131.18328671328672
2025-04-10,131.17999999999998
2025-04-11,131.17433566433567
2025-04-12,131.17125874125873
2025-04-13,131.17153846153846
2025-04-14,131.1625874125874
2025-04-15,131.15720279720279
2025-04-16,131.15408450704226
2025-04-17,131.15496503496504
2025-04-18,131.15874125874126
2025-04-19,131.2062937062937
2025-04-20,131.2534265734266
2025-04-21,131.29846153846154
2025-04-22,131.35167832167832
2025-04-23,131.39342657342655
2025-04-24,131.43328671328672
2025-04-25,131.47629370629372
2025-04-26,131.52643356643355
2025-04-27,131.57202797202797
2025-04-28,131.6209090909091
2025-04-29,131.67809859154931
2025-04-30,131.71443661971833
2025-05-01,131.75517482517483
2025-05-02,131.79706293706295
2025-05-03,131.83902097902097
2025-05-04,131.8793006993007
2025-05-05,131.92097902097902
2025-05-06,131.95359154929577
2025-05-07,131.94894366197184
2025-05-08,131.90591549295775
2025-05-09,131.88734265734266
2025-05-10,131.88244755244753
2025-05-11,131.8783916083916
2025-05-12,131.87174825174824
2025-05-13,131.86725352112677
2025-05-14,131.86146853146855
2025-05-15,131.86104895104896
2025-05-16,131.86755244755247
2025-05-17,131.86314685314684
2025-05-18,131.85818181818183
2025-05-19,131.85265734265735
2025-05-20,131.84838028169014
2025-05-21,131.83699300699303
2025-05-22,131.8320979020979
2025-05-23,131.8293006993007
2025-05-24,131.8227272727273
2025-05-25,131.82034965034967
2025-05-26,131.8102797202797
2025-05-27,131.80732394366197
2025-05-28,131.84077464788732
2025-05-29,131.85167832167832
2025-05-30,131.83755244755244
2025-05-31,131.85174825174823
2025-06-01,131.85076923076923
2025-06-02,131.84356643356645
2025-06-03,131.83566433566435
2025-06-04,131.82657342657342
2025-06-05,131.8190909090909
2025-06-06,131.80788732394367
2025-06-07,131.7987323943662
2025-06-08,131.79154929577464
2025-06-09,131.78408450704225
2025-06-10,131.7632167832168
2025-06-11,131.7153846153846
2025-06-12,131.65
2025-06-13,131.58475177304965
2025-06-14,131.52323943661972
2025-06-15,131.45202797202796
2025-06-16,131.39797202797203
2025-06-17,131.37695035460993
2025-06-18,131.3397202797203
2025-06-19,131.33412587412587
2025-06-20,131.3481818181818
2025-06-21,131.36412587412588
2025-06-22,131.35190140845071
2025-06-23,131.34330985915494
2025-06-24,131.33076923076922
2025-06-25,131.32125874125873
2025-06-26,131.31104895104895
2025-06-27,131.3041958041958
2025-06-28,131.29838028169013
2025-06-29,131.28661971830985
2025-06-30,131.2780985915493
2025-07-01,131.26964788732394
2025-07-02,131.26471830985915
2025-07-03,131.25706293706293
2025-07-04,131.24902097902097
2025-07-05,131.2420979020979
2025-07-06,131.2330769230769
2025-07-07,131.22797202797202
2025-07-08,131.2204195804196
2025-07-09,131.2134965034965
2025-07-10,131.20781690140845
2025-07-11,131.195
2025-07-12,131.18062937062936
2025-07-13,131.1732167832168
2025-07-14,131.16584507042253
2025-07-15,131.1542957746479
2025-07-16,131.14993006993006
2025-07-17,131.14211267605634
2025-07-18,131.13741258741257
2025-07-19,131.13174825174826
2025-07-20,131.12394366197182
2025-07-21,131.11636363636364
2025-07-22,131.1088732394366
2025-07-23,131.10140845070424
2025-07-24,131.09573426573425
2025-07-25,131.08566433566435
2025-07-26,131.08
2025-07-27,131.06986013986014
2025-07-28,131.06125874125877
2025-07-29,131.05342657342658
2025-07-30,131.04725352112675
2025-07-31,131.03699300699301
2025-08-01,131.02636363636364
2025-08-02,131.01433566433565
2025-08-03,131.0046153846154
2025-08-04,130.99888111888112
2025-08-05,130.99293706293707
2025-08-06,130.983986013986
2025-08-07,130.97629370629372
2025-08-08,130.9723076923077
2025-08-09,130.9623076923077
2025-08-10,130.95545454545456
2025-08-11,130.9507746478873
2025-08-12,130.94225352112676
2025-08-13,130.93598591549295
2025-08-14,130.9287323943662
2025-08-15,130.9206993006993
2025-08-16,130.91542253521126
2025-08-17,130.91384615384615
2025-08-18,130.91041958041959
2025-08-19,130.90454545454546
2025-08-20,130.90363636363637
2025-08-21,130.89732394366197
2025-08-22,130.8907042253521
2025-08-23,130.87692307692308
2025-08-24,130.86887323943662
2025-08-25,130.86342657342658
2025-08-26,130.85566433566433
2025-08-27,130.8534265734266
2025-08-28,130.84615384615384
2025-08-29,130.8437062937063
2025-08-30,130.83478873239437
2025-08-31,130.82795774647886
2025-09-01,130.82394366197184
2025-09-02,130.81507042253523
2025-09-03,130.81330985915494
2025-09-04,130.8062937062937
2025-09-05,130.80063829787233
2025-09-06,130.7932867132867
2025-09-07,130.78727272727275
2025-09-08,130.7836170212766
2025-09-09,130.779020979021
2025-09-10,130.7731205673759
2025-09-11,130.76845070422536
2025-09-12,130.76174825174826
2025-09-13,130.75272727272727
2025-09-14,130.74636363636364
2025-09-15,130.74251748251748
2025-09-16,130.7374647887324
2025-09-17,130.7330281690141
2025-09-18,130.7223076923077
2025-09-19,130.7162937062937
2025-09-20,130.70685314685312
2025-09-21,130.70195804195802
2025-09-22,130.69678321678322
2025-09-23,130.69181818181818
2025-09-24,130.69062937062935
2025-09-25,130.66454545454545
2025-09-26,130.65258741258742
2025-09-27,130.68384615384616
2025-09-28,130.6999295774648
2025-09-29,130.69092198581558
2025-09-30,130.6332394366197
2025-10-01,130.52964788732393
2025-10-02,130.4272027972028
2025-10-03,130.33851063829786
2025-10-04,130.3175352112676
2025-10-05,130.31652482269504
2025-10-06,130.3132394366197
2025-10-07,130.3067832167832
2025-10-08,130.29929577464787
2025-10-09,130.30587412587414
2025-10-10,130.33202797202796
2025-10-11,130.37049295774648
2025-10-12,130.4080985915493
2025-10-13,130.44755244755245
2025-10-14,130.4755944055944
2025-10-15,130.49218309859154
2025-10-16,130.49661971830986
2025-10-17,130.4924647887324
2025-10-18,130.49
2025-10-19,130.48676056338027
2025-10-20,130.48457746478874
2025-10-21,130.48394366197184
2025-10-22,130.49272727272728
2025-10-23,130.5004195804196
2025-10-24,130.49528169014087
2025-10-25,130.49387323943662
2025-10-26,130.49326530612245
2025-10-27,130.48985915492958
2025-10-28,130.48818181818183
2025-10-29,130.48559440559438
2025-10-30,130.48363636363635
2025-10-31,131.08957746478873
2025-11-01,131.22521126760563
2025-11-02,131.24147887323943
2025-11-03,131.2644366197183
2025-11-04,131.2939160839161
2025-11-05,131.32916083916083
2025-11-06,131.3709090909091
2025-11-07,131.43657342657343
2025-11-08,131.50475524475524
2025-11-09,131.54132867132867
2025-11-10,131.5817605633803
2025-11-11,131.63211267605632
2025-11-12,131.6961971830986
2025-11-13,131.75478873239436
2025-11-14,131.82281690140846
2025-11-15,131.89464788732394
2025-11-16,131.96265734265734
2025-11-17,132.03394366197182
