date,wl_m
2022-11-29,171.8567361111111
2022-11-30,171.88777777777779
2022-12-01,171.90125
2022-12-02,171.91069444444443
2022-12-03,171.91743055555557
2022-12-04,171.93138888888888
2022-12-05,171.94680555555556
2022-12-06,171.94979166666667
2022-12-07,171.96520833333335
2022-12-08,171.96652777777777
2022-12-09,171.97277777777776
2022-12-10,171.98194444444445
2022-12-11,172.00340277777778
2022-12-12,172.02437500000002
2022-12-13,172.05854166666666
2022-12-14,172.10944444444445
2022-12-15,172.1326388888889
2022-12-16,172.1436111111111
2022-12-17,172.1573611111111
2022-12-18,172.16277777777776
2022-12-19,172.17256944444443
2022-12-20,172.17215277777777
2022-12-21,172.1796527777778
2022-12-22,172.17930555555554
2022-12-23,172.17930555555554
2022-12-24,172.18277777777777
2022-12-25,172.18229166666666
2022-12-26,172.18506944444445
2022-12-27,172.18375
2022-12-28,172.173125
2022-12-29,172.141875
2022-12-30,172.1195138888889
2022-12-31,172.10687500000003
2023-01-01,172.08763888888888
2023-01-02,172.07763888888888
2023-01-03,172.07756944444446
2023-01-04,172.07638888888889
2023-01-05,172.06909722222224
2023-01-06,172.07083333333333
2023-01-07,172.06902777777776
2023-01-08,172.0679861111111
2023-01-09,172.06430555555553
2023-01-10,172.064375
2023-01-11,172.07
2023-01-12,172.06534722222221
2023-01-13,172.061875
2023-01-14,172.05631944444445
2023-01-15,172.0540277777778
2023-01-16,172.04097222222222
2023-01-17,172.01770833333333
2023-01-18,172.01006944444444
2023-01-19,172.01472222222222
2023-01-20,172.02722222222224
2023-01-21,172.0754861111111
2023-01-22,172.1729861111111
2023-01-23,172.25270833333332
2023-01-24,172.30409722222223
2023-01-25,172.36798611111112
2023-01-26,172.41548611111114
2023-01-27,172.4554861111111
2023-01-28,172.49638888888887
2023-01-29,172.53715277777778
2023-01-30,172.56618055555558
2023-01-31,172.59326388888888
2023-02-01,172.61277777777778
2023-02-02,172.63333333333333
2023-02-03,172.64416666666665
2023-02-04,172.659375
2023-02-05,172.6663194444444
2023-02-06,172.67263888888888
2023-02-07,172.68569444444447
2023-02-08,172.6929861111111
2023-02-09,172.72208333333333
2023-02-10,172.89319444444445
2023-02-11,173.00569444444443
2023-02-12,173.03736111111112
2023-02-13,173.06909722222224
2023-02-14,173.08701388888892
2023-02-15,173.10472222222222
2023-02-16,173.12138888888887
2023-02-17,173.13354166666667
2023-02-18,173.14743055555556
2023-02-19,173.16131944444444
2023-02-20,173.17166666666665
2023-02-21,173.184375
2023-02-22,173.20666666666665
2023-02-23,173.22083333333333
2023-02-24,173.2302777777778
2023-02-25,173.23868055555556
2023-02-26,173.246875
2023-02-27,173.28159722222222
2023-02-28,173.31555555555556
2023-03-01,173.3932638888889
2023-03-02,173.45
2023-03-03,173.7615972222222
2023-03-04,174.14166666666668
2023-03-05,174.43263888888887
2023-03-06,174.54472222222222
2023-03-07,174.69256944444444
2023-03-08,174.77923611111112
2023-03-09,174.8351388888889
2023-03-10,174.87645833333332
2023-03-11,174.91576388888888
2023-03-12,174.95006944444447
2023-03-13,174.9761111111111
2023-03-14,175.00270833333332
2023-03-15,175.0570138888889
2023-03-16,175.11895833333335
2023-03-17,175.17166666666668
2023-03-18,175.22687499999998
2023-03-19,175.28368055555555
2023-03-20,175.3352777777778
2023-03-21,175.3875
2023-03-22,175.43645833333332
2023-03-23,175.48402777777778
2023-03-24,175.53291666666667
2023-03-25,175.58506944444446
2023-03-26,175.62775362318843
2023-03-27,175.6665972222222
2023-03-28,175.67527777777775
2023-03-29,175.67784722222223
2023-03-30,175.68805555555556
2023-03-31,175.69847222222222
2023-04-01,175.71006944444446
2023-04-02,175.7145138888889
2023-04-03,175.72104166666665
2023-04-04,175.72958333333332
2023-04-05,175.7445138888889
2023-04-06,175.75687499999998
2023-04-07,175.7640972222222
2023-04-08,175.76805555555558
2023-04-09,175.7707638888889
2023-04-10,175.77270833333333
2023-04-11,175.77180555555555
2023-04-12,175.77534722222222
2023-04-13,175.7697916666667
2023-04-14,175.7645138888889
2023-04-15,175.766875
2023-04-16,175.78069444444444
2023-04-17,175.7998611111111
2023-04-18,175.83673611111112
2023-04-19,175.87791666666666
2023-04-20,175.90958333333333
2023-04-21,175.941875
2023-04-22,175.97291666666666
2023-04-23,176.01076388888887
2023-04-24,176.0413888888889
2023-04-25,176.0736111111111
2023-04-26,176.10145833333334
2023-04-27,176.12597222222223
2023-04-28,176.1592361111111
2023-04-29,176.19208333333333
2023-04-30,176.22402777777776
2023-05-01,176.25354166666665
2023-05-02,176.28381944444445
2023-05-03,176.30618055555556
2023-05-04,176.318125
2023-05-05,176.32388888888892
2023-05-06,176.32888888888888
2023-05-07,176.32944444444445
2023-05-08,176.33118055555556
2023-05-09,176.33854166666666
2023-05-10,176.3451388888889
2023-05-11,176.34791666666666
2023-05-12,176.34895833333334
2023-05-13,176.35125000000002
2023-05-14,176.3551388888889
2023-05-15,176.38805555555555
2023-05-16,176.45291666666668
2023-05-17,176.47229166666665
2023-05-18,176.4873611111111
2023-05-19,176.48472222222222
2023-05-20,176.4886111111111
2023-05-21,176.53034722222222
2023-05-22,176.6048611111111
2023-05-23,176.65111111111113
2023-05-24,176.609375
2023-05-25,176.5492361111111
2023-05-26,176.5342361111111
2023-05-27,176.52743055555555
2023-05-28,176.50854166666667
2023-05-29,176.4867361111111
2023-05-30,176.45791666666665
2023-05-31,176.4359722222222
2023-06-01,176.42013888888889
2023-06-02,176.40104166666666
2023-06-03,176.38055555555556
2023-06-04,176.35944444444445
2023-06-05,176.33972222222224
2023-06-06,176.3292361111111
2023-06-07,176.34465277777778
2023-06-08,176.34958333333333
2023-06-09,176.35270833333334
2023-06-10,176.35798611111113
2023-06-11,176.35847222222225
2023-06-12,176.35979166666667
2023-06-13,176.36395833333333
2023-06-14,176.36930555555557
2023-06-15,176.38083333333333
2023-06-16,176.3878472222222
2023-06-17,176.38840277777774
2023-06-18,176.3878472222222
2023-06-19,176.38895833333333
2023-06-20,176.3882638888889
2023-06-21,176.38902777777776
2023-06-22,176.38965277777777
2023-06-23,176.38951388888887
2023-06-24,176.3850694444444
2023-06-25,176.38208333333333
2023-06-26,176.37840277777775
2023-06-27,176.37631944444445
2023-06-28,176.3747222222222
2023-06-29,176.374375
2023-06-30,176.3722222222222
2023-07-01,176.37159722222225
2023-07-02,176.36770833333333
2023-07-03,176.3647222222222
2023-07-04,176.3607638888889
2023-07-05,176.35756944444447
2023-07-06,176.35416666666666
2023-07-07,176.34979166666665
2023-07-08,176.34541666666667
2023-07-09,176.33916666666667
2023-07-10,176.33791666666667
2023-07-11,176.33472222222224
2023-07-12,176.3282638888889
2023-07-13,176.31986111111112
2023-07-14,176.30944444444447
2023-07-15,176.30854166666666
2023-07-16,176.3020138888889
2023-07-17,176.2998611111111
2023-07-18,176.29569444444445
2023-07-19,176.28902777777776
2023-07-20,176.281875
2023-07-21,176.27618055555556
2023-07-22,176.27027777777778
2023-07-23,176.26847222222221
2023-07-24,176.26319444444445
2023-07-25,176.25361111111113
2023-07-26,176.2396527777778
2023-07-27,176.21875
2023-07-28,176.16875
2023-07-29,176.11409722222223
2023-07-30,176.07652777777778
2023-07-31,176.03881944444444
2023-08-01,175.98215277777777
2023-08-02,175.92701388888887
2023-08-03,175.86715277777776
2023-08-04,175.80284722222223
2023-08-05,175.75631944444444
2023-08-06,175.72500000000002
2023-08-07,175.6873611111111
2023-08-08,175.63166666666666
2023-08-09,175.58381944444443
2023-08-10,175.52680555555557
2023-08-11,175.4757638888889
2023-08-12,175.4251388888889
2023-08-13,175.38368055555554
2023-08-14,175.34708333333333
2023-08-15,175.3151388888889
2023-08-16,175.28340277777778
2023-08-17,175.235625
2023-08-18,175.18131944444445
2023-08-19,175.13604166666667
2023-08-20,175.10125000000002
2023-08-21,175.0625
2023-08-22,175.015
2023-08-23,174.9661111111111
2023-08-24,174.91604166666667
2023-08-25,174.86479166666666
2023-08-26,174.8182638888889
2023-08-27,174.7852777777778
2023-08-28,174.74298611111112
2023-08-29,174.721875
2023-08-30,174.71173611111112
2023-08-31,174.68798611111112
2023-09-01,174.65125
2023-09-02,174.62368055555555
2023-09-03,174.60111111111112
2023-09-04,174.57243055555557
2023-09-05,174.53569444444443
2023-09-06,174.49013888888888
2023-09-07,174.44645833333334
2023-09-08,174.4020833333333
2023-09-09,174.37069444444444
2023-09-10,174.3482638888889
2023-09-11,174.32625
2023-09-12,174.29055555555556
2023-09-13,174.25618055555555
2023-09-14,174.23430555555558
2023-09-15,174.20965277777776
2023-09-16,174.17319444444445
2023-09-17,174.14618055555556
2023-09-18,174.11138888888888
2023-09-19,174.074375
2023-09-20,174.044375
2023-09-21,174.01270833333334
2023-09-22,173.97541666666666
2023-09-23,173.9404861111111
2023-09-24,173.9225
2023-09-25,173.90277777777777
2023-09-26,173.89979166666666
2023-09-27,173.90555555555557
2023-09-28,173.90583333333333
2023-09-29,173.90402777777777
2023-09-30,173.90305555555557
2023-10-01,173.89972222222224
2023-10-02,173.89972222222224
2023-10-03,173.89673611111112
2023-10-04,173.89680555555555
2023-10-05,173.895625
2023-10-06,173.89506944444443
2023-10-07,173.89638888888888
2023-10-08,173.894375
2023-10-09,173.89368055555553
2023-10-10,173.89152777777775
2023-10-11,173.88895833333333
2023-10-12,173.88680555555553
2023-10-13,173.8851388888889
2023-10-14,173.88479166666667
2023-10-15,173.88618055555554
2023-10-16,173.885
2023-10-17,173.8852777777778
2023-10-18,173.88708333333332
2023-10-19,173.8838888888889
2023-10-20,173.88020833333334
2023-10-21,173.8779861111111
2023-10-22,173.88083333333333
2023-10-23,173.88138888888886
2023-10-24,173.8836111111111
2023-10-25,173.88277777777776
2023-10-26,173.88368055555554
2023-10-27,173.88229166666667
2023-10-28,173.88791666666665
2023-10-29,173.88766666666666
2023-10-30,173.88493055555557
2023-10-31,173.88229166666667
2023-11-01,173.88159722222224
2023-11-02,173.87270833333335
2023-11-03,173.8338888888889
2023-11-04,173.80333333333334
2023-11-05,173.77916666666667
2023-11-06,173.7525
2023-11-07,173.7215277777778
2023-11-08,173.71107692307692
2023-11-09,173.66048192771083
2023-11-10,173.63881944444444
2023-11-11,173.6134722222222
2023-11-12,173.59861111111113
2023-11-13,173.576875
2023-11-14,173.55590277777776
2023-11-15,173.54027777777776
2023-11-16,173.52625
2023-11-17,173.51368055555557
2023-11-18,173.48930555555555
2023-11-19,173.4779861111111
2023-11-20,173.47118055555555
2023-11-21,173.45937500000002
2023-11-22,173.45430555555555
2023-11-23,173.4503472222222
2023-11-24,173.4463888888889
2023-11-25,173.43847222222223
2023-11-26,173.43138888888888
2023-11-27,173.42614035087718
2023-11-28,173.41884615384612
2023-11-29,173.42113636363635
2023-11-30,173.4131914893617
2023-12-01,173.3980434782609
2023-12-02,173.39433333333332
2023-12-03,173.39235294117648
2023-12-04,173.3972549019608
2023-12-05,173.403
2023-12-06,173.4130303030303
2023-12-07,173.40857142857143
2023-12-08,173.41048780487804
2023-12-09,173.42416666666665
2023-12-10,173.4246511627907
2023-12-11,173.43076923076922
2023-12-12,173.43725
2023-12-13,173.43823529411765
2023-12-14,173.438125
2023-12-15,173.43855555555555
2023-12-16,173.43979166666665
2023-12-17,173.44180555555556
2023-12-18,173.44715277777777
2023-12-19,173.45
2023-12-20,173.44916666666666
2023-12-21,173.45520833333333
2023-12-22,173.45402777777778
2023-12-23,173.46208333333334
2023-12-24,173.46277777777777
2023-12-25,173.46506944444445
2023-12-26,173.46631944444445
2023-12-27,173.47055555555553
2023-12-28,173.47229166666665
2023-12-29,173.47840277777777
2023-12-30,173.48069444444442
2023-12-31,173.48652777777778
2024-01-01,173.48756944444443
2024-01-02,173.49166666666667
2024-01-03,173.49694444444447
2024-01-04,173.50993055555557
2024-01-05,173.50777777777776
2024-01-06,173.53180555555556
2024-01-07,173.57444444444445
2024-01-08,173.60305555555556
2024-01-09,173.67798611111112
2024-01-10,173.688125
2024-01-11,173.70930555555555
2024-01-12,173.7411111111111
2024-01-13,173.75
2024-01-14,173.7576388888889
2024-01-15,173.76104166666667
2024-01-16,173.7709027777778
2024-01-17,173.77645833333335
2024-01-18,173.78020833333332
2024-01-19,173.78541666666666
2024-01-20,173.78201388888888
2024-01-21,173.780625
2024-01-22,173.78222222222223
2024-01-23,173.78763888888886
2024-01-24,173.78805555555556
2024-01-25,173.7901388888889
2024-01-26,173.79333333333335
2024-01-27,173.79465277777777
2024-01-28,173.79652777777778
2024-01-29,173.79805555555558
2024-01-30,173.79861111111111
2024-01-31,173.79958333333335
2024-02-01,173.80208333333334
2024-02-02,173.80319444444444
2024-02-03,173.80173611111113
2024-02-04,173.80520833333333
2024-02-05,173.80986013986015
2024-02-06,173.81131944444445
2024-02-07,173.81770833333334
2024-02-08,173.82291666666666
2024-02-09,173.82333333333335
2024-02-10,173.82986111111111
2024-02-11,173.86888888888888
2024-02-12,173.88840277777777
2024-02-13,173.89583333333334
2024-02-14,173.89979166666666
2024-02-15,173.9023076923077
2024-02-16,173.90770833333332
2024-02-17,173.91187499999998
2024-02-18,173.91416666666666
2024-02-19,173.91805555555553
2024-02-20,173.92479166666666
2024-02-21,173.92590277777776
2024-02-22,173.9276388888889
2024-02-23,173.93138888888888
2024-02-24,173.9525
2024-02-25,173.9829861111111
2024-02-26,173.99631944444445
2024-02-27,174.00041666666667
2024-02-28,174.0379861111111
2024-02-29,174.08166666666668
2024-03-01,174.10201388888888
2024-03-02,174.14527777777778
2024-03-03,174.16402777777776
2024-03-04,174.19486111111112
2024-03-05,174.24638888888887
2024-03-06,174.27180555555555
2024-03-07,174.29340277777777
2024-03-08,174.30625
2024-03-09,174.31314685314683
2024-03-10,174.31458333333333
2024-03-11,174.32715277777777
2024-03-12,174.34173611111112
2024-03-13,174.35548611111113
2024-03-14,174.36291666666668
2024-03-15,174.36958333333334
2024-03-16,174.374375
2024-03-17,174.37569444444443
2024-03-18,174.38090277777778
2024-03-19,174.38708333333332
2024-03-20,174.38993055555554
2024-03-21,174.39548611111113
2024-03-22,174.39659722222223
2024-03-23,174.39937500000002
2024-03-24,174.40305555555557
2024-03-25,174.40694444444443
2024-03-26,174.41256944444444
2024-03-27,174.41506944444444
2024-03-28,174.42
2024-03-29,174.42291666666665
2024-03-30,174.41555555555556
2024-03-31,174.41666666666666
2024-04-01,174.41451388888888
2024-04-02,174.4103472222222
2024-04-03,174.41402777777776
2024-04-04,174.4159722222222
2024-04-05,174.4177083333333
2024-04-06,174.4186111111111
2024-04-07,174.42020833333333
2024-04-08,174.41958333333332
2024-04-09,174.41729166666667
2024-04-10,174.41256944444444
2024-04-11,174.41354166666667
2024-04-12,174.41527777777776
2024-04-13,174.4188888888889
2024-04-14,174.41979166666664
2024-04-15,174.4177777777778
2024-04-16,174.41312499999998
2024-04-17,174.41194444444443
2024-04-18,174.41145833333334
2024-04-19,174.41319444444446
2024-04-20,174.4147222222222
2024-04-21,174.41354166666667
2024-04-22,174.41465277777777
2024-04-23,174.40958333333333
2024-04-24,174.4173611111111
2024-04-25,174.42694444444444
2024-04-26,174.4273611111111
2024-04-27,174.4270138888889
2024-04-28,174.4282638888889
2024-04-29,174.42569444444445
2024-04-30,174.41993055555554
2024-05-01,174.4189583333333
2024-05-02,174.41986111111112
2024-05-03,174.41694444444443
2024-05-04,174.41562499999998
2024-05-05,174.41458333333333
2024-05-06,174.4151388888889
2024-05-07,174.41375
2024-05-08,174.42791666666665
2024-05-09,174.4686111111111
2024-05-10,174.47145833333332
2024-05-11,174.47272727272727
2024-05-12,174.47513888888886
2024-05-13,174.47513888888886
2024-05-14,174.47465277777778
2024-05-15,174.47527777777776
2024-05-16,174.470625
2024-05-17,174.46930555555556
2024-05-18,174.47048611111111
2024-05-19,174.47451388888888
2024-05-20,174.47965277777777
2024-05-21,174.4748611111111
2024-05-22,174.47590277777778
2024-05-23,174.47416666666666
2024-05-24,174.4711111111111
2024-05-25,174.46777777777777
2024-05-26,174.4611111111111
2024-05-27,174.45833333333334
2024-05-28,174.45569444444445
2024-05-29,174.45222222222222
2024-05-30,174.44805555555556
2024-05-31,174.43784722222222
2024-06-01,174.4336111111111
2024-06-02,174.42384615384617
2024-06-03,174.41840277777777
2024-06-04,174.415
2024-06-05,174.403125
2024-06-06,174.38479166666667
2024-06-07,174.37722222222223
2024-06-08,174.36444444444444
2024-06-09,174.34944444444443
2024-06-10,174.325625
2024-06-11,174.30319444444444
2024-06-12,174.27854166666668
2024-06-13,174.25472222222223
2024-06-14,174.23645833333333
2024-06-15,174.22076388888888
2024-06-16,174.20006944444447
2024-06-17,174.18020833333333
2024-06-18,174.1548611111111
2024-06-19,174.12583333333333
2024-06-20,174.09430555555556
2024-06-21,174.05354166666666
2024-06-22,173.99125
2024-06-23,173.92916666666667
2024-06-24,173.8890972222222
2024-06-25,173.8359027777778
2024-06-26,173.7688888888889
2024-06-27,173.70868055555556
2024-06-28,173.6403472222222
2024-06-29,173.57618055555557
2024-06-30,173.53180555555556
2024-07-01,173.4804895104895
2024-07-02,173.40909722222221
2024-07-03,173.33972222222224
2024-07-04,173.25458333333333
2024-07-05,173.1661111111111
2024-07-06,173.09180555555557
2024-07-07,173.0536111111111
2024-07-08,173.0211111111111
2024-07-09,172.9717361111111
2024-07-10,172.92222222222222
2024-07-11,172.85645833333334
2024-07-12,172.79756944444446
2024-07-13,172.73381944444444
2024-07-14,172.6988888888889
2024-07-15,172.67576388888887
2024-07-16,172.63444444444445
2024-07-17,172.59104166666668
2024-07-18,172.5367361111111
2024-07-19,172.47854166666667
2024-07-20,172.4025
2024-07-21,172.36256944444446
2024-07-22,172.33034722222223
2024-07-23,172.294375
2024-07-24,172.2713888888889
2024-07-25,172.24916666666667
2024-07-26,172.2254861111111
2024-07-27,172.20243055555557
2024-07-28,172.18333333333334
2024-07-29,172.14013888888888
2024-07-30,172.02923611111112
2024-07-31,171.9173611111111
2024-08-01,171.814375
2024-08-02,171.70277777777778
2024-08-03,171.59804195804196
2024-08-04,171.52277777777778
2024-08-05,171.43145833333335
2024-08-06,171.32493055555557
2024-08-07,171.2190277777778
2024-08-08,171.10729166666667
