date,wl_m
2022-04-14,293.63638888888886
2022-04-15,293.6285416666667
2022-04-16,293.63493055555557
2022-04-17,293.63847222222216
2022-04-18,293.6457638888889
2022-04-19,293.6429861111111
2022-04-20,293.643125
2022-04-21,293.62861111111107
2022-04-22,293.61881944444445
2022-04-23,293.6226388888889
2022-04-24,293.6171527777778
2022-04-25,293.6111111111111
2022-04-26,293.5967361111111
2022-04-27,293.59472222222223
2022-04-28,293.59722222222223
2022-04-29,293.599375
2022-04-30,293.59777777777776
2022-05-01,293.60187500000006
2022-05-02,293.60395833333337
2022-05-03,293.60659722222226
2022-05-04,293.60923611111116
2022-05-05,293.60631944444447
2022-05-06,293.59763888888887
2022-05-07,293.6465972222222
2022-05-08,293.68881944444445
2022-05-09,293.6977777777778
2022-05-10,293.69152777777776
2022-05-11,293.66291666666666
2022-05-12,293.6559722222222
2022-05-13,293.654375
2022-05-14,293.65229166666666
2022-05-15,293.64708333333334
2022-05-16,293.6429861111111
2022-05-17,293.62652777777777
2022-05-18,293.6195138888889
2022-05-19,293.6022222222222
2022-05-20,293.60875000000004
2022-05-21,293.6154166666667
2022-05-22,293.6255555555556
2022-05-23,293.6272916666667
2022-05-24,293.62708333333336
2022-05-25,293.6179861111111
2022-05-26,293.61354166666666
2022-05-27,293.6045833333334
2022-05-28,293.606875
2022-05-29,293.62562499999996
2022-05-30,293.6209027777778
2022-05-31,293.6033333333333
2022-06-01,293.59305555555557
2022-06-02,293.59159722222216
2022-06-03,293.5752777777777
2022-06-04,293.52993055555555
2022-06-05,293.50125
2022-06-06,293.4743055555556
2022-06-07,293.42027777777776
2022-06-08,293.35618055555557
2022-06-09,293.2815972222222
2022-06-10,293.2036805555556
2022-06-11,293.13125
2022-06-12,293.09569444444446
2022-06-13,293.05736111111105
2022-06-14,292.9745833333333
2022-06-15,292.9040277777778
2022-06-16,292.83375
2022-06-17,292.7767361111111
2022-06-18,292.71958333333333
2022-06-19,292.6826388888889
2022-06-20,292.6539583333333
2022-06-21,292.5811805555556
2022-06-22,292.5158333333333
2022-06-23,292.44638888888886
2022-06-24,292.373125
2022-06-25,292.32409722222224
2022-06-26,292.3047916666667
2022-06-27,292.291875
2022-06-28,292.2367361111111
2022-06-29,292.14701388888886
2022-06-30,292.05277777777775
2022-07-01,291.961875
2022-07-02,291.9197916666667
2022-07-03,291.8775694444445
2022-07-04,291.81166666666667
2022-07-05,291.7132638888889
2022-07-06,291.6170138888889
2022-07-07,291.5151388888889
2022-07-08,291.4172222222222
2022-07-09,291.3173611111111
2022-07-10,291.24805555555554
2022-07-11,291.19388888888886
2022-07-12,291.1
2022-07-13,290.9950694444444
2022-07-14,290.8908333333333
2022-07-15,290.8361111111111
2022-07-16,290.7863194444444
2022-07-17,290.755625
2022-07-18,290.7434722222222
2022-07-19,290.7259027777778
2022-07-20,290.71805555555557
2022-07-21,290.6982638888889
2022-07-22,290.6477777777778
2022-07-23,290.52368055555553
2022-07-24,290.39173611111113
2022-07-25,290.28187499999996
2022-07-26,290.1394230769231
2022-07-27,290.0047747747748
2022-07-28,289.8489108910891
2022-07-29,289.74368
2022-07-30,289.620737704918
2022-07-31,289.55
2022-08-01,289.4709375
2022-08-02,289.36455445544556
2022-08-03,289.23290322580647
2022-08-04,289.1223711340206
2022-08-05,289.0138095238095
2022-08-06,288.9144628099174
2022-08-07,288.8420430107527
2022-08-08,288.81882978723405
2022-08-09,288.7545945945946
2022-08-10,288.6621333333333
2022-08-11,288.5972727272727
2022-08-12,288.5431818181818
2022-08-13,288.45134328358205
2022-08-14,288.435
2022-08-15,288.4275409836066
2022-08-16,288.36075
2022-08-17,288.24759036144576
2022-08-18,288.13940476190476
2022-08-19,288.016847826087
2022-08-20,287.90797872340426
2022-08-21,287.8568085106383
2022-08-22,287.79698795180724
2022-08-23,287.6895652173913
2022-08-24,287.59516666666667
2022-08-25,287.51514285714285
2022-08-26,287.4925531914894
2022-08-27,287.45285714285717
2022-08-28,287.4257777777778
2022-08-29,287.3802777777778
2022-08-30,287.27641025641026
2022-08-31,287.157027027027
2022-09-01,287.03
2022-09-02,286.90822222222226
2022-09-03,286.81170731707317
2022-09-04,286.7528571428572
2022-09-05,286.6841304347826
2022-09-06,286.58384615384614
2022-09-07,286.4743181818182
2022-09-08,286.36833333333334
2022-09-09,286.27585365853656
2022-09-10,286.1810869565217
2022-09-11,286.1331914893617
2022-09-12,286.06212765957446
2022-09-13,285.9406666666667
2022-09-14,285.91413043478263
2022-09-15,285.9046666666666
2022-09-16,285.89166666666665
2022-09-17,285.87904761904764
2022-09-18,285.8482978723404
2022-09-19,285.77454545454543
2022-09-20,285.63800000000003
2022-09-21,285.50878787878787
2022-09-23,285.3629411764706
2022-09-24,285.355
2022-09-25,285.33166666666665
2022-09-27,285.3890909090909
2022-09-28,285.34711111111113
2022-09-29,285.313125
2022-09-30,285.2733333333333
2022-10-01,285.320625
2022-10-02,285.31863636363636
2022-10-03,285.3017777777778
2022-10-04,285.272
2022-10-05,285.2277272727273
2022-10-06,285.1942222222222
2022-10-07,285.19044444444444
2022-10-08,285.18775
2022-10-09,285.18461538461537
2022-10-10,285.30555555555554
2022-10-11,285.3197727272727
2022-10-12,285.3223076923077
2022-10-13,285.51
2022-10-14,285.5636666666667
2022-10-15,285.5805882352941
2022-10-16,285.5883720930232
2022-10-17,285.5921951219512
2022-10-18,285.6027272727273
2022-10-19,285.60536585365855
2022-10-20,285.61394736842107
2022-10-21,285.6126315789474
2022-10-22,285.604
2022-10-23,285.6034285714286
2022-10-24,285.59727272727275
2022-10-25,285.57599999999996
2022-10-26,285.5474358974359
2022-10-27,285.5204761904762
2022-10-28,285.51842105263154
2022-10-29,285.51567567567565
2022-10-30,285.50948717948717
2022-10-31,285.507619047619
2022-11-01,285.5026190476191
2022-11-02,285.4797368421053
2022-11-03,285.4338095238095
2022-11-04,285.3925
2022-11-05,285.4166666666667
2022-11-06,285.4123529411765
2022-11-07,285.41162162162163
2022-11-08,285.41052631578947
2022-11-09,285.398125
2022-11-10,285.39750000000004
2022-11-11,285.3964285714286
2022-11-12,285.38571428571424
2022-11-13,285.4005263157895
2022-11-14,285.4872972972973
2022-11-15,285.49333333333334
2022-11-16,285.4807692307692
2022-11-17,285.50874999999996
2022-11-21,285.62321428571425
2022-11-24,285.7830769230769
2022-11-25,285.8220588235294
2022-11-28,286.61555555555555
2022-11-29,286.84375
2022-11-30,286.99384615384616
2022-12-01,287.05636363636364
2022-12-04,287.2214285714286
2022-12-05,287.2615789473684
2022-12-06,287.29727272727274
2022-12-07,287.323125
2022-12-08,287.3541379310345
2022-12-11,287.66
2022-12-15,288.46714285714285
2022-12-16,288.53576923076923
2022-12-17,288.5942857142857
2022-12-18,288.6321951219512
2022-12-19,288.6764285714286
2022-12-20,288.72571428571433
2022-12-21,288.75341463414634
2022-12-22,288.78
2022-12-23,288.812
2022-12-24,288.85285714285715
2022-12-25,288.87674418604655
2022-12-26,288.9005263157895
2022-12-27,288.92317073170733
2022-12-28,288.9428205128205
2022-12-29,288.9769444444444
2022-12-30,289.00032258064516
2022-12-31,289.0164705882353
2023-01-01,289.03513513513514
2023-01-02,289.05615384615385
2023-01-03,289.0753125
2023-01-04,289.09411764705885
2023-01-05,289.1141935483871
2023-01-06,289.13125
2023-01-07,289.15764705882356
2023-01-08,289.17394736842107
2023-01-10,289.22
2023-01-11,289.2516
2023-01-12,289.2713333333333
2023-01-13,289.291875
2023-01-14,289.3110810810811
2023-01-15,289.32388888888886
2023-01-17,289.35125000000005
2023-01-18,289.3691666666667
2023-01-19,289.4
2023-01-21,289.5642105263158
2023-01-27,290.49
2023-01-29,290.64478260869566
2023-01-30,290.687
2023-01-31,290.73307692307696
2023-02-01,290.7721951219512
2023-02-03,290.8343902439024
2023-02-04,290.86404761904765
2023-02-05,290.9002941176471
2023-02-06,290.9222222222222
2023-02-07,290.942
2023-02-09,290.9944444444444
2023-02-10,291.309
2023-02-11,291.46909090909094
2023-02-12,291.5427027027027
2023-02-13,291.58866666666665
2023-02-14,291.6343243243243
2023-02-15,291.6779487179487
2023-02-16,291.71515151515155
2023-02-17,291.7425
2023-02-18,291.77349999999996
2023-02-19,291.808
2023-02-20,291.8312121212121
2023-02-21,291.85900000000004
2023-02-22,291.88
2023-02-23,291.9012195121951
2023-02-24,291.92400000000004
2023-02-27,292.0380769230769
2023-03-01,292.226
2023-03-02,292.4291304347826
2023-03-04,293.06
2023-03-05,293.1
2023-03-07,293.0575
2023-03-09,292.9232
2023-03-10,292.84999999999997
2023-03-11,292.8384375
2023-03-12,292.8197142857143
2023-03-13,292.7939534883721
2023-03-14,292.7761538461538
2023-03-15,292.78086956521736
2023-03-16,292.7925
2023-03-17,292.7948780487805
2023-03-18,292.80346153846153
2023-03-19,292.81243902439024
2023-03-20,292.8231578947368
2023-03-21,292.84384615384613
2023-03-22,292.85373333333337
2023-03-23,292.8567132867133
2023-03-24,292.8532167832168
2023-03-25,292.84776223776225
2023-03-26,292.8460583941606
2023-03-27,292.84013986013986
2023-03-28,292.8373426573426
2023-03-29,292.8369230769231
2023-03-30,292.83433566433564
2023-03-31,292.8218881118881
2023-04-01,292.8102097902098
2023-04-02,292.8028671328671
2023-04-03,292.8006993006993
2023-04-04,292.79895104895104
2023-04-05,292.80307692307696
2023-04-06,292.8109090909091
2023-04-07,292.8096503496503
2023-04-08,292.80608391608394
2023-04-09,292.8051048951049
2023-04-10,292.8004195804196
2023-04-11,292.7946853146853
2023-04-12,292.79
2023-04-13,292.78048951048953
2023-04-14,292.7697902097902
2023-04-15,292.77041958041957
2023-04-16,292.7834965034965
2023-04-17,292.7903496503497
2023-04-18,292.7926573426573
2023-04-19,292.7920979020979
2023-04-20,292.7901398601399
2023-04-21,292.7847552447553
2023-04-22,292.7778321678321
2023-04-23,292.7713986013986
2023-04-24,292.76244755244755
2023-04-25,292.75293706293706
2023-04-26,292.7403496503497
2023-04-27,292.72804195804196
2023-04-28,292.7206293706294
2023-04-29,292.7142657342657
2023-04-30,292.71006993006995
2023-05-01,292.70594405594403
2023-05-02,292.70034965034966
2023-05-03,292.68391608391613
2023-05-04,292.67055944055943
2023-05-05,292.65720279720284
2023-05-06,292.65650349650355
2023-05-07,292.6571328671329
2023-05-08,292.6616783216783
2023-05-09,292.669020979021
2023-05-10,292.67349650349655
2023-05-11,292.67636363636365
2023-05-12,292.6817482517482
2023-05-13,292.6825174825175
2023-05-14,292.68923076923073
2023-05-15,292.71993006993006
2023-05-16,292.78482517482513
2023-05-17,292.80697183098596
2023-05-18,292.81774647887323
2023-05-19,292.8167132867133
2023-05-20,292.8192307692308
2023-05-21,292.8428671328671
2023-05-22,292.8982517482517
2023-05-23,292.91594405594407
2023-05-24,292.92538461538464
2023-05-25,292.9298601398601
2023-05-26,292.93391608391613
2023-05-27,292.93482517482516
2023-05-28,292.93566433566434
2023-05-29,292.939020979021
2023-05-30,292.9462937062937
2023-05-31,292.95384615384614
2023-06-01,292.9736363636364
2023-06-02,292.98797202797203
2023-06-03,293.008041958042
2023-06-04,293.0128671328671
2023-06-05,293.0305594405594
2023-06-06,293.0861538461538
2023-06-07,293.1119580419581
2023-06-08,293.000979020979
2023-06-09,292.9386713286714
2023-06-10,292.9042657342657
2023-06-11,292.86594405594406
2023-06-12,292.8344055944056
2023-06-13,292.80013986013984
2023-06-14,292.77272727272725
2023-06-15,292.7374125874126
2023-06-16,292.69965034965037
2023-06-17,292.665034965035
2023-06-18,292.65006993006995
2023-06-19,292.64622377622374
2023-06-20,292.6279020979021
2023-06-21,292.6237762237762
2023-06-22,292.59216783216783
2023-06-23,292.55464788732394
2023-06-24,292.5254545454545
2023-06-25,292.4986013986014
2023-06-26,292.4597902097902
2023-06-27,292.41055944055944
2023-06-28,292.3727972027972
2023-06-29,292.3248251748252
2023-06-30,292.2662937062937
2023-07-01,292.2272619047619
2023-07-02,292.16890510948906
2023-07-03,292.11433566433567
2023-07-04,292.0234965034965
2023-07-05,291.9322377622377
2023-07-06,291.8353846153846
2023-07-07,291.7216083916084
2023-07-08,291.6160839160839
2023-07-09,291.5514685314685
2023-07-10,291.4944055944056
2023-07-11,291.38174825174826
2023-07-12,291.2816783216783
2023-07-13,291.1798601398601
2023-07-14,291.0792307692308
2023-07-15,290.9902097902098
2023-07-16,290.93216783216786
2023-07-17,290.8811188811189
2023-07-18,290.7864335664336
2023-07-19,290.67601398601397
2023-07-20,290.57
2023-07-21,290.46888111888114
2023-07-22,290.3665034965035
2023-07-23,290.2963636363636
2023-07-24,290.22944055944055
2023-07-25,290.146125
2023-07-26,290.067299270073
2023-07-27,289.98552447552447
2023-07-28,289.8616083916084
2023-07-29,289.74281690140845
2023-07-30,289.66734265734266
2023-07-31,289.6047552447552
2023-08-01,289.5148251748252
2023-08-02,289.4077622377622
2023-08-03,289.32076923076926
2023-08-04,289.2106993006993
2023-08-05,289.1206293706294
2023-08-06,289.0667132867133
2023-08-07,289.0220979020979
2023-08-08,288.9455944055944
2023-08-09,288.9204195804196
2023-08-10,288.8953146853147
2023-08-11,288.83118881118884
2023-08-12,288.7281818181818
2023-08-13,288.64069930069934
2023-08-14,288.5765034965035
2023-08-15,288.48664335664336
2023-08-16,288.4223776223776
2023-08-17,288.2837762237762
2023-08-18,288.1400699300699
2023-08-19,288.00209790209794
2023-08-20,287.8959440559441
2023-08-21,287.81377622377624
2023-08-22,287.68566433566434
2023-08-23,287.5502797202797
2023-08-24,287.43314685314687
2023-08-25,287.3269230769231
2023-08-26,287.2241258741259
2023-08-27,287.16468531468536
2023-08-28,287.09825174825176
2023-08-29,287.0058041958042
2023-08-30,286.9069230769231
2023-08-31,286.80475524475526
2023-09-01,286.69566433566433
2023-09-02,286.618
2023-09-03,286.53846715328467
2023-09-04,286.48559440559444
2023-09-05,286.4002797202797
2023-09-06,286.29013986013985
2023-09-07,286.17755244755244
2023-09-08,286.0579861111111
2023-09-09,285.94430555555556
2023-09-10,285.8653472222222
2023-09-11,285.79541666666665
2023-09-12,285.6954166666667
2023-09-13,285.59270833333335
2023-09-14,285.49159722222225
2023-09-15,285.3840277777778
2023-09-16,285.2598611111111
2023-09-17,285.20215277777777
2023-09-18,285.18819444444443
2023-09-19,285.1721527777778
2023-09-20,285.1204861111111
2023-09-21,285.0173611111111
2023-09-22,284.8807638888889
2023-09-23,284.7397222222222
2023-09-24,284.7117361111111
2023-09-25,284.70458333333335
2023-09-26,284.6922916666667
2023-09-27,284.625
2023-09-28,284.5315277777778
2023-09-29,284.4545138888889
2023-09-30,284.3780555555556
2023-10-01,284.31260563380283
2023-10-02,284.2419444444444
2023-10-03,284.144375
2023-10-04,284.0444444444445
2023-10-05,283.9278472222222
2023-10-06,283.80409722222225
2023-10-07,283.6975
2023-10-08,283.65013888888893
2023-10-09,283.6275694444445
2023-10-10,283.55319444444444
2023-10-11,283.4563888888889
2023-10-12,283.34006944444445
2023-10-13,283.2285416666666
2023-10-14,283.12736111111116
2023-10-15,283.06333333333333
2023-10-16,282.9920833333333
2023-10-17,282.884375
2023-10-18,282.7634722222222
2023-10-19,282.64048611111116
2023-10-20,282.54604166666667
2023-10-21,282.53458333333333
2023-10-22,282.5307638888889
2023-10-23,282.5208333333333
2023-10-24,282.4881944444444
2023-10-25,282.37375
2023-10-26,282.1779166666667
2023-10-27,282.0077777777778
2023-10-28,281.8329861111111
2023-10-29,281.7244666666667
2023-10-30,281.64381944444443
2023-10-31,281.5027777777778
2023-11-01,281.4527083333333
2023-11-02,281.4241666666667
2023-11-03,281.37569444444443
2023-11-04,281.3359722222222
2023-11-05,281.3072916666667
2023-11-06,281.2577777777778
2023-11-07,281.1695138888889
2023-11-08,281.08736111111114
2023-11-09,281.04347517730497
2023-11-10,281.0035416666667
2023-11-11,281.01444444444445
2023-11-12,281.0386111111111
2023-11-13,281.0418055555556
2023-11-14,281.0420833333333
2023-11-15,281.0422222222222
2023-11-16,281.0445833333333
2023-11-17,281.04381944444447
2023-11-18,281.0385416666667
2023-11-19,281.04368055555557
2023-11-20,281.0495138888889
2023-11-21,281.0553472222222
2023-11-22,281.0655555555556
2023-11-23,281.07195804195806
2023-11-24,281.09625
2023-11-25,281.1010416666667
2023-11-26,281.1116666666667
2023-11-27,281.11958333333337
2023-11-28,281.1324305555556
2023-11-29,281.1501388888889
2023-11-30,281.1592361111111
2023-12-01,281.1636363636364
2023-12-02,281.1770833333333
2023-12-03,281.18597222222223
2023-12-04,281.1965972222222
2023-12-05,281.2069444444444
2023-12-06,281.221875
2023-12-07,281.22277777777776
2023-12-08,281.2320833333334
2023-12-09,281.23784722222223
2023-12-10,281.2502777777778
2023-12-11,281.2655555555555
2023-12-12,281.2724305555555
2023-12-13,281.28222222222223
2023-12-14,281.29055555555556
2023-12-15,281.29118055555557
2023-12-16,281.29159722222226
2023-12-17,281.29798611111113
2023-12-18,281.3129861111111
2023-12-19,281.32145833333334
2023-12-20,281.3263888888889
2023-12-21,281.3361805555556
2023-12-22,281.3395070422535
2023-12-23,281.35743055555554
2023-12-24,281.36229166666664
2023-12-25,281.36875
2023-12-26,281.3754861111111
2023-12-27,281.38032258064516
2023-12-28,281.3906993006993
2023-12-29,281.39687499999997
2023-12-30,281.40520833333335
2023-12-31,281.41090277777784
2024-01-01,281.41826388888893
2024-01-02,281.425625
2024-01-03,281.43125
2024-01-04,281.4348611111111
2024-01-05,281.4420138888889
2024-01-06,281.4698611111111
2024-01-07,281.55090277777776
2024-01-08,281.6092361111111
2024-01-09,281.7036111111111
2024-01-10,281.72847222222225
2024-01-11,281.80583333333334
2024-01-12,281.90256944444445
2024-01-13,281.933125
2024-01-14,281.96236111111114
2024-01-15,281.98270833333333
2024-01-16,281.99791666666664
2024-01-17,282.0163888888889
2024-01-18,282.02138888888885
2024-01-19,282.04333333333335
2024-01-20,282.046875
2024-01-21,282.05375
2024-01-22,282.0627083333333
2024-01-23,282.0781944444444
2024-01-24,282.0832638888889
2024-01-25,282.09277777777777
2024-01-26,282.10319444444445
2024-01-27,282.11034722222223
2024-01-28,282.11597222222224
2024-01-29,282.13659722222224
2024-01-30,282.14111888111887
2024-01-31,282.15272727272725
2024-02-01,282.1609090909091
2024-02-02,282.16381944444447
2024-02-03,282.1695833333334
2024-02-04,282.1834265734266
2024-02-05,282.1877083333333
2024-02-06,282.194375
2024-02-07,282.1992361111111
2024-02-08,282.20673611111107
2024-02-09,282.21444444444444
2024-02-10,282.2268055555556
2024-02-11,282.28756944444444
2024-02-12,282.3153472222222
2024-02-13,282.3294444444444
2024-02-14,282.33321678321676
2024-02-15,282.3422377622378
2024-02-16,282.35263888888886
2024-02-17,282.3570138888889
2024-02-18,282.3616666666667
2024-02-19,282.36395833333336
2024-02-20,282.37430555555557
2024-02-21,282.3721527777778
2024-02-22,282.3829861111111
2024-02-23,282.3818881118881
2024-02-24,282.397972027972
2024-02-25,282.40384615384613
2024-02-26,282.4222916666667
2024-02-27,282.4254861111111
2024-02-28,282.4865034965035
2024-02-29,282.57881944444443
2024-03-01,282.6139160839161
2024-03-02,282.64715277777776
2024-03-03,282.6685314685315
2024-03-04,282.71370629370625
2024-03-05,282.84160839160836
2024-03-06,282.92601398601397
2024-03-07,282.9652083333333
2024-03-08,282.99069444444444
2024-03-09,283.01006993006996
2024-03-10,283.0253472222222
2024-03-11,283.05664335664335
2024-03-12,283.08937062937065
2024-03-13,283.1094444444445
2024-03-14,283.12531468531466
2024-03-15,283.1388811188811
2024-03-16,283.1518881118881
2024-03-17,283.15965034965035
2024-03-18,283.17104895104893
2024-03-19,283.1789510489511
2024-03-20,283.19223776223777
2024-03-21,283.20419580419576
2024-03-22,283.21958041958044
2024-03-23,283.2316666666667
2024-03-24,283.2379861111111
2024-03-25,283.24559440559443
2024-03-26,283.2529861111111
2024-03-27,283.2600694444444
2024-03-28,283.27361111111105
2024-03-29,283.2915972222222
2024-03-30,283.30279720279725
2024-03-31,283.32386861313864
2024-04-01,283.3409027777777
2024-04-02,283.35083333333336
2024-04-03,283.3571527777778
2024-04-04,283.3541258741259
2024-04-05,283.34909722222227
2024-04-06,283.34678321678325
2024-04-07,283.34251748251745
2024-04-08,283.3388811188811
2024-04-09,283.33590277777773
2024-04-10,283.3300699300699
2024-04-11,283.32901408450704
2024-04-12,283.32
2024-04-13,283.3147222222222
2024-04-14,283.3125
2024-04-15,283.3023076923077
2024-04-16,283.3088811188811
2024-04-17,283.31145833333335
2024-04-18,283.3048251748252
2024-04-19,283.3023076923077
2024-04-20,283.30517482517484
2024-04-21,283.2995804195804
2024-04-22,283.296013986014
2024-04-23,283.28895104895105
2024-04-24,283.295034965035
2024-04-25,283.2938461538462
2024-04-26,283.29048611111114
2024-04-27,283.2883216783217
2024-04-28,283.28013986013985
2024-04-29,283.2753846153846
2024-04-30,283.26580419580415
2024-05-01,283.2676923076923
2024-05-02,283.2675524475524
2024-05-03,283.2582517482517
2024-05-04,283.24944055944053
2024-05-05,283.24265734265737
2024-05-06,283.23454545454547
2024-05-07,283.22861111111115
2024-05-08,283.2372222222223
2024-05-09,283.3026573426573
2024-05-10,283.3127777777778
2024-05-11,283.318125
2024-05-12,283.3174305555556
2024-05-13,283.3142361111111
2024-05-14,283.3115384615385
2024-05-15,283.30937500000005
2024-05-16,283.3072027972028
2024-05-17,283.30447552447555
2024-05-18,283.29587412587415
2024-05-19,283.29145833333337
2024-05-20,283.2937062937063
2024-05-21,283.2924475524475
2024-05-22,283.2915384615385
2024-05-23,283.2913286713287
2024-05-24,283.2889583333333
2024-05-25,283.29006944444444
2024-05-26,283.291958041958
2024-05-27,283.290979020979
2024-05-28,283.29076923076923
2024-05-29,283.28748251748254
2024-05-30,283.28706293706296
2024-05-31,283.28258741258736
2024-06-01,283.27284722222225
2024-06-02,283.26076388888885
2024-06-03,283.25069444444443
2024-06-04,283.238125
2024-06-05,283.22671328671333
2024-06-06,283.2014685314685
2024-06-07,283.18569444444444
2024-06-08,283.16763888888886
2024-06-09,283.1483216783217
2024-06-10,283.1288111888112
2024-06-11,283.1070138888889
2024-06-12,283.0872027972028
2024-06-13,283.0604195804196
2024-06-14,283.0226388888889
2024-06-15,283.0025352112676
2024-06-16,282.9858041958042
2024-06-17,282.96930069930073
2024-06-18,282.94986013986016
2024-06-19,282.9292253521127
2024-06-20,282.8983916083916
2024-06-21,282.8622377622378
2024-06-22,282.84000000000003
2024-06-23,282.8232867132867
2024-06-24,282.81174825174827
2024-06-25,282.79090909090905
2024-06-26,282.76104895104896
2024-06-27,282.72041666666667
2024-06-28,282.6928472222222
2024-06-29,282.62875
2024-06-30,282.48756944444443
2024-07-01,282.34930069930067
2024-07-02,282.1817482517482
2024-07-03,282.02993006993006
2024-07-04,281.76244755244755
2024-07-05,281.50195804195806
2024-07-06,281.2645774647887
2024-07-07,281.06319444444443
2024-07-08,280.924375
2024-07-09,280.73875
2024-07-10,280.541958041958
2024-07-11,280.49436893203887
2024-07-12,280.4146715328467
2024-07-13,280.28174825174824
2024-07-14,280.1559440559441
2024-07-15,280.09979020979017
2024-07-16,280.05692307692306
2024-07-17,280.0079020979021
2024-07-18,279.9713286713287
2024-07-19,279.89937062937065
2024-07-20,279.8615277777778
2024-07-21,279.7900699300699
2024-07-22,279.6276923076923
2024-07-23,279.56692307692305
2024-07-24,279.53055944055944
2024-07-25,279.51035211267606
2024-07-26,279.4832167832168
2024-07-27,279.45215277777777
2024-07-28,279.41840277777777
2024-07-29,279.385
2024-07-30,279.35230769230765
2024-07-31,279.3127083333333
2024-08-01,279.2551388888889
2024-08-02,279.1778472222222
2024-08-03,279.10743055555554
2024-08-04,279.0708333333333
2024-08-05,279.0495804195804
2024-08-06,279.0172027972028
2024-08-07,278.9848611111111
2024-08-08,278.95195804195805
2024-08-09,278.9242657342657
2024-08-10,278.8964335664336
2024-08-11,278.8686713286713
2024-08-12,278.8402097902098
2024-08-13,278.8037062937063
2024-08-14,278.76559440559436
2024-08-15,278.7402797202797
2024-08-16,278.715034965035
2024-08-17,278.6790909090909
2024-08-18,278.64377622377623
2024-08-19,278.6237762237762
2024-08-20,278.59034722222225
2024-08-21,278.54881118881116
2024-08-22,278.5117605633803
2024-08-23,278.476875
2024-08-24,278.449020979021
2024-08-25,278.42423611111116
2024-08-26,278.3985416666667
2024-08-27,278.33486111111114
2024-08-28,278.3021527777778
2024-08-29,278.2836805555555
2024-08-30,278.2121527777778
2024-08-31,278.0695104895105
2024-09-01,277.9242657342657
2024-09-02,277.7732867132867
2024-09-03,277.62412587412587
2024-09-04,277.52797202797206
2024-09-05,277.37510489510487
2024-09-06,277.39916083916086
2024-09-07,277.3916783216783
2024-09-08,277.3884615384615
2024-09-09,277.52055944055945
2024-09-10,277.5446153846154
2024-09-11,277.5539160839161
