date,area_ha,vol_frs,in_domain,in_window
2017-07-05,209.171,22.02095574645928,True,False
2017-07-05,208.926,21.9779798750418,True,False
2017-07-17,200.207,20.470223973474663,True,False
2017-07-17,199.829,20.40582829559581,True,False
2017-07-23,193.547,19.347307254017974,True,False
2017-07-29,188.27,18.47548963814936,True,False
2017-07-29,188.572,18.524948287696724,True,False
2017-08-04,184.591,17.87712762624261,True,False
2017-08-10,177.483,16.74328498556515,True,False
2017-08-16,170.534,15.663427584620448,True,False
2017-08-16,170.096,15.596316789704858,True,False
2017-08-22,166.792,15.09378109996589,True,False
2017-08-22,166.571,15.060411588654338,True,False
2017-08-28,163.896,14.6586823966575,True,False
2017-08-28,163.614,14.61658271515269,True,False
2017-09-03,160.295,14.124699738227443,True,False
2017-09-03,160.01,14.082782375380827,True,False
2017-09-09,156.817,13.616434531699856,True,False
2017-09-15,154.514,13.283940244789687,True,False
2017-09-21,152.984,13.064849826462922,True,False
2017-09-27,151.92,12.913326892800045,True,False
2017-10-03,151.162,12.80554591554712,False,False
2017-10-09,151.363,12.834126359383317,False,False
2017-10-15,150.996,12.781942165911255,False,False
2017-10-21,149.966,12.635485165158595,False,False
2017-10-21,149.884,12.623825481603527,False,False
2017-10-27,148.618,12.443811342814335,False,False
2017-11-02,145.981,12.068852982634954,False,False
2017-11-08,143.332,11.69218832730117,False,False
2017-11-14,141.809,11.47563103395525,False,False
2017-11-20,139.528,11.151292763356397,False,False
2017-11-20,139.184,11.102378968930267,False,False
2017-11-26,133.867,10.346348024268234,False,False
2017-12-02,134.146,10.386019386608034,False,False
2017-12-08,137.024,10.795245841138282,False,False
2017-12-14,137.558,10.871175975509077,False,False
2017-12-14,137.572,10.873166653189212,False,False
2017-12-20,137.647,10.883830997904209,False,False
2017-12-26,136.113,10.665709600666755,False,False
2018-01-01,133.156,10.245250036370042,False,False
2018-01-07,132.075,10.09154128121118,False,False
2018-01-13,130.256,9.832895374056728,False,False
2018-01-13,130.011,9.798058514654395,False,False
2018-01-19,126.757,9.335368145286285,False,False
2018-01-25,126.926,9.35939846871075,False,False
2018-01-25,127.063,9.378878671723482,False,False
2018-01-31,128.065,9.521354317115875,False,False
2018-01-31,128.072,9.522349655955942,False,False
2018-02-06,130.289,9.837587685731325,False,False
2018-02-12,149.18,12.5237228325454,False,False
2018-02-18,175.769,16.474293120043942,True,False
2018-02-18,173.406,16.106274175928466,True,False
2018-02-24,207.14,21.665675427698613,True,False
2018-02-24,204.547,21.215425061580795,True,False
2018-03-02,231.653,26.10478267832534,True,False
2018-03-02,233.362,26.426405811512655,True,False
2018-03-08,247.031,29.054635302439426,True,False
2018-03-08,247.811,29.20756314554337,True,False
2018-03-14,252.317,30.097349892730094,True,False
2018-03-14,252.465,30.126756669253734,True,False
2018-03-20,260.042,31.647295836192328,True,False
2018-03-26,278.901,35.55959810641583,True,False
2018-03-26,280.408,35.87999647281189,True,False
2018-04-01,294.194,38.863617572091485,True,False
2018-04-07,300.507,40.261324664508436,True,False
2018-04-07,300.22,40.197372753038024,True,False
2018-04-13,302.284,40.6582778831688,True,False
2018-04-13,302.348,40.6726109703715,True,False
2018-04-19,302.5,40.70665360509853,True,False
2018-04-19,302.488,40.70396602867271,True,False
2018-04-25,302.044,40.60459449919195,True,False
2018-05-01,301.033,40.378670791859264,True,False
2018-05-01,300.925,40.35457459915519,True,False
2018-05-07,298.989,39.923461644535934,True,False
2018-05-07,298.719,39.86347709979796,True,False
2018-05-13,294.953,39.03064006538159,True,False
2018-05-13,295.234,39.09253693001063,True,False
2018-05-19,292.9,38.57956539600464,True,False
2018-05-19,292.79,38.55546023830301,True,False
2018-05-31,289.718,37.88455260332715,True,False
2018-06-06,288.152,37.54435944927892,True,False
2018-06-12,284.228,36.69726264984978,True,False
2018-06-12,284.018,36.65213810949042,True,False
2018-06-18,282.947,36.422386659384145,True,False
2018-06-18,282.912,36.41488577814797,True,False
2018-06-24,281.992,36.218001076171184,True,False
2018-06-30,279.528,35.692768781610894,True,False
2018-06-30,279.777,35.74570799408286,True,False
2018-07-06,275.483,34.83713972899062,True,False
2018-07-12,271.845,34.07467580799005,True,False
2018-07-12,271.58,34.019388280036836,True,False
2018-07-18,268.496,33.37870284861745,True,False
2018-07-18,268.154,33.30793327852721,True,False
2018-07-24,262.85,32.218323482785095,True,False
2018-07-30,259.673,31.57255621931467,True,False
2018-07-30,259.493,31.536126811608124,True,False
2018-08-05,257.399,31.113531891807423,True,False
2018-08-05,257.399,31.113531891807423,True,False
2018-08-11,254.07,30.446363910952346,True,False
2018-08-11,254.07,30.446363910952346,True,False
2018-08-11,254.379,30.508035065419293,True,False
2018-08-11,254.379,30.508035065419293,True,False
2018-08-17,250.086,29.65548059153108,True,False
2018-08-17,250.086,29.65548059153108,True,False
2018-08-17,249.716,29.582456701890443,True,False
2018-08-17,249.716,29.582456701890443,True,False
2018-08-23,246.136,28.879519749330296,True,False
2018-08-23,245.885,28.83050265982931,True,False
2018-08-23,245.885,28.83050265982931,True,False
2018-08-29,244.136,28.48975889247265,True,False
2018-08-29,244.136,28.48975889247265,True,False
2018-09-04,242.929,28.25553721051231,True,False
2018-09-04,243.121,28.292758951101757,True,False
2018-09-04,243.121,28.292758951101757,True,False
2018-09-10,239.584,27.610495277769086,True,False
2018-09-10,239.584,27.610495277769086,True,False
2018-09-10,239.204,27.537580884460485,True,False
2018-09-10,239.204,27.537580884460485,True,False
2018-09-16,234.229,26.59017156152886,True,False
2018-09-16,233.736,26.497000814023153,True,False
2018-09-16,233.736,26.497000814023153,True,False
2018-09-22,228.468,25.509565432782605,True,False
2018-09-22,228.468,25.509565432782605,True,False
2018-09-22,228.822,25.57546335865402,True,False
2018-09-22,228.822,25.57546335865402,True,False
2018-09-28,224.976,24.863252785939302,True,False
2018-09-28,224.976,24.863252785939302,True,False
2018-09-28,224.662,24.805461335016858,True,False
2018-09-28,224.662,24.805461335016858,True,False
2018-10-04,221.273,24.185081852465984,True,False
2018-10-04,221.273,24.185081852465984,True,False
2018-10-04,221.019,24.13884190206853,True,False
2018-10-04,221.019,24.13884190206853,True,False
2018-10-10,218.672,23.71319049644281,True,False
2018-10-10,218.672,23.71319049644281,True,False
2018-10-10,218.457,23.674350359711276,True,False
2018-10-16,215.41,23.126593608450655,True,False
2018-10-16,215.41,23.126593608450655,True,False
2018-10-16,215.047,23.06168233080072,True,False
2018-10-16,215.047,23.06168233080072,True,False
2018-10-22,207.754,21.772829459950316,True,False
2018-10-22,207.754,21.772829459950316,True,False
2018-10-28,204.141,21.145256667000886,True,False
2018-10-28,204.141,21.145256667000886,True,False
2018-10-28,203.768,21.080887175012236,True,False
2018-10-28,203.768,21.080887175012236,True,False
2018-11-03,220.565,24.05626635650783,True,False
2018-11-03,218.561,23.693124705953224,True,False
2018-11-03,220.565,24.05626635650783,True,False
2018-11-09,241.297,27.940084044729936,True,False
2018-11-09,241.297,27.940084044729936,True,False
2018-11-09,242.664,28.20423755763175,True,False
2018-11-09,242.664,28.20423755763175,True,False
2018-11-15,251.443,29.92393895572176,True,False
2018-11-15,251.741,29.98301874390575,True,False
2018-11-15,251.741,29.98301874390575,True,False
2018-11-21,252.541,30.141857446387494,True,False
2018-11-21,252.541,30.141857446387494,True,False
2018-11-21,252.524,30.138479640975998,True,False
2018-11-21,252.524,30.138479640975998,True,False
2018-12-03,260.043,31.647498505726272,True,False
2018-12-03,260.043,31.647498505726272,True,False
2018-12-03,260.243,31.688032412514282,True,False
2018-12-03,260.243,31.688032412514282,True,False
2018-12-09,262.426,32.131837637202594,True,False
2018-12-15,267.882,33.25172438136383,True,False
2018-12-15,267.882,33.25172438136383,True,False
2018-12-21,274.329,34.594548357395254,True,False
2018-12-21,274.329,34.594548357395254,True,False
2018-12-21,273.896,34.503711405868955,True,False
2018-12-21,273.896,34.503711405868955,True,False
2018-12-27,276.255,34.999813561506585,True,False
2018-12-27,276.255,34.999813561506585,True,False
2018-12-27,276.111,34.96944343366724,True,False
2018-12-27,276.111,34.96944343366724,True,False
2019-01-02,272.588,34.229839608714016,True,False
2019-01-02,272.329,34.1757303345329,True,False
2019-01-02,272.329,34.1757303345329,True,False
2019-01-08,275.721,34.88726722472492,True,False
2019-01-14,290.479,38.050320840871045,True,False
2019-01-20,304.256,41.10062380194285,True,False
2019-01-20,303.548,40.941590391017776,True,False
2019-01-26,305.958,41.48391277039546,True,False
2019-02-01,309.262,42.23198535868473,True,False
2019-02-01,310.857,42.59503636894359,True,False
2019-02-07,337.256,48.781136992756245,True,False
2019-02-07,339.568,49.338678487715526,True,False
2019-02-13,355.453,53.237061321380075,True,False
2019-02-19,361.834,54.83604928814763,True,False
2019-02-19,362.287,54.950267678916354,True,False
2019-02-25,365.832,55.84742270067105,True,False
2019-02-25,365.967,55.88170306724075,True,False
2019-03-03,366.29,55.96376505266782,True,False
2019-03-03,366.265,55.957413505808134,True,False
2019-03-09,367.42,56.25119298494583,True,False
2019-03-09,367.574,56.290405965763895,True,False
2019-03-15,368.974,56.64740369983431,True,False
2019-03-21,366.75,56.08070028417915,True,False
2019-03-27,364.02,55.38812013656546,True,False
2019-03-27,363.987,55.379773574208855,True,False
2019-04-02,364.536,55.51877113875076,True,False
2019-04-08,363.421,55.23661738348617,True,False
2019-04-08,363.326,55.21261635219614,True,False
2019-04-14,363.908,55.35979240977936,True,False
2019-04-14,363.736,55.31628911507211,True,False
2019-04-20,366.352,55.979516888879814,True,False
2019-04-20,366.55,56.02983112218325,True,False
2019-05-02,366.254,55.95461882518988,True,False
2019-05-08,365.47,55.75555508682727,True,False
2019-05-08,365.317,55.71672706219164,True,False
2019-05-14,362.222,54.93386439196207,True,False
2019-05-14,361.836,54.83655343679812,True,False
2019-05-20,357.574,53.76647932431172,True,False
2019-05-20,357.266,53.68945259727166,True,False
2019-06-01,358.81,54.075943336856085,True,False
2019-06-07,361.108,54.65317417774659,True,False
2019-06-07,360.949,54.61314041376681,True,False
2019-06-13,362.141,54.913436105997384,True,False
2019-06-19,359.635,54.282884075137716,True,False
2019-06-25,354.805,53.07573137589336,True,False
2019-07-01,354.169,52.91758583808465,True,False
2019-07-01,354.198,52.92479044731626,True,False
2019-07-07,354.411,52.977756539222234,True,False
2019-07-13,352.519,52.508182583393314,True,False
2019-07-19,349.607,51.788713669000465,True,False
2019-07-25,344.411,50.51472476603684,True,False
2019-07-31,339.099,49.22538276346902,True,False
2019-07-31,339.45,49.31017338012259,True,False
2019-08-06,334.304,48.07292012712807,True,False
2019-08-12,328.038,46.58329720677508,True,False
2019-08-12,327.6,46.479853024446484,True,False
2019-08-18,322.736,45.33742681150262,True,False
2019-08-24,317.748,44.17763010080182,True,False
2019-08-24,317.394,44.09576485427871,True,False
2019-08-30,313.918,43.29518650643928,True,False
2019-08-30,313.673,43.238993434275784,True,False
2019-09-05,312.022,42.86097994693713,True,False
2019-09-05,311.963,42.84749799432051,True,False
2019-09-11,312.119,42.883145191069545,True,False
2019-09-17,312.366,42.93963130594085,True,False
2019-09-17,312.399,42.94718142897354,True,False
2019-09-23,310.049,42.410974763513074,True,False
2019-09-29,303.513,40.933731750951765,True,False
2019-10-05,300.493,40.25820505907085,True,False
2019-10-05,300.413,40.240378742284676,True,False
2019-10-11,300.28,40.210742490627645,True,False
2019-10-17,296.763,39.430049528021186,True,False
2019-10-23,292.695,38.53464214756069,True,False
2019-10-23,292.491,38.48993803691402,True,False
2019-10-29,291.641,38.3039806957468,True,False
2019-10-29,291.619,38.29917215737195,True,False
2019-11-04,289.618,37.862780791387785,True,False
2019-11-10,281.677,36.15067202445891,True,False
2019-11-16,276.327,35.01499862542626,True,False
2019-11-22,281.141,36.03624656426995,True,False
2019-11-28,283.961,36.63989001996432,True,False
2019-12-04,284.287,36.709940496903116,True,False
2019-12-10,283.955,36.63860074738262,True,False
2019-12-10,283.938,36.634947808401144,True,False
2019-12-22,290.705,38.09958930529476,True,False
2019-12-28,296.826,39.44398042484091,True,False
2019-12-28,297.327,39.55483504889753,True,False
2020-01-03,302.805,40.77496283925474,True,False
2020-01-03,302.433,40.691647970054376,True,False
2020-01-15,305.062,41.28195392198481,True,False
2020-01-15,305.041,41.277226812650774,True,False
2020-01-27,303.594,40.951918889390235,True,False
2020-01-27,303.503,40.93148642521862,True,False
2020-02-02,301.828,40.55627945361278,True,False
2020-02-08,298.484,39.81131246882289,True,False
2020-02-14,292.71,38.53792921452,True,False
2020-02-20,289.198,37.771455666881316,True,False
2020-02-20,289.002,37.72884832560074,True,False
2020-02-26,287.184,37.33467385550685,True,False
2020-03-03,285.277,36.9229643263968,True,False
2020-03-03,285.431,36.95614310815144,True,False
2020-03-15,278.968,35.57382377042551,True,False
2020-03-15,278.963,35.572762153708375,True,False
2020-03-21,281.004,36.007021521406166,True,False
2020-03-27,286.138,37.108612907775715,True,False
2020-04-02,289.444,37.82494447609987,True,False
2020-04-08,290.429,38.03942073812244,True,False
2020-04-14,289.129,37.756452708198076,True,False
2020-04-20,287.975,37.505974111938315,True,False
2020-04-26,288.634,37.64893703424952,True,False
2020-04-26,288.581,37.63742807109296,True,False
2020-05-02,288.586,37.63851382233415,True,False
2020-05-08,287.621,37.42928088144487,True,False
2020-05-20,282.497,36.32602456294876,True,False
2020-05-26,280.165,35.82826390766896,True,False
2020-06-01,277.992,35.366899450795046,True,False
2020-06-01,277.904,35.34826496923468,True,False
2020-06-07,276.976,35.15199536839275,True,False
2020-06-13,274.521,34.634878314289956,True,False
2020-06-19,270.822,33.861470974595065,True,False
2020-06-25,263.493,32.3496506448602,True,False
2020-07-01,258.245,31.283981985552348,True,False
2020-07-01,257.92,31.218465228561254,True,False
2020-07-07,254.809,30.593962042064245,True,False
2020-07-13,252.197,30.073506560413627,True,False
2020-07-19,248.004,29.245472775169766,True,False
2020-07-19,247.499,29.14636433463817,True,False
2020-07-25,241.576,27.993929789443907,True,False
2020-07-25,241.165,27.914643448571045,True,False
2020-07-31,238.982,27.49503667740325,True,False
2020-07-31,238.911,27.481433358078487,True,False
2020-08-06,237.548,27.220756376960747,True,False
2020-08-06,237.329,27.178983388370398,True,False
2020-08-12,233.254,26.4060322280331,True,False
2020-08-18,228.733,25.558891445520644,True,False
2020-08-18,229.089,25.62518815223094,True,False
2020-08-24,224.861,24.842068207880406,True,False
2020-08-24,224.543,24.783573690400328,True,False
2020-08-30,220.363,24.01957137945536,True,False
2020-09-05,212.652,22.635199539168696,True,False
2020-09-11,208.131,21.838745591012433,True,False
2020-09-11,207.963,21.80937182438528,True,False
2020-09-17,207.24,21.683103900802553,True,False
2020-09-17,207.185,21.673517846702854,True,False
2020-09-23,205.11,21.312862703216688,True,False
2020-09-29,200.97,20.60047542762939,True,False
2020-09-29,201.362,20.667519049845566,True,False
2020-10-05,196.714,19.878156664128543,True,False
2020-10-05,196.423,19.829147327448315,True,False
2020-10-11,194.772,19.551972060622845,True,False
2020-10-17,192.137,19.112796971591116,True,False
2020-10-23,187.523,18.353365227823637,True,False
2020-10-29,186.236,18.143706012702896,True,False
2020-10-29,186.221,18.14126649339408,True,False
2020-11-04,185.015,17.945694023667716,True,False
2020-11-10,180.804,17.269369418122785,True,False
2020-11-10,180.354,17.197710410325467,True,False
2020-11-16,174.431,16.26549866493463,True,False
2020-11-22,171.285,15.778759118668003,True,False
2020-11-22,171.402,15.79675753510234,True,False
2020-12-10,168.879,15.410462054303078,True,False
2020-12-10,169.215,15.461674457674182,True,False
2020-12-16,175.093,16.368674674101896,True,False
2020-12-16,175.81,16.48070502963676,True,False
2020-12-22,185.771,18.068194262354265,True,False
2021-01-03,193.744,19.38016857108842,True,False
2021-01-09,195.53,19.679028597205964,True,False
2021-01-15,202.971,20.943601446743667,True,False
2021-01-21,223.23,24.542555094570663,True,False
2021-01-27,235.958,26.917929513713315,True,False
2021-01-27,235.358,26.804013488897294,True,False
2021-02-02,240.491,27.784824092795937,True,False
2021-02-02,240.915,27.866460501300423,True,False
2021-02-08,251.379,29.911258855572328,True,False
2021-02-14,271.417,33.98540466504225,True,False
2021-02-20,293.405,38.69033146117491,True,False
2021-02-26,299.264,39.984583443919064,True,False
2021-03-04,300.37,40.2307970970121,True,False
2021-03-10,297.399,39.570776517196116,True,False
2021-03-16,296.856,39.450614185231245,True,False
2021-03-22,299.434,40.02238067368923,True,False
2021-03-22,299.109,39.95013297517584,True,False
2021-03-28,304.142,41.07499471992872,True,False
2021-03-28,304.605,41.17908476354757,True,False
2021-04-03,309.755,42.344074913935145,True,False
2021-04-03,310.282,42.464018579992576,True,False
2021-04-09,318.96,44.45834577149676,True,False
2021-04-15,323.846,45.59715045401207,True,False
2021-04-15,323.907,45.611435823384575,True,False
2021-04-21,320.69,44.860257672174264,True,False
2021-04-27,314.781,43.493416861152866,True,False
2021-04-27,314.997,43.543081168620205,True,False
2021-05-03,313.615,43.22569058453912,True,False
2021-05-03,313.706,43.246562297057,True,False
2021-05-09,312.02,42.86052293159419,True,False
2021-05-09,311.85,42.82167662744462,True,False
2021-05-15,309.168,42.210639087290716,True,False
2021-05-21,306.159,41.52927210183942,True,False
2021-05-21,305.952,41.482558760501604,True,False
2021-05-27,303.683,40.97190228841521,True,False
2021-06-02,300.605,40.2831784726246,True,False
2021-06-02,300.397,40.23681347892744,True,False
2021-06-08,298.374,39.78689498198351,True,False
2021-06-14,295.038,39.049363316248034,True,False
2021-06-20,291.71,38.31906202064973,True,False
2021-06-20,291.899,38.36037173668823,True,False
2021-06-26,288.18,37.55043170603338,True,False
2021-07-02,279.244,35.632425013211666,True,False
2021-07-08,272.184,34.14543749763614,True,False
2021-07-08,271.682,34.0406687624943,True,False
2021-07-14,267.51,33.174875687470944,True,False
2021-07-14,267.299,33.1313335805369,True,False
2021-07-20,266.513,32.96928218978995,True,False
2021-07-26,263.041,32.25730452223782,True,False
2021-08-01,259.049,31.44633371807493,True,False
2021-08-01,258.783,31.39257467577027,True,False
2021-08-07,254.751,30.58237189172609,True,False
2021-08-13,249.549,29.549511817282287,True,False
2021-08-13,249.14,29.4689083531224,True,False
2021-08-19,244.37,28.535256776650776,True,False
2021-08-25,236.69,27.057193796670504,True,False
2021-08-31,230.278,25.8471620635279,True,False
2021-09-06,227.918,25.407334558689538,True,False
2021-09-06,227.657,25.35888424127826,True,False
2021-09-12,222.57,24.421773975339246,True,False
2021-09-12,221.914,24.30194916155855,True,False
2021-09-18,214.304,22.92903691084836,True,False
2021-09-18,213.718,22.824636702375873,True,False
2021-09-30,207.813,21.78314524703961,True,False
2021-09-30,207.944,21.80604979125483,True,False
2021-10-06,205.791,21.430963549602268,True,False
2021-10-12,205.218,21.33156761103209,True,False
2021-10-12,205.251,21.337290608682522,True,False
2021-10-18,205.414,21.365558748592225,True,False
2021-10-24,202.988,20.946525523132927,True,False
2021-10-30,199.914,20.420303870413488,True,False
2021-10-30,199.714,20.386243694371892,True,False
2021-11-05,197.65,20.03612796104715,True,False
2021-11-05,197.459,20.003860829373494,True,False
2021-11-17,196.152,19.783534414639835,True,False
2021-11-23,206.709,21.590567442402932,True,False
2021-11-23,207.729,21.768463698465627,True,False
2021-11-29,222.875,24.477562411662948,True,False
2021-12-05,250.346,29.706845851893043,True,False
2021-12-17,367.88,56.3683581874051,True,False
2021-12-17,368.451,56.51393534627045,True,False
2021-12-23,369.569,56.79924628180467,False,False
2021-12-29,368.232,56.45808780317496,True,False
2022-01-16,365.279,55.70708350051742,True,True
2022-01-22,367.684,56.31841523777681,True,True
2022-01-28,372.349,57.50869565638888,False,True
2022-02-03,372.562,57.56305274875811,False,True
2022-02-09,367.939,56.3833980945938,True,True
2022-03-11,373.246,57.73760791861983,False,True
2022-03-17,373.171,57.71846809736306,False,True
2022-03-23,372.219,57.475519966210484,False,True
2022-04-04,370.49,57.034283286837784,False,True
2022-04-16,373.608,57.82998945588584,False,True
2022-04-28,368.655,56.565995660088845,True,True
2022-05-04,365.375,55.73144618264174,True,True
2022-05-10,358.968,54.11554677112733,True,True
2022-05-16,354.908,53.101373210299094,True,True
2022-05-22,357.661,53.78823687383277,True,True
2022-06-15,360.674,54.5439761389002,True,True
2022-06-21,353.83,52.83338394597698,True,True
2022-07-09,355.728,53.305600937946224,True,True
2022-07-21,344.812,50.61261073744393,True,True
2022-07-27,343.661,50.331893151528405,True,True
2022-08-02,343.578,50.31167798215303,True,True
2022-08-08,338.49,49.078410091346356,True,True
2022-08-14,334.8,48.19161805162178,True,True
2022-08-20,333.207,47.8107910831172,True,True
2022-09-01,324.332,45.711053595640585,True,True
2022-09-07,319.33,44.54416916047271,True,True
2022-09-13,314.544,43.43892830940306,True,True
2022-09-19,310.274,42.46219733307483,True,True
2022-09-25,307.952,41.93475558926211,True,True
2022-10-19,306.854,41.68625220342601,True,True
2022-10-31,305.839,41.4570582408341,True,True
2022-11-12,296.984,39.47891822956336,True,True
2022-11-24,292.239,38.434781872789884,True,True
2022-11-30,284.405,36.7352961910098,True,True
2022-12-06,271.214,33.94310997122977,True,True
2022-12-18,310.252,42.457188904051016,True,True
2022-12-24,311.245,42.68353648309662,True,True
2022-12-30,310.259,42.45878249510405,True,True
2023-01-11,304.602,41.17841031402087,True,True
2023-01-23,279.535,35.69425703256392,True,True
2023-02-04,317.119,44.03222250405516,True,True
2023-02-16,321.216,44.98273916682008,True,True
2023-02-28,320.671,44.8558351047749,True,True
2023-03-12,336.426,48.5816012532602,True,True
2023-03-24,341.026,49.691589021508875,True,True
2023-04-05,340.459,49.55423470052014,True,True
2023-04-11,344.732,50.59308080714693,True,True
2023-04-29,345.542,50.79096234979756,True,True
2023-05-05,343.112,50.19821305459555,True,True
