date,area_ha,vol_frs,in_domain,in_window
2017-02-24,335.783,65.62143355612538,True,False
2017-03-02,333.33,64.95311685139416,True,False
2017-03-20,331.168,64.36572653491884,True,False
2017-03-26,331.288,64.39828345113929,True,False
2017-04-01,330.25,64.11677842229112,True,False
2017-04-13,331.053,64.33452615687423,True,False
2017-04-19,328.413,63.61945573263666,True,False
2017-04-25,326.185,63.01777711679811,True,False
2017-05-01,325.547,62.84578857757248,True,False
2017-05-07,323.784,62.37122342864998,True,False
2017-05-13,319.983,61.35162878445265,True,False
2017-05-19,316.129,60.32278810936874,True,False
2017-05-25,313.476,59.61748067061125,True,False
2017-05-31,309.838,58.654197181620056,True,False
2017-06-06,306.087,57.6657797440232,True,False
2017-06-12,303.703,57.04009217311347,True,False
2017-06-18,300.006,56.07370826058277,True,False
2017-06-24,295.687,54.95081987519054,True,False
2017-06-30,290.971,53.73221078999372,True,False
2017-07-06,286.695,52.63417327917642,True,False
2017-07-12,282.42,51.54295502648016,True,False
2017-07-24,270.17,48.45299657385527,True,False
2017-07-30,265.688,47.33634453850994,True,False
2017-08-05,259.095,45.707513809179346,True,False
2017-08-11,252.167,44.013817566854755,True,False
2017-08-17,246.3,42.594066130879014,True,False
2017-08-23,240.302,41.15661366728611,True,False
2017-08-29,232.783,39.375001426466866,True,False
2017-09-04,222.504,36.976736799018674,True,False
2017-09-10,212.892,34.774083009150885,True,False
2017-09-16,211.044,34.35512222236108,True,False
2017-09-22,206.113,33.244434473615144,True,False
2017-09-28,198.818,31.620836591353605,True,False
2017-10-04,196.155,31.034068342760833,True,False
2017-10-10,195.145,30.812356239405386,True,False
2017-10-16,193.118,30.36879046075199,True,False
2017-10-22,187.322,29.110808126177787,True,False
2017-10-28,179.791,27.499596675829387,True,False
2017-11-03,178.091,27.13958495322274,True,False
2017-11-09,175.609,26.616470543696916,True,False
2017-11-15,173.342,26.141252121202523,True,False
2017-11-21,172.889,26.046590626721468,True,False
2017-11-27,170.412,25.530765767036197,True,False
2017-12-03,166.488,24.71975864049868,True,False
2017-12-09,164.557,24.323480281561558,True,False
2017-12-15,164.319,24.274768024220904,True,False
2017-12-21,163.536,24.11470633669966,True,False
2017-12-27,162.3,23.862660928666457,True,False
2018-01-14,152.657,21.92306263151148,True,False
2018-01-20,151.924,21.77760697492091,True,False
2018-01-26,148.762,21.153339287684684,True,False
2018-02-01,145.574,20.529342192971733,True,False
2018-02-07,144.007,20.22462558016923,True,False
2018-02-13,148.548,21.111291240076554,True,False
2018-02-19,163.818,24.172312824297045,True,False
2018-02-25,181.082,27.773898655637026,True,False
2018-03-03,194.089,30.58104230873106,True,False
2018-03-09,201.837,32.28989320660697,True,False
2018-03-15,207.858,33.63628189280348,True,False
2018-03-21,216.911,35.69030211034368,True,False
2018-03-27,232.054,39.20348582845005,True,False
2018-04-02,240.901,41.299526073452505,True,False
2018-04-08,241.996,41.561137097981,True,False
2018-04-14,244.513,42.164314559429556,True,False
2018-04-20,246.024,42.52759615375914,True,False
2018-05-02,246.344,42.60466279389812,True,False
2018-05-08,247.088,42.78396006473343,True,False
2018-05-14,246.714,42.6938033737023,True,False
2018-05-20,245.401,42.37769581705102,True,False
2018-05-26,244.497,42.16047214361964,True,False
2018-06-01,244.12,42.06996856580771,True,False
2018-06-07,243.346,41.88434647565118,True,False
2018-06-13,242.322,41.639129763422666,True,False
2018-06-19,241.162,41.361849340424655,True,False
2018-07-01,237.221,40.423828021093975,True,False
2018-07-07,233.184,39.4694439992183,True,False
2018-07-13,226.319,37.861742183589016,True,False
2018-07-19,218.95,36.15776567980626,True,False
2018-07-25,211.963,34.56328889133994,True,False
2018-07-31,204.6,32.905768259011104,True,False
2018-08-06,199.511,31.774068423608295,True,False
2018-08-06,199.511,31.774068423608295,True,False
2018-08-12,198.491,31.54862449923377,True,False
2018-08-12,198.491,31.54862449923377,True,False
2018-08-18,196.758,31.166648344165292,True,False
2018-08-24,196.535,31.117608293702283,True,False
2018-08-24,196.535,31.117608293702283,True,False
2018-08-30,196.11,31.024182602386098,True,False
2018-08-30,196.11,31.024182602386098,True,False
2018-09-05,192.284,30.1868205811916,True,False
2018-09-05,192.284,30.1868205811916,True,False
2018-09-11,187.645,29.180517006405584,True,False
2018-09-11,187.645,29.180517006405584,True,False
2018-09-17,183.869,28.368753412408655,True,False
2018-09-17,183.869,28.368753412408655,True,False
2018-09-23,180.693,27.69116690037577,True,False
2018-09-23,180.693,27.69116690037577,True,False
2018-09-29,178.08,27.137260999154165,True,False
2018-09-29,178.08,27.137260999154165,True,False
2018-10-05,174.121,26.304273716866245,True,False
2018-10-05,174.121,26.304273716866245,True,False
2018-10-11,172.296,25.922833382006914,True,False
2018-10-11,172.296,25.922833382006914,True,False
2018-10-17,170.388,25.525782651361236,True,False
2018-10-17,170.388,25.525782651361236,True,False
2018-10-23,171.753,25.80965537103292,True,False
2018-10-23,171.753,25.80965537103292,True,False
2018-11-04,288.842,53.18469111158585,True,False
2018-11-04,288.842,53.18469111158585,True,False
2018-11-10,305.257,57.447711368200245,True,False
2018-11-10,305.257,57.447711368200245,True,False
2018-11-16,315.336,60.11171349012366,True,False
2018-11-16,315.336,60.11171349012366,True,False
2018-11-22,325.596,62.8589935027462,True,False
2018-11-22,325.596,62.8589935027462,True,False
2018-11-28,333.929,65.11613502153558,True,False
2018-11-28,333.929,65.11613502153558,True,False
2018-12-04,343.175,67.63870725670004,False,False
2018-12-04,343.175,67.63870725670004,False,False
2018-12-10,348.033,68.96445341976711,False,False
2018-12-10,348.033,68.96445341976711,False,False
2018-12-16,352.427,70.16357417738685,False,False
2018-12-16,352.427,70.16357417738685,False,False
2018-12-22,359.571,72.11316878194657,False,False
2018-12-22,359.571,72.11316878194657,False,False
2018-12-28,362.48,72.90703366221872,False,False
2018-12-28,362.48,72.90703366221872,False,False
2019-01-03,360.373,72.33203424567233,False,False
2019-01-03,360.373,72.33203424567233,False,False
2019-01-15,366.831,74.09441973786812,False,False
2019-01-21,365.91,73.8430792240384,False,False
2019-01-27,364.121,73.35486187415634,False,False
2019-02-08,371.481,75.36340278814845,False,False
2019-02-20,362.04,72.78695784670832,False,False
2019-02-26,364.701,73.51314363096552,False,False
2019-03-04,370.013,74.96278620367285,False,False
2019-03-10,372.166,75.55033900093167,False,False
2019-03-16,371.609,75.39833393447874,False,False
2019-03-22,369.632,74.85881146342408,False,False
2019-04-03,371.271,75.30609387620031,False,False
2019-04-09,372.904,75.7517388914923,False,False
2019-04-27,372.684,75.6917009837371,False,False
2019-05-03,372.529,75.64940154872775,False,False
2019-05-15,374.046,76.06339021265792,False,False
2019-05-21,374.274,76.12561131705877,False,False
2019-06-02,366.363,73.96670273409796,False,False
2019-06-08,363.986,73.31802043076111,False,False
2019-06-14,361.749,72.70754406872304,False,False
2019-06-20,359.41,72.069231949453,False,False
2019-06-26,356.395,71.24643971362606,False,False
2019-07-08,348.264,69.02749322291007,False,False
2019-07-14,344.719,68.06006420930926,False,False
2019-07-20,339.766,66.70839258607518,False,False
2019-07-26,335.129,65.44306127548356,True,False
2019-08-01,330.514,64.18834359888747,True,False
2019-08-07,326.211,63.02478972472878,True,False
2019-08-13,323.67,62.34057954391082,True,False
2019-08-19,320.439,61.47368580401101,True,False
2019-08-25,315.659,60.19765634724245,True,False
2019-08-31,310.715,58.88600831274569,True,False
2019-09-06,307.044,57.917492349520465,True,False
2019-09-12,304.755,57.31595084977558,True,False
2019-09-18,303.01,56.85858512815458,True,False
2019-09-24,300.858,56.29600581968731,True,False
2019-09-30,297.467,55.41280142610909,True,False
2019-10-06,294.095,54.538559962443635,True,False
2019-10-12,293.386,54.35525909795178,True,False
2019-10-18,293.908,54.4902069851475,True,False
2019-10-30,284.393,52.045753578525684,True,False
2019-11-05,281.398,51.283052238048626,True,False
2019-11-11,279.839,50.8873440319021,True,False
2019-11-17,278.743,50.60967863998013,True,False
2019-11-29,288.478,53.091233127024246,True,False
2019-12-05,286.842,52.671815634222945,True,False
2019-12-11,284.559,52.0881102645806,True,False
2019-12-23,295.476,54.89611721083196,True,False
2019-12-29,299.367,55.90716217711824,True,False
2020-01-04,311.532,59.1021846575734,True,False
2020-01-10,319.842,61.31388746919447,True,False
2020-01-16,319.032,61.097286172723855,True,False
2020-01-22,316.465,60.412266380313504,True,False
2020-01-28,316.119,60.320125065590624,True,False
2020-02-09,315.453,60.14284449409547,True,False
2020-02-15,313.967,59.74782965352042,True,False
2020-02-21,313.255,59.55882844309097,True,False
2020-03-28,312.327,59.31275280220628,True,False
2020-04-03,316.456,60.40986964091321,True,False
2020-04-09,319.325,61.175617992631956,True,False
2020-04-15,319.838,61.31281679358432,True,False
2020-04-27,314.046,59.76881380064091,True,False
2020-05-03,311.657,59.13527371161101,True,False
2020-05-09,309.912,58.67375224333387,True,False
2020-05-15,307.693,58.08837930020176,True,False
2020-05-21,306.354,57.735972192647885,True,False
2020-05-27,304.283,57.19213577905858,True,False
2020-06-02,301.768,56.533698311346264,True,False
2020-06-08,299.58,55.96267399390588,True,False
2020-06-14,296.54,55.17206939874961,True,False
2020-06-20,291.467,53.860011334426765,True,False
2020-06-26,287.124,52.74402749900607,True,False
2020-07-02,283.026,51.69723839895931,True,False
2020-07-08,278.437,50.53222576444395,True,False
2020-07-14,274.409,49.5159987277797,True,False
2020-07-20,270.937,48.64482811480413,True,False
2020-07-26,266.314,47.49185554240263,True,False
2020-08-01,261.644,46.33530146257402,True,False
2020-08-07,256.617,45.09958678414194,True,False
2020-08-13,250.997,43.72961712237817,True,False
2020-08-19,244.912,42.2601507751033,True,False
2020-08-25,238.486,40.72423183377307,True,False
2020-08-31,231.578,39.09160986949602,True,False
2020-09-06,225.237,37.61012551667355,True,False
2020-09-12,219.257,36.22828988237874,True,False
2020-09-18,216.107,35.506459527477325,True,False
2020-09-24,210.964,34.33701995664921,True,False
2020-09-30,205.771,33.1677975880452,True,False
2020-10-06,199.515,31.774953523867186,True,False
2020-10-12,192.58,30.25137556874435,True,False
2020-10-18,190.142,29.720946923130963,True,False
2020-10-24,187.942,29.24464526793246,True,False
2020-10-30,184.771,28.56206409590056,True,False
2020-11-05,182.29,28.03129028225393,True,False
2020-11-11,178.413,27.207676505485097,True,False
2020-11-17,174.882,26.463798568503353,True,False
2020-11-23,173.576,26.190193657534397,True,False
2020-11-29,171.425,25.741356621386856,True,False
2020-12-17,173.592,26.193541205774206,True,False
2020-12-23,174.031,26.285423290150423,True,False
2021-01-10,173.846,26.246683534081107,True,False
2021-01-22,179.73,27.48665380351432,True,False
2021-01-28,182.256,28.024037560748017,True,False
2021-02-09,180.891,27.733268249456817,True,False
2021-02-15,193.397,30.429733084804838,True,False
2021-02-21,220.737,36.568891223838776,True,False
2021-02-27,234.413,39.7592912241382,True,False
2021-03-11,234.201,39.70924705231432,True,False
2021-03-17,238.31,40.68240554647547,True,False
2021-03-23,249.963,43.4788885943959,True,False
2021-03-29,262.929,46.652713739646835,True,False
2021-04-04,267.48,47.781902829577675,True,False
2021-04-10,267.771,47.854367765489556,True,False
2021-04-28,266.719,47.5925303717667,True,False
2021-05-04,264.905,47.14202741263611,True,False
2021-05-10,263.528,46.80089038055104,True,False
2021-05-16,263.719,46.848159150954295,True,False
2021-05-28,259.766,45.87253420503691,True,False
2021-06-03,258.059,45.453069325520666,True,False
2021-06-09,256.601,45.09566795495229,True,False
2021-06-15,255.384,44.79797193624056,True,False
2021-06-21,252.437,44.07946672253469,True,False
2021-06-27,248.235,43.06081822828995,True,False
2021-07-03,244.454,42.150145651130494,True,False
2021-07-09,241.039,41.332478605414785,True,False
2021-07-15,237.498,40.48954688559571,True,False
2021-07-21,234.369,39.7489046979106,True,False
2021-07-27,230.979,38.950956592582365,True,False
2021-08-08,208.748,33.83664246918563,True,False
2021-08-14,206.757,33.38889537266872,True,False
2021-08-26,196.679,31.149275411490056,True,False
2021-09-01,193.83,30.524379988697348,True,False
2021-09-07,190.106,29.71313657659641,True,False
2021-09-13,188.272,29.31593991577446,True,False
2021-09-19,186.627,28.96101749139249,True,False
2021-09-25,183.166,28.21837024389264,True,False
2021-10-01,178.799,27.28935648363864,True,False
2021-10-07,175.006,26.489826667878532,True,False
2021-10-13,173.447,26.163204049850975,True,False
2021-10-19,172.304,25.924501698028983,True,False
2021-10-25,170.165,25.479481201548047,True,False
2021-10-31,169.762,25.395895467432265,True,False
2021-11-06,175.67,26.629288562022687,True,False
2021-11-12,198.606,31.574018824903163,True,False
2021-11-18,230.054,38.73403531180284,True,False
2021-11-24,250.323,43.566140847538556,True,False
2021-11-30,271.453,48.774022936348835,True,False
2021-12-06,311.504,59.09477270946899,True,False
2021-12-12,360.812,72.45183716160203,False,False
2021-12-18,381.67,78.14397661595626,False,False
2022-01-17,397.495,82.46261248061997,False,True
2022-01-29,324.768,62.6359692562489,True,True
2022-02-10,343.31,67.67554870009528,False,True
2022-03-06,345.508,68.27538197848585,False,True
2022-04-11,343.858,67.82509767032187,False,True
2022-04-23,339.336,66.59104576637183,False,True
2022-05-05,330.428,64.16503070045077,True,True
2022-05-17,335.469,65.53576980985446,True,True
2022-05-29,329.391,63.88407161567136,True,True
2022-06-10,322.86,62.122928228446895,True,True
2022-06-22,323.792,62.37337387670185,True,True
2022-07-04,319.937,61.3393160149358,True,True
2022-07-16,313.124,59.52406173809026,True,True
2022-07-28,304.338,57.20655737325951,True,True
2022-08-09,299.521,55.94729748127457,True,True
2022-08-21,293.279,54.32761622036764,True,True
2022-09-02,284.751,52.13713407117745,True,True
2022-09-14,275.382,49.76092806655485,True,True
2022-09-26,267.883,47.88225805010168,True,True
2022-10-08,269.304,48.2366545531441,True,True
2022-10-20,265.857,47.378313683492415,True,True
2022-11-01,262.384,46.51800958609191,True,True
2022-11-13,258.475,45.55518925423785,True,True
2022-11-25,255.501,44.82657515822863,True,True
2022-12-07,255.246,44.76425459583495,True,True
2022-12-19,255.922,44.9294978629891,True,True
2022-12-31,254.317,44.5374483425246,True,True
2023-01-12,251.628,43.882823291299935,True,True
2023-01-12,251.628,43.882823291299935,True,True
2023-02-05,252.698,44.142977125936476,True,True
2023-02-17,263.28,46.73952812423577,True,True
2023-03-01,264.525,47.04782611156772,True,True
2023-03-13,288.865,53.19059642379717,True,True
2023-03-25,289.774,53.424176405180745,True,True
2023-04-18,284.863,52.165737547354055,True,True
2023-04-30,276.142,49.95249191991656,True,True
2023-05-12,277.791,50.36884144681208,True,True
2023-05-24,278.058,50.43636215607873,True,True
2023-06-17,286.45,52.57144715874425,True,True
2023-06-29,283.215,51.74537781742434,True,True
2023-07-11,279.058,50.68942896431159,True,True
2023-07-23,271.777,48.855195731467,True,True
2023-08-04,262.436,46.53085221388115,True,True
2023-08-16,256.184,44.99360874233911,True,True
2023-08-28,243.672,41.9624874194354,True,True
2023-09-09,235.123,39.92700811881151,True,True
2023-09-21,220.616,36.54101622453001,True,True
2023-10-03,217.436,35.81049560999525,True,True
2023-10-15,209.726,34.05720898274238,True,True
2023-10-27,197.03,31.22652216478189,True,True
2023-11-08,188.211,29.302761208143064,True,True
2023-11-20,188.839,29.438570733704175,True,True
2023-12-02,182.72,28.123077255273135,True,True
2023-12-14,176.001,26.698895672621653,True,True
2023-12-26,180.233,27.593422081534943,True,True
2024-01-19,175.326,26.55700334392325,True,True
2024-01-31,177.473,27.00906352769009,True,True
2024-02-12,165.229,24.461180526943373,True,True
2024-02-24,160.927,23.583590039808545,True,True
2024-03-07,165.677,24.553104512850442,True,True
2024-03-19,170.423,25.53304969505389,True,True
2024-04-12,163.884,24.1858062556396,True,True
2024-04-24,159.613,23.31740431372794,True,True
2024-05-06,160.211,23.43843366242667,True,True
2024-05-18,157.786,22.948766737241712,True,True
2024-05-30,157.605,22.91233830815949,True,True
2024-06-11,155.995,22.58905549422737,True,True
2024-06-23,153.417,22.07419268077822,True,True
2024-07-05,151.181,21.63044672130348,True,True
2024-07-17,146.023,20.616898042487506,True,True
2024-07-29,143.2,20.068215999991253,True,True
2024-08-10,139.862,19.425045382641247,True,True
2024-09-03,135.93,18.675314332174935,True,True
2024-09-15,133.669,18.248131531155906,True,True
2024-09-27,127.935,17.177818677727334,True,True
2024-10-09,122.691,16.215551922090608,False,True
2024-10-21,122.918,16.25695357116566,False,True
2024-11-02,119.364,15.60875330326813,False,True
2024-11-14,116.349,15.058859153658943,False,True
2024-11-26,111.681,14.207480748890887,False,True
2024-12-08,110.608,14.01178044291057,False,True
2024-12-20,110.758,14.039138360801573,False,True
2025-01-01,110.867,14.059018447802371,False,True
2025-01-13,108.95,13.709384257155335,False,True
2025-01-25,128.625,17.30561721264513,True,True
2025-02-06,133.04,18.12979518305952,True,True
2025-02-18,145.884,20.589776129048925,True,True
2025-03-02,145.836,20.580410288437047,True,True
2025-03-26,145.509,20.516674066156988,True,True
2025-04-19,162.649,23.933754122622673,True,True
2025-04-25,163.576,24.122875077047453,True,True
2025-05-01,162.983,24.001843682855924,True,True
2025-05-07,162.899,23.9847084314675,True,True
2025-05-13,162.656,23.935180468293215,True,True
2025-05-19,163.84,24.176810634744562,True,True
2025-05-31,165.58,24.533185018448936,True,True
2025-06-06,165.914,24.60177379298609,True,True
2025-06-12,166.589,24.74054549633907,True,True
2025-06-18,166.936,24.81196299914931,True,True
2025-06-24,166.972,24.81938036263509,True,True
2025-06-30,166.341,24.689534505519422,True,True
2025-07-06,166.064,24.63258800534356,True,True
2025-07-12,165.229,24.461180526943373,True,True
2025-07-18,163.871,24.18314845855698,True,True
2025-07-24,162.576,23.918879374915605,True,True
2025-07-30,161.231,23.64530071589842,True,True
2025-08-05,159.956,23.386807296757908,True,True
2025-08-11,159.77,23.3491610561967,True,True
2025-08-23,158.06,23.0039436998487,True,True
2025-08-29,157.278,22.846571654807907,True,True
2025-09-04,156.823,22.75514993629645,True,True
2025-09-16,154.062,22.202682328809072,True,True
2025-09-22,151.819,21.75678489011192,True,True
2025-09-28,149.47,21.29266599477299,True,True
2025-10-04,149.508,21.300149754491837,True,True
2025-10-10,150.108,21.41842921775926,True,True
2025-10-22,146.62,20.733473658393045,True,True
2025-10-28,146.064,20.624898031343488,True,True
