date,area_ha,vol_frs,in_domain,in_window
2016-01-06,265.9650124149851,25.08572469729239,False,False
2016-01-12,266.1453915433483,25.10959785671542,False,False
2016-01-24,267.7811599762382,25.326091643618007,False,False
2016-01-30,269.20722444687965,25.514831132294265,False,False
2016-02-05,271.3786614959769,25.802220606456643,False,False
2016-02-11,272.0744942441982,25.894314000414074,False,False
2016-02-23,273.59720167280096,26.095844174816882,False,False
2016-03-06,273.6263789691178,26.09970578703791,False,False
2016-03-12,271.72178242189113,25.847632626350837,False,False
2016-03-30,276.1209091772247,26.42985660816719,False,False
2016-04-05,274.1250688224344,26.165707338763458,False,False
2016-04-11,273.6161757108334,26.098355386834353,False,False
2016-04-17,274.09270891588216,26.16142450839918,False,False
2016-05-05,273.3298152847192,26.060455613356655,False,False
2016-05-11,269.5206272651862,25.556309963647706,False,False
2016-05-17,266.4461170602057,25.149398848502308,False,False
2016-05-23,266.15870893049487,25.111360411559396,False,False
2016-05-29,263.352462584751,24.739953991092953,False,False
2016-06-04,253.58132937576005,23.446745497634726,False,False
2016-06-10,247.76532000464024,22.677663935650813,True,False
2016-06-28,262.77731534364545,24.663833311814695,False,False
2016-07-04,262.338609504356,24.605770638288064,False,False
2016-07-16,250.10821408912068,22.98707904018547,True,False
2016-07-22,249.67360531229394,22.929591087451687,True,False
2016-08-03,250.18179912163583,22.99681801180776,True,False
2016-08-21,249.39109672693962,22.892243133961887,True,False
2016-09-02,245.20644673226963,22.34111732360765,True,False
2016-09-08,242.89499459463636,22.03837211107216,True,False
2016-09-14,242.36232879434434,21.968778478122502,True,False
2016-09-20,241.81209507964005,21.896955825532245,True,False
2016-09-26,241.56153340227846,21.86426716023594,True,False
2016-10-02,240.65706141654317,21.74640320352873,True,False
2016-10-08,239.27490005587188,21.56664661413647,True,False
2016-10-14,236.48545821210956,21.20518686286475,True,False
2016-10-26,235.33709381608725,21.056900775035167,True,False
2016-11-01,233.57453725928596,20.82988592733082,True,False
2016-11-07,232.7548807355655,20.724556127664073,True,False
2016-11-13,233.20831022676785,20.782803286309022,True,False
2016-11-19,234.45882665980298,20.94369206181071,True,False
2016-11-25,235.4436469762447,21.070645369523092,True,False
2016-12-07,234.6636356731634,20.970072727870136,True,False
2016-12-13,234.91439816936057,21.002392986793694,True,False
2016-12-19,234.81196801091102,20.989190975755857,True,False
2016-12-31,233.72852181350672,20.849686637888304,True,False
2017-01-12,236.27952263654484,21.178575788649677,True,False
2017-01-18,239.76419556525704,21.630233355154267,True,False
2017-01-24,251.8760895519593,23.221057179160756,False,False
2017-01-30,268.11600172200855,25.370407914856248,False,False
2017-02-05,276.41033133451236,26.468161601456504,False,False
2017-02-11,278.11100423045264,26.69324548748934,False,False
2017-02-23,274.49962000798837,26.215279150346944,False,False
2017-03-01,267.0734041383903,25.232420229952563,False,False
2017-03-07,259.52921871043844,24.233948050423383,False,False
2017-03-19,253.73155186647259,23.466627429110098,False,False
2017-03-25,253.82443234436207,23.478920150979103,False,False
2017-04-06,254.80399610891644,23.60856531629524,False,False
2017-04-12,254.40895182224588,23.556281244848503,False,False
2017-04-18,253.83426760500615,23.48022184673212,False,False
2017-04-24,253.4317881716643,23.426953734374283,False,False
2017-04-30,253.25856071395035,23.40402709783946,False,False
2017-05-12,248.47624917349515,22.771422893800747,True,False
2017-05-18,248.0718189086223,22.718068263447165,True,False
2017-05-24,246.4062053552996,22.498731468706634,True,False
2017-05-30,244.4468355920823,22.241496344986494,True,False
2017-06-05,244.27205930779496,22.218590860260754,True,False
2017-06-11,244.30792547358047,22.223288829181584,True,False
2017-06-17,243.3503618965884,22.097919797322994,True,False
2017-06-23,241.9707797592252,21.917658075107006,True,False
2017-06-29,241.20978776598542,21.81841169175492,True,False
2017-07-05,239.67110703300133,21.618128564539415,True,False
2017-07-11,238.31581725932676,21.44216636995391,True,False
2017-07-17,237.24215422074863,21.30306822408504,True,False
2017-07-23,235.05087859133675,21.019983665795387,True,False
2017-07-29,232.56672768041258,20.700404163922784,True,False
2017-08-04,229.37433583251828,20.291796965732278,True,False
2017-08-10,225.2547467298888,19.76801877899992,True,False
2017-08-16,223.1320364672279,19.499686904575352,True,False
2017-08-22,222.37791721485695,19.40461222581613,True,False
2017-08-28,220.74401187528738,19.199084835370034,True,False
2017-09-03,218.98108202999433,18.97804141401357,True,False
2017-09-15,218.34257979783806,18.89816971731859,True,False
2017-09-27,218.93769367201924,18.972608617381265,True,False
2017-10-15,218.3784742450056,18.90265675032991,True,False
2017-10-21,217.9415063915164,18.848045638844226,True,False
2017-11-14,221.09274414084194,19.242898084276064,True,False
2017-11-20,220.55976227458885,19.17595109552231,True,False
2017-11-26,220.90164573493766,19.218889287699366,True,False
2017-12-02,220.77285915975187,19.202709086348058,True,False
2017-12-08,219.650150924581,19.06184817688563,True,False
2017-12-14,218.85294837297346,18.96200602831671,True,False
2017-12-20,217.77838892653904,18.827672035980942,True,False
2017-12-26,216.90366054051492,18.718522542585802,True,False
2018-01-07,216.74037041832437,18.69816268319935,True,False
2018-01-25,218.66197291027152,18.938112852232127,True,False
2018-01-31,216.603029302109,18.68105180749048,True,False
2018-02-06,215.39313856598835,18.53046833548999,True,False
2018-02-18,221.89518560130486,19.343825490076224,True,False
2018-02-24,227.08770416184254,20.00057726179414,True,False
2018-03-02,237.204636504757,21.29821296377829,True,False
2018-03-08,246.91362328347418,22.56548719451953,True,False
2018-03-14,251.14232072022392,23.123942948381263,False,False
2018-03-26,255.0840535452441,23.645630889711214,False,False
2018-04-01,257.4868732624035,23.963643836625106,False,False
2018-04-07,256.76696859724706,23.868364526892243,False,False
2018-04-13,254.02835710648725,23.505909572652744,False,False
2018-04-19,252.0096503441998,23.23873393652596,False,False
2018-04-25,250.75742515768422,23.073002059548358,False,False
2018-05-01,249.91608072363127,22.96165724600411,True,False
2018-05-07,249.0635474594653,22.84896074667727,True,False
2018-05-13,248.39827117664709,22.76113523590799,True,False
2018-05-19,247.30485164477832,22.616995451382337,True,False
2018-05-31,244.12684704955362,22.199570073923546,True,False
2018-06-06,241.43060777946786,21.847197047599913,True,False
2018-06-12,238.182055711506,21.424825307383596,True,False
2018-06-18,237.76389094091866,21.370628797124535,True,False
2018-06-24,237.7749412581572,21.37206000524458,True,False
2018-06-30,238.5100525948444,21.467363975163504,True,False
2018-07-12,234.22382088522164,20.91342730813655,True,False
2018-07-18,229.44202525840302,20.30043610159843,True,False
2018-07-24,227.01946236944258,19.991903423531276,True,False
2018-08-05,225.2334414393704,19.76531972129665,True,False
2018-08-11,222.31130055285593,19.3962218238752,True,False
2018-08-17,220.12801413840748,19.12176703122814,True,False
2018-08-23,219.69330043031164,19.067255718328834,True,False
2018-09-04,217.3694731137821,18.776624597525945,True,False
2018-09-10,216.49147328240213,18.667153411726844,True,False
2018-09-22,215.71419190129205,18.570394677281616,True,False
2018-10-04,213.87546667204128,18.342084347874483,True,False
2018-10-16,213.54554418990918,18.30120509560736,True,False
2018-10-28,210.57389255596308,17.934192827235368,True,False
2018-11-03,213.6650797939262,18.316009859578646,True,False
2018-11-09,234.37983021957675,20.93351866156622,True,False
2018-11-15,255.48639432883905,23.69888065178905,False,False
2018-11-21,261.93076861046,24.55179293716732,False,False
2018-12-03,259.25472623832195,24.19761899945878,False,False
2018-12-09,256.186682646803,23.791563739951968,False,False
2018-12-15,253.98372671599017,23.500002744977518,False,False
2018-12-21,252.36089545981616,23.2852211921068,False,False
2018-12-27,250.5270677690229,23.042514282421998,False,False
2019-01-02,249.89540223002172,22.958922618806028,True,False
2019-01-08,250.95347555403382,23.098949309706796,False,False
2019-01-14,252.65025998600024,23.323518557925375,False,False
2019-01-20,255.9850570387921,23.764878611093174,False,False
2019-01-26,257.765753790751,24.00055364638875,False,False
2019-02-13,262.5094071973822,24.628375695711835,False,False
2019-02-19,258.5637437252,24.106167533626937,False,False
2019-02-25,256.1155371891146,23.782147645811637,False,False
2019-03-03,254.93826687245746,23.626336038290372,False,False
2019-03-09,251.37201579048116,23.154343067733723,False,False
2019-03-15,248.76690443988088,22.80979052245762,True,False
2019-03-27,249.32181174775266,22.883087811083897,True,False
2019-04-14,250.3232915441515,23.015544519638897,True,False
2019-04-20,250.42915347206042,23.029555335107027,True,False
2019-05-02,247.29570259953638,22.615790335025977,True,False
2019-05-08,246.11592748601467,22.460566317751407,True,False
2019-05-14,243.2247162065307,22.081488321820487,True,False
2019-05-20,241.82507078184312,21.89864865577974,True,False
2019-05-26,241.21753530406562,21.81942163481689,True,False
2019-06-07,240.6634276671692,21.74723241872234,True,False
2019-06-13,240.2927384903959,21.69898211373681,True,False
2019-06-25,238.35051759077044,21.446667946611058,True,False
2019-07-01,237.72160147611785,21.36515157650645,True,False
2019-07-07,237.24667265776085,21.303652966180717,True,False
2019-07-13,236.17858543048067,21.165534433741673,True,False
2019-07-19,235.4899051984013,21.076612348863122,True,False
2019-07-31,231.43665139581736,20.555485592570676,True,False
2019-08-06,228.46229913178362,20.175496129674613,True,False
2019-08-12,227.5585708101476,20.06044606632584,True,False
2019-08-18,226.38432673867783,19.91124103239606,True,False
2019-08-24,226.02477772593937,19.86561655619896,True,False
2019-09-05,225.49187763180822,19.79805967362921,True,False
2019-09-17,226.58877053388264,19.93719570745873,True,False
2019-09-23,225.2460648889667,19.76691892121581,True,False
2019-09-29,224.2323567521367,19.638641248103173,True,False
2019-10-11,221.35372844707635,19.275709446531394,True,False
2019-10-17,220.92266159998942,19.221529632219895,True,False
2019-10-23,220.65526549980504,19.187939698293924,True,False
2019-11-04,226.32566804207502,19.90379755619579,True,False
2019-11-10,229.79955184109417,20.346085444767006,True,False
2019-11-16,233.56227086573378,20.828308797798414,True,False
2019-11-22,239.84453730954007,21.640681149781756,True,False
2019-11-28,250.62565087992508,23.055561747194346,False,False
2019-12-04,258.68397289512006,24.122079852124344,False,False
2019-12-10,257.0162597533521,23.90135818622772,False,False
2019-12-16,252.4710333142263,23.299797926015554,False,False
2019-12-22,254.4469050421262,23.5613043496669,False,False
2019-12-28,256.94535680988645,23.89197418882028,False,False
2020-01-03,253.16706266309023,23.391917340048185,False,False
2020-01-09,248.0837449956768,22.719640424144696,True,False
2020-01-15,248.2746210227331,22.74482203816924,True,False
2020-01-21,248.39903511563375,22.761236022581965,True,False
2020-01-27,245.37988890515527,22.363884044170515,True,False
2020-02-02,245.5486630863921,22.38604423211091,True,False
2020-02-08,247.81057012824948,22.683629049402867,True,False
2020-02-14,248.3030179825994,22.748568456647625,True,False
2020-02-26,245.35902000208358,22.361143940140444,True,False
2020-03-03,246.78507517946272,22.548568266158355,True,False
2020-03-09,247.8318337384684,22.686432132435975,True,False
2020-03-21,247.2218774198333,22.606066049133993,True,False
2020-03-27,246.97259514824444,22.573248808454217,True,False
2020-04-08,253.0403119533051,23.375141896408223,False,False
2020-04-14,252.2620394673839,23.2721376114915,False,False
2020-05-02,240.03773611787742,21.66580509362685,True,False
2020-05-08,237.15608651620101,21.291929989825892,True,False
2020-05-14,238.33569888814924,21.444745557889295,True,False
2020-05-26,241.79699703138004,21.894986110724314,True,False
2020-06-01,238.3616994768278,21.44811854132196,True,False
2020-06-07,234.95146947992333,21.007171031254867,True,False
2020-06-13,232.82326935784315,20.733337741679414,True,False
2020-06-19,230.29823285237043,20.409807447038833,True,False
2020-06-25,228.46066346380164,20.175287714144133,True,False
2020-07-01,225.87841928699305,19.847059803953293,True,False
2020-07-07,222.1143931260661,19.37142123485897,True,False
2020-07-13,218.45412750510295,18.912113886523873,True,False
2020-07-19,213.34846595261448,18.276796495249187,True,False
2020-07-25,207.20034902033075,17.52016219861688,True,False
2020-07-31,201.24303066810097,16.79590742636636,True,False
2020-08-06,194.97590575038657,16.043605391945594,True,False
2020-08-12,189.88601962044783,15.439994942837357,True,False
2020-08-18,186.91128028643564,15.0903332976082,True,False
2020-08-24,183.04964614624916,14.639876401241875,True,False
2020-08-30,178.52949492448298,14.117640980359635,True,False
2020-09-11,175.0927083693286,13.724243846547266,True,False
2020-09-23,173.41294503692666,13.53313313720165,True,False
2020-09-29,171.16797150321477,13.278926580074668,True,False
2020-10-05,171.4272915273386,13.308215618785074,True,False
2020-10-11,170.0769273861236,13.155884869217553,True,False
2020-10-17,166.784321427233,12.786563911817401,True,False
2020-10-23,164.95730494478502,12.582939968733681,True,False
2020-11-04,163.04066911885994,12.370341767940639,True,False
2020-11-10,160.48619492253954,12.088611591639067,True,False
2020-11-16,158.568628202619,11.878353395759351,True,False
2020-11-22,157.62929731729648,11.775740156111764,True,False
2020-12-04,156.0898102534697,11.60812537225666,True,False
2020-12-10,157.72481603883614,11.786163533239087,True,False
2020-12-16,162.0939287009933,12.265707795742994,True,False
2020-12-22,167.3368491688062,12.848327321279804,True,False
2020-12-28,171.51512752767462,13.318145197265935,True,False
2021-01-03,175.52075655301795,13.773065864259328,True,False
2021-01-09,176.56671827073518,13.892577033429689,True,False
2021-01-15,173.8128366404264,13.5785599947803,True,False
2021-01-21,173.76488950894154,13.573109544878813,True,False
2021-01-27,177.56142465883116,14.006501750709297,True,False
2021-02-02,182.21377464709116,14.542894454187026,True,False
2021-02-08,188.28775666617798,15.251841229711268,True,False
2021-02-14,194.52011285249762,15.989281733643619,True,False
2021-02-20,197.97671385322974,16.402576978040518,True,False
2021-02-26,198.85048582586032,16.50753060227694,True,False
2021-03-04,201.11833402717397,16.780842825084857,True,False
2021-03-10,203.76354398728876,17.101258452509768,True,False
2021-03-16,205.47850188527798,17.309924425278602,True,False
2021-03-22,208.87755850183459,17.725654775292377,True,False
2021-03-28,213.68927021306433,18.319005899533867,True,False
2021-04-03,217.73720504415473,18.82252811062517,True,False
2021-04-09,221.66091874406644,19.314344038591578,True,False
2021-04-15,225.7263132978805,19.827774321166206,True,False
2021-04-21,226.94887094198805,19.982930936101628,True,False
2021-05-03,228.4974989608235,20.179981264263674,True,False
2021-05-09,231.21737181717052,20.527406645088117,True,False
2021-05-15,231.47129557716985,20.55992536817041,True,False
2021-05-21,229.83101365524175,20.350104186236067,True,False
2021-06-02,227.29352295442482,20.02673775458797,True,False
2021-06-14,220.74467319141425,19.199167920335015,True,False
2021-06-20,220.8378849987271,19.210878658107685,True,False
2021-06-26,220.4913174290998,19.167359154648324,True,False
2021-07-02,220.08657987820732,19.116570099366687,True,False
2021-07-08,219.5843579622719,19.05360293364742,True,False
2021-07-20,215.71217360603407,18.5701436480179,True,False
2021-07-26,211.85285798419054,18.091887082864492,True,False
2021-08-01,206.11551615787815,17.387619266732855,True,False
2021-08-07,199.9587210102572,16.640931005283633,True,False
2021-08-13,195.28534657873124,16.0805157931951,True,False
2021-08-19,190.49746060215702,15.512155790205744,True,False
2021-08-25,186.16262647361611,15.002696062568544,True,False
2021-08-31,180.61715258155942,14.358160280737302,True,False
2021-09-06,177.7306049766276,14.025909808841913,True,False
2021-09-12,177.72836838058558,14.025653214628855,True,False
2021-09-24,175.79177518316473,13.804004310936064,True,False
2021-09-30,175.92403936746553,13.819108984814825,True,False
2021-10-12,177.84473098115458,14.03900295206971,True,False
2021-10-18,176.87078401017453,13.927373149746005,True,False
2021-10-24,176.53481119857477,13.888926526068198,True,False
2021-11-11,171.44834659284334,13.310595826496595,True,False
2021-11-17,181.4680140502559,14.456520878384326,True,False
2021-11-23,218.76833745921655,18.95142025236168,True,False
2021-11-29,243.56644430338767,22.12619618296665,True,False
2021-12-05,249.63196696123785,22.92408462409748,True,False
2021-12-11,251.88751837300202,23.222569782471602,False,False
2021-12-17,245.09010270462494,22.325853463125405,True,False
2021-12-29,262.5677797291483,24.636101294396248,False,False
2022-01-04,257.99591877299355,24.03101595854502,False,True
2022-01-10,252.49932075200266,23.30354176554861,False,True
2022-01-16,247.35354353106928,22.623409168556037,True,True
2022-01-22,241.5533517342692,21.863199767129636,True,True
2022-01-28,236.72851656009684,21.236616145300612,True,True
2022-02-03,235.63635029200495,21.095513506412935,True,True
2022-02-09,234.99786809620505,21.013151252837687,True,True
2022-02-15,235.45601850038386,21.0722412075277,True,True
2022-02-27,236.88496445061546,21.256846040625422,True,True
2022-03-17,233.30751642051766,20.795554202297055,True,True
2022-03-29,231.6036585433729,20.576888155129566,True,True
2022-04-04,230.66619791111575,20.456862361296263,True,True
2022-04-16,228.6681464527284,20.201725033746524,True,True
2022-04-22,226.13651073285448,19.87979450105081,True,True
2022-05-04,225.65164596941,19.81830726805162,True,True
2022-05-10,225.28628794098339,19.77201457284755,True,True
2022-05-16,226.4654181956476,19.92153110641674,True,True
2022-05-28,227.60581724054435,20.06645625633203,True,True
2022-06-03,228.04198931100453,20.12196459208601,True,True
2022-06-15,218.92286325777482,18.970753165932496,True,True
2022-06-21,218.55975451999075,18.925324183135547,True,True
2022-07-09,213.59609668468335,18.307466140251304,True,True
2022-07-15,209.26737100025105,17.773514553066516,True,True
2022-07-21,207.40976492721407,17.545783718796713,True,True
2022-07-27,206.2247082357362,17.40094822342336,True,True
2022-08-02,202.14024256693364,16.904417524552933,True,True
2022-08-08,195.27055324151098,16.07875033730039,True,True
2022-08-14,192.28177406294415,15.723273673151597,True,True
2022-08-26,194.24827429198518,15.956906167596035,True,True
2022-09-07,182.07118401135048,14.526371148691299,True,True
2022-09-13,173.74811318169003,13.571202474979456,True,True
2022-09-19,170.42986565208156,13.195651202980669,True,True
2022-10-01,168.3554278501659,12.96241052297039,True,True
2022-10-07,168.23586215248417,12.949006894596232,True,True
2022-10-19,171.54239687455046,13.321227909580815,True,True
2022-10-31,170.252675185066,13.175678845418846,True,True
2022-11-06,170.41597708611792,13.194085516158127,True,True
2022-11-18,173.0632668843256,13.49344749926888,True,True
2022-11-24,173.1091680353914,13.498655738986914,True,True
2022-11-30,173.18586470953832,13.5073582367513,True,True
2022-12-06,172.9588763033246,13.481602672776871,True,True
2022-12-12,174.09470119063795,13.610601298657214,True,True
2022-12-18,175.07927042819873,13.722712042600051,True,True
2022-12-30,175.23618203016093,13.740598548347222,True,True
2023-01-05,174.8156401411682,13.69266572072512,True,True
2023-01-11,174.47179308355646,13.653507175672377,True,True
2023-01-17,174.29106361055,13.632943567688978,True,True
2023-01-23,174.92727180002004,13.70538557150115,True,True
2023-01-29,177.75592985968353,14.028815214340447,True,True
2023-02-04,181.36933098828067,14.445106257869494,True,True
2023-02-10,184.87354068277244,14.852145092128204,True,True
2023-02-16,187.92177784013506,15.208851629704613,True,True
2023-02-22,190.8319579688118,15.55167124398669,True,True
2023-02-28,193.3033756719892,15.844525543382774,True,True
2023-03-06,201.28361085284345,16.800809918514748,True,True
2023-03-12,215.23204000307203,18.510448299687305,True,True
2023-03-18,225.56966124244272,19.807913679294614,True,True
2023-03-24,230.43237621703275,20.426956180217203,True,True
2023-03-30,233.98663571792446,20.882900248082812,True,True
2023-04-05,234.77587162723867,20.984538587602977,True,True
2023-04-17,239.7203560891561,21.62453238554044,True,True
2023-04-23,243.0584703364023,22.059747305943596,True,True
2023-04-29,243.6081719072219,22.13165754118933,True,True
2023-05-11,247.29265534929922,22.61538894985347,True,True
2023-05-17,252.45817407864774,23.29809600748534,False,True
2023-05-23,257.3407287285981,23.944301622334574,False,True
2023-06-04,251.98162016713144,23.23502414542163,False,True
2023-06-16,249.51783556813413,22.908991319061357,True,True
2023-06-22,249.67098735398065,22.929244875578515,True,True
2023-06-28,245.83523669880742,22.423681941218092,True,True
2023-07-04,243.97771579771103,22.180035953926705,True,True
2023-07-16,239.68392656288796,21.61979502002488,True,True
2023-07-22,235.2859612400366,21.050305038954694,True,True
2023-07-28,233.28002481799558,20.792019518851077,True,True
2023-08-09,233.02903328549516,20.759771883007993,True,True
2023-08-21,228.0689526711557,20.125397413597128,True,True
2023-08-27,224.20116643637868,19.63469972373791,True,True
2023-09-02,220.7972424800047,19.20577250371695,True,True
2023-09-08,216.2277353017129,18.63430423762501,True,True
2023-09-14,213.58293065257448,18.305835496399098,True,True
2023-09-20,210.34798186922293,17.906379159746614,True,True
2023-09-26,208.91002920898447,17.72963887740774,True,True
2023-10-02,208.70046610719083,17.703925831082508,True,True
2023-10-08,209.5019381687496,17.802330352635664,True,True
2023-10-20,208.35363844991645,17.66139128486677,True,True
2023-11-07,194.7660605168479,16.01858420629819,True,True
2023-11-13,198.46004951679282,16.460607751229713,True,True
2023-11-19,200.1980337986267,16.66977557871638,True,True
2023-12-01,197.92796672824159,16.396728749605863,True,True
2023-12-07,194.93163436315288,16.03832663207022,True,True
2023-12-13,195.0145374346997,16.048211694070115,True,True
2023-12-19,196.36094487085052,16.209003002595136,True,True
2023-12-31,196.7865102921101,16.259921646661624,True,True
2024-01-06,198.543727715234,16.470664243287878,True,True
2024-01-12,202.736984237705,16.97670244826209,True,True
2024-01-18,204.49030113720931,17.189597841112857,True,True
2024-01-24,205.015264312933,17.25348913109364,True,True
2024-02-05,204.06285693431442,17.137625314807696,True,True
2024-02-11,203.55413638030282,17.075828107951768,True,True
2024-02-23,205.96405330518058,17.369134030737094,True,True
2024-02-29,209.7222618298172,17.8294099293057,True,True
2024-03-06,211.63145038229288,18.064558143691336,True,True
2024-03-18,212.66320561449047,18.192008493768633,True,True
2024-03-30,211.42696330122857,18.039330656152178,True,True
2024-04-11,208.13811842616545,17.63496994387019,True,True
2024-04-23,213.6403398687283,18.312945762013456,True,True
2024-04-29,214.4708150247277,18.415916691866798,True,True
2024-05-11,214.8233452347274,18.45967844416467,True,True
2024-05-17,213.20699510059632,18.25928216294852,True,True
2024-05-23,212.28497539787182,18.1452564414127,True,True
2024-05-29,212.13059403604865,18.126184536481475,True,True
2024-06-04,213.7768055087326,18.329854581817205,True,True
2024-06-16,210.55999704830478,17.93248204039667,True,True
2024-06-22,206.66643046420975,17.454894311035925,True,True
2024-07-04,197.4379202392478,16.337957273429243,True,True
2024-07-10,196.95437097905193,16.28002336882008,True,True
2024-07-22,184.55575989630714,14.815097231149597,True,True
2024-07-28,177.5046282577073,13.999991723404356,True,True
2024-08-03,173.6455416454253,13.55954944514693,True,True
2024-08-09,167.002348074667,12.810926091593819,True,True
2024-08-15,158.01203935145693,11.817518322155948,True,True
2024-08-21,147.65220906416326,10.701803585141066,True,True
2024-08-27,142.72272942314686,10.182167036197693,True,True
2024-09-02,137.7915542840216,9.669799675618808,True,True
2024-09-08,137.0888683516702,9.597404653251644,True,True
2024-09-20,137.38719290235127,9.628122612173955,True,True
2025-02-23,140.05112747310545,9.903643764278371,True,True
2025-03-01,141.74319021777043,10.079791119558088,True,True
2025-03-07,144.4836068303446,10.366940807089229,True,True
2025-03-19,147.61791867273007,10.698164590784986,True,True
2025-03-25,146.65578265080634,10.5961700350819,True,True
2025-04-06,146.25567802334007,10.55384140960101,True,True
2025-04-12,145.8884794282071,10.515035155403028,True,True
2025-04-18,145.2368871274767,10.446271467551279,True,True
2025-04-24,144.6300377848167,10.382347472468263,True,True
2025-04-30,144.6477449042225,10.384211741624759,True,True
2025-05-12,146.04217159573273,10.53127309146784,True,True
2025-05-18,147.69373954130583,10.706210918088011,True,True
2025-05-24,149.62975300823925,10.912328459299628,True,True
2025-05-30,150.61603563592126,11.017760435606533,True,True
2025-06-05,150.65828553786602,11.02228400720314,True,True
2025-06-17,149.44930857463999,10.893066115956394,True,True
2025-06-23,147.82267615456558,10.719906633754423,True,True
2025-06-29,146.64352682657312,10.594873269189367,True,True
2025-07-11,145.4170744382878,10.465276509013892,True,True
2025-07-17,143.11570907516398,10.22332060657841,True,True
2025-07-23,140.56684805920682,9.957237685222488,True,True
2025-07-29,136.90513990482512,9.578504378267228,True,True
2025-08-04,133.3450610718014,9.214318775082278,True,True
2025-12-26,128.14126562011612,8.689276363783105,True,True
2026-01-01,129.76320592224008,8.851985115836959,True,True
2026-01-07,129.59640787460677,8.835211449411064,True,True
2026-01-13,130.07076305468718,8.882935044821268,True,True
2026-01-19,132.50033337613274,9.128493938579128,True,True
2026-01-31,149.22410558992536,10.86904880334064,True,True
2026-02-06,163.09524690050884,12.376379921277168,True,True
2026-02-12,183.47871577170974,14.689732588528244,True,True
2026-02-18,203.1189489243952,17.023015586867846,True,True
2026-02-24,222.87818027625974,19.467663723397173,True,True
2026-03-02,234.48026284327108,20.946452678282935,True,True
2026-03-08,238.38400705638276,21.451012441040614,True,True
2026-03-14,239.7662345780759,21.630498512294736,True,True
2026-03-20,242.1608944042065,21.942477902849337,True,True
2026-03-26,244.57412011469228,22.258182200466265,True,True
2026-04-01,248.6021650800463,22.788039132333573,True,True
2026-04-07,251.84293700068932,23.21666944234813,False,True
2026-04-13,252.36202264497723,23.285370374949036,False,True
2026-04-20,250.02635177068842,22.976244570607943,True,True
2026-04-25,248.47811509206335,22.771669064934418,True,True
2026-05-01,246.93863915630826,22.568779672177033,True,True
2026-05-02,246.77984460561868,22.54787984134777,True,True
2026-05-07,246.33505497354108,22.489374436916034,True,True
2026-05-14,247.321681249367,22.619212254472117,True,True
2026-05-20,248.19418836693504,22.734210536467433,True,True
2026-05-26,245.15670196806292,22.334591014041575,True,True
2026-05-31,243.0004693586988,22.05216215404687,True,True
