date,area_ha,vol_frs,in_domain,in_window
2019-10-29,52.097,6.693863671569381,True,False
2019-11-04,50.445,6.296719966955367,True,False
2019-11-22,59.202,8.530455219453367,True,False
2019-11-28,61.884,9.27754351748226,True,False
2019-12-04,64.403,10.005895066185872,True,False
2019-12-10,66.695,10.690940896421905,True,False
2019-12-16,70.34,11.823994670797862,True,False
2019-12-28,73.46,12.83382845008677,False,False
2020-01-03,76.934,13.967470424525477,False,False
2020-01-09,79.467,14.794043573993882,False,False
2020-01-15,79.619,14.843644489398224,False,False
2020-01-27,78.246,14.395604641699794,False,False
2020-02-02,78.749,14.55974451307074,False,False
2020-02-08,78.909,14.61195600297005,False,False
2020-02-20,76.71,13.894374338666445,False,False
2020-02-26,76.799,13.923416979922939,False,False
2020-03-09,77.616,14.190021900221273,False,False
2020-03-15,77.585,14.17990592405328,False,False
2020-03-21,77.805,14.251696722664832,False,False
2020-03-27,78.642,14.52482807920058,False,False
2020-04-02,79.906,14.937298849405108,False,False
2020-04-08,80.289,15.062280103351574,False,False
2020-04-20,80.366,15.087406882865615,False,False
2020-05-08,83.311,16.04842461882474,False,False
2020-05-14,82.83,15.891463827314944,False,False
2020-05-26,80.286,15.061301137915962,False,False
2020-06-01,80.634,15.174861128446954,False,False
2020-06-07,80.814,15.233599054583673,False,False
2020-06-13,80.502,15.131786649280023,False,False
2020-06-19,79.683,14.86452908535795,False,False
2020-06-25,79.644,14.851802534694993,False,False
2020-07-01,79.953,14.95263597456303,False,False
2020-07-07,79.492,14.802201619290651,False,False
2020-07-13,77.797,14.249086148169864,False,False
2020-07-19,76.683,13.885563649745942,False,False
2020-07-25,76.345,13.775266877333653,False,False
2020-08-06,76.676,13.883279397062845,False,False
2020-08-12,76.506,13.82780468904483,False,False
2020-08-18,75.686,13.560220803310884,False,False
2020-08-24,74.55,13.1895192250258,False,False
2020-08-30,73.947,12.992747172467789,False,False
2020-09-05,72.882,12.645214442825527,False,False
2020-09-11,70.622,11.913871603635274,True,False
2020-09-17,68.905,11.371545438411353,True,False
2020-09-23,68.08,11.115169033037711,True,False
2020-09-29,66.512,10.635468212936724,True,False
2020-10-05,64.592,10.06158279647616,True,False
2020-10-11,63.238,9.665835448420694,True,False
2020-10-17,61.4,9.140560492311666,True,False
2020-10-23,59.227,8.537280750111277,True,False
2020-10-29,57.311,8.021349544391587,True,False
2020-11-04,56.225,7.735630621267131,True,False
2020-11-10,54.529,7.2990947606049295,True,False
2020-11-16,51.469,6.54154873827093,True,False
2020-11-22,48.301,5.798263252220442,True,False
2020-12-04,44.412,4.943269577155016,True,False
2020-12-10,45.167,5.104278103737976,True,False
2020-12-16,46.312,5.3530414144444585,True,False
2020-12-22,45.929,5.2692162995572644,True,False
2020-12-28,44.897,5.046407522203182,True,False
2021-01-03,44.469,4.955333330754927,True,False
2021-01-09,43.516,4.7553085866046185,True,False
2021-01-15,43.862,4.827492848622348,True,False
2021-01-21,47.035,5.512954353417434,True,False
2021-01-27,50.555,6.322819965617956,True,False
2021-02-02,54.189,7.213003720065769,True,False
2021-02-08,58.77,8.412863070457334,True,False
2021-02-14,63.83,9.83794799514522,True,False
2021-02-20,69.063,11.420945195146805,True,False
2021-03-04,75.113,13.373238405108989,False,False
2021-03-16,71.48,12.189300125092506,True,False
2021-03-22,74.157,13.061274752960626,False,False
2021-03-28,77.637,14.196874658270557,False,False
2021-04-03,78.586,14.506554057735823,False,False
2021-04-09,78.149,14.36395142594834,False,False
2021-04-15,78.072,14.3388246464343,False,False
2021-04-21,78.716,14.548975893279009,False,False
2021-04-27,79.537,14.816886100824831,False,False
2021-05-09,81.846,15.570363164434207,False,False
2021-05-15,81.703,15.5236991453367,False,False
2021-05-21,81.542,15.471161333625522,False,False
2021-06-02,81.869,15.577868566107231,False,False
2021-06-14,80.226,15.04172182920372,False,False
2021-06-20,80.48,15.124607569418872,False,False
2021-06-26,80.451,15.11514423687462,False,False
2021-07-08,78.852,14.593355659693422,False,False
2021-07-14,78.035,14.326750739395083,False,False
2021-08-01,78.584,14.505901414112083,False,False
2021-08-07,79.166,14.695820708620811,False,False
2021-08-13,79.444,14.786538172320858,False,False
2021-08-31,78.651,14.527764975507415,False,False
2021-09-06,78.231,14.390709814521733,False,False
2021-09-12,77.506,14.1541265009155,False,False
2021-09-18,76.423,13.800719978659565,False,False
2021-09-24,75.005,13.337995649426954,False,False
2021-09-30,72.602,12.553844335501738,False,False
2021-10-06,70.332,11.82144870307479,True,False
2021-10-12,69.821,11.659395152648584,True,False
2021-10-18,69.663,11.60949508523964,True,False
2021-11-05,69.185,11.459180050964235,True,False
2021-11-17,70.263,11.799489731463325,True,False
2021-11-23,71.083,12.061490375625393,True,False
2021-12-05,75.598,13.531504483866263,False,False
2021-12-17,79.207,14.709199902907507,False,False
2021-12-23,80.58,15.157239750605937,False,False
2022-01-04,81.28,15.385665018915407,False,True
2022-01-28,80.49,15.127870787537576,False,True
2022-02-09,79.743,14.884108394070186,False,True
2022-03-05,77.959,14.301950281692914,False,True
2022-03-17,81.79,15.55208914296945,False,True
2022-03-29,83.253,16.029497953736236,False,True
2022-04-22,82.52,15.790304065635034,False,True
2022-05-04,82.106,15.655206835520577,False,True
2022-05-28,82.583,15.810862339782888,False,True
2022-06-21,83.023,15.954443937005982,False,True
2022-07-03,80.355,15.083817342935038,False,True
2022-07-15,80.97,15.284505257235498,False,True
2022-08-08,80.276,15.058037919797254,False,True
2022-08-20,77.675,14.209274887121643,False,True
2022-09-13,80.37,15.088712170113098,False,True
2022-09-25,78.602,14.511775206725755,False,True
2022-10-07,79.359,14.75880081831185,False,True
2022-10-19,75.608,13.53476770198497,False,True
2022-10-31,73.155,12.734300297466218,False,True
2022-11-12,68.022,11.097245700308818,True,True
2022-12-06,70.35,11.827177130451696,True,True
2022-12-18,71.372,12.154483100584498,True,True
2022-12-30,71.633,12.238733120502648,True,True
2023-02-04,75.219,13.407828517167276,False,True
2023-02-16,76.491,13.822909861866771,False,True
2023-02-28,59.413,8.588166243594017,True,True
2023-03-24,79.955,14.953288618186768,False,True
2023-04-05,73.911,12.980999587240444,False,True
2023-04-17,70.8,11.970775738678066,True,True
2023-04-29,84.382,16.397915279338225,False,True
2023-05-11,88.246,17.658822760406487,False,True
2023-05-23,88.314,17.68101264361369,False,True
2023-06-04,88.194,17.641854026189215,False,True
2023-06-28,85.401,16.730437205634434,False,True
2023-07-10,85.355,16.715426402288386,False,True
2023-07-22,82.558,15.802704294486125,False,True
2023-08-03,81.145,15.341611574312864,False,True
2023-08-15,82.074,15.644764537540716,False,True
2023-08-27,81.848,15.571015808057947,False,True
2023-09-20,82.051,15.637259135867694,False,True
2023-10-02,82.608,15.819020385079657,False,True
2023-10-14,80.216,15.038458611085012,False,True
2023-11-07,79.579,14.830591616923396,False,True
2023-11-19,77.789,14.2464755736749,False,True
2023-12-01,71.642,12.241640943762068,True,True
2023-12-13,70.238,11.79154945954135,True,True
2023-12-25,67.583,10.962052515554378,True,True
2024-01-06,59.991,8.747192675575704,True,True
2024-01-18,59.378,8.57858223521181,True,True
2024-01-30,58.854,8.435661179254698,True,True
2024-02-23,52.813,6.869491443391936,True,True
2024-03-06,58.152,8.245965724938047,True,True
2024-03-18,63.347,9.697433382687237,True,True
2024-03-30,61.694,9.223654614592833,True,True
2024-04-11,62.933,9.57773328214248,True,True
2024-05-05,61.394,9.138869064369612,True,True
2024-05-17,58.344,8.297647654336068,True,True
2024-05-29,52.45,6.780186208375323,True,True
2024-06-10,49.206,6.006332530909241,True,True
2024-06-22,45.388,5.1518616472283005,True,True
2024-07-04,42.661,4.579132397924461,True,True
2024-07-16,38.808,3.8237582982096785,True,True
2024-07-28,34.515,3.057191717238395,True,True
2024-12-31,53.996,7.1643514306193365,True,True
2025-01-12,68.575,11.268671006537739,True,True
2025-01-24,75.395,13.465261156056515,False,True
2025-02-05,83.113,15.983812900074344,False,True
2025-02-17,85.356,16.715752724100255,False,True
2025-03-01,85.852,16.877608342788108,False,True
2025-03-13,86.899,17.219267279816698,False,True
2025-04-06,86.577,17.11419165639434,False,True
2025-04-18,86.424,17.06426441917813,False,True
2025-04-24,86.342,17.037506030604735,False,True
2025-04-30,86.21,16.994431551437806,False,True
2025-05-12,87.619,17.454218984363578,False,True
2025-05-24,88.074,17.602695408764735,False,True
2025-05-30,88.199,17.643485635248567,False,True
2025-06-11,87.734,17.491745992728706,False,True
2025-06-17,87.371,17.373291175019652,False,True
2025-06-23,87.271,17.340658993832587,False,True
2025-06-29,87.521,17.422239446800255,False,True
2025-07-05,87.429,17.392217840108152,False,True
2025-07-11,86.457,17.07503303896986,False,True
2025-07-17,85.578,16.788196166335545,False,True
2025-07-23,84.206,16.340482640448986,False,True
2025-07-29,82.776,15.873842449473926,False,True
2025-08-04,82.495,15.78214602033827,False,True
2025-08-22,84.297,16.370177925329216,False,True
2025-08-28,84.848,16.549981243669954,False,True
2025-09-09,84.436,16.415536657179242,False,True
2025-09-15,84.541,16.44980044742566,False,True
2025-09-21,83.267,16.034066459102426,False,True
2025-09-27,81.863,15.575910635236006,False,True
2025-09-27,81.863,15.575910635236006,False,True
2025-10-03,81.563,15.478014091674806,False,True
2025-10-09,82.687,15.844799808217438,False,True
2025-10-21,82.386,15.746576942844365,False,True
