date,area_ha,vol_frs,in_domain,in_window
2017-08-28,253.4325500284318,27.507993898541844,True,False
2017-09-03,247.45718998900395,26.364924379553884,True,False
2017-09-09,244.16184298917094,25.746073428072513,True,False
2017-09-15,242.56563860936282,25.44929282783524,True,False
2017-09-21,240.0450624467212,24.984528539020914,True,False
2017-09-27,236.32657944864644,24.30767421076658,True,False
2017-10-03,231.83335643826408,23.503757778250726,True,False
2017-10-09,231.68840006862052,23.478056356492196,True,False
2017-10-15,232.8855151469229,23.690622627143004,True,False
2017-10-27,230.19569545586518,23.214506243331485,True,False
2017-11-02,225.55998081365536,22.406870691482066,True,False
2017-11-08,220.43367513414438,21.532629092998018,True,False
2017-11-14,219.35186032692496,21.35071602781468,True,False
2017-11-20,219.93744693269508,21.44908179504424,True,False
2017-12-08,216.622831616511,20.895671563658055,True,False
2017-12-14,219.33599988017858,21.348054029516188,True,False
2017-12-20,220.89970245672166,21.61131390825604,True,False
2017-12-26,219.9045245940114,21.44353883631818,True,False
2018-01-13,216.02072374877952,20.796032489673483,True,False
2018-01-19,216.71527877749043,20.910993321556816,True,False
2018-01-25,215.93008749505086,20.781058526312016,True,False
2018-01-31,214.55789310205924,20.555104657944877,True,False
2018-02-06,208.36559159074562,19.55317404505462,True,False
2018-02-12,208.08424324288202,19.508320138990715,True,False
2018-02-18,233.3978022331893,23.781939013379628,True,False
2018-02-24,269.65158891931736,30.74661651495655,True,False
2018-03-02,297.583023916291,36.789625566708246,True,False
2018-03-08,304.9319509381363,38.47743044500954,True,False
2018-03-20,329.2369578213401,44.34955633333645,True,False
2018-03-26,352.27852844871546,50.32759990606982,True,False
2018-04-01,363.37683232660316,53.34970794451198,True,False
2018-04-07,368.85585455080945,54.87586285051656,True,False
2018-04-13,374.91717252990014,56.57531039987393,False,False
2018-04-19,377.4863290397898,57.295639996458206,False,False
2018-04-25,376.6837164392437,57.07060675751799,False,False
2018-05-01,374.93564776028694,56.58049040942184,False,False
2018-05-07,374.1444486420853,56.35865723598995,False,False
2018-05-19,372.44939294449443,55.8834044508313,False,False
2018-05-25,367.2035627758577,54.41327777160941,True,False
2018-05-31,363.4891306017165,53.38078029219379,True,False
2018-06-12,363.91702045500125,53.499175185413335,True,False
2018-06-18,362.95654762133347,53.23360221622714,True,False
2018-06-30,369.68867703067434,55.109366211887554,False,False
2018-07-06,368.3908794845242,54.74549504278289,True,False
2018-07-12,364.82085042059157,53.74974946130195,True,False
2018-07-18,359.221938340494,52.20745436635344,True,False
2018-07-24,351.83846478430627,50.2096954954289,True,False
2018-07-30,343.9590709019645,48.12301672996238,True,False
2018-08-05,337.5672956056337,46.464650429937706,True,False
2018-08-05,337.5672956056337,46.464650429937706,True,False
2018-08-11,337.6544464874028,46.48706889954617,True,False
2018-08-11,337.6544464874028,46.48706889954617,True,False
2018-08-17,334.1722892372974,45.59634770762896,True,False
2018-08-17,334.1722892372974,45.59634770762896,True,False
2018-08-23,326.92263122608153,43.771216472608785,True,False
2018-08-23,326.92263122608153,43.771216472608785,True,False
2018-08-29,324.48473585191584,43.16639520528977,True,False
2018-08-29,324.48473585191584,43.16639520528977,True,False
2018-09-04,321.5140613733151,42.43540046161113,True,False
2018-09-04,321.5140613733151,42.43540046161113,True,False
2018-09-10,315.80823900688193,41.05006671204789,True,False
2018-09-10,315.80823900688193,41.05006671204789,True,False
2018-09-16,310.99744202022083,39.9011181355313,True,False
2018-09-16,310.99744202022083,39.9011181355313,True,False
2018-09-22,303.39392433138556,38.12080800103133,True,False
2018-09-22,303.39392433138556,38.12080800103133,True,False
2018-09-28,297.99329781304067,36.88279114010102,True,False
2018-09-28,297.99329781304067,36.88279114010102,True,False
2018-10-04,290.3422629251599,35.166543479038964,True,False
2018-10-10,287.81042683803173,34.6083288352701,True,False
2018-10-10,287.81042683803173,34.6083288352701,True,False
2018-10-16,284.51325136269514,33.8886175048742,True,False
2018-10-22,272.40000747057564,31.31511660949432,True,False
2018-10-22,272.40000747057564,31.31511660949432,True,False
2018-10-28,269.7291491851497,30.762570797439565,True,False
2018-10-28,269.7291491851497,30.762570797439565,True,False
2018-11-09,367.7773778490006,54.57370473261635,True,False
2018-11-09,367.7773778490006,54.57370473261635,True,False
2018-11-15,365.83083166058793,54.030493067961075,True,False
2018-11-15,365.83083166058793,54.030493067961075,True,False
2018-11-21,359.63953214170806,52.3216827843497,True,False
2018-11-21,359.63953214170806,52.3216827843497,True,False
2018-11-27,359.4245477721358,52.26287605791179,True,False
2018-11-27,359.4245477721358,52.26287605791179,True,False
2018-12-03,366.4131493528891,54.19269976187362,True,False
2018-12-03,366.4131493528891,54.19269976187362,True,False
2018-12-15,367.76188767953767,54.56936980812698,True,False
2018-12-15,367.76188767953767,54.56936980812698,True,False
2018-12-21,372.98613719414476,56.033894608722136,False,False
2018-12-21,372.98613719414476,56.033894608722136,False,False
2018-12-27,368.59567785142553,54.80291557144407,True,False
2018-12-27,368.59567785142553,54.80291557144407,True,False
2019-01-02,359.0756092767867,52.16744984653892,True,False
2019-01-02,359.0756092767867,52.16744984653892,True,False
2019-01-08,349.0957793148849,49.47805068452436,True,False
2019-01-20,354.21222763768486,50.84745696328504,True,False
2019-01-26,357.4633633943529,51.727923235140096,True,False
2019-02-01,357.23245170845377,51.665124049465476,True,False
2019-02-07,368.71135412241097,54.835348411285686,True,False
2019-02-19,377.6340800797445,57.337065828864986,False,False
2019-02-25,374.44955311889413,56.44420118158056,False,False
2019-03-03,370.6029632133741,55.365710033142335,False,False
2019-03-09,368.12401917564966,54.67071232052667,True,False
2019-03-15,368.1705781217072,54.68374184327963,True,False
2019-03-27,373.1905258153844,56.09120025457019,False,False
2019-04-08,370.0287728562496,55.20472088876053,False,False
2019-04-14,369.20786595345606,54.97455836816426,False,False
2019-04-20,368.60357702653374,54.80513030986002,True,False
2019-05-02,367.13674116555507,54.394612881300176,True,False
2019-05-14,373.75353867576507,56.24905549812139,False,False
2019-06-01,357.82646171730187,51.82672742665949,True,False
2019-06-07,356.20022438059885,51.384895756754005,True,False
2019-06-19,359.2068746357075,52.20333384741394,True,False
2019-07-01,352.5975059776724,50.41317545285327,True,False
2019-07-07,352.0493059378416,50.26614925290202,True,False
2019-07-13,348.32872972993425,49.274449113784115,True,False
2019-07-19,343.6634903278957,48.04563337860443,True,False
2019-07-25,337.46259499626734,46.4377251816207,True,False
2019-07-31,326.02750088024595,43.5486373607926,True,False
2019-08-06,312.7423758603845,40.315875576054616,True,False
2019-08-12,300.7528068340725,37.51262937143394,True,False
2019-08-18,296.7521717176005,36.601385616770656,True,False
2019-08-24,292.57955087025823,35.66383156796003,True,False
2019-08-30,289.6115077613042,35.004932584324074,True,False
2019-09-05,285.01007532131007,33.9965629366939,True,False
2019-09-11,281.8608227964696,33.31564447735851,True,False
2019-09-17,280.37092748469706,32.996097946446206,True,False
2019-09-23,279.4842921019693,32.806753232214156,True,False
2019-10-05,276.1433530749876,32.098547711902924,True,False
2019-10-17,269.44663821092485,30.70445779538929,True,False
2019-10-23,266.5666619826529,30.11530837671082,True,False
2019-10-29,266.55023706077617,30.111964291303558,True,False
2019-11-22,259.74893171591043,28.745624876408296,True,False
2019-12-04,268.1438021435729,30.43716897110054,True,False
2019-12-10,269.01397396605256,30.61553688051036,True,False
2019-12-16,272.5652847921214,31.349462104348103,True,False
2019-12-28,286.684883381916,34.36172206962435,True,False
2020-01-03,293.872142932618,35.95286413460163,True,False
2020-01-09,300.0962705133775,37.362260997540645,True,False
2020-01-15,301.002046259067,37.56979644564538,True,False
2020-01-27,301.44686470698906,37.67194760990574,True,False
2020-02-02,302.6516369839249,37.94933230142149,True,False
2020-02-20,299.2958408746534,37.17936368425912,True,False
2020-03-09,301.8279785151489,37.75956261470344,True,False
2020-03-27,303.9392732796367,38.247039701102324,True,False
2020-04-02,310.9160856400381,39.881844098082546,True,False
2020-04-08,314.1619933156215,40.65496970600618,True,False
2020-04-26,312.5601912064444,40.272459886919094,True,False
2020-05-08,310.9340888782489,39.88610597475082,True,False
2020-05-14,308.9042954040127,39.40666844212095,True,False
2020-06-01,302.1629882720259,37.836713593022004,True,False
2020-06-07,303.7718509733054,38.208286527696956,True,False
2020-06-13,300.9191576107083,37.55078459985849,True,False
2020-07-01,289.361472695409,34.9496871742306,True,False
2020-07-07,285.73267632025494,34.1538527595401,True,False
2020-07-13,277.9812273205448,32.48711790628289,True,False
2020-07-19,272.28395722934914,31.291000760292825,True,False
2020-07-25,266.72046841111387,30.146623096915928,True,False
2020-07-31,261.72726573067877,29.139452771464825,True,False
2020-08-06,257.2385425007261,28.250105563154687,True,False
2020-08-12,254.05006904343563,27.627654033244664,True,False
2020-08-18,248.73318597135736,26.606762843988776,True,False
2020-08-24,236.73309865745526,24.381176655739967,True,False
2020-08-30,219.631246202926,21.39760781708328,True,False
2020-09-11,224.30806315254344,22.191546181593292,True,False
2020-09-17,226.623520789874,22.590716512884388,True,False
2020-09-23,226.46248229867254,22.562841146146766,True,False
2020-09-29,220.9266509717908,21.61586525766686,True,False
2020-10-05,214.67197661490044,20.573832342313057,True,False
2020-10-11,210.55323828570855,19.903816244941495,True,False
2020-10-17,210.77749469517195,19.939935318437094,True,False
2020-10-23,210.91498076228567,19.96214320974517,True,False
2020-10-29,210.77505599948057,19.939541400056964,True,False
2020-11-10,209.42099365387418,19.72185701856328,True,False
2020-11-16,206.0401678924365,19.18440031158249,True,False
2020-11-22,202.82678233963,18.68158430881283,True,False
2020-12-10,220.34094549707595,21.517016698146872,True,False
2020-12-16,231.2140370676311,23.394150733060627,True,False
2020-12-22,239.40075292464692,24.86650701234627,True,False
2021-01-03,243.23242207229495,25.573044969128414,True,False
2021-01-09,239.4233427006908,24.87064295531507,True,False
2021-01-21,277.9272477947668,32.47567358593121,True,False
2021-01-27,294.72615449772053,36.144510153249136,True,False
2021-02-02,305.44703074908796,38.59722648631147,True,False
2021-02-08,299.51301367485024,37.22894735066929,True,False
2021-03-04,332.7218421957674,45.2280169843513,True,False
2021-03-10,352.7211822704028,50.44635542765951,True,False
2021-03-16,363.7316513603149,53.44788452263385,True,False
2021-03-22,364.3457745200051,53.61798762773428,True,False
2021-03-28,373.02263440601786,56.04412754774465,False,False
2021-04-03,380.0174795360782,58.00531362236116,False,False
2021-04-15,375.59244252127525,56.764639838777434,False,False
2021-04-21,373.44667969427746,56.16301963168337,False,False
2021-04-27,373.3756330350266,56.14309985988285,False,False
2021-05-15,372.4511438908822,55.88389537401962,False,False
2021-05-27,356.04490416376433,51.34281793005747,True,False
2021-06-02,354.40303058208514,50.89893734146761,True,False
2021-06-14,346.36998077969037,48.75652100523487,True,False
2021-06-20,346.1627431571738,48.701903958570995,True,False
2021-06-26,348.00548975579636,49.18874993649578,True,False
2021-07-08,330.9764473188318,44.78690985118659,True,False
2021-07-20,316.31148508700795,41.17129408498154,True,False
2021-08-01,308.8439113674166,39.392455158361514,True,False
2021-08-07,298.62399855195423,37.02623239774839,True,False
2021-08-13,290.90811556636254,35.291947532928106,True,False
2021-08-31,264.965942357268,29.790536036566678,True,False
2021-09-06,259.17750632069055,28.632415467616575,True,False
2021-09-12,258.8193973883756,28.561576637826633,True,False
2021-09-18,258.2676345314901,28.45266974190411,True,False
2021-09-24,254.48140733418694,27.711390820405036,True,False
2021-09-30,248.23224637375077,26.511649823488515,True,False
2021-10-06,243.4493498275938,25.613349553632915,True,False
2021-10-12,242.3926232242097,25.41725165004045,True,False
2021-10-18,243.03309261343,25.53602579601907,True,False
2021-10-30,244.1826385609204,25.74995742270252,True,False
2021-11-11,248.3607832360368,26.53603406083231,True,False
2021-11-17,253.4068434873465,27.503016941482255,True,False
2021-11-23,261.9668708466822,29.187353939286663,True,False
2021-12-05,302.89455214502027,38.00543203247246,True,False
2021-12-17,344.32153296132816,48.217971027298596,True,False
2021-12-23,340.5497447631948,47.234641156271806,True,False
2022-01-04,341.02297680082853,47.357399204647784,True,True
2022-01-16,345.16635873598733,48.43966977710312,True,True
2022-01-28,325.7468973559252,43.47896418630915,True,True
2022-03-05,336.44709721358544,46.17720986601822,True,True
2022-03-17,338.6959380769419,46.75525345211547,True,True
2022-04-10,335.2913773147583,45.881594991215515,True,True
2022-05-16,338.5973860807185,46.72985036305765,True,True
2022-05-28,331.8954700983282,45.018851674682644,True,True
2022-06-21,335.44662337905567,45.9212366428977,True,True
2022-07-03,316.2325038617966,41.15226471715516,True,True
2022-07-15,250.84466744312743,27.009628902850825,True,True
2022-07-27,283.2531424870373,33.61576205443203,True,True
2022-08-08,266.05067314068236,30.010426723172667,True,True
2022-08-20,260.1859997384225,28.832350258860615,True,True
2022-09-01,255.96449032315203,28.00044324632046,True,True
2022-09-13,245.25503914140518,25.950485109035895,True,True
2022-09-25,248.60876118165854,26.583131401103905,True,True
2022-10-07,252.0006518519671,27.231617982902154,True,True
2022-10-19,252.60838227473593,27.348717442884478,True,True
2022-10-31,250.45214115370499,26.934458884679792,True,True
2022-11-12,249.26230226023887,26.707403191911613,True,True
2022-11-24,247.64025752180538,26.39952734470701,True,True
2022-12-06,257.1499849581817,28.232727384141047,True,True
2022-12-18,264.22068540442604,29.64001565729694,True,True
2022-12-30,267.7219315322978,30.350859245508214,True,True
2023-01-11,270.0383898641135,30.82627585104573,True,True
2023-01-23,252.81771305980868,27.389135191251984,True,True
2023-02-04,286.15343651208076,34.24563751504368,True,True
2023-02-16,306.83066508924486,38.92009199555063,True,True
2023-02-28,300.51154777376274,37.457293138398825,True,True
2023-03-12,369.673185528359,55.10502276781541,False,True
2023-03-24,370.13586547459033,55.23474707917345,False,True
2023-04-05,366.1748722746511,54.12626852045027,True,True
2023-04-17,352.3329152343724,50.34219083645795,True,True
2023-04-29,351.1917154634259,50.0366543632614,True,True
2023-05-11,347.9494348296173,49.173888343125974,True,True
2023-05-23,342.98768046646825,47.868984971799215,True,True
2023-06-04,354.2661441733435,50.861997391003754,True,True
2023-06-16,339.14912478273754,46.87221360226932,True,True
2023-06-28,337.0668877653486,46.33614255934551,True,True
2023-07-10,336.0983346353625,46.08786188427443,True,True
2023-07-22,331.99142934253393,45.04313228482975,True,True
2023-08-03,316.037512460596,41.10528439890233,True,True
2023-08-15,309.0548962100622,39.44216152649894,True,True
2023-08-27,285.9686560642323,34.20529574217262,True,True
2023-09-08,269.51242925240064,30.717991127815267,True,True
2023-09-20,266.7567715147447,30.154014345410225,True,True
2023-10-02,245.01868900148105,25.90621763820432,True,True
2023-10-14,247.12456061537262,26.302099415318526,True,True
2023-11-07,231.32077095694657,23.413019007090593,True,True
2023-11-19,229.22619518892506,23.044288782260992,True,True
2023-12-01,222.08538562705212,21.812160046168596,True,True
2023-12-13,221.59230966070308,21.728509844458294,True,True
2023-12-25,220.85740222260486,21.604169798640683,True,True
2024-01-18,201.22702215073426,18.434163270138445,True,True
2024-01-30,210.2227016155926,19.850599037815,True,True
2024-02-23,208.94280497502598,19.645340145211247,True,True
2024-03-06,228.89959810668145,22.987068634492204,True,True
2024-03-18,233.18773317980524,23.744471877629397,True,True
2024-04-11,224.46983452226007,22.219293193551984,True,True
2024-04-23,221.85433949651585,21.77290200114221,True,True
2024-05-05,222.23867774383692,21.838210860183395,True,True
2024-05-17,222.4372979991102,21.871964842046406,True,True
2024-06-10,220.1687760055119,21.488029438317135,True,True
2024-06-22,215.11904543876642,20.64732706722495,True,True
2024-07-04,213.50333997918128,20.38238530672523,True,True
2024-07-16,205.7729592148107,19.142284607409792,True,True
2024-08-09,198.87381863192056,18.073729379693255,True,True
2024-08-21,183.47588432228605,15.818989536341576,True,True
2024-09-02,171.9433486099439,14.247973462893514,True,True
2024-09-14,172.84161150110725,14.366744929424575,True,True
2024-09-26,165.2311659448714,13.38011790421785,True,True
2024-10-08,161.87715360676373,12.959260137637534,True,True
2024-10-20,152.5076638853178,11.828800589940935,True,True
2024-11-01,155.70619274311744,12.207244328875506,True,True
2024-11-13,144.34855137794108,10.898775251821084,True,True
2024-11-25,144.05909163675068,10.866710295546413,True,True
2024-12-19,143.6009705779133,10.816079446997028,True,True
2024-12-31,141.24175862717556,10.55794347543801,True,True
2025-01-12,139.8288379122638,10.405365858291766,True,True
2025-01-24,149.49621694812308,11.479677213556377,True,True
2025-02-05,154.50213582121145,12.063862920406894,True,True
2025-02-17,173.67918992958852,14.478017705267549,True,True
2025-03-01,177.18789878753415,14.949921917817525,True,True
2025-03-13,182.70346380612025,15.710622310898746,True,True
2025-03-25,180.57310617673969,15.414072714432214,True,True
2025-04-06,189.77295880163558,16.719359296851824,True,True
2025-04-18,189.64798663241854,16.701210063695175,True,True
2025-05-06,190.0290948430303,16.756609280496637,True,True
2025-05-18,188.49879565084532,16.53472789931312,True,True
2025-05-24,186.99449391962088,16.318379569592498,True,True
2025-05-30,186.51770052939682,16.250139611339275,True,True
2025-06-05,186.4032064546339,16.23378350751265,True,True
2025-06-11,186.70579047636883,16.277059552748675,True,True
2025-06-17,186.56136480543728,16.256388960502353,True,True
2025-06-29,186.55489985693623,16.25546367960529,True,True
2025-07-05,185.8419794435492,16.153754316205273,True,True
2025-07-17,183.72738551689068,15.85434485580483,True,True
2025-07-23,181.72830279848083,15.574432367397433,True,True
2025-07-29,177.00113772921333,14.924567150462922,True,True
2025-08-04,171.3052255816918,14.164004610100813,True,True
2025-08-10,167.78040164362105,13.705673985998574,True,True
2025-08-22,159.49562976193883,12.665582460580884,True,True
2025-08-28,151.21598505238893,11.678211813772258,True,True
2025-09-03,146.68586294936685,11.160048139310183,True,True
2025-09-09,140.44921923718493,10.472177996888135,True,True
2025-09-15,129.55168491979464,9.341222153945816,True,True
2025-09-21,122.64449066612573,8.67119154242397,True,True
2025-09-27,120.97934896910002,8.515113503616726,True,True
2025-09-27,120.97934896910002,8.515113503616726,True,True
2025-10-09,119.75976360299397,8.402127161319065,True,True
2025-10-15,117.23511889774038,8.171800676453163,True,True
2025-10-21,115.49631533110953,8.016055815621915,True,True
2025-10-27,113.82255318531845,7.868234345942262,True,True
2025-11-02,113.51662443276416,7.841494187072912,True,True
2025-11-26,109.54601318275174,7.500367845135347,True,True
2025-12-08,109.42007106636323,7.489760398744119,True,True
2026-01-01,109.8099846263402,7.522675568481025,True,True
2026-01-13,111.29480701728413,7.6491382191351285,True,True
2026-01-25,123.09587988633915,8.713885329482999,True,True
2026-01-31,143.1656898780845,10.768156861929373,True,True
2026-02-06,168.4431806856579,13.791125020381262,True,True
2026-02-18,249.0266024644393,26.66251383714966,True,True
2026-02-24,256.2562783055097,28.05754911261444,True,True
2026-03-02,268.1668468266737,30.441885065547474,True,True
2026-03-08,276.76212657695226,32.22908447589582,True,True
2026-03-14,281.617872986982,33.263412239154036,True,True
2026-03-20,287.51859407173157,34.5443081726345,True,True
2026-04-01,316.198801217286,41.144144559264504,True,True
2026-04-07,333.76295874019024,45.49224723363094,True,True
2026-04-13,347.50413557379784,49.05606090342206,True,True
2026-04-19,355.35398391777323,51.155783950139615,True,True
2026-04-20,355.72757511330224,51.25685026233689,True,True
2026-04-25,351.41546557927035,50.096446894532505,True,True
2026-05-01,338.17320287796406,46.620512464773746,True,True
2026-05-07,342.91383383086594,47.849717014029835,True,True
2026-05-14,349.8379210810258,49.67546198708984,True,True
2026-05-19,351.94623036228154,50.23855025979039,True,True
2026-05-26,354.2975106397083,50.870461896168244,True,True
2026-05-31,354.73057072788725,50.98732680885213,True,True
2026-05-31,354.73057072788725,50.98732680885213,True,True
2026-06-07,356.5218046980634,51.47211872894332,True,True
