date,area_ha,vol_frs,vol_current,in_domain,in_domain_current
2016-04-29,115.94644375076294,17.027858015856438,12.170469952069794,False,True
2016-04-30,115.94644375076294,17.027858015856438,12.170469952069794,False,True
2016-05-11,116.76093731918336,17.175438067901496,12.327103330612182,False,True
2016-05-23,118.35836440200804,17.464879729765876,12.634300846540006,False,True
2016-06-04,117.47267909240723,17.304400274612018,12.463976748539851,False,True
2016-06-05,117.47267909240723,17.304400274612018,12.463976748539851,False,True
2016-06-28,117.18003595962524,17.251375560309665,12.407699223004853,False,True
2016-06-29,117.18003595962524,17.251375560309665,12.407699223004853,False,True
2016-07-22,115.42455420227051,16.933295591161478,12.070106577359713,False,True
2016-07-23,115.42455420227051,16.933295591161478,12.070106577359713,False,True
2016-08-03,118.38997449035644,17.470607237832823,12.640379709683929,False,True
2016-08-15,117.94708769302368,17.390359511964103,12.55520917173532,False,True
2016-08-16,117.94708769302368,17.390359511964103,12.55520917173532,False,True
2016-08-27,113.93789388580322,16.663924026566974,11.78421923761501,False,True
2016-09-08,114.35689816436768,16.739844421319223,11.864788108532244,False,True
2016-09-20,113.40003270721436,16.56646766373393,11.683641715725987,False,True
2016-09-26,113.40003270721436,16.56646766373393,11.683641715725987,False,True
2016-10-02,112.9809940727234,16.49054104394859,11.615071757354738,False,True
2016-10-08,111.97671516723632,16.308573329425105,11.450735209184126,False,True
2016-10-14,110.67986510696412,16.07359394246594,11.238523381139581,False,True
2016-10-20,115.17944156188965,16.88888304129388,12.022969531132624,False,True
2016-10-26,112.996765990448,16.493398795720843,11.617652616618763,False,True
2016-11-01,111.49430700759888,16.221164632700432,11.371795692152544,False,True
2016-11-02,112.56982984390258,16.416041206698647,11.547790338093153,False,True
2016-11-07,112.56982984390258,16.416041206698647,11.547790338093153,False,True
2016-11-13,110.78265122451782,16.092218006751068,11.255342927648371,False,True
2016-11-14,112.16647920532226,16.342957132689893,11.481787506325462,False,True
2016-11-19,112.50652013320922,16.404569967684196,11.537430567252422,False,True
2016-11-25,111.87394673843384,16.289952470207428,11.433918557198265,False,True
2016-11-26,110.62446368255615,16.063555624897205,11.229457693509188,False,True
2016-12-01,110.62446368255615,16.063555624897205,11.229457693509188,False,True
2016-12-07,114.096021043396,16.692575467231556,11.814619431422305,False,True
2016-12-08,112.94940754318236,16.484817804558702,11.60990305252075,False,True
2016-12-13,112.94940754318236,16.484817804558702,11.60990305252075,False,True
2016-12-19,112.97309747085572,16.48911023963067,11.613779586140026,False,True
2016-12-20,115.13201840286254,16.880290324851767,12.01384969285818,False,True
2016-12-25,115.13201840286254,16.880290324851767,12.01384969285818,False,True
2016-12-31,110.90914564437868,16.11513783545233,11.276042014534694,False,True
2017-01-01,113.10754200134278,16.513470568030723,11.635779600219726,False,True
2017-01-06,113.11544933319092,16.51490331653965,11.637073527249424,False,True
2017-01-12,114.554597756958,16.775666086824025,11.90280726095346,False,True
2017-01-13,111.28869914855956,16.183910049344124,11.338150769764294,False,True
2017-01-18,111.28869914855956,16.183910049344124,11.338150769764294,False,True
2017-01-24,113.052195236969,16.503442154445274,11.626722856958562,False,True
2017-01-25,116.32604226226806,17.096638384733748,12.24346966582078,False,True
2017-01-30,116.32604226226806,17.096638384733748,12.24346966582078,False,True
2017-02-05,117.56761624450684,17.321602165935776,12.48223389317439,False,True
2017-02-06,116.95075451431276,17.209831502819064,12.363606637367837,False,True
2017-02-11,116.95075451431276,17.209831502819064,12.363606637367837,False,True
2017-02-17,118.4137005027771,17.474906211187097,12.644942404380211,False,True
2017-02-18,118.54823291931152,17.499282463871815,12.670814022944521,False,True
2017-02-23,118.54823291931152,17.499282463871815,12.670814022944521,False,True
2017-03-01,121.53738849487304,18.040894764466984,13.221999502939077,False,True
2017-03-02,119.71856597747802,17.711337930398365,12.895878072591927,False,True
2017-03-07,119.71856597747802,17.711337930398365,12.895878072591927,False,True
2017-03-13,94.84264000717164,13.20400896954904,9.000072572401866,False,True
2017-03-14,120.28788578186035,17.81449435743311,13.00050108590222,False,True
2017-03-19,120.28788578186035,17.81449435743311,13.00050108590222,False,True
2017-03-25,119.06216698684692,17.592403415804803,12.769647497470562,False,True
2017-03-26,119.11752049255372,17.602433050868623,12.780292402414178,False,True
2017-03-31,119.11752049255372,17.602433050868623,12.780292402414178,False,True
2017-04-06,117.08516861190796,17.23418631701012,12.38945550228999,False,True
2017-04-07,119.2519887084961,17.626797670893392,12.806151674710788,False,True
2017-04-12,119.25989694213868,17.62823058280063,12.807672488872823,False,True
2017-04-18,118.88029935836792,17.559450382021744,12.734672953532291,False,True
2017-04-19,119.10166092071532,17.599559416836296,12.777242484752946,False,True
2017-04-24,119.03839920501709,17.58809687415065,12.765076770195593,False,True
2017-04-30,118.41374337081908,17.4749139785509,12.644950648234436,False,True
2017-05-01,118.26345710372924,17.447683247727838,12.616049443024853,False,True
2017-05-06,118.27927206802369,17.4505487992118,12.619090782312247,False,True
2017-05-12,118.7696077949524,17.539393910954093,12.713386114413924,False,True
2017-05-18,116.82416764907838,17.186894923717844,12.339263009438149,False,True
2017-05-24,115.70919718322754,16.984870738679668,12.124845612159142,False,True
2017-05-30,114.93421264266968,16.84444942258327,11.975810123590321,False,True
2017-06-05,116.32591565628051,17.09661544468983,12.243445318515482,False,True
2017-06-11,116.12032931518554,17.0593647602217,12.203909483689525,False,True
2017-06-17,118.627079637146,17.513568890643928,12.685976853297305,False,True
2017-06-23,117.8838230758667,17.378896443556155,12.543042899205133,False,True
2017-06-29,116.38134210662842,17.10665829676892,12.254104251274695,False,True
2017-07-05,116.78049953133976,17.17898259225392,12.330865294488413,False,True
2017-07-11,114.60197732391356,16.784250904713666,11.91191871613722,False,True
2017-07-17,115.3453453414917,16.91894354683676,12.054874104133017,False,True
2017-07-23,114.1354186767578,16.699714019342238,11.822195899376498,False,True
2017-07-29,114.62568979110718,16.78854742377561,11.916478805982148,False,True
2017-08-04,117.20147833650476,17.255260756238208,12.411822757020145,False,True
2017-08-10,112.62512088775637,16.42605952414883,11.556837963451043,False,True
2017-08-16,114.77998595550538,16.816504717553144,11.946151145289495,False,True
2017-08-22,115.21699691049014,16.895687785389992,12.030191713555794,False,True
2017-08-28,115.94106734585333,17.02688385209734,12.169436028048715,False,True
2017-09-03,113.95367025375366,16.666782584686377,11.78724427956801,False,True
2017-09-09,111.00399457473756,16.132323741666333,11.291562748593421,False,True
2017-09-15,110.93285791778564,16.119434319401606,11.27992220472856,False,True
2017-09-21,111.32048473434448,16.189669356214427,11.343352047438188,False,True
2017-09-27,109.56485452194214,15.871562488138487,11.056067103590532,False,True
2017-10-03,109.75472923812866,15.90596634543498,11.087137511693783,False,True
2017-10-09,111.62889582443238,16.245551104691234,11.393819316725297,False,True
2017-10-15,111.09107238845826,16.14810158053349,11.305811845384081,False,True
2017-10-21,110.36362342147828,16.016293349542504,11.186774741696444,False,True
2017-10-27,108.29185270996092,15.640904222745444,10.84816156406379,False,True
2017-11-02,110.15014443969729,15.977612578492506,11.15184181740501,False,True
2017-11-08,108.26013747634887,15.635157663154846,10.843077058357732,False,True
2017-11-14,110.77489483261108,16.09081260741379,11.254073699881813,False,True
2017-11-20,109.47006196899414,15.854386797083393,11.040555594926316,False,True
2017-11-26,107.64339455108644,15.52340852658994,10.750966750774385,False,True
2017-12-02,108.52110590667723,15.682443161804844,10.885271875638093,False,True
2017-12-03,110.31625835571288,16.007711159158443,11.179024094571197,False,True
2017-12-08,110.31625835571288,16.007711159158443,11.179024094571197,False,True
2017-12-14,108.18907078323365,15.622280917806254,10.831683826604339,False,True
2017-12-15,107.1134843070984,15.427392812753634,10.678104092226029,False,True
2017-12-20,107.1134843070984,15.427392812753634,10.678104092226029,False,True
2017-12-26,105.57147968139648,15.147993279426261,10.466078456192017,False,True
2017-12-27,107.12938147277832,15.43027325850468,10.680289952507017,False,True
2018-01-01,107.12938147277832,15.43027325850468,10.680289952507017,False,True
2018-01-07,111.56567452011107,16.234095884240336,11.38347401238181,False,True
2018-01-08,109.36729542388916,15.835766279177406,11.023739251181862,False,True
2018-01-13,109.36729542388916,15.835766279177406,11.023739251181862,False,True
2018-01-19,108.90862238693238,15.752658206516964,10.948683663316206,False,True
2018-01-20,109.65989665679932,15.88878340154103,11.071619452930799,False,True
2018-01-25,109.65989665679932,15.88878340154103,11.071619452930799,False,True
2018-01-31,106.79723506851197,15.3700908512657,10.634619821920396,False,True
2018-02-01,107.4219373199463,15.483282157316328,10.720516381492613,False,True
2018-02-06,107.4219373199463,15.483282157316328,10.720516381492613,False,True
2018-02-12,98.96887076187134,13.951650661440443,9.560061031968253,False,True
2018-02-13,108.71094990539552,15.71684145332926,10.91633725724654,False,True
2018-02-18,108.71094990539552,15.71684145332926,10.91633725724654,False,True
2018-02-24,109.1142098815918,15.789909100002216,10.982325253351386,False,True
2018-02-25,107.96759701919557,15.582151552897034,10.796177715226806,False,True
2018-03-02,107.96759701919557,15.582151552897034,10.796177715226806,False,True
2018-03-08,109.92867509613038,15.937484014539109,11.11560137936679,False,True
2018-03-09,107.98337158966063,15.585009785325731,10.798706654301364,False,True
2018-03-14,107.98337158966063,15.585009785325731,10.798706654301364,False,True
2018-03-20,109.50956937942505,15.861545239965718,11.047020443905918,False,True
2018-03-21,108.7742245918274,15.72830634621339,10.926691296844483,False,True
2018-03-26,108.7742245918274,15.72830634621339,10.926691296844483,False,True
2018-04-01,108.97190282058716,15.764124140754257,10.959038643368807,False,True
2018-04-02,111.91352409210204,16.297123586273436,11.44039485143488,False,True
2018-04-07,111.88189322509766,16.291392313271746,11.435218891379616,False,True
2018-04-13,109.28816684951782,15.821428782140295,11.010790939012006,False,True
2018-04-19,111.32052984466551,16.18967752986218,11.343359429127085,False,True
2018-04-25,106.74191352539064,15.360067007579751,10.627013109741213,False,True
2018-05-01,109.81800636749269,15.917431680959869,11.09749195104426,False,True
2018-05-07,110.79064220428468,16.093665911627927,11.256650542519312,False,True
2018-05-13,108.54485805511474,15.686746870806978,10.889158590836958,False,True
2018-05-19,108.07037040863035,15.60077331094363,10.812654084009209,False,True
2018-05-25,100.3761280418396,14.206634998543649,9.751717605752946,False,True
2018-05-31,96.26400734024048,13.4615499411693,9.192972424746921,False,True
2018-06-12,73.22861435699463,9.317980518645953,6.280540275430679,True,True
2018-06-18,73.22861435699463,9.317980518645953,6.280540275430679,True,True
2018-06-24,70.13671825561524,8.798067667916188,5.976980980878558,True,True
2018-06-30,68.46024167022705,8.523277839949618,5.821308155092511,True,True
2018-07-06,75.11867669219971,9.644119235716776,6.4813593985462195,True,True
2018-07-12,72.39051147308349,9.175377601366376,6.19149184401512,True,True
2018-07-18,73.0625845123291,9.289632607601064,6.262899604434966,True,True
2018-07-24,75.71929711380005,9.749072607873527,6.545175318341256,True,True
2018-07-30,72.41396810913086,9.179351459677731,6.193984111595154,True,True
2018-08-05,74.60422176513671,9.554726034237643,6.426698562545775,True,True
2018-08-11,67.69315555343628,8.399223672917712,5.75007872996194,True,True
2018-08-17,76.52608775634765,9.891045487955228,6.630896824111938,True,True
2018-08-23,68.41283831329346,8.515580502946491,5.816906414805821,True,True
2018-08-29,68.87145749282837,8.590214167315668,5.85949248147692,True,True
2018-09-04,73.29171953887939,9.328768307769986,6.287245201005936,True,True
2018-09-10,70.69016228561401,8.88988383370583,6.0283722122355865,True,True
2018-09-16,69.06111406021118,8.621188356916067,5.877103448448181,True,True
2018-09-22,67.96198082427979,8.442578099435538,5.7750410765402655,True,True
2018-09-28,72.1450090270996,9.133840013293788,6.166181685213383,True,True
2018-10-04,71.61516843414307,9.044558458055839,6.114265640313285,True,True
2018-10-10,64.92537815628052,7.9604368054161485,5.490398285811886,True,True
2018-10-16,66.12738748321533,8.149295544488956,5.60468598058428,True,True
2018-10-22,65.56593113861084,8.060754215575182,5.552550748585292,True,True
2018-10-28,68.84763853912354,8.586329133971239,5.857280721490042,True,True
2018-11-03,68.31785188140869,8.50017072503672,5.808086246130806,True,True
2018-11-09,76.47867753372192,9.882670658962292,6.625859487957954,True,True
2018-11-15,75.65624674682617,9.738025306955771,6.538476216850281,True,True
2018-11-21,75.64038086471558,9.735246806856328,6.536790466876031,True,True
2018-11-27,77.08755721054077,9.990518838603085,6.690552953619957,True,True
2018-12-03,77.68857422409057,10.097607940333477,6.754411011309623,True,True
2018-12-09,77.33269558563232,10.03412174039045,6.716598905973434,True,True
2018-12-15,82.29080715637207,10.92971213381794,7.3332083136541195,False,True
2018-12-21,75.8697191116333,9.775455874799382,6.561157655611038,True,True
2018-12-27,75.14224691619873,9.648226164998093,6.483863734846115,True,True
2019-01-02,76.58144492492676,9.900828428766374,6.636778523273468,True,True
2019-01-08,76.36792818527222,9.863123888603152,6.614092369685173,True,True
2019-01-14,75.80650153579712,9.764362530928054,6.554440788178445,True,True
2019-01-20,80.35341075668335,10.578670612333037,7.051405200972123,False,True
2019-01-26,76.56564721298217,9.898035551405544,6.635100016379355,True,True
2019-02-01,81.70572095565795,10.823698955445407,7.2481048662775205,False,True
2019-02-07,82.55185535583496,10.977012086029616,7.371178960848722,False,True
2019-02-13,85.51725848007202,11.514320622741833,7.800808758924188,False,True
2019-02-19,88.34038787384033,12.025850239446196,8.159782464019775,False,True
2019-02-25,84.29945836868286,11.293664486478125,7.625375762717507,False,True
2019-03-03,87.38353203277588,11.852475224223213,8.03858072415161,False,True
2019-03-09,84.58412612991333,11.34524412399376,7.666781982532848,False,True
2019-03-15,84.77390294494629,11.379630242344364,7.694385882901278,False,True
2019-03-21,83.8408008102417,11.21055921840722,7.558661936035157,False,True
2019-03-27,88.9967833694458,12.144784120767644,8.242925893463134,False,True
2019-04-02,82.71791343841552,11.00710055010094,7.39533286376953,False,True
2019-04-08,82.36202448425293,10.942616173042646,7.343567197709517,False,True
2019-04-14,84.48137362060547,11.326626149267671,7.651836162997159,False,True
2019-04-20,81.9034306312561,10.859522447914689,7.276862637273616,False,True
2019-04-26,83.27937626647949,11.108833352666517,7.477000184215198,False,True
2019-05-02,81.3577661705017,10.760652189585397,7.197493261163884,False,True
2019-05-08,81.57921063613891,10.800776245846771,7.229703365256569,False,True
2019-05-14,82.21967211380004,10.916823004066597,7.322861398370916,False,True
2019-05-20,80.48792794799805,10.603044106323516,7.070971337890625,False,True
2019-05-26,81.77683385543823,10.836584073090966,7.258448560791015,False,True
2019-06-01,81.3656587524414,10.762082265522878,7.198641273082385,False,True
2019-06-07,78.57417877731324,10.256548825274221,6.848506495089531,True,True
2019-06-13,79.95806668548585,10.50703726755883,6.999074431080231,False,True
2019-06-19,79.51522389907836,10.426797516135698,6.948492539277076,False,True
2019-06-25,79.89480032348632,10.495573882998658,6.9918439897088565,False,True
2019-07-01,80.21114342422486,10.552892851596075,7.0307117707963425,False,True
2019-07-07,79.57852535095215,10.438267258714731,6.9556982785620916,False,True
2019-07-13,77.23778006134033,10.01722588277222,6.70651413151741,True,True
2019-07-19,79.95015095748902,10.505602997731492,6.998169776452022,False,True
2019-07-25,80.21895735778809,10.554308677044734,7.031848342950994,False,True
2019-07-31,75.88566026687622,9.77825442280686,6.562851403355598,True,True
2019-08-06,79.97378687744141,10.509885647014375,7.000871024446582,False,True
2019-08-12,76.88979613876343,9.95541918579428,6.669540839743615,True,True
2019-08-18,74.65206500549317,9.56301915510433,6.431781906833649,True,True
2019-08-24,78.36068315887451,10.218107803736187,6.825822585630416,True,True
2019-08-30,69.41698843841553,8.679481186596298,5.9101489264242995,True,True
2019-09-05,71.23578284835816,8.980936196478918,6.079036978776115,True,True
2019-09-11,70.82456990585327,8.91226437827135,6.0408529198292324,True,True
2019-09-17,71.37022352371216,9.003452616472547,6.091520755773272,True,True
2019-09-23,70.40546375350952,8.842584309757749,6.001935919968742,True,True
2019-09-29,71.1092368347168,8.95977148911542,6.067286277509417,True,True
2019-10-05,72.75409793548585,9.23708903213313,6.230122905645371,True,True
2019-10-11,71.37811030273437,9.004774663068673,6.0922530995396205,True,True
2019-10-17,66.34081691131591,8.183102913217255,5.6245044274793345,True,True
2019-10-23,66.47524181137085,8.204438074477432,5.636986739627293,True,True
2019-10-29,67.88287717132569,8.429807210726311,5.767695737337385,True,True
2019-11-04,65.23373088607788,8.008635632173414,5.52147075319916,True,True
2019-11-10,67.17115046920776,8.315410057819692,5.701606829283578,True,True
2019-11-16,66.52270297546387,8.21197857664981,5.641393847721645,True,True
2019-11-22,82.18023510437011,10.909677317311257,7.317125106090199,False,True
2019-11-28,81.48430858459473,10.783580714477218,7.215899430486505,False,True
2019-12-04,87.6287271057129,11.89690271024427,8.069638766723633,False,True
2019-12-10,87.16215654067993,11.812363665443959,8.010539828486124,False,True
2019-12-16,86.28435714569092,11.653313078158373,7.89935190512085,False,True
2019-12-22,86.48996805343629,11.690568213917077,7.925395953435263,False,True
2019-12-28,90.51837442755308,12.420484870599546,8.43566076082339,False,True
2020-01-03,88.09527841033936,11.98143826520512,8.128735265309652,False,True
2020-01-09,87.17003763885498,11.813791660610454,8.01153810092163,False,True
2020-01-15,87.76310818939209,11.921251542564342,8.08666037065633,False,True
2020-01-21,86.80627461853027,11.74788056253303,7.9654614516805005,False,True
2020-01-27,88.92558111724854,12.131882813142374,8.233906941518148,False,True
2020-02-02,85.66753979110717,11.541550455565412,7.821221706873575,False,True
2020-02-08,87.0830846282959,11.798036435128845,8.000524052917479,False,True
2020-02-09,86.45836013412476,11.684841098863144,7.921392283655803,False,True
2020-02-14,86.45836013412476,11.684841098863144,7.921392283655803,False,True
2020-02-20,87.47052448120117,11.86823759554682,8.049599767618814,False,True
2020-02-21,87.53378116073608,11.879699225717903,8.057612280359903,False,True
2020-02-26,87.53378116073608,11.879699225717903,8.057612280359903,False,True
2020-03-03,83.62728488464356,11.171871753417983,7.527605074129972,False,True
2020-03-04,86.17361002578735,11.6332465406768,7.885323936599732,False,True
2020-03-09,86.17361002578735,11.6332465406768,7.885323936599732,False,True
2020-03-15,83.80917590637208,11.204829025880285,7.554061950017757,False,True
2020-03-16,86.70346885604859,11.72925293873607,7.952439388432821,False,True
2020-03-21,86.70346885604859,11.72925293873607,7.952439388432821,False,True
2020-03-27,84.75813616256714,11.37677342105772,7.692092532737039,False,True
2020-03-28,85.87313617706299,11.57880296008608,7.847263915761312,False,True
2020-04-02,85.87313617706299,11.57880296008608,7.847263915761312,False,True
2020-04-08,88.53022533798217,12.060247346954961,8.183828542811074,False,True
2020-04-09,86.9723169631958,11.777966175013612,7.986493482004801,False,True
2020-04-14,86.9723169631958,11.777966175013612,7.986493482004801,False,True
2020-04-20,86.4978208732605,11.691991085261051,7.926390643946329,False,True
2020-04-21,86.7746691368103,11.742153889152187,7.961458090662639,False,True
2020-04-26,86.7746691368103,11.742153889152187,7.961458090662639,False,True
2020-05-02,84.52880267028809,11.335219933051848,7.658734933860085,False,True
2020-05-03,86.65596824798584,11.72064618911659,7.946422644744873,False,True
2020-05-08,86.65596824798584,11.72064618911659,7.946422644744873,False,True
2020-05-14,85.7703204284668,11.560173526880973,7.834240587605795,False,True
2020-05-15,83.35839960327148,11.123151781453073,7.488494487748579,False,True
2020-05-20,83.35839960327148,11.123151781453073,7.488494487748579,False,True
2020-05-21,83.9435542137146,11.229177355149229,7.5736078856312155,False,True
2020-05-26,83.90405300979614,11.222020036839847,7.567862255970348,False,True
2020-05-27,85.15344678497314,11.448400705164806,7.749480287212566,False,True
2020-06-01,85.80982660064697,11.567331745401663,7.8392447027486165,False,True
2020-06-02,83.75374208221436,11.194784837722828,7.545998848322089,False,True
2020-06-07,85.7150074760437,11.550151239764329,7.8272342802988675,False,True
2020-06-08,83.8723916671753,11.216283241887783,7.5632569697709515,False,True
2020-06-13,84.32313587875366,11.297954671574763,7.62881976418235,False,True
2020-06-14,83.78536137161255,11.200514012950157,7.550598017689098,False,True
2020-06-19,83.88035639877319,11.217726390795665,7.564415476185191,False,True
2020-06-20,80.90690039520264,10.678958733474978,7.131912784756748,False,True
2020-06-25,84.54455016174316,11.33807325896948,7.661025478071733,False,True
2020-06-26,83.74955097109925,11.194025440202116,7.545389232159891,False,True
2020-07-01,83.34257267074585,11.120284061416468,7.486192388472124,False,True
2020-07-02,81.29439902420044,10.749170543674769,7.188276221701883,False,True
2020-07-07,81.84802721252441,10.84948376898963,7.26880395818537,False,True
2020-07-08,80.28219473648072,10.5657668100497,7.041046507124468,False,True
2020-07-13,86.17340175933838,11.633208804377126,7.885297556182861,False,True
2020-07-14,79.80773103942872,10.479797589641711,6.981893214387987,False,True
2020-07-19,80.26643755950927,10.562911729190022,7.038754554110439,False,True
2020-07-20,78.97740239868165,10.32936680243208,6.891349004859925,True,True
2020-07-25,79.06449022827148,10.34513095190073,6.900602086753845,True,True
2020-07-26,77.2614396621704,10.021436637135807,6.709027964105605,True,True
2020-07-31,78.47925356445313,10.239446688124422,6.838420691223145,True,True
2020-08-01,76.95299918518066,9.966629495124876,6.676256163425445,True,True
2020-08-06,77.01630646896362,9.97786522593762,6.682982562327385,True,True
2020-08-07,76.8818286857605,9.954006827839246,6.668694297862053,True,True
2020-08-12,76.26508804779053,9.84499214552493,6.603165605077743,True,True
2020-08-13,75.79850860595702,9.762960873323914,6.553591539382934,True,True
2020-08-18,77.04794773330688,9.983483289126807,6.686344446663856,True,True
2020-08-19,74.02713133239746,9.45500195401067,6.365382704067231,True,True
2020-08-24,75.60871317596435,9.729701027823612,6.533425774946213,True,True
2020-08-25,74.17738464660644,9.480909451460068,6.381347118701934,True,True
2020-08-30,73.93231321792602,9.438673076871742,6.35530827940464,True,True
2020-08-31,75.95657416152955,9.790708431490154,6.570386004662514,True,True
2020-09-05,75.92510205078125,9.785180405932635,6.567042092895508,True,True
2020-09-06,72.88052605819702,9.258602900846512,6.243555893683433,True,True
2020-09-11,71.6706920715332,9.05389164271136,6.119628354389273,True,True
2020-09-12,70.54771137161255,8.866198755016192,6.015144627364022,True,True
2020-09-17,75.54555211715699,9.718646927159815,6.526714912447931,True,True
2020-09-18,72.40608303375244,9.178015625661937,6.1931463223361956,True,True
2020-09-23,74.07469880371093,9.463199926094628,6.370436747894287,True,True
2020-09-24,73.14147195739746,9.303096046165185,6.27128139547348,True,True
2020-09-29,71.48085580825806,9.022005092150588,6.101793753623962,True,True
2020-09-30,72.08188978424073,9.123177782678468,6.159986648414271,True,True
2020-10-05,72.3507708908081,9.168645974540246,6.187269407148361,True,True
2020-10-06,71.88415811691284,9.089822581430614,6.140579651435793,True,True
2020-10-11,71.30692801589966,8.992847839820303,6.085643315762111,True,True
2020-10-12,69.14020186920166,8.634123244282971,5.884447316425868,True,True
2020-10-17,71.3702115486145,9.003450609108445,6.091519643799918,True,True
2020-10-18,70.29468845291137,8.824219331768369,5.991649642056056,True,True
2020-10-23,71.09336279830933,8.9571181079579,6.0658122598430095,True,True
2020-10-24,68.38890729522706,8.511697123044565,5.814684248842512,True,True
