date,area_ha,vol_frs,in_domain,in_window
2016-10-08,28.28063999966461,2.493370785240838,True,False
2016-10-09,28.239495041944917,2.487681755910474,True,False
2016-10-14,28.328448349259947,2.500003868606706,True,False
2016-10-15,28.382813399078668,2.5075724150504284,True,False
2016-10-21,28.656800537124326,2.5461609678488952,True,False
2016-10-26,28.349413504232647,2.5029186502081844,True,False
2016-11-01,28.495818413712097,2.5233985820509637,True,False
2016-11-02,28.55193636347854,2.5313050139441997,True,False
2016-11-07,28.64402643573765,2.544346420763496,True,False
2016-11-14,27.879327252653013,2.43857862549106,True,False
2016-11-19,27.364851560294653,2.3706066758780926,True,False
2016-11-25,26.693571770836364,2.285681999819168,True,False
2016-12-01,26.63538613534713,2.2785184064095136,True,False
2016-12-07,27.68736688479415,2.412920679686806,True,False
2016-12-08,27.898347118685066,2.4411398775379354,True,False
2016-12-14,28.41125966655496,2.5115441209323843,True,False
2016-12-19,27.304107073798143,2.362747881382691,True,False
2016-12-20,27.074660681020408,2.33337664437308,True,False
2016-12-26,26.45550220796475,2.2565699849768466,True,False
2017-01-01,27.36901471237327,2.3711467919758595,True,False
2017-01-06,28.05807737203346,2.4627902664922643,True,False
2017-01-07,28.11135184229175,2.470067059318945,True,False
2017-01-12,28.129111104139902,2.4724980631604105,True,False
2017-01-13,28.112887405909646,2.47027714971321,True,False
2017-01-18,28.03307627992022,2.4593850954927237,True,False
2017-01-24,27.956939076997173,2.449053396565949,True,False
2017-01-30,28.371525579524416,2.505998393332602,True,False
2017-01-31,28.50330268470614,2.524450674612676,True,False
2017-02-05,29.2429184647132,2.631222591561925,True,False
2017-02-06,29.373355102514367,2.6506240021027354,True,False
2017-02-11,29.814111359068797,2.7174645493542338,True,False
2017-02-17,30.070838836690353,2.757320912563232,True,False
2017-02-18,30.115714133345474,2.764357727599288,True,False
2017-02-23,30.43503077957669,2.8150382242355643,True,False
2017-03-01,30.727952492899565,2.8624748777111133,True,False
2017-03-02,30.74326604854188,2.8649800867686364,True,False
2017-03-07,30.774011992198574,2.8700168284330405,True,False
2017-03-08,30.78218216672209,2.871356443007393,True,False
2017-03-14,30.85458467866721,2.8832645864877837,True,False
2017-03-20,30.817478564967,2.8771549446998796,True,False
2017-03-26,30.837098299244442,2.8803827359355507,True,False
2017-03-31,30.78089337112537,2.871144810151137,True,False
2017-04-01,30.76889118480008,2.869177517851576,True,False
2017-04-07,30.74587228605886,2.8654064521396903,True,False
2017-04-12,30.76336216597852,2.8682713006008713,True,False
2017-04-13,30.764620821634082,2.868477596781908,True,False
2017-04-19,30.736515321283516,2.863875706867094,True,False
2017-04-25,30.73125244473143,2.8630147307283798,True,False
2017-05-01,30.931899951363498,2.8960414314078067,True,False
2017-05-06,31.0738301007082,2.919663417898399,True,False
2017-05-07,31.094947233428464,2.923196054306088,True,False
2017-05-12,31.209630518637766,2.9424676772110483,True,False
2017-05-13,31.234734103961753,2.9467055196140928,True,False
2017-05-18,31.194070431392102,2.93984550915486,True,False
2017-05-24,30.669858686765906,2.8529947080171048,True,False
2017-05-25,30.62939677574178,2.846413163402636,True,False
2017-05-30,30.73712992484727,2.8639762524523693,True,False
2017-05-31,30.793334640440833,2.8731877883917347,True,False
2017-06-05,31.11811152848781,2.927077798498608,True,False
2017-06-06,31.19361441203411,2.939768661295677,True,False
2017-06-11,31.573195222103752,3.0045047844038884,True,False
2017-06-12,31.62830556673823,3.014034327548604,True,False
2017-06-17,31.796861368327388,3.0433869538266127,True,False
2017-06-18,31.844032610915015,3.0516577409337367,True,False
2017-06-24,32.55773849672888,3.1798057157809936,True,False
2017-06-29,33.002603346885095,3.262580132043495,True,False
2017-07-05,32.6468400599239,3.196204950833711,True,False
2017-07-11,32.18860564526115,3.1128171661978787,True,False
2017-07-17,31.833123365548023,3.0497420989877093,True,False
2017-07-23,31.722670087674203,3.03042842183723,True,False
2017-07-24,31.684630197930236,3.0238081002129196,True,False
2017-07-29,31.047361963224997,2.9152419566390915,True,False
2017-08-04,29.63976906944071,2.690787684219346,True,False
2017-08-05,29.46110624657202,2.6637729549869498,True,False
2017-08-17,27.976818313433625,2.4517457491637007,True,False
2017-08-28,32.605467507092506,3.188578468486787,True,False
2017-09-09,27.602225319482667,2.401653918411135,True,False
2017-09-10,27.57428335418939,2.397971171201679,True,False
2017-09-15,27.82310403341678,2.431027234523739,True,False
2017-09-27,29.148359354666358,2.6172657989166375,True,False
2017-10-03,27.69538031941753,2.4139849855971223,True,False
2017-10-09,26.557173046580875,2.268938935599312,True,False
2017-10-10,26.41682187862135,2.25188936443753,True,False
2017-10-15,25.816610353900597,2.180833948087128,False,False
2017-10-21,25.75369906544877,2.173465910078406,False,False
2017-10-27,26.411300385899402,2.251222305269022,True,False
2017-11-14,25.279093040167716,2.117881048927182,False,False
2017-11-20,26.248106021517373,2.2316321486806907,True,False
2017-11-26,27.072979455471348,2.3331631838967075,True,False
2017-11-27,27.20314302894227,2.3497623429414247,True,False
2017-12-02,27.851580408228127,2.4348481955021843,True,False
2017-12-03,27.952050931521576,2.4483921403701694,True,False
2017-12-08,27.9804117212372,2.452232962474074,True,False
2017-12-14,27.109049761848432,2.337747255035602,True,False
2017-12-15,26.99392643936946,2.3231587068372535,True,False
2017-12-21,27.07042537621145,2.332838899641203,True,False
2017-12-26,27.556703308138296,2.3956579177553654,True,False
2017-12-27,27.56330711325363,2.3965268730981117,True,False
2018-01-01,27.19235168743629,2.3483791787289587,True,False
2018-01-02,27.113230693997345,2.338279383073619,True,False
2018-01-08,27.859437873101914,2.4359038785105525,True,False
2018-01-13,29.407457922261433,2.6557249013151227,True,False
2018-01-19,28.904302958662818,2.5816602132921296,True,False
2018-01-20,28.747941135080442,2.5591625303329053,True,False
2018-01-25,28.320965397040954,2.4989639552436143,True,False
2018-01-26,28.296069749573988,2.495509711842992,True,False
2018-01-31,28.168815835086892,2.4779462892671855,True,False
2018-02-01,28.109815295974897,2.4698568344752774,True,False
2018-02-06,27.744927353522343,2.4205764688709572,True,False
2018-02-07,27.7065638987817,2.4154703349105175,True,False
2018-02-13,28.05711774324,2.46265956419642,True,False
2018-02-18,28.44870843319349,2.5167858835377035,True,False
2018-02-19,28.482664083781742,2.5215502677830894,True,False
2018-02-24,28.624739654739095,2.541607206830597,True,False
2018-02-25,28.688793414043186,2.5507154047291345,True,False
2018-03-03,29.73000180930074,2.7045558401809293,True,False
2018-03-08,30.661871420599727,2.851693862526856,True,False
2018-03-09,30.769045104117705,2.869202745535791,True,False
2018-03-14,31.124424039093565,2.9281357467608613,True,False
2018-03-15,31.186528565853678,2.938574562624375,True,False
2018-03-20,31.419772806948973,2.978150704651203,True,False
2018-03-21,31.43095282129553,2.9800622766286184,True,False
2018-03-27,31.436491342405915,2.981009259469852,True,False
2018-04-01,31.611422236520593,3.0111112202743895,True,False
2018-04-02,31.61430374846585,3.011610112875514,True,False
2018-04-07,31.505624977065366,2.9928665117475037,True,False
2018-04-08,31.50438198452543,2.9926528356814353,True,False
2018-04-14,32.178950301681965,3.1110860450997464,True,False
2018-04-19,32.805758966862015,3.2256769836697554,True,False
2018-04-26,31.647833550037447,3.017419298688568,True,False
2018-05-01,31.934711049811764,3.0676249899240187,True,False
2018-05-02,32.06300094546882,3.0903709031689135,True,False
2018-05-07,32.45760345757076,3.1614826849502835,True,False
2018-05-13,31.900137046436225,3.0615263930139607,True,False
2018-05-14,31.813112474919034,3.046233717983795,True,False
2018-05-19,31.63160156328054,3.014604982232509,True,False
2018-05-20,31.625542988313576,3.0135560265863766,True,False
2018-05-26,31.623514856748177,3.013204884598661,True,False
2018-05-31,31.486790755014937,2.989631078591981,True,False
2018-06-01,31.439328407841565,2.9814948678141304,True,False
2018-06-07,31.307295628971318,2.958992552114353,True,False
2018-06-12,31.57948335191109,3.005589865509152,True,False
2018-06-13,31.64241946343481,3.0164802605872563,True,False
2018-06-24,31.984880716309334,3.0764985717248217,True,False
2018-06-30,31.50587024102336,2.9929086737364208,True,False
2018-07-01,31.42335808600739,2.9787637198734416,True,False
2018-07-06,30.893609723614663,2.8897050828477484,True,False
2018-07-07,30.760200308426143,2.867753065819853,True,False
2018-07-12,30.095727989228894,2.7612214107250255,True,False
2018-07-13,29.985816760495414,2.744045624995254,True,False
2018-07-18,29.556668582208495,2.678182110566713,True,False
2018-07-19,29.474149968936683,2.665734199119236,True,False
2018-07-25,28.801938007954707,2.5669049689749373,True,False
2018-07-31,28.433135531774244,2.5146044313544906,True,False
2018-08-05,28.4580984388209,2.5181023826271254,True,False
2018-08-06,28.437760225451207,2.515251399971128,True,False
2018-08-11,28.12777099793846,2.4723143020885003,True,False
2018-08-12,28.031951910589598,2.4592319553890807,True,False
2018-08-17,27.53206069147248,2.3924209848016424,True,False
2018-08-18,27.445559893477046,2.3811026265371935,True,False
2018-08-30,27.07788815252951,2.3337864273472904,True,False
2018-09-05,27.032909214827335,2.3280845855233108,True,False
2018-09-10,27.069711128767494,2.3327482136534012,True,False
2018-09-11,27.092125001963606,2.3355940400521695,True,False
2018-09-16,27.256843650107662,2.35665620231286,True,False
2018-09-17,27.292117144369534,2.3611997211115723,True,False
2018-09-23,27.401701783272532,2.3753915508820445,True,False
2018-09-28,27.30616326092424,2.363013379794301,True,False
2018-09-29,27.28000941719694,2.359639762802275,True,False
2018-10-04,27.17072790676516,2.345613701393983,True,False
2018-10-05,27.15679193632958,2.343832569635033,True,False
2018-10-11,27.307704881504492,2.363212436490147,True,False
2018-10-17,28.544311578116492,2.530228962051078,True,False
2018-10-22,30.27295593623316,2.789181346536331,True,False
2018-10-23,30.682083428151177,2.854987079633343,True,False
2018-10-28,32.88439903249932,3.2403669864017997,True,False
2018-10-29,33.296069229678,3.318420767151015,True,False
2018-11-03,34.83436065917529,3.6275743277045596,True,False
2018-11-04,35.03896891405387,3.670818365108022,True,False
2018-11-10,36.03322488794099,3.8882414903453606,True,False
2018-11-15,36.69938078006264,4.040796144813922,True,False
2018-11-16,36.78443114891145,4.060677029698657,True,False
2018-11-28,36.985881675002155,4.108135626151713,True,False
2018-12-04,37.31033758502793,4.185587114402843,False,False
2018-12-10,38.016534092141505,4.354804765846915,False,False
2018-12-16,39.09170773132552,4.612436113898931,False,False
2018-12-21,39.41480515436706,4.68985618970501,False,False
2018-12-27,39.57082611686148,4.727241677431734,False,False
2019-01-02,39.6648904500143,4.749781219018864,False,False
2019-01-03,39.6608228620435,4.748806550245333,False,False
2019-01-09,39.527871629842146,4.71694899354109,False,False
2019-01-14,39.55585387227085,4.723654052682883,False,False
2019-01-20,40.14833267937065,4.86562285493255,False,False
2019-01-26,40.43089473625574,4.933329912630602,False,False
2019-02-01,40.18046053136369,4.873321278254448,False,False
2019-02-07,39.9394916723253,4.81558071456305,False,False
2019-02-08,39.93093417754525,4.81353018166698,False,False
2019-02-13,39.96665552939916,4.822089673545287,False,False
2019-02-14,39.96931662576892,4.822727321102901,False,False
2019-02-20,39.69346801581273,4.756628928572349,False,False
2019-02-25,39.32390937770873,4.6680758924401955,False,False
2019-02-26,39.28936616855281,4.6597987051873195,False,False
2019-03-09,39.965790321710266,4.821882353894663,False,False
2019-03-10,39.9853078829237,4.826559119974903,False,False
2019-03-15,39.96091838000623,4.820714947195784,False,False
2019-03-16,39.936339002536414,4.814825276987134,False,False
2019-03-21,39.770323011101894,4.775044796781232,False,False
2019-03-22,39.740235051300616,4.767835169088331,False,False
2019-04-08,39.631438773893855,4.74176558312581,False,False
2019-04-09,39.63484673484731,4.742582193152831,False,False
2019-04-15,39.8037580502012,4.783056446138506,False,False
2019-04-20,40.205515155639404,4.879324826325052,False,False
2019-05-02,40.66764328196311,4.990059211747566,False,False
2019-05-03,40.69181915241952,4.995852194265946,False,False
2019-05-08,40.84350650091321,5.032199268497158,False,False
2019-05-14,40.732605633631096,5.005625384152568,False,False
2019-05-20,40.31832583953859,4.906356337802282,False,False
2019-05-21,40.27089281192361,4.894990513342607,False,False
2019-05-26,40.08266653253347,4.849888040280768,False,False
2019-05-27,40.04115260380673,4.839940540610925,False,False
2019-06-02,39.82352899295384,4.787793927088548,False,False
2019-06-08,40.00598040131764,4.831512635004814,False,False
2019-06-13,39.8954461561096,4.805026600041687,False,False
2019-06-14,39.82281548169753,4.787622956688871,False,False
2019-06-20,39.40943801644116,4.688570124897765,False,False
2019-06-25,39.64278983080295,4.744485504807971,False,False
2019-06-26,39.73103228893049,4.765630018228219,False,False
2019-07-01,40.03910827768048,4.839450682529803,False,False
2019-07-07,39.45041684228643,4.69838940409077,False,False
2019-07-08,39.28976372797185,4.65989396772476,False,False
2019-07-13,38.41412097233384,4.45007388348403,False,False
2019-07-19,37.76710608964775,4.295037236042932,False,False
2019-07-20,37.74979814129807,4.290889933781386,False,False
2019-07-25,37.65955197020355,4.269265293938784,False,False
2019-07-26,37.572141881614456,4.248320231545285,False,False
2019-08-01,36.228167029881554,3.93230695990324,True,False
2019-08-06,35.185679456612284,3.7021384145047165,True,False
2019-08-07,35.054211878162995,3.6740602254510724,True,False
2019-08-13,34.502533290243186,3.5585146935904515,True,False
2019-08-18,34.34254925255204,3.5256899956206476,True,False
2019-08-19,34.33079041485369,3.5232885763381874,True,False
2019-08-24,34.21520805179648,3.499780277295313,True,False
2019-08-25,34.160559783657234,3.4887201739926668,True,False
2019-08-31,33.51370751300976,3.3604733100666664,True,False
2019-09-05,32.81342925272092,3.22710650005323,True,False
2019-09-11,32.50680194928007,3.1704711906528433,True,False
2019-09-12,32.560366987750925,3.180288308225893,True,False
2019-09-17,33.04348575435829,3.2702999838909337,True,False
2019-09-23,33.10383531715273,3.2817310777182307,True,False
2019-09-24,33.08913675088865,3.2789423253638805,True,False
2019-09-29,33.09058726349449,3.279217175146112,True,False
2019-09-30,33.08880387457631,3.278879262419214,True,False
2019-10-05,33.113121946463465,3.2834932747860286,True,False
2019-10-06,33.14617092882856,3.289774066726684,True,False
2019-10-11,33.246840831369596,3.308984194562492,True,False
2019-10-18,32.06385236372443,3.0905225069983593,True,False
2019-10-23,31.799058729952822,3.043771453537003,True,False
2019-10-24,31.75672265907993,3.036369029547738,True,False
2019-10-30,31.30187117724609,2.9580717513608037,True,False
2019-11-05,31.79250414716714,3.042624516613353,True,False
2019-11-10,32.58770799618376,3.1853117032498184,True,False
2019-11-11,32.72296251883999,3.2102863751983617,True,False
2019-11-16,33.617435440900884,3.3807094776951034,True,False
2019-11-17,33.91297037571076,3.439051950653936,True,False
2019-11-23,36.73945389210183,4.050152077775751,True,False
2019-11-28,38.35868537287217,4.436790495853526,False,False
2019-11-29,38.517476617913594,4.474839794150987,False,False
2019-12-04,39.04833108723189,4.602042273420944,False,False
2019-12-05,39.14144210837274,4.6243533839437285,False,False
2019-12-11,39.83566651152365,4.790702299426917,False,False
2019-12-16,40.25027614396915,4.890050381103615,False,False
2019-12-17,40.27755294023068,4.8965864023891905,False,False
2019-12-22,40.29824460103035,4.901544504291038,False,False
2019-12-23,40.31731056678534,4.906113059806498,False,False
2019-12-29,40.870509216442635,5.038669615006203,False,False
2020-01-03,41.22938021497283,5.124661696432488,False,False
2020-01-04,41.22146742566555,5.122765646806837,False,False
2020-01-09,40.85589799198981,5.035168497312016,False,False
2020-01-10,40.73203650320178,5.005489010050398,False,False
2020-01-15,40.03105646103307,4.837521319400407,False,False
2020-01-16,39.89849213744126,4.805756473104063,False,False
2020-01-21,39.395490954097,4.685228152641249,False,False
2020-01-28,39.37637167691588,4.680646822729097,False,False
2020-02-03,39.46887199650635,4.702811597945703,False,False
2020-02-08,39.45360824309985,4.699154122331406,False,False
2020-02-09,39.456284027969325,4.699795289523287,False,False
2020-02-15,39.52858291629827,4.717119430837787,False,False
2020-02-21,39.44900658865979,4.698051481424435,False,False
2020-02-26,39.29032583420908,4.660028658701517,False,False
2020-03-03,39.9832064596157,4.8260555803605225,False,False
2020-03-09,41.52745753076294,5.196086495080838,False,False
2020-03-16,41.65763646894733,5.227279759229203,False,False
2020-03-21,41.498124642747065,5.1890577964535884,False,False
2020-03-22,41.48408754150766,5.185694249224329,False,False
2020-03-28,41.42504253519208,5.171545981429772,False,False
2020-04-09,40.597985520026235,4.973367932817306,False,False
2020-04-14,40.122335272334425,4.859393398799602,False,False
2020-04-15,40.047715207641566,4.841513061003058,False,False
2020-04-20,39.81172976127798,4.7849666145021486,False,False
2020-04-27,39.7973305200632,4.7815162918845795,False,False
2020-05-02,39.669137124133066,4.750798800122123,False,False
2020-05-03,39.64350790720912,4.7446575691013875,False,False
2020-05-09,39.49443195125273,4.708936232476788,False,False
2020-05-15,39.073330335400584,4.6080325523594015,False,False
2020-05-20,38.763917255755715,4.533891496525544,False,False
2020-05-21,38.75003688969588,4.530565505923538,False,False
2020-05-27,38.97349443761698,4.584110037899789,False,False
2020-06-01,39.107900065788606,4.616316094586515,False,False
2020-06-02,39.11146405087687,4.617170090861409,False,False
2020-06-14,38.97205408865102,4.583764903837493,False,False
2020-06-19,39.1637223243472,4.6296921328371115,False,False
2020-06-20,39.23564469248059,4.646926052998475,False,False
2020-06-26,39.94369513146334,4.816587940563343,False,False
2020-07-01,40.311985599406356,4.9048370998367,False,False
2020-07-07,39.9827438672516,4.825944734735203,False,False
2020-07-13,38.86600209756395,4.55835289927226,False,False
2020-07-19,37.60824382697362,4.256970920616531,False,False
2020-07-20,37.43161498098043,4.214647405567713,False,False
2020-07-25,36.59231895051164,4.015900426403452,True,False
2020-07-26,36.42062959362315,3.9762795087064253,True,False
2020-08-01,35.55482964978067,3.7821072325391674,True,False
2020-08-06,35.26921780327008,3.7200890572773204,True,False
2020-08-07,35.17161871708311,3.699124668627133,True,False
2020-08-13,34.074773530963036,3.471428961613227,True,False
2020-08-18,33.53724539520776,3.365054552341178,True,False
2020-08-19,33.49780544677878,3.357382374225985,True,False
2020-08-25,33.164558994484395,3.2932746386462934,True,False
2020-08-31,32.458604317659635,3.1616652112118904,True,False
2020-09-05,32.17444362571095,3.1102780363746407,True,False
2020-09-06,32.12953472684118,3.1022391234233604,True,False
2020-09-12,31.870794881245438,3.056360814828649,True,False
2020-09-17,32.012081006795626,3.0813210692132875,True,False
2020-09-23,32.31796961512692,3.1361201976886086,True,False
2020-09-24,32.34039443119771,3.1401785999375753,True,False
2020-09-30,32.16060716502042,3.1077984025436565,True,False
2020-10-06,31.09937413597327,2.923937496154904,True,False
2020-10-11,30.35272825168208,2.801873603485522,True,False
2020-10-12,30.259297968404518,2.7870142426610625,True,False
2020-10-18,30.10502324107093,2.762679118413037,True,False
2020-10-24,30.417442524446198,2.812219525921321,True,False
2020-10-30,29.965443818269154,2.740875764926155,True,False
2020-11-05,29.657205352914023,2.6934415907800724,True,False
2020-11-11,30.387043649735066,2.807354233917729,True,False
2020-11-16,30.897945687688363,2.890421749555806,True,False
2020-11-17,30.895644527093786,2.8900410963800165,True,False
2020-11-22,30.946787256529927,2.8985089835120954,True,False
2020-11-23,31.083090626747904,2.921212589932101,True,False
2020-11-28,32.41643215116727,3.1539813699984536,True,False
2020-11-29,32.697782777833574,3.2056213087553114,True,False
2020-12-04,33.301898650737364,3.319539496596994,True,False
2020-12-10,32.543018450468054,3.177104890747246,True,False
2020-12-11,32.43767253492876,3.157848428624727,True,False
2020-12-23,33.181125648554016,3.2964316136610523,True,False
2020-12-28,33.25103683275322,3.3097868699919846,True,False
2021-01-04,33.30319270476019,3.3197878396700506,True,False
2021-01-10,33.56617816613391,3.3706940686959883,True,False
2021-01-15,33.81852691328984,3.420297210625792,True,False
2021-01-16,33.879574710827825,3.432408657691741,True,False
2021-01-22,34.53489200013719,3.5651903926895496,True,False
2021-01-27,35.07732164524346,3.678980463188464,True,False
2021-02-02,35.05174716042859,3.6735356333838216,True,False
2021-02-03,35.0249233658649,3.667833224909476,True,False
2021-02-09,35.000232235034574,3.6625921251728184,True,False
2021-02-15,35.31810968068987,3.730634739786785,True,False
2021-02-21,35.46470661322872,3.762430067918528,True,False
2021-02-27,35.54929721062467,3.780896028186364,True,False
2021-03-04,35.86607571620089,3.850836022087286,True,False
2021-03-05,35.913362588028505,3.8613829030547775,True,False
2021-03-11,36.00756574581997,3.882476740502023,True,False
2021-03-16,35.844124144290596,3.8459492142251777,True,False
2021-03-17,35.76937986296395,3.8293553756147825,True,False
2021-03-22,35.30435387551128,3.727664606587431,True,False
2021-03-23,35.235144855665645,3.7127573945646173,True,False
2021-03-29,35.50240922271564,3.77064927223899,True,False
2021-04-03,36.15749913047904,3.9162780084522386,True,False
2021-04-04,36.24396088507069,3.935897068376777,True,False
2021-04-09,36.499158187500896,3.9943556061504117,True,False
2021-04-16,37.11948163325197,4.1398955497696655,True,False
2021-04-21,37.45096096432364,4.219283058439454,False,False
2021-04-22,37.460261001738324,4.221511518186567,False,False
2021-04-27,37.29781387021357,4.18258620235231,False,False
2021-04-28,37.240126660271216,4.168763287502865,False,False
2021-05-03,36.87344623938292,4.08158326073712,True,False
2021-05-04,36.77986774292097,4.059607431530919,True,False
2021-05-09,36.181553056229454,3.921726933305442,True,False
2021-05-16,35.31405001360255,3.7297581824469677,True,False
2021-05-21,34.96930108102786,3.6560365058481215,True,False
2021-05-27,34.45701130901501,3.549143031916794,True,False
2021-05-28,34.329728341224396,3.5230716770018584,True,False
2021-06-03,33.31783016960423,3.3226010030180952,True,False
2021-06-09,33.018511156780896,3.2655818538221397,True,False
2021-06-14,33.24970674569837,3.3095324305625353,True,False
2021-06-15,33.25449267305716,3.310448976160199,True,False
2021-06-21,32.71138113733164,3.2081389024864,True,False
2021-06-27,31.542400440498135,2.9991945600173024,True,False
2021-07-03,30.93666343977323,2.89683097361963,True,False
2021-07-08,30.935855069104985,2.896696987198234,True,False
2021-07-09,30.95362921976903,2.8996431328419803,True,False
2021-07-21,31.455356937465282,2.984240378048239,True,False
2021-07-26,31.383509485477983,2.9719583109912584,True,False
2021-08-01,31.58733510883895,3.0069468682845764,True,False
2021-08-07,31.906166803051793,3.062588918168656,True,False
2021-08-08,31.85061259760605,3.0528131736044313,True,False
2021-08-13,31.199754495459995,2.940803381112314,True,False
2021-08-14,31.019449199727532,2.9105872007573765,True,False
2021-08-26,26.414546169569544,2.2516144328811,True,False
2021-08-31,26.315036386975937,2.2396372401795537,True,False
2021-09-01,26.329815677416935,2.241409120003011,True,False
2021-09-07,26.4875232653833,2.260455458046531,True,False
2021-09-19,26.749335552830004,2.2925772776821054,True,False
2021-09-25,27.502625371463473,2.388561593425703,True,False
2021-09-30,27.73426457305425,2.4191564985234417,True,False
2021-10-07,26.236709648628068,2.23027287557565,True,False
2021-10-19,25.77041727158437,2.1754239112778104,False,False
2021-10-31,26.528371471872422,2.2654248834212454,True,False
2021-11-05,26.805375299633848,2.2995346611614673,True,False
2021-11-06,26.857242369500575,2.3060003488703966,True,False
2021-11-12,27.26484428286333,2.3576862823019242,True,False
2021-11-17,27.589069376437354,2.3999187570328497,True,False
2021-11-24,28.067163561198193,2.4640294654558654,True,False
