date,area_ha,vol_frs,in_domain,in_window
2016-11-19,340.332,15.12350897126745,True,False
2016-11-25,326.876,13.672741603281304,True,False
2016-12-07,323.099,13.284683156012978,True,False
2016-12-13,322.977,13.272265731226799,True,False
2016-12-25,330.444,14.047041758701829,True,False
2016-12-31,330.992,14.105152461420813,True,False
2017-01-06,331.637,14.173855513324517,True,False
2017-01-12,341.898,15.299445930818512,True,False
2017-01-18,386.536,20.958396265853555,True,False
2017-01-24,467.926,34.80583208211612,True,False
2017-01-30,515.873,45.353459817409906,True,False
2017-02-05,534.773,50.04179795357433,True,False
2017-02-11,551.193,54.369645367512604,True,False
2017-02-17,566.573,58.59828997488338,False,False
2017-02-23,573.301,60.4538929979866,False,False
2017-03-01,571.385,59.92545432493876,False,False
2017-03-13,603.22,68.70564490765138,False,False
2017-03-19,606.06,69.48892561300407,False,False
2017-03-25,607.813,69.97240838641369,False,False
2017-03-31,608.616,70.19387824782152,False,False
2017-04-12,609.404,70.41121106325038,False,False
2017-04-24,610.747,70.78161457990132,False,False
2017-05-06,608.564,70.17953648842774,False,False
2017-05-12,607.253,69.81795866986529,False,False
2017-05-18,607.134,69.78513810509874,False,False
2017-05-24,606.09,69.49719970496204,False,False
2017-05-30,600.958,68.08177837402184,False,False
2017-06-05,593.79,66.10482200220201,False,False
2017-06-11,588.093,64.53357193938707,False,False
2017-06-17,580.598,62.466427965225584,False,False
2017-06-23,569.911,59.51892060673808,False,False
2017-06-29,556.5,55.82012569846862,True,False
2017-07-05,542.79,52.1248178255011,True,False
2017-07-11,526.457,47.94077455479734,True,False
2017-07-17,505.144,42.828266522474856,True,False
2017-07-23,475.701,36.3892808632896,True,False
2017-07-29,445.394,30.48319530163643,True,False
2017-08-04,409.429,24.370850771054172,True,False
2017-08-10,354.099,16.720882030188932,True,False
2017-08-16,280.755,9.478715158301435,True,False
2017-08-22,225.82,5.895405886930066,True,False
2017-08-28,207.526,5.0017297051846015,True,False
2017-09-03,203.446,4.8209530634488145,True,False
2017-09-09,201.695,4.745402997254235,True,False
2017-09-15,201.808,4.750234973201491,True,False
2017-09-21,200.501,4.694511727381048,True,False
2017-09-27,199.367,4.64671093121543,True,False
2017-10-15,199.923,4.670147653144957,True,False
2017-10-21,199.653,4.658766511200762,True,False
2017-10-27,199.123,4.636472241352204,True,False
2017-11-02,198.898,4.6271248625388965,True,False
2017-11-14,199.446,4.6500409690435465,True,False
2017-11-20,199.961,4.671749443492659,True,False
2017-11-26,201.087,4.719404401007051,True,False
2017-12-08,202.836,4.794497778001786,True,False
2017-12-14,202.501,4.779969055666124,True,False
2017-12-26,201.622,4.74228145527061,True,False
2018-01-01,201.387,4.73223265573428,True,False
2018-01-13,211.156,5.168111106842522,True,False
2018-01-19,216.081,5.402373412139649,True,False
2018-01-25,219.31,5.561476332882274,True,False
2018-01-31,219.312,5.56157645786916,True,False
2018-02-06,225.612,5.8844866419034805,True,False
2018-02-12,254.549,7.5917108286021,True,False
2018-02-18,306.356,11.66236932423128,True,False
2018-02-24,364.837,18.048570168119348,True,False
2018-03-02,407.952,24.139761121893837,True,False
2018-03-08,430.338,27.809332367424776,True,False
2018-03-14,438.528,29.242885828362848,True,False
2018-03-20,444.038,30.23544015545056,True,False
2018-03-26,469.1,35.041899754352904,True,False
2018-04-01,493.709,40.243086389917295,True,False
2018-04-07,502.002,42.10710306588274,True,False
2018-04-13,503.39,42.42464876451363,True,False
2018-04-25,504.496,42.67885358018586,True,False
2018-05-01,503.522,42.45495065421027,True,False
2018-05-07,501.334,41.95485289208149,True,False
2018-05-19,502.147,42.14021277790473,True,False
2018-05-25,503.783,42.51486575429228,True,False
2018-05-31,505.639,42.94262456697894,True,False
2018-06-18,491.219,39.69455269878834,True,False
2018-06-24,487.642,38.91535094288016,True,False
2018-06-30,488.295,39.05683033518111,True,False
2018-07-06,482.775,37.87190544644418,True,False
2018-07-12,473.739,35.98522948556684,True,False
2018-07-18,467.118,34.64402011416439,True,False
2018-07-24,451.903,31.691845073702186,True,False
2018-07-30,425.848,27.044398887343693,True,False
2018-08-05,394.827,22.152762957281777,True,False
2018-08-05,394.827,22.152762957281777,True,False
2018-08-11,362.991,17.815141943075474,True,False
2018-08-11,362.991,17.815141943075474,True,False
2018-08-17,357.692,17.15709306614311,True,False
2018-08-17,357.692,17.15709306614311,True,False
2018-08-23,345.737,15.736865136464084,True,False
2018-08-23,345.737,15.736865136464084,True,False
2018-08-29,320.503,13.022694947167407,True,False
2018-08-29,320.503,13.022694947167407,True,False
2018-09-04,301.883,11.255463268745421,True,False
2018-09-04,301.883,11.255463268745421,True,False
2018-09-10,272.994,8.884342893475692,True,False
2018-09-10,272.994,8.884342893475692,True,False
2018-09-16,242.755,6.850176069223295,True,False
2018-09-16,242.755,6.850176069223295,True,False
2018-09-22,235.734,6.438940056646824,True,False
2018-09-22,235.734,6.438940056646824,True,False
2018-09-28,234.774,6.38445463196579,True,False
2018-09-28,234.774,6.38445463196579,True,False
2018-10-04,234.07,6.344754759587169,True,False
2018-10-04,234.07,6.344754759587169,True,False
2018-10-10,236.998,6.511368709204909,True,False
2018-10-10,236.998,6.511368709204909,True,False
2018-10-16,246.33,7.068189725965212,True,False
2018-10-16,246.33,7.068189725965212,True,False
2018-10-22,257.04,7.7566433447921375,True,False
2018-10-22,257.04,7.7566433447921375,True,False
2018-10-28,270.901,8.729261603312297,True,False
2018-10-28,270.901,8.729261603312297,True,False
2018-11-03,317.93,12.766901722569319,True,False
2018-11-03,317.93,12.766901722569319,True,False
2018-11-09,386.88,21.007014612429995,True,False
2018-11-09,386.88,21.007014612429995,True,False
2018-11-15,422.805,26.53424947927137,True,False
2018-11-15,422.805,26.53424947927137,True,False
2018-11-21,436.007,28.796345352944808,True,False
2018-11-21,436.007,28.796345352944808,True,False
2018-11-27,445.789,30.555605306338528,True,False
2018-11-27,445.789,30.555605306338528,True,False
2018-12-03,455.4,32.354506735669375,True,False
2018-12-03,455.4,32.354506735669375,True,False
2018-12-09,458.703,32.989061377415524,True,False
2018-12-09,458.703,32.989061377415524,True,False
2018-12-15,461.622,33.556906159003034,True,False
2018-12-21,476.529,36.56075977252607,True,False
2018-12-21,476.529,36.56075977252607,True,False
2018-12-27,486.798,38.733038403605775,True,False
2018-12-27,486.798,38.733038403605775,True,False
2019-01-02,495.519,40.64510864420988,True,False
2019-01-02,495.519,40.64510864420988,True,False
2019-01-08,510.553,44.089127379383406,True,False
2019-01-14,534.852,50.062048197767595,True,False
2019-01-20,580.405,62.41319797362944,False,False
2019-01-26,614.53,71.82497757579898,False,False
2019-02-01,629.254,75.88590190876145,False,False
2019-02-07,636.374,77.84961973344855,False,False
2019-02-19,641.605,79.29234556784999,False,False
2019-02-25,639.507,78.71371073692391,False,False
2019-03-03,639.679,78.7611488641495,False,False
2019-03-15,635.393,77.57905692642355,False,False
2019-03-27,639.92,78.82761740287837,False,False
2019-04-02,638.353,78.39543399960806,False,False
2019-04-14,638.107,78.32758644555285,False,False
2019-04-20,640.527,78.99502986349428,False,False
2019-04-26,641.822,79.3521948330125,False,False
2019-05-02,642.242,79.4680321204238,False,False
2019-05-08,641.939,79.3844637916485,False,False
2019-05-14,641.106,79.15471983828272,False,False
2019-05-20,640.895,79.09652539151179,False,False
2019-06-01,638.627,78.47100403949068,False,False
2019-06-07,637.223,78.08377653585856,False,False
2019-06-13,633.917,77.17197160209236,False,False
2019-06-19,629.052,75.83018968957792,False,False
2019-06-25,623.835,74.3913250980902,False,False
2019-07-01,621.01,73.61218143871645,False,False
2019-07-07,617.176,72.55475248649029,False,False
2019-07-13,610.219,70.6359905614414,False,False
2019-07-19,604.138,68.95883212156468,False,False
2019-07-25,598.856,67.50204033083472,False,False
2019-07-31,587.816,64.45717449030867,False,False
2019-08-06,569.992,59.54126065502455,False,False
2019-08-12,550.434,54.164275426939724,True,False
2019-08-18,528.141,48.361328717893045,True,False
2019-08-24,503.045,42.345579214757066,True,False
2019-08-30,484.63,38.26732949339614,True,False
2019-09-05,467.808,34.7821903720442,True,False
2019-09-11,450.421,31.41382026542361,True,False
2019-09-17,433.03,28.275082901592224,True,False
2019-09-23,412.359,24.83387322207124,True,False
2019-09-29,392.675,21.838255810209183,True,False
2019-10-05,387.191,21.05102507707113,True,False
2019-10-11,385.04,20.747811585213334,True,False
2019-10-17,377.448,19.70215233107133,True,False
2019-10-23,366.371,18.244275488631217,True,False
2019-10-29,362.693,17.77768658784197,True,False
2019-11-04,366.938,18.31695775571544,True,False
2019-11-10,393.345,21.935802220204426,True,False
2019-11-16,450.366,31.40353706639342,True,False
2019-11-22,500.038,41.660518790051974,True,False
2019-11-28,532.396,49.43502769689485,True,False
2019-12-04,548.289,53.58668278417672,True,False
2019-12-10,558.598,56.39876052939467,False,False
2019-12-16,569.757,59.47644693468727,False,False
2019-12-22,578.485,61.88365608832056,False,False
2019-12-28,590.092,65.0849022668519,False,False
2020-01-03,604.336,69.01344112848716,False,False
2020-01-09,613.913,71.65480708453046,False,False
2020-01-15,615.604,72.12119006789365,False,False
2020-01-27,615.625,72.1269819322642,False,False
2020-02-08,615.902,72.20337938134263,False,False
2020-02-20,613.862,71.64074112820192,False,False
2020-03-03,615.278,72.03127826861724,False,False
2020-03-15,616.444,72.35286464271627,False,False
2020-03-27,615.274,72.03017505635617,False,False
2020-04-02,615.053,71.9692225789326,False,False
2020-04-08,613.037,71.41320359935828,False,False
2020-04-14,612.409,71.23999927437183,False,False
2020-04-20,614.262,71.75106235430793,False,False
2020-04-26,615.469,72.08395665408287,False,False
2020-05-08,612.372,71.229794560957,False,False
2020-05-14,612.079,71.14898426283435,False,False
2020-05-26,609.317,70.38721619657233,False,False
2020-06-01,608.426,70.14147566542118,False,False
2020-06-07,606.519,69.61551921996073,False,False
2020-06-13,603.27,68.7194350609146,False,False
2020-06-19,596.017,66.71903542854729,False,False
2020-06-25,587.214,64.29114104501912,False,False
2020-07-01,574.933,60.90400360049913,False,False
2020-07-07,558.02,56.23934635767148,False,False
2020-07-13,541.603,51.81283802907961,True,False
2020-07-19,526.641,47.98659619110922,True,False
2020-07-25,514.727,45.07904311199727,True,False
2020-07-31,502.084,42.12582717888828,True,False
2020-08-06,486.249,38.614709702577116,True,False
2020-08-12,475.834,36.41681805907539,True,False
2020-08-18,463.411,33.908160375921156,True,False
2020-08-24,433.145,28.295114693912968,True,False
2020-08-30,381.851,20.303918924140024,True,False
2020-09-05,329.666,13.964805475297311,True,False
2020-09-11,291.632,10.363883610516824,True,False
2020-09-17,285.706,9.873985081843548,True,False
2020-09-23,274.154,8.97124812452018,True,False
2020-09-29,245.886,7.040828938817433,True,False
2020-10-05,215.216,5.360582668633091,True,False
2020-10-11,200.45,4.6923619561249215,True,False
2020-10-17,198.569,4.6134569175185485,True,False
2020-10-23,198.565,4.6132907418952005,True,False
2020-10-29,197.851,4.583628393127637,True,False
2020-11-04,200.095,4.677397862087185,True,False
2020-11-10,198.762,4.621474891345075,True,False
2020-11-16,194.668,4.454011547485338,True,False
2020-11-22,193.543,4.4091752956583905,True,False
2020-11-28,194.061,4.429749473089295,True,False
2020-12-04,195.765,4.498250224455162,True,False
2020-12-10,198.702,4.618982256994859,True,False
2020-12-16,202.851,4.79514831780786,True,False
2020-12-22,206.242,4.944139315336653,True,False
2020-12-28,209.128,5.074520779774955,True,False
2021-01-03,212.0,5.2075813971254705,True,False
2021-01-09,214.447,5.323516727319102,True,False
2021-01-15,223.551,5.776977465963875,True,False
2021-01-21,243.046,6.867754348789743,True,False
2021-01-27,258.945,7.884873026857777,True,False
2021-02-08,295.498,10.693438170602114,True,False
2021-02-14,309.21,11.927779922238726,True,False
2021-02-20,325.194,13.498926020147385,True,False
2021-03-04,341.017,15.200315337021209,True,False
2021-03-10,340.928,15.19033611577729,True,False
2021-03-16,357.243,17.102104041043862,True,False
2021-03-22,396.35,22.377229894654107,True,False
2021-03-28,431.89,28.077208884775548,True,False
2021-04-03,444.298,30.282786035438445,True,False
2021-04-09,445.17,30.44213241289398,True,False
2021-04-21,446.796,30.740778050410853,True,False
2021-04-27,446.688,30.72087241297414,True,False
2021-05-03,446.784,30.738563649649553,True,False
2021-05-09,448.555,31.066130585836927,True,False
2021-05-15,449.388,31.221015174906103,True,False
2021-05-27,452.056,31.720637253890764,True,False
2021-06-14,449.873,31.311399188307487,True,False
2021-06-20,449.295,31.20368380738791,True,False
2021-06-26,446.583,30.701560295094307,True,False
2021-07-08,369.715,18.675980955709377,True,False
2021-07-14,314.881,12.468625066676038,True,False
2021-07-20,258.911,7.882570952542985,True,False
2021-07-26,225.098,5.857503507558939,True,False
2021-08-01,212.942,5.2518743731710185,True,False
2021-08-07,210.141,5.121003257553082,True,False
2021-08-31,197.163,4.55532175857179,True,False
2021-09-06,195.938,4.505226788826883,True,False
2021-09-12,196.372,4.522941830373744,True,False
2021-09-18,196.652,4.534403751859777,True,False
2021-09-24,195.955,4.505912347175551,True,False
2021-09-30,195.034,4.468771215462508,True,False
2021-10-06,195.907,4.503976653014611,True,False
2021-10-12,200.098,4.6775243192198985,True,False
2021-10-18,203.194,4.8100239947067625,True,False
2021-10-24,209.746,5.102827159705346,True,False
2021-10-30,236.086,6.459052632712884,True,False
2021-11-05,279.463,9.377633798690477,True,False
2021-11-11,325.208,13.500368007565461,True,False
2021-11-17,378.643,19.864197184438083,True,False
2021-11-23,407.288,24.036345034136637,True,False
2021-11-29,424.477,26.813702569290488,True,False
2021-12-05,472.845,35.80209969530696,True,False
2021-12-11,533.916,49.822461725233936,True,False
2021-12-17,581.345,62.67245285497859,False,False
2021-12-23,597.265,67.06323765399804,False,False
2022-01-28,602.41,68.48224442478667,False,True
2022-02-09,599.853,67.77701598690396,False,True
2022-03-05,593.12,65.92003394847444,False,True
2022-03-17,597.15,67.03152030149255,False,True
2022-03-29,604.06,68.93731948247398,False,True
2022-04-22,603.258,68.71612542413145,False,True
2022-05-04,603.787,68.86202524565665,False,True
2022-05-16,604.587,69.08266769786867,False,True
2022-05-28,591.668,65.5195678977096,False,True
2022-06-21,584.089,63.42925646606587,False,True
2022-07-03,555.902,55.65541032599903,True,True
2022-07-15,525.83,47.784805701992696,True,True
2022-07-27,496.523,40.86922557525206,True,True
2022-08-08,455.419,32.35812847847688,True,True
2022-08-20,420.098,26.086127238041776,True,True
2022-09-01,370.127,18.729697529880152,True,True
2022-09-13,293.404,10.513955247910538,True,True
2022-09-25,202.556,4.782354368288397,True,True
2022-10-07,198.605,4.614952498128678,True,True
2022-10-19,143.444,2.6741857009083247,False,True
2022-10-31,137.236,2.465387390366957,False,True
2022-11-12,141.596,2.612030533723975,False,True
2022-11-24,158.476,3.17976820800527,False,True
2022-12-06,173.357,3.680272019082282,False,True
2022-12-18,168.965,3.5325525957740207,False,True
2022-12-30,168.101,3.5034930370904283,False,True
2023-01-11,177.119,3.8068021808504238,True,True
2023-01-23,190.81,4.302056515816254,True,True
2023-02-04,217.668,5.480027536725175,True,True
2023-02-16,231.606,6.20739439950729,True,True
2023-02-28,233.453,6.310111948064629,True,True
2023-03-12,302.576,11.31779534708222,True,True
2023-03-24,318.143,12.787933309091214,True,True
2023-04-05,345.937,15.75989881796189,True,True
2023-04-17,357.536,17.13798774784582,True,True
2023-04-29,377.259,19.676590505572694,True,True
2023-05-11,391.603,21.68273297335553,True,True
2023-05-23,440.163,29.535028741140586,True,True
2023-06-04,468.68,34.95730450721227,True,True
2023-06-16,490.33,39.499927186696944,True,True
2023-06-28,502.094,42.12811060730359,True,True
2023-07-10,484.324,38.20192514693843,True,True
2023-07-22,461.495,33.532079467621244,True,True
2023-08-03,418.527,25.828438232428898,True,True
2023-08-15,323.473,13.322749687734541,True,True
2023-08-27,195.723,4.4965564920643395,True,True
2023-09-08,182.088,3.9787757018740617,True,True
2023-09-20,176.459,3.784603906856013,True,True
2023-10-02,178.266,3.8457196276240198,True,True
2023-10-14,178.899,3.867394955500677,True,True
2023-11-19,178.135,3.8412338962625,True,True
2023-12-01,185.434,4.099533972777202,True,True
2023-12-13,185.394,4.098066927858781,True,True
2023-12-25,187.837,4.188651272712437,True,True
2024-01-18,182.559,3.995476972954529,True,True
2024-01-30,189.002,4.232769133212234,True,True
2024-02-11,184.652,4.070853244622071,True,True
2024-02-23,217.339,5.463821119390761,True,True
2024-03-06,208.877,5.063024175628471,True,True
2024-03-18,215.506,5.374571423124972,True,True
2024-03-30,214.685,5.33496877678761,True,True
2024-04-11,215.44,5.371387775550958,True,True
2024-05-05,216.306,5.413363661846725,True,True
2024-05-17,213.308,5.269267735389092,True,True
2024-05-29,210.468,5.136179875008891,True,True
2024-06-10,201.249,4.726331658559754,True,True
2024-06-22,187.005,4.157630488166806,True,True
2024-07-04,189.076,4.235573220418045,True,True
2024-07-16,183.803,4.040165473211766,True,True
2024-07-28,172.813,3.661975259911131,False,True
2024-08-09,171.75,3.6262225852807393,False,True
2024-09-02,167.836,3.494580093744188,False,True
2024-09-14,177.642,3.8243926313035703,True,True
2024-09-26,181.444,3.9559399936451425,True,True
2024-10-08,181.628,3.9624644817105477,True,True
2024-10-20,192.729,4.376887893251231,True,True
2024-11-01,200.484,4.69379513696234,True,True
2024-11-13,197.8,4.581509653929954,True,True
2024-11-25,200.836,4.70867142788527,True,True
2024-12-07,206.049,4.935534166683685,True,True
2024-12-19,218.734,5.53274552621827,True,True
2024-12-31,326.591,13.643213446764673,True,True
2025-01-12,350.665,16.311576490899768,True,True
2025-01-24,426.301,27.12086683959804,True,True
2025-02-05,435.861,28.770647178665435,True,True
2025-02-17,482.657,37.84682776013517,True,True
2025-03-01,476.589,36.57321907548766,True,True
2025-03-13,476.306,36.514544047127224,True,True
2025-04-06,481.076,37.5121262769501,True,True
2025-04-18,481.183,37.534736001439356,True,True
2025-04-30,481.069,37.51064713609566,True,True
2025-05-12,478.668,37.00623641900151,True,True
2025-05-24,473.99,36.03674000459116,True,True
2025-05-30,473.944,36.02729982978989,True,True
2025-06-05,472.533,35.7383219296517,True,True
2025-06-11,471.51,35.529842410489486,True,True
2025-06-17,467.469,34.714270543956225,True,True
2025-06-23,466.312,34.48311816897965,True,True
2025-06-29,464.201,34.06407771377959,True,True
2025-07-05,456.399,32.54554780490816,True,True
2025-07-11,443.625,30.160233046085192,True,True
2025-07-17,429.784,27.714179742927083,True,True
2025-07-23,410.562,24.549191023397093,True,True
2025-07-29,382.468,20.389243902559546,True,True
2025-08-04,355.309,16.86686998324984,True,True
2025-08-10,319.329,12.905516203273645,True,True
2025-08-16,278.287,9.286385025404176,True,True
2025-08-22,241.687,6.786239759988444,True,True
2025-08-28,216.663,5.430801524715283,True,True
2025-09-03,208.333,5.038201854875181,True,True
