date,area_ha,vol_frs,in_domain,in_window
2017-08-29,94.79628145972653,15.440640535302672,True,False
2017-09-04,93.73469180108512,15.261940904281447,True,False
2017-09-10,84.38945415352796,13.751973397023539,True,False
2017-09-16,77.89509233635668,12.770703839880259,True,False
2017-09-22,76.31425763633571,12.540460377655469,True,False
2017-09-28,73.4510090913097,12.132133248338269,True,False
2017-10-04,71.71305789013239,11.889791954625936,True,False
2017-10-10,71.50039449685401,11.860425085049608,True,False
2017-10-16,71.31064124887068,11.83427193998839,True,False
2017-10-22,70.45782595851384,11.717367135318916,True,False
2017-10-28,66.74707209418573,11.22055187065683,True,False
2017-11-03,62.63230782990366,10.692480258416607,True,False
2017-11-09,61.10879319732183,10.503128396438685,True,False
2017-11-27,60.69502755894399,10.452284473639653,True,False
2017-12-15,61.131924380043614,10.505978772354268,True,False
2017-12-21,61.601188760443016,10.563958060252405,True,False
2017-12-27,62.394640905158106,10.662720889432686,True,False
2018-01-02,62.646888151363676,10.694308007566944,True,False
2018-01-14,65.5435668633624,11.063600824723649,True,False
2018-01-20,66.79796776764825,11.227236868805095,True,False
2018-01-26,67.28111438102734,11.290862903932384,True,False
2018-02-01,68.02494130553633,11.389453870039361,True,False
2018-02-07,69.74754859928312,11.620778353766324,True,False
2018-02-13,72.64061486760603,12.018606047641747,True,False
2018-02-19,77.19806638085615,12.668765782258593,True,False
2018-02-25,84.69609750732057,13.799699683077481,True,False
2018-03-03,95.00851806694395,15.47654502253036,True,False
2018-03-09,103.05017980499916,16.879149507532702,True,False
2018-03-15,108.01650731871187,17.78601721349407,True,False
2018-03-21,111.67221519305299,18.473108265657235,True,False
2018-03-27,115.78244407461784,19.26519474043102,True,False
2018-04-02,120.54120460877128,20.207898157665433,True,False
2018-04-08,123.4907304394208,20.80587458326907,True,False
2018-04-14,125.6264474679244,21.245336344182174,True,False
2018-04-20,127.1236851952136,21.556657639536667,True,False
2018-04-26,127.89185477414028,21.717412243001395,True,False
2018-05-02,129.4345779844722,22.04236223888433,True,False
2018-05-08,130.8881996591223,22.35110747046778,True,False
2018-05-14,130.88338546840657,22.350080483038518,True,False
2018-05-20,130.62732363862452,22.295514887343383,True,False
2018-05-26,130.43936528562014,22.255513001488843,True,False
2018-06-01,130.22373978828958,22.20966986213861,True,False
2018-06-07,129.28575081839307,22.010885483821028,True,False
2018-06-13,128.7753166730441,21.903150369140217,True,False
2018-06-25,127.87079179459131,21.712995917556018,True,False
2018-07-01,125.61814318327781,21.243617914333747,True,False
2018-07-07,123.16271271851001,20.738856665192323,True,False
2018-07-13,120.83494093800257,20.266979854028513,True,False
2018-07-19,118.78338359368398,19.856491351279324,True,False
2018-07-25,117.2193729072699,19.546969040285358,True,False
2018-07-31,115.4518161974589,19.2007241486788,True,False
2018-08-06,112.18867803527752,18.57150255880391,True,False
2018-08-12,109.34491931791891,18.03378156523874,True,False
2018-08-18,106.42765524456631,17.49254390387426,True,False
2018-08-24,103.83937512828419,17.021201210990682,True,False
2018-08-30,101.82216052288236,16.659665620710552,True,False
2018-09-05,99.7214002061547,16.288605841224204,True,False
2018-09-11,96.90836236921258,15.800490463206469,True,False
2018-09-17,94.46636585916329,15.384954809155733,True,False
2018-09-23,92.56291843795763,15.066372361349345,True,False
2018-09-29,91.38926224381608,14.872269558327163,True,False
2018-10-05,91.35094394741476,14.865961479591807,True,False
2018-10-11,91.40747172912823,14.875267261196738,True,False
2018-10-17,91.78218157693271,14.937049129316927,True,False
2018-10-23,93.26124245343797,15.182708953860814,True,False
2018-10-29,95.29322755486962,15.524793553385578,True,False
2018-11-04,99.8179698846234,16.305532254789934,True,False
2018-11-10,109.12929368916426,17.993418990813062,True,False
2018-11-16,116.6037778899086,19.425950885141297,True,False
2018-11-22,121.23689252725417,20.348004245990776,True,False
2018-11-28,125.42424044333205,21.203493054674503,True,False
2018-12-04,128.25253782240938,21.79312653642257,True,False
2018-12-10,130.28688321607854,22.223082276346197,True,False
2018-12-16,132.55078667500717,22.707279786776624,True,False
2018-12-22,132.78507079130404,22.757730858660153,True,False
2018-12-28,130.52939173157534,22.274663090989016,True,False
2019-01-03,130.06762741851904,22.176509740181203,True,False
2019-01-09,130.80210264995682,22.332746426582258,True,False
2019-01-27,131.96568534827807,22.58156666388994,True,False
2019-02-02,131.98596443601747,22.585917391850508,True,False
2019-02-20,131.6638137834495,22.516861669214116,True,False
2019-02-26,131.0354209604727,22.382513460536376,True,False
2019-03-04,130.78520602380013,22.329147096233825,True,False
2019-03-10,130.98636838857988,22.37204931865219,True,False
2019-03-16,131.65535086214618,22.51504858817956,True,False
2019-03-22,131.9045621409137,22.56845313281116,True,False
2019-04-03,133.54673524776933,22.922189329568102,True,False
2019-04-09,132.44798803601455,22.685162519650135,True,False
2019-04-15,131.31637102591046,22.442519142155817,True,False
2019-04-21,129.66475476580715,22.09108655374429,True,False
2019-04-27,126.39939926307981,21.405722527133857,True,False
2019-05-09,132.67970752504738,22.73502973729709,True,False
2019-05-15,133.09873157429996,22.82537163708427,True,False
2019-05-27,132.26583971629714,22.646007386136464,True,False
2019-06-08,132.4221528018625,22.679604033850946,True,False
2019-06-14,132.23569014511767,22.639529841984427,True,False
2019-06-20,132.28436675586724,22.649987864535557,True,False
2019-06-26,131.52582009605226,22.48732039956847,True,False
2019-07-08,124.62881040231525,21.039373570856664,True,False
2019-07-14,123.91923511894325,20.893608425317776,True,False
2019-07-20,122.4552729604765,20.59476563074147,True,False
2019-07-26,120.28259175557662,20.155966366524392,True,False
2019-08-01,117.64898819437602,19.63170021553064,True,False
2019-08-07,114.61433431430584,19.03799611148935,True,False
2019-08-13,111.51677164279583,18.443551762800034,True,False
2019-08-19,108.38530020622999,17.85458242885377,True,False
2019-08-25,104.85484753657435,17.205126449287555,True,False
2019-08-31,101.20238308684702,16.549613184403064,True,False
2019-09-06,98.93151553111632,16.150530252564327,True,False
2019-09-12,98.6573506540573,16.102787553227365,True,False
2019-09-18,99.02545809738142,16.166910409970093,True,False
2019-09-24,99.16026188157626,16.19043370140185,True,False
2019-09-30,98.59842089787782,16.09253693808819,True,False
2019-10-06,96.56687424861585,15.741926132026883,True,False
2019-10-12,95.04194966606268,15.482201279811148,True,False
2019-10-18,94.73064571976771,15.429555671775251,True,False
2019-10-24,94.23574017954226,15.346105970528393,True,False
2019-10-30,93.83535294940191,15.27881845904163,True,False
2019-11-05,94.0784008735606,15.319635549866858,True,False
2019-11-17,97.64564894376879,15.927446446559145,True,False
2019-11-23,103.11826549769178,16.891373483763928,True,False
2019-11-29,107.8809477921487,17.76085386239712,True,False
2019-12-05,112.97011514176519,18.720998675952174,True,False
2019-12-11,116.86558590974771,19.477363722217554,True,False
2019-12-17,121.48085752479278,20.397272887316703,True,False
2019-12-23,127.21361047362319,21.57543296020729,True,False
2020-01-04,133.50446032024723,22.91304234963717,True,False
2020-01-10,132.70054199131292,22.73951864281447,True,False
2020-01-16,132.75425643996513,22.751091729537443,True,False
2020-01-22,132.66475371697544,22.731807853390663,True,False
2020-01-28,131.7831763123661,22.542433682666527,True,False
2020-02-03,131.6329133348367,22.510241612695673,True,False
2020-02-09,131.82736698763327,22.551901013433227,True,False
2020-02-15,131.93273457164796,22.57449731900375,True,False
2020-03-04,132.23527214744368,22.639440036448796,True,False
2020-03-16,132.55156493111878,22.707447229638532,True,False
2020-03-22,132.52817233418702,22.70241428056263,True,False
2020-03-28,132.47010042461054,22.689920030159755,True,False
2020-04-15,132.31261028940307,22.656055902266473,True,False
2020-05-03,132.3791645543063,22.67035505386622,True,False
2020-05-09,132.20928463286793,22.633856697565996,True,False
2020-05-21,131.51258826363775,22.48448966319246,True,False
2020-05-27,130.93590835446878,22.36128492983333,True,False
2020-06-02,130.54293442059983,22.277543841241236,True,False
2020-06-14,128.8347977226592,21.91569432447805,True,False
2020-06-20,126.5674179491063,21.440685140409073,True,False
2020-07-02,120.30915887233216,20.161294157220738,True,False
2020-07-08,117.61988818701245,19.625953053523883,True,False
2020-07-14,114.42292559287436,19.000924643550597,True,False
2020-07-20,111.67262048376533,18.473185348563643,True,False
2020-07-26,108.44359002489512,17.865438010756588,True,False
2020-08-01,105.44876646263162,17.313298224158064,True,False
2020-08-07,102.33007854090494,16.750216596922293,True,False
2020-08-13,98.55809546435108,16.085530202236544,True,False
2020-08-19,95.43636072288092,15.549097240034925,True,False
2020-08-25,93.13435970811317,15.161517995972728,True,False
2020-08-31,90.59357022654949,14.741686429456095,True,False
2020-09-06,87.3439411968528,14.216979200602955,True,False
2020-09-12,84.33208817260594,13.743053471808363,True,False
2020-09-18,83.38767115586445,13.596920481168802,True,False
2020-09-24,82.24695828870219,13.421998397498836,True,False
2020-09-30,80.25265571375286,13.12036850943403,True,False
2020-10-06,78.57461816613926,12.870717944121497,True,False
2020-10-12,76.52911824374368,12.571554617772597,True,False
2020-10-18,73.53506592053732,12.143955962310198,True,False
2020-10-24,70.81228414415294,11.765839030677112,True,False
2020-10-30,67.52693716109233,11.323360695248944,True,False
2020-11-05,64.66284667912203,10.950045744335279,True,False
2020-11-11,62.56637500218727,10.684215099780126,True,False
2020-11-17,61.3346269256519,10.530984628985772,True,False
2020-11-23,60.95529000225913,10.484236871174478,True,False
2020-11-29,60.60618099342646,10.441393296888394,True,False
2020-12-05,59.749005781583136,10.33696935845019,True,False
2020-12-11,60.42555462167339,10.41930027250759,True,False
2020-12-17,63.350052424306114,10.782839884958564,True,False
2020-12-23,66.11949148522369,11.13844667973232,True,False
2020-12-29,67.60899931335169,11.334222290318678,True,False
2021-01-04,69.47219784057609,11.583525786986803,True,False
2021-01-10,71.32498038439526,11.836246509607149,True,False
2021-01-16,73.09710581343265,12.082442603362573,True,False
2021-01-22,75.10920478663685,12.367235483124123,True,False
2021-01-28,78.59975761254897,12.874427960589758,True,False
2021-02-03,84.37003489463203,13.748953866383571,True,False
2021-02-09,89.58289193352066,14.577019524757775,True,False
2021-02-15,93.84245080727612,15.28000853571923,True,False
2021-02-21,98.40788810109967,16.0594309585278,True,False
2021-02-27,100.94754506555104,16.50450388796462,True,False
2021-03-11,105.79068821499934,17.375774233399273,True,False
2021-03-17,106.22710247240582,17.455725522315774,True,False
2021-03-23,108.07402696581171,17.79669434634959,True,False
2021-03-29,111.4966687732067,18.43973448405522,True,False
2021-04-04,113.00801699306889,18.728264975435543,True,False
2021-04-16,113.8804074337116,18.89609205807635,True,False
2021-04-22,114.80137084298151,19.074259191908812,True,False
2021-04-28,115.11913314535678,19.13598005871678,True,False
2021-05-04,115.39255668261778,19.189182916980517,True,False
2021-05-10,115.53346996476293,19.216628339734246,True,False
2021-05-28,114.58243263672011,19.031812153623076,True,False
2021-06-03,113.36208338740727,18.796269412742078,True,False
2021-06-09,112.26586972253612,18.5862307648796,True,False
2021-06-15,110.63360160635582,18.276225671722283,True,False
2021-06-21,108.97168295077054,17.9639523556874,True,False
2021-06-27,107.555628312636,17.700564360115404,True,False
2021-07-03,105.03167488745528,17.237289480964012,True,False
2021-07-09,102.35634578119603,16.754908581259556,True,False
2021-07-15,100.72762959156165,16.46563996933583,True,False
2021-07-21,98.16000179895217,16.016426734844565,True,False
2021-07-27,94.95057655892619,15.466741959403725,True,False
2021-08-08,84.79944715863236,13.815808556974916,True,False
2021-08-14,84.06885201965177,13.70220323686115,True,False
2021-08-26,72.48174695618114,11.996464094422711,True,False
2021-09-01,70.18224409338683,11.679809711717168,True,False
2021-09-07,65.91237770797547,11.11147478110693,True,False
2021-09-13,62.76877253392736,10.709602849196429,True,False
2021-09-19,61.172309619487045,10.510955306206396,True,False
2021-09-25,60.06097298355573,10.374854159644944,True,False
2021-10-01,58.04080747434866,10.132075616912767,True,False
2021-10-07,56.078228530155684,9.901970081184038,True,False
2021-10-13,55.0696711588804,9.785950124233597,True,False
2021-10-19,55.171534323693265,9.797603202904904,True,False
2021-10-25,55.304084987236,9.812783833610121,True,False
2021-11-06,56.77689824962643,9.983236600586947,True,False
2021-11-12,63.49303694838429,10.800937767064491,True,False
2021-11-18,78.15860245488696,12.809410377699558,True,False
2021-11-24,90.46857583059223,14.721254511780012,True,False
2021-11-30,100.81595496888431,16.481238939987417,True,False
2021-12-06,112.83232471980163,18.694582381299323,True,False
2021-12-12,123.84731047982132,20.878864164475118,True,False
2021-12-18,130.70285504772158,22.311604637480592,True,False
2022-01-17,134.86745346450806,23.20896290360893,True,True
2022-02-10,135.15223273620606,23.271064039944218,True,True
2022-03-06,135.0744360993841,23.25408918491433,True,True
2022-03-18,135.59810479064717,23.368484381761927,True,True
2022-03-30,134.359715036516,23.098474417127065,True,True
2022-04-11,134.76203986324052,23.185994245193008,True,True
2022-05-05,134.70923608150935,23.17449370024277,True,True
2022-05-17,136.23315405109645,23.507636629331266,True,True
2022-05-29,135.41845751380345,23.329204763483368,True,True
2022-06-10,132.1116432668075,22.612880853432046,True,True
2022-06-22,130.1206983394771,22.18778263427632,True,True
2022-07-04,129.2143942875218,21.995809860286986,True,True
2022-07-16,122.29659624760855,20.562524253681456,True,True
2022-07-28,117.55836297172992,19.613802012621676,True,True
2022-08-09,112.47470180466382,18.626133399948895,True,True
2022-08-21,106.8582038265895,17.5717530007822,True,True
2022-09-02,101.83477987500767,16.661912069454328,True,True
2022-09-14,96.30971002703556,15.697917866037328,True,True
2022-09-26,93.6182672153127,15.242422534876304,True,True
2022-10-08,91.82775645882829,14.944579554813089,True,True
2022-10-20,93.52214509401938,15.226335283554146,True,True
2022-11-01,94.40648324083891,15.374859786562713,True,True
2022-11-25,94.85262548811622,15.450169720203853,True,True
2022-12-07,102.23208629831475,16.732712738035275,True,True
2022-12-19,111.17532106042485,18.378750692368598,True,True
2022-12-31,112.48057911596635,18.62725658236905,True,True
2023-01-12,114.13680559727317,18.945592108401797,True,True
2023-01-24,118.50508511953953,19.80120131830278,True,True
2023-02-05,121.67719001256222,20.43697350292831,True,True
2023-02-17,128.31912718472967,21.80712902559465,True,True
2023-03-01,129.9091680520364,22.142891947544797,True,True
2023-03-13,132.77913009618592,22.75645090174871,True,True
2023-03-25,133.4363505242188,22.898305507402576,True,True
2023-04-06,132.8599357592511,22.773860946342403,True,True
2023-04-18,133.32755925558624,22.874794657188165,True,True
2023-04-30,131.57221208869785,22.497245215499003,True,True
2023-05-12,130.78985267231747,22.330136928338284,True,True
2023-05-24,132.439485562758,22.683333200953957,True,True
2023-06-17,131.41044538194328,22.46263784692804,True,True
2023-06-29,130.0174175490277,22.165852476992242,True,True
2023-07-11,124.89409124169416,21.094023228524176,True,True
2023-07-23,120.96969527702824,20.294126648542164,True,True
2023-08-04,114.49603162935477,19.015073578372526,True,True
2023-08-16,108.41737649560764,17.86055614423755,True,True
2023-08-28,101.55498588765937,16.61216306379592,True,True
2023-09-09,94.92093438065963,15.461726830272655,True,True
2023-09-21,90.58313203142237,14.739977592618324,True,True
2023-10-03,88.44035601092239,14.392469579190754,True,True
2023-10-15,80.21086875746616,13.114101843939725,True,True
2023-10-27,72.33750519642906,11.976385771809253,True,True
2023-11-08,69.04892822969072,11.526463410214173,True,True
2023-11-20,68.14183184682959,11.405022621659974,True,True
2023-12-02,68.27332499240022,11.422547317105405,True,True
2023-12-14,70.55148321636369,11.73016254956077,True,True
2023-12-26,70.28063705073652,11.69320911349007,True,True
2024-01-19,72.29517131680363,11.97049904842609,True,True
2024-01-31,74.09265400917481,12.222659888057525,True,True
2024-02-12,74.85413573683286,12.33082141560184,True,True
2024-02-24,75.04809643603873,12.35850102416283,True,True
2024-03-07,77.23862989134565,12.674677961456533,True,True
2024-03-19,79.88155434537555,13.064834114891266,True,True
2024-03-31,79.79580203537394,13.052022392780753,True,True
2024-04-12,80.0197830614808,13.085494748341883,True,True
2024-04-24,79.08836230580597,12.946740350106987,True,True
2024-05-06,81.35773159707598,13.286845774985858,True,True
2024-05-18,80.36031289043457,13.136518440995598,True,True
2024-05-30,79.08288097181314,12.945928091688792,True,True
2024-06-11,79.20650335016875,12.964283087425946,True,True
2024-06-23,81.68557641461214,13.336558599204203,True,True
2024-07-05,73.89294413580306,12.194422220651282,True,True
2024-07-17,67.71313136502756,11.348032064495316,True,True
2024-07-29,57.01852801444288,10.011507864814723,True,True
2024-08-10,56.40914541988178,9.940372784553311,True,True
2024-08-22,53.397244748251985,9.596915389913873,True,True
2024-09-03,49.89358202681373,9.214619706173018,True,True
2024-09-15,46.98706724611017,8.911783291564358,True,True
2024-09-27,47.890508659260746,9.004508138906065,True,True
2024-10-09,46.33969041867479,8.84611938764035,True,True
2024-10-21,46.459502337527596,8.85822114922401,True,True
2024-11-02,45.75502494117812,8.787383199929383,True,True
2024-11-14,45.540937847292206,8.766008145780017,True,True
2024-11-26,45.64411248650715,8.77630381696316,True,True
2024-12-08,49.51433141677476,9.174363958751822,True,True
2024-12-20,49.65959488429039,9.189753843374472,True,True
2025-01-01,49.46104201936105,9.168721863263428,True,True
2025-01-13,51.94518259510055,9.436211985514989,True,True
2025-01-25,54.60184447928619,9.732649886549796,True,True
2025-02-06,58.139897735719565,10.143839365313998,True,True
2025-02-18,69.96846769939548,11.650745646817853,True,True
2025-03-02,76.98722887958036,12.63806081592222,True,True
2025-03-14,79.39479675023055,12.992267481998397,True,True
2025-03-26,79.85567162226924,13.060967137361503,True,True
2025-04-07,79.3314942572669,12.982848385042756,True,True
2025-04-19,81.15301413379466,13.255883971888204,True,True
2025-04-25,81.19998960527666,13.262988078729217,True,True
2025-05-07,80.48531683730307,13.155283382616517,True,True
2025-05-13,80.26465525470583,13.122168591612793,True,True
2025-05-19,80.1645205329186,13.107163134668028,True,True
2025-05-31,80.36105254034676,13.136629397792253,True,True
2025-06-12,79.5714176849576,13.01855750578123,True,True
2025-06-18,79.40661909965412,12.994026588950598,True,True
2025-06-24,79.2091054080846,12.964669468704924,True,True
2025-06-30,77.811533904983,12.758448798328258,True,True
2025-07-06,74.53496647810513,12.285392953032874,True,True
2025-07-12,70.3330327755161,11.700351446285405,True,True
2025-07-18,66.5091597644544,11.189363944533765,True,True
2025-07-24,62.8582463224076,10.720846272809139,True,True
2025-07-30,59.99974271482093,10.367402153087415,True,True
2025-08-05,58.16279506540277,10.146563349323879,True,True
2025-08-11,56.525998662262616,9.953969725829765,True,True
2025-08-17,54.438355393075604,9.714096134945384,True,True
2025-08-23,52.14935334667207,9.458615347656744,True,True
2025-08-29,49.85062893463029,9.210045833924804,True,True
2025-09-04,48.608814329358715,9.0791397570108,True,True
2025-09-10,48.01989825084224,9.017892381732636,True,True
2025-09-16,47.29176247115835,8.942910088987533,True,True
2025-09-22,46.601448646868526,8.87259198665913,True,True
2025-09-28,46.24655187095367,8.836727404308562,True,True
2025-10-04,46.22917895498825,8.834977918000536,True,True
2025-10-10,46.645087072254114,8.877013026579068,True,True
2025-10-22,47.441761072252056,8.95828918426221,True,True
2025-10-28,47.55621709651762,8.970051788318859,True,True
2025-11-03,47.49139983232575,8.9633864576216,True,True
2025-11-09,47.858920886524714,9.001240654903045,True,True
2025-11-15,48.930489758900684,9.11282429406869,True,True
2025-11-21,49.21299646891841,9.142531359802,True,True
2025-12-03,51.081409271016554,9.342132207096428,True,True
2025-12-09,51.17235952273004,9.351983174808787,True,True
2025-12-21,52.44868314485846,9.49157233677059,True,True
2025-12-27,54.538417596766564,9.725451812044716,True,True
2026-01-02,57.19791870253776,10.032554111572683,True,True
2026-01-08,59.48478733834865,10.30500046552206,True,True
2026-01-14,62.8616974013742,10.721279941075583,True,True
2026-01-20,66.54566115452951,11.19413964848421,True,True
2026-01-26,72.16885344073044,11.952941504230367,True,True
2026-02-07,104.75929847895863,17.18776816546437,True,True
2026-02-13,106.72402348323982,17.547049875356095,True,True
2026-02-25,130.32670288036672,22.231547875230486,True,True
2026-03-03,130.79948306198557,22.33218840024032,True,True
2026-03-09,130.36814806488377,22.240363940159313,True,True
2026-03-15,130.55939310442912,22.28104487102245,True,True
2026-03-21,131.09049577565986,22.394265541806565,True,True
2026-03-27,131.44118498709983,22.469214087903215,True,True
2026-04-08,132.0765302648131,22.605347619120927,True,True
2026-04-20,131.12330267595067,22.40127406112674,True,True
2026-04-21,131.13219714209208,22.403174180834547,True,True
2026-04-26,131.49999049381614,22.481794574245324,True,True
2026-05-02,132.35106468296124,22.66431771238079,True,True
2026-05-03,132.44041939013093,22.68353411518453,True,True
2026-05-08,132.67400870801,22.733801894408508,True,True
2026-05-15,132.8041180407427,22.76183469803892,True,True
2026-05-20,132.3492261499627,22.663922709128435,True,True
2026-05-26,131.22823284344886,22.423690232714463,True,True
2026-05-27,131.05389357772677,22.386454132359685,True,True
2026-06-01,130.32024088982536,22.230173304726193,True,True
2026-06-08,129.83470202130133,22.127097144436714,True,True
2026-06-13,129.01521849847467,21.953745062417934,True,True
2026-06-20,126.21836087766147,21.3680944087948,True,True
2026-06-25,125.43806575985262,21.206353967755398,True,True
2026-06-26,125.35178234768509,21.188516222203443,True,True
2026-07-02,124.55924955375067,21.025063835149933,True,True
2026-07-08,122.70186428914657,20.644924201482024,True,True
2026-07-14,120.22175291902826,20.143765697918855,True,True
2026-07-20,118.78213265837478,19.856242772328052,True,True
2026-07-26,117.74165124189155,19.650000882587452,True,True
