date,AP_raw_m,value
2018-09-04,73.685,73.634
2018-09-04,73.685,73.634
2018-09-10,73.472,73.361
2018-09-10,73.989,73.959
2018-09-10,73.472,73.361
2018-09-10,73.989,73.959
2018-09-16,74.438,73.696
2018-09-16,74.851,74.157
2018-09-16,74.438,73.696
2018-09-16,74.851,74.157
2018-09-22,71.82,73.184
2018-09-22,71.796,73.03
2018-09-22,71.82,73.184
2018-09-22,71.796,73.03
2018-09-28,73.523,71.174
2018-09-28,73.709,71.324
2018-09-28,73.523,71.174
2018-09-28,73.709,71.324
2018-10-04,69.139,71.66
2018-10-04,68.876,71.501
2018-10-04,69.139,71.66
2018-10-04,68.876,71.501
2018-10-10,70.356,69.42
2018-10-10,70.323,69.42
2018-10-10,70.356,69.42
2018-10-10,70.323,69.42
2018-10-16,68.459,68.931
2018-10-16,68.566,69.084
2018-10-16,68.459,68.931
2018-10-16,68.566,69.084
2018-10-22,68.997,69.21
2018-10-22,68.537,68.748
2018-10-22,68.997,69.21
2018-10-22,68.537,68.748
2018-11-09,70.995,71.03
2018-11-09,71.561,71.64
2018-11-09,70.995,71.03
2018-11-09,71.561,71.64
2018-11-15,71.165,70.965
2018-11-15,70.746,70.514
2018-11-15,71.165,70.965
2018-11-15,70.746,70.514
2018-11-21,70.184,69.438
2018-11-21,71.016,70.177
2018-11-21,70.184,69.438
2018-11-21,71.016,70.177
2018-11-27,66.05,70.084
2018-11-27,66.426,70.381
2018-11-27,66.05,70.084
2018-11-27,66.426,70.381
2018-12-03,73.424,69.651
2018-12-03,73.179,69.512
2018-12-03,73.424,69.651
2018-12-03,73.179,69.512
2018-12-15,68.544,71.7
2018-12-15,69.219,72.271
2018-12-15,68.544,71.7
2018-12-15,69.219,72.271
2018-12-21,77.892,75.775
2018-12-21,77.698,75.625
2018-12-21,77.892,75.775
2018-12-21,77.698,75.625
2018-12-27,77.351,77.432
2018-12-27,78.113,78.205
2018-12-27,77.351,77.432
2018-12-27,78.113,78.205
2019-01-02,78.228,77.866
2019-01-02,78.402,78.02
2019-01-02,78.228,77.866
2019-01-02,78.402,78.02
2019-01-08,78.488,78.507
2019-01-20,79.834,79.601
2019-01-26,79.431,79.738
2019-02-01,80.286,80.065
2019-02-19,81.112,80.465
2019-02-25,79.016,78.004
2019-03-03,75.813,77.46
2019-03-09,76.477,76.933
2019-03-15,79.634,78.814
2019-03-27,78.651,77.959
2019-04-02,77.239,77.373
2019-04-08,74.693,75.277
2019-04-26,75.621,75.895
2019-05-02,76.603,76.288
2019-05-08,76.037,76.063
2019-05-14,76.08,76.185
2019-06-01,76.143,76.022
2019-06-07,76.58,76.138
2019-06-13,75.098,75.48
2019-06-19,74.689,75.055
2019-06-25,74.526,74.234
2019-07-07,74.77,74.802
2019-07-19,75.59,75.031
2019-07-25,73.202,73.597
2019-07-31,73.101,72.642
2019-08-06,73.293,73.568
2019-08-12,73.742,73.722
2019-08-18,74.009,73.261
2019-08-24,71.444,72.65
2019-09-05,69.007,68.388
2019-09-11,68.323,68.815
2019-09-17,69.323,68.787
2019-09-23,69.696,69.886
2019-09-29,69.679,69.291
2019-10-05,66.347,67.079
2019-10-11,68.577,68.144
2019-10-17,67.502,66.839
2019-10-23,63.918,64.268
2019-10-29,64.321,64.236
2019-11-04,60.122,61.459
2019-11-22,65.21,67.149
2019-11-28,66.979,66.804
2019-12-04,70.245,69.038
2019-12-10,67.435,70.008
2019-12-16,73.439,70.246
2019-12-28,67.413,70.045
2020-01-03,74.94,73.956
2020-01-09,78.71,77.306
2020-01-15,76.387,76.798
2020-01-27,75.526,76.114
2020-02-02,77.176,76.605
2020-02-08,76.197,76.29
2020-02-20,73.598,73.792
2020-02-26,74.393,74.316
2020-03-09,75.187,75.031
2020-03-15,74.486,74.687
2020-03-21,75.296,75.351
2020-03-27,76.149,76.803
2020-04-02,78.257,77.336
2020-04-08,76.692,76.818
2020-04-20,75.889,76.893
2020-04-26,79.101,78.097
2020-05-08,79.477,79.204
2020-05-14,79.403,79.563
2020-05-26,75.916,76.359
2020-06-01,76.502,76.213
2020-06-07,76.855,77.031
2020-06-13,78.538,77.787
2020-06-19,75.844,76.618
2020-06-25,78.216,78.09
2020-07-01,77.964,78.045
2020-07-07,78.014,76.85
2020-07-13,73.957,74.708
2020-07-19,73.667,73.847
2020-07-25,72.654,72.781
2020-08-06,72.107,72.074
2020-08-18,72.031,71.589
2020-08-24,72.388,72.64
2020-08-30,73.564,73.692
2020-09-05,75.32,75.1
2020-09-17,71.029,71.435
2020-09-23,72.137,71.302
2020-09-29,69.421,69.136
2020-10-05,69.525,70.428
2020-10-11,69.815,68.996
2020-10-17,68.139,68.496
2020-10-23,68.544,69.353
2020-10-29,66.188,67.248
2020-11-04,65.687,65.04
2020-11-10,63.908,63.396
2020-11-16,63.081,62.385
2020-11-22,60.68,63.271
2020-12-04,58.057,58.573
2020-12-10,58.396,59.13
2020-12-16,60.389,59.084
2020-12-22,60.196,59.602
2020-12-28,56.311,57.601
2021-01-03,59.062,57.754
2021-01-09,57.125,57.855
2021-01-15,55.673,58.114
2021-01-21,59.817,59.072
2021-01-27,60.66,60.519
2021-02-02,60.255,61.372
2021-02-08,67.923,67.044
2021-02-14,64.283,65.971
2021-02-20,71.883,68.42
2021-03-04,74.846,74.388
2021-03-16,70.181,71.805
2021-03-22,70.857,71.609
2021-03-28,76.115,74.281
2021-04-03,75.966,75.788
2021-04-09,74.472,74.554
2021-04-15,74.311,74.772
2021-04-21,74.263,74.348
2021-04-27,76.201,75.782
2021-05-09,78.878,78.619
2021-05-15,78.347,78.416
2021-05-21,78.1,78.226
2021-06-02,79.652,79.612
2021-06-20,78.376,78.11
2021-06-26,78.173,78.411
2021-07-08,77.779,77.096
2021-07-14,75.078,75.805
2021-08-01,76.472,76.924
2021-08-07,77.454,77.166
2021-08-13,76.95,76.868
2021-08-31,77.309,77.089
2021-09-06,76.863,76.882
2021-09-12,76.276,75.884
2021-09-18,74.321,74.603
2021-09-24,74.807,74.021
2021-09-30,72.763,72.565
2021-10-06,69.599,71.369
2021-10-12,71.393,70.678
2021-10-18,71.704,71.991
2021-11-05,71.103,71.151
2021-11-17,71.526,72.023
2021-11-23,72.736,72.364
2021-12-05,74.096,74.016
2021-12-17,75.334,76.367
2021-12-23,79.208,78.067
2022-01-04,78.075,78.096
2022-01-28,75.306,75.271
2022-02-09,76.502,76.539
2022-03-05,75.196,75.397
2022-03-17,78.736,78.592
2022-03-29,77.439,77.391
2022-04-22,78.716,78.712
2022-05-04,78.937,78.942
2022-05-28,77.592,77.592
2022-06-21,79.114,78.973
2022-07-03,78.457,78.636
2022-07-15,77.933,77.889
2022-08-08,78.62,78.472
2022-08-20,74.791,74.937
2022-09-13,78.643,78.546
2022-09-25,76.716,76.86
2022-10-07,77.649,77.404
2022-10-19,74.654,74.748
2022-10-31,74.633,74.471
2022-11-12,70.376,70.662
2022-12-06,72.781,72.831
2022-12-18,73.309,73.276
2022-12-30,73.448,73.434
2023-02-04,73.903,74.025
2023-02-16,76.161,76.04
2023-03-24,78.453,78.122
2023-04-05,70.883,70.948
2023-04-17,56.415,57.27
2023-04-29,80.95,80.365
2023-05-11,80.686,80.525
2023-05-23,81.625,81.624
2023-06-04,81.328,81.335
2023-06-28,80.011,80.062
2023-07-10,81.659,81.466
2023-07-22,79.43,79.513
2023-08-03,78.917,79.032
2023-08-15,80.672,80.608
2023-08-27,80.785,80.796
2023-09-20,80.944,80.983
2023-10-02,82.379,82.206
2023-10-14,77.802,77.942
2023-11-07,78.43,78.354
2023-11-19,77.549,77.293
2023-12-01,73.18,73.463
2023-12-13,72.422,72.361
2023-12-25,72.207,71.909
2024-01-06,67.341,67.771
2024-01-18,67.271,67.272
2024-01-30,68.509,68.527
2024-02-23,63.461,63.825
2024-03-06,66.735,66.699
2024-03-18,68.345,67.96
2024-03-30,63.523,63.703
2024-04-11,64.793,64.716
2024-05-05,60.023,59.724
2024-05-17,64.295,64.479
2024-05-29,61.654,61.643
2024-06-10,59.898,59.82
2024-06-22,58.13,58.256
2024-07-04,55.621,55.53
2024-07-16,54.534,54.463
2024-07-28,52.324,52.693
2024-12-31,63.196,64.146
2025-01-12,70.631,70.12
2025-01-24,67.864,68.013
2025-02-05,80.721,80.395
2025-02-17,80.882,80.823
2025-03-01,77.062,77.086
2025-03-13,80.55,80.499
2025-04-06,79.842,79.842
2025-04-18,79.86,79.804
2025-04-24,78.351,78.408
2025-05-12,81.954,81.985
2025-05-24,80.546,80.62
2025-05-30,83.835,83.726
2025-06-11,82.43,82.158
2025-06-17,81.762,81.951
2025-06-23,82.58,82.913
2025-06-29,81.222,81.069
2025-07-05,83.083,82.305
2025-07-11,82.389,82.881
2025-07-17,81.714,81.389
2025-07-23,76.979,76.765
2025-07-29,78.002,78.896
2025-08-04,78.279,78.06
2025-08-22,81.167,81.637
2025-08-28,82.076,80.764
2025-09-03,78.301,79.735
2025-09-09,81.037,81.026
2025-09-15,82.237,81.308
2025-09-21,81.239,80.331
2025-09-27,78.057,78.403
2025-09-27,78.161,78.556
2025-09-27,78.057,78.403
2025-09-27,78.161,78.556
2025-10-03,78.32,79.559
2025-10-09,81.612,80.288
2025-10-21,79.941,80.023
