date,areaLago,value
1/15/2021,41.992,43.862
1/21/2021,47.586,47.035
1/27/2021,50.639,50.555
2/2/2021,53.311,54.189
2/8/2021,59.375,58.77
2/14/2021,62.388,63.83
2/20/2021,72.455,69.063
3/4/2021,75.548,75.113
3/16/2021,69.933,71.48
3/22/2021,73.346,74.157
3/28/2021,79.551,77.637
4/3/2021,78.75,78.586
4/9/2021,77.98,78.149
4/15/2021,77.699,78.072
4/21/2021,78.66,78.716
4/27/2021,79.921,79.537
5/9/2021,82.063,81.846
5/15/2021,81.662,81.703
5/21/2021,81.432,81.542
6/2/2021,82.003,81.869
6/14/2021,79.821,80.226
6/20/2021,80.862,80.48
6/26/2021,80.341,80.451
7/8/2021,79.501,78.852
7/14/2021,77.329,78.035
8/1/2021,78.08,78.584
8/7/2021,79.541,79.166
8/13/2021,79.471,79.444
8/31/2021,78.9,78.651
9/6/2021,78.23,78.231
9/12/2021,77.789,77.506
9/18/2021,76.258,76.423
9/24/2021,75.608,75.005
9/30/2021,72.866,72.602
10/6/2021,68.893,70.332
10/12/2021,70.304,69.821
10/18/2021,69.393,69.663
11/5/2021,69.153,69.185
11/17/2021,69.723,70.263
11/23/2021,71.495,71.083
12/5/2021,75.678,75.598
12/17/2021,78.2,79.207
12/23/2021,81.692,80.58
1/4/2022,81.262,81.28
1/28/2022,80.531,80.49
2/9/2022,79.701,79.743
3/5/2022,77.749,77.959
3/17/2022,81.923,81.79
3/29/2022,83.324,83.253
4/22/2022,82.543,82.52
5/4/2022,82.083,82.106
5/28/2022,82.583,82.583
6/21/2022,83.173,83.023
7/3/2022,80.171,80.355
7/15/2022,81.012,80.97
8/8/2022,80.421,80.276
8/20/2022,77.529,77.675
9/13/2022,80.471,80.37
9/25/2022,78.45,78.602
10/7/2022,79.611,79.359
10/19/2022,75.518,75.608
10/31/2022,73.316,73.155
11/12/2022,67.742,68.022
12/6/2022,70.294,70.35
12/18/2022,71.415,71.372
12/30/2022,71.645,71.633
2/4/2023,75.097,75.219
2/16/2023,77.519,76.491
2/28/2023,58.455,59.413
3/24/2023,80.281,79.955
4/5/2023,73.786,73.911
4/17/2023,69.893,70.8
4/29/2023,84.935,84.382
5/11/2023,88.417,88.246
5/23/2023,88.316,88.314
6/4/2023,88.187,88.194
6/28/2023,85.395,85.401
7/10/2023,85.505,85.355
7/22/2023,82.483,82.558
8/3/2023,81.022,81.145
8/15/2023,82.143,82.074
8/27/2023,81.832,81.848
9/20/2023,82.013,82.051
10/2/2023,82.773,82.608
10/14/2023,80.081,80.216
11/7/2023,79.661,79.579
11/19/2023,78.03,77.789
12/1/2023,71.374,71.642
12/13/2023,70.304,70.238
12/25/2023,67.862,67.583
1/6/2024,59.606,59.991
1/18/2024,59.395,59.378
1/30/2024,58.825,58.854
2/23/2024,52.53,52.813
3/6/2024,58.154,58.152
3/18/2024,63.719,63.347
3/30/2024,61.517,61.694
4/11/2024,63.008,62.933
5/5/2024,61.547,61.394
5/17/2024,58.495,58.344
5/29/2024,52.3,52.45
6/10/2024,49.248,49.206
6/22/2024,45.325,45.388
7/4/2024,42.723,42.661
7/16/2024,38.84,38.808
7/28/2024,34.286,34.515
12/31/2024,53.201,53.996
1/12/2025,69.033,68.575
1/24/2025,75.307,75.395
2/5/2025,83.404,83.113
2/17/2025,85.435,85.356
3/1/2025,85.815,85.852
3/13/2025,86.956,86.899
4/6/2025,86.586,86.577
4/18/2025,86.416,86.424
4/24/2025,86.471,86.342
4/30/2025,85.996,86.21
5/12/2025,87.687,87.619
5/24/2025,87.977,88.074
5/30/2025,88.317,88.199
6/11/2025,88.007,87.734
6/17/2025,87.167,87.371
6/23/2025,87.146,87.271
6/29/2025,87.447,87.521
7/5/2025,88.277,87.429
7/11/2025,85.835,86.457
7/17/2025,86.056,85.578
7/23/2025,84.444,84.206
7/29/2025,81.832,82.776
8/4/2025,82.703,82.495
8/22/2025,83.764,84.297
8/28/2025,85.415,84.848
9/9/2025,83.944,84.436
9/15/2025,85.425,84.541
9/21/2025,83.954,83.267
9/27/2025,81.562,81.863
9/27/2025,81.642,81.863
10/3/2025,80.221,81.563
10/9/2025,84.004,82.687
10/21/2025,82.303,82.386
