date,AP_raw_m,value
8/18/2018,140.758,143.168
8/18/2018,138.535,140.912
8/24/2018,143.169,143.214
8/24/2018,143.268,143.423
8/24/2018,143.169,143.214
8/24/2018,143.268,143.423
8/30/2018,134.576,133.016
8/30/2018,134.27,132.656
8/30/2018,134.576,133.016
8/30/2018,134.27,132.656
9/5/2018,141.044,141.145
9/5/2018,141.218,141.353
9/5/2018,141.044,141.145
9/5/2018,141.218,141.353
9/11/2018,142.71,143.208
9/11/2018,141.686,142.339
9/11/2018,142.71,143.208
9/11/2018,141.686,142.339
9/17/2018,140.805,140.326
9/17/2018,141.039,140.541
9/17/2018,140.805,140.326
9/17/2018,141.039,140.541
9/23/2018,139.082,140.475
9/23/2018,138.258,139.607
9/23/2018,139.082,140.475
9/23/2018,138.258,139.607
9/29/2018,141.8,139.529
9/29/2018,140.839,138.66
9/29/2018,141.8,139.529
9/29/2018,140.839,138.66
10/5/2018,133.842,136.214
10/5/2018,132.603,134.947
10/5/2018,133.842,136.214
10/5/2018,132.603,134.947
10/11/2018,135.3,134.366
10/11/2018,134.611,133.74
10/11/2018,135.3,134.366
10/11/2018,134.611,133.74
10/17/2018,133.995,133.712
10/17/2018,133.865,133.502
10/17/2018,133.995,133.712
10/17/2018,133.865,133.502
10/23/2018,131.62,136.064
10/23/2018,131.041,135.635
10/23/2018,131.62,136.064
10/23/2018,131.041,135.635
11/4/2018,146.328,149.315
11/4/2018,146.044,149.007
11/4/2018,146.328,149.315
11/4/2018,146.044,149.007
11/10/2018,138.407,135.278
11/10/2018,138.837,135.759
11/10/2018,138.407,135.278
11/10/2018,138.837,135.759
11/16/2018,129.076,131.142
11/16/2018,128.754,130.815
11/16/2018,129.076,131.142
11/16/2018,128.754,130.815
11/22/2018,177.6,174.824
11/22/2018,176.797,174.076
11/22/2018,177.6,174.824
11/22/2018,176.797,174.076
11/28/2018,173.552,176.083
11/28/2018,173.769,176.269
11/28/2018,173.552,176.083
11/28/2018,173.769,176.269
12/4/2018,175.426,172.932
12/4/2018,174.632,172.065
12/4/2018,175.426,172.932
12/4/2018,174.632,172.065
12/10/2018,169.896,170.232
12/10/2018,170.092,170.399
12/10/2018,169.896,170.232
12/10/2018,170.092,170.399
12/16/2018,180.295,181.622
12/16/2018,179.457,180.876
12/16/2018,180.295,181.622
12/16/2018,179.457,180.876
12/22/2018,176.193,175.019
12/22/2018,175.782,174.509
12/22/2018,176.193,175.019
12/22/2018,175.782,174.509
12/28/2018,181.128,179.583
12/28/2018,181.449,179.761
12/28/2018,181.128,179.583
12/28/2018,181.449,179.761
1/3/2019,167.193,168.518
1/3/2019,166.386,167.733
1/3/2019,167.193,168.518
1/3/2019,166.386,167.733
1/15/2019,179.038,178.379
1/21/2019,145.086,144.824
1/27/2019,174.471,175.356
2/8/2019,176.523,176.017
2/20/2019,179.86,180.437
2/26/2019,180.613,181.945
3/4/2019,177.356,175.822
3/10/2019,183.895,184.016
3/16/2019,184.001,183.197
3/22/2019,175.749,176.648
4/3/2019,176.824,177.432
4/9/2019,180.086,179.413
4/27/2019,179.739,179.653
5/3/2019,177.077,177.186
5/15/2019,180.856,181.007
5/21/2019,179,178.696
6/2/2019,179.369,178.847
6/8/2019,180.024,180.15
6/14/2019,178.013,178.161
6/20/2019,180.968,180.386
6/26/2019,177.023,177.979
7/8/2019,179.14,178.373
7/14/2019,176.936,176.558
7/20/2019,178.488,178.783
7/26/2019,176.727,176.715
8/1/2019,175.294,175.02
8/7/2019,173.109,174.033
8/13/2019,171.333,170.853
8/19/2019,173.489,173.171
8/25/2019,172.139,172.076
8/31/2019,167.938,168.28
9/6/2019,168.918,169.225
9/12/2019,167.332,167.409
9/18/2019,168.153,168.114
9/24/2019,164.686,164.366
9/30/2019,166.224,165.96
10/6/2019,163.118,164.078
10/12/2019,167.918,168.188
10/18/2019,165.623,165.079
10/30/2019,159.801,158.665
11/5/2019,154.304,155.433
11/11/2019,160.581,159.872
11/17/2019,156.627,157.624
11/29/2019,164.257,163.499
12/5/2019,156.144,155.688
12/11/2019,163.602,165.02
12/23/2019,163.705,162.849
12/29/2019,139.685,143.48
1/4/2020,173.676,171.509
1/10/2020,175.38,173.035
1/16/2020,173.108,173.159
1/22/2020,169.589,170.47
1/28/2020,171.627,171.392
2/9/2020,172.815,172.151
2/15/2020,169.359,169.857
2/21/2020,172.035,172.079
3/28/2020,167.641,169.336
4/3/2020,175.046,174.22
4/9/2020,173.791,173.318
4/15/2020,174.066,173.974
4/27/2020,173.101,172.135
5/3/2020,164.325,165.21
5/9/2020,170.425,169.497
5/15/2020,167.68,168.653
5/21/2020,169.167,168.473
5/27/2020,166.87,166.967
6/2/2020,167.375,167.425
6/8/2020,166.824,166.952
6/14/2020,166.551,165.442
6/20/2020,163.457,164.262
6/26/2020,158.411,158.246
7/2/2020,166.808,166.644
7/8/2020,165.623,165.698
7/14/2020,163.352,163.886
7/20/2020,165.637,164.766
7/26/2020,158.965,159.433
8/1/2020,157.901,157.581
8/7/2020,155.858,155.868
8/13/2020,155.374,155.092
8/19/2020,157.287,157.565
8/25/2020,154.175,153.431
8/31/2020,147.326,148.414
9/6/2020,146.321,144.907
9/12/2020,139.761,142.527
9/18/2020,137.903,135.545
9/24/2020,142.09,143.285
9/30/2020,144.263,143.863
10/6/2020,142.297,140.868
10/12/2020,136.19,139.317
10/18/2020,138.964,137.952
10/24/2020,139.444,138.979
10/30/2020,135.865,136.836
11/5/2020,135.211,134.203
11/11/2020,136.766,136.579
11/17/2020,127.841,129.705
11/23/2020,131.693,129.892
11/29/2020,125.847,127.519
12/17/2020,133.814,134.121
12/23/2020,132.116,131.812
1/10/2021,128.203,128.365
1/22/2021,137.095,138.649
1/28/2021,143.74,141.911
2/9/2021,75.48,76.115
2/15/2021,71,77.403
2/21/2021,152.021,142.195
2/27/2021,153.939,152.38
3/11/2021,153.596,154.247
3/17/2021,152.716,155.316
3/23/2021,154.551,155.608
3/29/2021,163.977,160.286
4/4/2021,161.995,161.876
4/10/2021,161.47,161.466
4/28/2021,162.909,162.201
5/4/2021,161.029,161.098
5/10/2021,159.454,160.26
5/16/2021,162.268,161.754
5/28/2021,158.869,158.358
6/3/2021,157.995,158.088
6/9/2021,156.059,156.428
6/15/2021,154.696,153.996
6/21/2021,152.512,152.219
6/27/2021,151.278,151.513
7/3/2021,151.824,151.989
7/9/2021,151.287,150.992
7/15/2021,144.55,144.96
7/21/2021,144.464,144.106
7/27/2021,136.199,136.805
8/8/2021,142.59,142.555
8/14/2021,144.405,144.755
8/26/2021,139.168,138.67
9/1/2021,136.952,136.085
9/7/2021,140.471,141.837
9/13/2021,142.515,142.382
9/19/2021,135.404,134.621
9/25/2021,133.316,133.278
10/1/2021,137.66,137.506
10/7/2021,136.869,137.986
10/13/2021,135.261,135.475
10/19/2021,139.454,138.254
10/25/2021,134.699,136.101
10/31/2021,133.697,133.43
11/6/2021,141.977,149.091
11/12/2021,140.387,145.147
11/18/2021,145.568,138.89
11/24/2021,153.012,154.485
11/30/2021,131.155,134.087
12/6/2021,164.121,171.494
12/12/2021,183.597,172.269
12/18/2021,185.349,183.807
1/17/2022,186.063,184.154
1/29/2022,165.072,167.714
2/10/2022,176.116,175.476
3/6/2022,178.424,178.424
4/11/2022,178.983,178.866
4/23/2022,177.018,176.882
5/5/2022,172.729,173.141
5/17/2022,177.978,177.644
5/29/2022,174.989,174.982
6/10/2022,174.446,174.668
6/22/2022,174.186,174.042
7/4/2022,172.6,172.526
7/16/2022,170.753,170.694
7/28/2022,167.982,168.104
8/9/2022,166.408,166.363
8/21/2022,164.605,164.541
9/2/2022,167.684,167.659
9/14/2022,167.017,167.063
9/26/2022,159.51,159.798
10/8/2022,160.624,160.454
10/20/2022,162.062,162.071
11/1/2022,158.424,158.408
11/13/2022,157.161,157.187
11/25/2022,154.169,154.253
12/7/2022,157.299,157.329
12/19/2022,157.041,156.971
12/31/2022,160.239,160.112
1/12/2023,156.803,156.84
1/12/2023,157.173,157.232
2/5/2023,155.778,156.144
2/17/2023,161.059,160.696
3/1/2023,159.673,160.476
3/13/2023,162.983,162.247
3/25/2023,165.915,165.927
4/18/2023,164.908,164.623
4/30/2023,160.734,161.073
5/12/2023,163.816,163.755
5/24/2023,163.339,163.334
6/17/2023,168.166,168.066
6/29/2023,165.798,165.779
7/11/2023,165.964,165.87
7/23/2023,164.743,164.676
8/4/2023,158.326,158.439
8/16/2023,157.737,157.519
8/28/2023,147.317,147.467
9/9/2023,146.777,146.552
9/21/2023,146.038,146.458
10/3/2023,134.516,134.355
10/15/2023,136.501,136.332
10/27/2023,138.392,138.527
11/8/2023,136.578,136.949
11/20/2023,126.625,126.369
12/2/2023,123.795,123.766
12/14/2023,135.732,136.192
12/26/2023,134.864,134.673
1/19/2024,127.275,127.388
1/31/2024,131.629,131.043
2/12/2024,115.212,115.519
2/24/2024,134.367,134.749
3/7/2024,138.272,138.263
3/19/2024,140.324,140.118
4/12/2024,142.685,142.475
4/24/2024,136.618,136.858
5/6/2024,139.927,139.768
5/18/2024,140.981,141.1
5/30/2024,139.512,139.441
6/11/2024,140.043,139.999
6/23/2024,136.922,136.948
7/5/2024,132.728,132.585
7/17/2024,132.837,132.96
7/29/2024,129.485,129.446
8/10/2024,130.515,130.683
9/3/2024,127.589,127.485
9/15/2024,129.417,129.244
9/27/2024,124.646,124.665
10/9/2024,123.349,123.652
10/21/2024,123.602,123.383
11/2/2024,125.57,125.618
11/14/2024,114.589,114.491
11/26/2024,119.084,119.29
12/8/2024,104.667,104.719
12/20/2024,104.659,104.663
1/1/2025,125.297,125.104
1/13/2025,117.094,118.397
1/25/2025,126.213,125.337
2/6/2025,128.122,128.636
2/18/2025,135.958,135.297
3/2/2025,125.874,125.909
3/26/2025,131.533,131.533
4/19/2025,137.246,138.511
4/25/2025,140.344,138.357
5/1/2025,136.622,138.324
5/7/2025,140.972,139.436
5/13/2025,135.974,137.813
5/19/2025,139.826,138.58
5/31/2025,140.771,140.767
6/6/2025,139.46,139.861
6/12/2025,141.394,140.906
6/18/2025,139.65,140.015
6/24/2025,141.817,140.991
6/30/2025,139.912,140.696
7/6/2025,142.257,141.661
7/12/2025,142.716,142.652
7/18/2025,141.445,141.479
7/24/2025,139.056,139.16
7/30/2025,140.31,139.925
8/5/2025,139.603,140.527
8/11/2025,138.504,138.178
8/23/2025,141.304,140.841
8/29/2025,141.558,141.916
9/4/2025,140.723,140.743
9/16/2025,137.917,137.035
9/22/2025,136.54,136.007
9/28/2025,134.85,136.596
10/4/2025,137.373,137.132
10/10/2025,137.358,136.928
10/22/2025,134.455,134.237
10/28/2025,136.371,136.733
