date,areaLago,value
2018-09-22,230.465,228.468
2018-09-22,230.435,228.468
2018-09-28,221.484,224.976
2018-09-28,223.345,224.976
2018-09-28,229.275,224.662
2018-09-28,229.385,224.662
2018-10-04,219.724,221.273
2018-10-04,219.664,221.273
2018-10-04,218.494,221.019
2018-10-04,218.614,221.019
2018-10-10,219.764,218.672
2018-10-10,217.524,218.672
2018-10-10,223.185,218.457
2018-10-16,217.504,215.41
2018-10-16,216.884,215.41
2018-10-16,212.553,215.047
2018-10-16,212.643,215.047
2018-10-22,212.423,207.754
2018-10-22,212.453,207.754
2018-10-28,202.602,203.768
2018-10-28,198.562,203.768
2018-10-28,190.021,204.141
2018-10-28,189.691,204.141
2018-11-03,183.83,218.561
2018-11-03,231.106,220.565
2018-11-03,231.026,220.565
2018-11-09,243.187,241.297
2018-11-09,243.467,241.297
2018-11-09,254.068,242.664
2018-11-09,253.958,242.664
2018-11-15,249.648,251.443
2018-11-15,258.839,251.741
2018-11-15,258.799,251.741
2018-11-21,245.677,252.524
2018-11-21,245.797,252.524
2018-11-21,256.478,252.541
2018-11-21,256.478,252.541
2018-12-03,253.718,260.043
2018-12-03,253.878,260.043
2018-12-03,265.83,260.243
2018-12-03,265.72,260.243
2018-12-09,266.22,262.426
2018-12-15,260.859,267.882
2018-12-15,260.909,267.882
2018-12-21,266.44,273.896
2018-12-21,272.61,273.896
2018-12-21,279.411,274.329
2018-12-21,279.451,274.329
2018-12-27,281.751,276.255
2018-12-27,281.701,276.255
2018-12-27,281.121,276.111
2018-12-27,281.181,276.111
2019-01-02,242.117,272.588
2019-01-02,277.181,272.329
2019-01-02,277.071,272.329
2019-01-08,277.341,275.721
2019-01-14,288.052,290.479
2019-01-20,311.475,303.548
2019-01-20,295.673,304.256
2019-01-26,331.087,305.958
2019-02-01,267.12,309.262
2019-02-01,289.883,310.857
2019-02-07,361.781,337.256
2019-02-07,363.551,339.568
2019-02-13,351.43,355.453
2019-02-19,351.73,361.834
2019-02-19,370.042,362.287
2019-02-25,373.762,365.832
2019-02-25,364.571,365.967
2019-03-03,361.131,366.265
2019-03-03,367.231,366.29
2019-03-09,372.092,367.42
2019-03-09,363.921,367.574
2019-03-15,371.552,368.974
2019-03-21,368.662,366.75
2019-03-27,362.021,364.02
2019-03-27,361.001,363.987
2019-04-02,369.772,364.536
2019-04-08,363.021,363.421
2019-04-08,361.241,363.326
2019-04-14,363.761,363.736
2019-04-14,360.341,363.908
2019-04-20,369.062,366.352
2019-04-20,368.672,366.55
2019-05-02,365.751,366.254
2019-05-08,368.102,365.47
2019-05-08,365.491,365.317
2019-05-14,364.161,362.222
2019-05-14,362.831,361.836
2019-05-20,354.58,357.574
2019-05-20,353.49,357.266
2019-06-01,356.47,358.81
2019-06-07,357.21,360.949
2019-06-07,365.671,361.108
2019-06-13,364.061,362.141
2019-06-19,360.761,359.635
2019-06-25,352.55,354.805
2019-07-01,355.06,354.169
2019-07-01,352.98,354.198
2019-07-07,355.99,354.411
2019-07-13,352.57,352.519
2019-07-19,350.36,349.607
2019-07-25,345.889,344.411
2019-07-31,348.159,339.45
2019-07-31,329.717,339.099
2019-08-06,336.048,334.304
2019-08-12,334.068,328.038
2019-08-12,320.696,327.6
2019-08-18,322.026,322.736
2019-08-24,319.046,317.748
2019-08-24,319.026,317.394
2019-08-30,310.925,313.918
2019-08-30,313.275,313.673
2019-09-05,316.475,312.022
2019-09-05,306.344,311.963
2019-09-11,312.265,312.119
2019-09-17,314.145,312.399
2019-09-17,311.445,312.366
2019-09-23,312.085,310.049
2019-09-29,303.444,303.513
2019-10-05,295.623,300.493
2019-10-05,302.394,300.413
2019-10-11,301.674,300.28
2019-10-17,301.094,296.763
2019-10-23,296.343,292.695
2019-10-23,284.562,292.491
2019-10-29,288.602,291.641
2019-10-29,296.133,291.619
2019-11-04,291.273,289.618
2019-11-10,283.662,281.677
2019-11-16,267.09,276.327
2019-11-22,285.402,281.141
2019-11-28,283.572,283.961
2019-12-04,285.222,284.287
2019-12-10,284.652,283.955
2019-12-10,282.461,283.938
2019-12-22,285.772,290.705
2019-12-28,303.624,296.826
2019-12-28,286.172,297.327
2020-01-03,308.164,302.433
2020-01-03,305.554,302.805
2020-01-15,304.174,305.062
2020-01-15,305.874,305.041
2020-01-27,305.204,303.594
2020-01-27,303.054,303.503
2020-02-02,300.954,301.828
2020-02-08,300.454,298.484
2020-02-14,293.443,292.71
2020-02-20,287.202,289.198
2020-02-20,289.502,289.002
2020-02-26,286.992,287.184
2020-03-03,290.792,285.431
2020-03-03,279.561,285.277
2020-03-15,281.271,278.968
2020-03-15,275.131,278.963
2020-03-21,280.121,281.004
2020-03-27,287.082,286.138
2020-04-02,290.712,289.444
2020-04-08,290.962,290.429
2020-04-14,290.172,289.129
2020-04-20,285.442,287.975
2020-04-26,288.072,288.581
2020-04-26,290.502,288.634
2020-05-02,288.702,288.586
2020-05-08,287.162,287.621
2020-05-20,283.522,282.497
2020-05-26,281.391,280.165
2020-06-01,276.591,277.992
2020-06-01,277.121,277.904
2020-06-07,279.241,276.976
2020-06-13,273.23,274.521
2020-06-19,272.03,270.822
2020-06-25,267.03,263.493
2020-07-01,259.369,258.245
2020-07-01,253.318,257.92
2020-07-07,255.098,254.809
2020-07-13,251.418,252.197
2020-07-19,253.468,248.004
2020-07-19,251.188,247.499
2020-07-25,239.407,241.576
2020-07-25,234.216,241.165
2020-07-31,236.596,238.982
2020-07-31,243.417,238.911
2020-08-06,242.787,237.548
2020-08-06,232.316,237.329
2020-08-12,232.846,233.254
2020-08-18,231.746,229.089
2020-08-18,229.555,228.733
2020-08-24,225.595,224.861
2020-08-24,219.274,224.543
2020-08-30,222.225,220.363
2020-09-05,214.694,212.652
2020-09-11,203.892,208.131
2020-09-11,207.853,207.963
2020-09-17,207.763,207.24
2020-09-17,208.873,207.185
2020-09-23,204.762,205.11
2020-09-29,202.472,201.362
2020-09-29,205.593,200.97
2020-10-05,193.091,196.714
2020-10-05,192.261,196.423
2020-10-11,196.882,194.772
2020-10-17,193.511,192.137
2020-10-23,186,187.523
2020-10-29,186.67,186.236
2020-10-29,184.38,186.221
2020-11-04,190.021,185.015
2020-11-10,179.7,180.804
2020-11-10,181.16,180.354
2020-11-16,171.659,174.431
2020-11-22,174.179,171.402
2020-11-22,167.348,171.285
2020-12-10,167.888,168.879
2020-12-10,163.638,169.215
2020-12-16,157.617,175.093
2020-12-16,193.741,175.81
2020-12-22,195.251,185.771
2021-01-03,193.161,193.744
2021-01-09,194.281,195.53
2021-01-15,198.512,202.971
2021-01-21,216.214,223.23
2021-01-27,238.026,235.358
2021-01-27,242.017,235.958
2021-02-02,223.245,240.491
2021-02-02,254.898,240.915
2021-02-08,247.918,251.379
2021-02-14,273.701,271.417
2021-02-20,301.524,293.405
2021-02-26,297.363,299.264
2021-03-04,304.834,300.37
2021-03-10,294.003,297.399
2021-03-16,297.383,296.856
2021-03-22,286.792,299.109
2021-03-22,307.454,299.434
2021-03-28,285.842,304.142
2021-03-28,324.336,304.605
2021-04-03,311.025,309.755
2021-04-03,306.814,310.282
2021-04-09,321.856,318.96
2021-04-15,326.487,323.846
2021-04-15,325.337,323.907
2021-04-21,323.836,320.69
2021-04-27,307.505,314.997
2021-04-27,316.786,314.781
2021-05-03,316.646,313.706
2021-05-03,314.535,313.615
2021-05-09,309.375,312.02
2021-05-09,311.685,311.85
2021-05-15,311.985,309.168
2021-05-21,306.794,306.159
2021-05-21,302.544,305.952
2021-05-27,305.754,303.683
2021-06-02,304.754,300.605
2021-06-02,294.823,300.397
2021-06-08,298.263,298.374
2021-06-14,296.843,295.038
2021-06-20,289.832,291.899
2021-06-20,292.253,291.71
2021-06-26,290.722,288.18
2021-07-02,280.341,279.244
2021-07-08,279.151,272.184
2021-07-08,267.07,271.682
2021-07-14,263.379,267.51
2021-07-14,264.639,267.299
2021-07-20,269.18,266.513
2021-07-26,266.49,263.041
2021-08-01,258.039,259.049
2021-08-01,256.278,258.783
2021-08-07,259.719,254.751
2021-08-13,247.067,249.549
2021-08-13,248.778,249.14
2021-08-19,244.537,244.37
2021-08-25,235.556,236.69
2021-08-31,228.765,230.278
2021-09-06,231.286,227.918
2021-09-06,227.645,227.657
2021-09-12,226.345,222.57
2021-09-12,224.775,221.914
2021-09-18,206.923,214.304
2021-09-18,208.903,213.718
2021-09-30,212.183,207.944
2021-09-30,205.533,207.813
2021-10-06,204.162,205.791
2021-10-12,203.552,205.218
2021-10-12,206.103,205.251
2021-10-18,207.783,205.414
2021-10-24,203.192,202.988
2021-10-30,198.772,199.914
2021-10-30,201.982,199.714
2021-11-05,200.342,197.65
2021-11-05,192.301,197.459
2021-11-17,187,196.152
2021-11-23,183.27,206.709
2021-11-23,228.765,207.729
2021-11-29,224.095,222.875
2021-12-05,256.589,250.346
2021-12-17,370.172,367.88
2021-12-17,370.692,368.451
2021-12-23,370.362,369.569
2021-12-29,366.821,368.232
2022-01-16,364.101,365.279
2022-01-22,366.581,367.684
2022-01-28,373.862,372.349
2022-02-03,375.662,372.562
2022-02-09,364.361,367.939
2022-03-11,372.862,373.246
2022-03-17,374.422,373.171
2022-03-23,371.102,372.219
2022-04-04,370.262,370.49
2022-04-16,374.052,373.608
2022-04-28,368.632,368.655
2022-05-04,369.592,365.375
2022-05-10,356.54,358.968
2022-05-16,349.579,354.908
2022-05-22,362.051,357.661
2022-06-15,365.691,360.674
2022-06-21,348.809,353.83
2022-07-09,356.28,355.728
2022-07-21,345.809,344.812
2022-07-27,340.598,343.661
2022-08-02,348.309,343.578
2022-08-08,337.188,338.49
2022-08-14,333.508,334.8
2022-08-20,333.108,333.207
2022-09-01,329.097,324.332
2022-09-07,315.295,319.33
2022-09-13,317.956,314.544
2022-09-19,306.844,310.274
2022-09-25,307.885,307.952
2022-10-19,306.884,306.854
2022-10-31,306.274,305.839
2022-11-12,296.573,296.984
2022-11-24,295.773,292.239
2022-11-30,288.382,284.405
2022-12-06,260.399,271.214
2022-12-18,312.365,310.252
2022-12-24,311.295,311.245
2022-12-30,309.945,310.259
2023-01-11,305.824,304.602
2023-01-23,276.051,279.535
2023-02-04,319.066,317.119
2023-02-16,321.406,321.216
2023-02-28,319.766,320.671
2023-03-12,337.038,336.426
2023-03-24,341.518,341.026
2023-04-05,335.388,340.459
2023-04-11,349.769,344.732
2023-04-29,347.819,345.542
2023-05-05,341.839,343.112
2023-05-11,340.128,340.892
2023-05-29,339.328,339.015
2023-06-04,338.268,338.588
2023-06-22,341.869,339.379
2023-06-28,333.898,336.203
2023-07-04,336.278,335.254
2023-07-10,333.738,334.392
2023-07-22,332.047,331.483
2023-08-03,318.806,320.525
2023-08-09,322.576,321.298
2023-08-21,322.626,313.602
2023-08-27,292.473,301.751
2023-09-02,303.034,299.155
2023-09-08,297.473,294.749
2023-09-14,284.052,288.914
2023-09-20,288.042,286.888
2023-09-26,286.522,285.575
2023-10-02,280.761,282.401
2023-10-08,282.311,280.625
2023-10-14,275.691,277.775
2023-11-01,277.441,274.631
2023-11-07,269.39,269.473
2023-11-13,263.489,266.192
2023-11-19,268.89,262.618
2023-11-25,252.468,253.166
2023-12-01,233.416,240.674
2023-12-13,254.778,251.173
2023-12-19,245.797,250.36
2023-12-25,255.498,252.285
2023-12-31,251.158,252.549
2024-01-12,255.458,254.945
2024-01-18,254.188,254.814
2024-01-30,261.759,257.045
2024-02-05,249.328,252.758
2024-02-11,249.398,249.823
2024-02-29,251.608,252.001
2024-03-12,259.529,258.767
2024-03-24,255.168,255.726
2024-03-24,255.138,255.726
2024-04-05,273.21,272.884
2024-04-11,276.301,275.083
2024-04-17,274.941,273.888
2024-04-23,269.54,269.439
2024-04-29,265.109,265.678
2024-05-05,260.829,263.493
2024-05-11,266.19,264.822
2024-05-17,267.4,264.434
2024-05-23,258.739,260.697
2024-05-29,256.018,258.15
2024-06-04,261.539,257.509
2024-06-10,249.948,253.869
2024-06-16,255.548,252.485
2024-06-22,247.347,249.486
2024-07-04,240.867,242.663
2024-07-10,247.077,240.551
2024-07-16,227.695,229.002
2024-07-22,216.844,221.457
2024-07-28,221.164,219.616
2024-08-09,204.402,205.636
2024-08-15,206.913,204.743
2024-08-21,200.362,202.068
2024-08-27,201.772,200.147
2024-09-02,196.792,195.137
2024-09-08,187.44,189.652
2024-09-14,183.89,187.339
2024-09-20,192.231,189.649
2024-09-26,192.501,188.5
2024-10-02,178.639,183.553
2024-10-14,176.819,175.858
2024-10-20,173.419,174.222
2024-10-26,173.869,173.465
2024-11-01,172.169,172.404
2024-11-13,164.218,165.457
2024-11-19,167.488,165.268
2024-11-25,161.328,163.193
2024-12-07,163.088,162.764
2024-12-19,157.997,158.643
2024-12-31,166.408,165.981
2025-01-18,163.858,167.616
2025-01-24,175.459,173.166
2025-01-30,175.829,175.787
2025-02-05,176.809,178.338
2025-02-11,181.73,183.303
2025-02-17,195.471,190.539
2025-02-23,189.671,191.351
2025-03-13,188.311,196.065
2025-03-19,210.453,201.529
2025-03-25,195.591,204.352
2025-03-31,214.143,211.675
2025-04-06,221.204,216.139
2025-04-06,215.944,216.182
2025-04-12,209.923,216.211
2025-04-18,223.795,218.529
2025-04-18,217.234,218.7
2025-04-24,218.184,219.952
2025-04-30,225.515,219.237
2025-05-06,206.343,216.887
2025-05-06,219.294,216.908
2025-05-12,224.705,219.105
2025-05-18,221.774,216.298
2025-05-24,210.863,211.777
2025-05-24,204.652,211.626
2025-05-30,216.184,211.815
2025-05-30,211.383,211.886
2025-06-05,211.323,211.588
2025-06-11,209.403,209.865
2025-06-17,208.963,209.098
2025-06-23,206.193,209.27
2025-06-23,211.803,209.302
2025-06-29,211.093,209.06
2025-07-05,210.303,206.082
2025-07-05,204.382,205.749
2025-07-11,207.183,201.9
2025-07-11,193.911,201.585
2025-07-17,197.262,198.963
2025-07-17,200.762,198.796
2025-07-23,197.402,197.204
2025-07-23,195.361,197.048
2025-08-04,193.871,189.623
2025-08-04,186.3,189.462
2025-08-10,187.72,187.641
2025-08-10,188.741,187.436
2025-08-16,188.631,184.596
2025-08-16,179.48,184.3
2025-08-22,178.629,180.631
2025-08-28,177.069,177.148
2025-09-03,176.699,175.205
2025-09-03,174.949,175.034
2025-09-09,170.479,172.52
2025-09-15,173.349,171.518
2025-09-15,169.528,171.5
2025-09-21,171.869,171.187
2025-09-21,171.869,171.187
2025-09-27,172.419,169.647
2025-09-27,169.638,169.45
2025-09-27,169.218,169.45
2025-10-03,169.308,166.627
2025-10-03,159.897,166.33
2025-10-09,162.938,162.731
2025-10-15,155.637,160.09
2025-10-21,165.988,162.609
2025-10-27,161.678,162.873
