date,areaLago,value
10/7/2021,173.59,175.006
10/13/2021,173.174,173.447
10/19/2021,173.799,172.304
10/25/2021,168.412,170.165
10/31/2021,170.101,169.762
11/6/2021,167.287,175.67
11/12/2021,192.094,198.606
11/18/2021,241.115,230.054
11/24/2021,247.936,250.323
11/30/2021,265.519,271.453
12/6/2021,298.111,311.504
12/12/2021,384.539,360.812
12/18/2021,384.873,381.67
1/17/2022,401.615,397.495
1/29/2022,319.653,324.768
2/10/2022,344.562,343.31
3/6/2022,345.508,345.508
4/11/2022,344.084,343.858
4/23/2022,339.598,339.336
5/5/2022,329.642,330.428
5/17/2022,336.099,335.469
5/29/2022,329.404,329.391
6/10/2022,322.45,322.86
6/22/2022,324.059,323.792
7/4/2022,320.074,319.937
7/16/2022,313.233,313.124
7/28/2022,304.118,304.338
8/9/2022,299.602,299.521
8/21/2022,293.393,293.279
9/2/2022,284.793,284.751
9/14/2022,275.307,275.382
9/26/2022,267.4,267.883
10/8/2022,269.588,269.304
10/20/2022,265.842,265.857
11/1/2022,262.41,262.384
11/13/2022,258.431,258.475
11/25/2022,255.362,255.501
12/7/2022,255.198,255.246
12/19/2022,256.035,255.922
12/31/2022,254.518,254.317
1/12/2023,251.57,251.628
1/12/2023,251.534,251.628
2/5/2023,252.106,252.698
2/17/2023,263.875,263.28
3/1/2023,263.202,264.525
3/13/2023,290.176,288.865
3/25/2023,289.753,289.774
4/18/2023,285.356,284.863
4/30/2023,275.561,276.142
5/12/2023,277.895,277.791
5/24/2023,278.066,278.058
6/17/2023,286.62,286.45
6/29/2023,283.247,283.215
7/11/2023,279.215,279.058
7/23/2023,271.888,271.777
8/4/2023,262.248,262.436
8/16/2023,256.539,256.184
8/28/2023,243.424,243.672
9/9/2023,235.485,235.123
9/21/2023,219.983,220.616
10/3/2023,217.696,217.436
10/15/2023,209.987,209.726
10/27/2023,196.838,197.03
11/8/2023,187.701,188.211
11/20/2023,189.22,188.839
12/2/2023,182.764,182.72
12/14/2023,175.405,176.001
12/26/2023,180.489,180.233
1/19/2024,175.17,175.326
1/31/2024,178.266,177.473
2/12/2024,164.791,165.229
2/24/2024,160.471,160.927
3/7/2024,165.688,165.677
3/19/2024,170.673,170.423
4/12/2024,164.125,163.884
4/24/2024,159.333,159.613
5/6/2024,160.393,160.211
5/18/2024,157.653,157.786
5/30/2024,157.685,157.605
6/11/2024,156.043,155.995
6/23/2024,153.388,153.417
7/5/2024,151.345,151.181
7/17/2024,145.889,146.023
7/29/2024,143.244,143.2
8/10/2024,139.684,139.862
9/3/2024,136.041,135.93
9/15/2024,133.848,133.669
9/27/2024,127.916,127.935
10/9/2024,122.39,122.691
10/21/2024,123.136,122.918
11/2/2024,119.319,119.364
11/14/2024,116.449,116.349
11/26/2024,111.488,111.681
12/8/2024,110.554,110.608
12/20/2024,110.755,110.758
1/1/2025,111.038,110.867
1/13/2025,107.751,108.95
1/25/2025,129.524,128.625
2/6/2025,132.509,133.04
2/18/2025,146.597,145.884
3/2/2025,145.796,145.836
3/26/2025,145.509,145.509
4/19/2025,161.164,162.649
4/25/2025,165.924,163.576
5/1/2025,160.977,162.983
5/7/2025,164.693,162.899
5/13/2025,160.486,162.656
5/19/2025,165.312,163.84
5/31/2025,165.584,165.58
6/6/2025,165.438,165.914
6/12/2025,167.166,166.589
6/18/2025,166.501,166.936
6/24/2025,167.95,166.972
6/30/2025,165.414,166.341
7/6/2025,166.764,166.064
7/12/2025,165.303,165.229
7/18/2025,163.831,163.871
7/24/2025,162.454,162.576
7/30/2025,161.674,161.231
8/5/2025,158.904,159.956
8/11/2025,160.148,159.77
8/23/2025,158.579,158.06
8/29/2025,156.882,157.278
9/4/2025,156.802,156.823
9/16/2025,155.054,154.062
9/22/2025,152.413,151.819
9/28/2025,147.56,149.47
10/4/2025,149.771,149.508
10/10/2025,150.579,150.108
10/22/2025,146.858,146.62
10/28/2025,145.677,146.064
