date,AP_raw_m,value
2017-09-15,225.041,222.659
2017-09-21,225.697,226.723
2017-09-27,224.027,224.425
2017-10-15,223.597,223.54
2017-10-21,228.158,227.825
2017-10-27,225.324,225.675
2017-11-02,226.396,226.447
2017-11-14,223.493,223.507
2017-11-20,223.302,224.084
2017-11-26,222.8,221.863
2017-12-08,224.191,223.793
2017-12-14,220.652,220.985
2017-12-26,222.408,221.964
2018-01-01,219.013,219.769
2018-01-13,221.457,224.546
2018-01-19,221.164,219.957
2018-01-25,218.875,217.054
2018-01-31,216.466,216.627
2018-02-06,216.098,226.885
2018-02-12,200.951,207.884
2018-02-18,223.613,226.507
2018-02-24,243.419,238.363
2018-03-02,238.443,233.291
2018-03-08,234.861,233.789
2018-03-14,229.907,225.725
2018-03-20,259.892,270.65
2018-03-26,249.889,247.842
2018-04-01,202.064,198.519
2018-04-07,221.088,220.866
2018-04-13,222.653,222.456
2018-04-25,219.479,219.452
2018-05-01,217.967,217.326
2018-05-07,231.97,232.872
2018-05-19,224.973,225.293
2018-05-25,220.509,220.678
2018-05-31,215.456,214.899
2018-06-18,257.816,255.212
2018-06-24,260.403,264.345
2018-06-30,250.989,247.77
2018-07-06,225.151,224.459
2018-07-12,242.303,244.605
2018-07-18,195.186,193.109
2018-07-24,192.846,190.602
2018-07-30,193.123,192.617
2018-08-05,209.457,198.329
2018-08-05,209.582,198.528
2018-08-05,209.457,198.329
2018-08-05,209.582,198.528
2018-08-11,186.165,203.619
2018-08-11,185.367,202.709
2018-08-11,186.165,203.619
2018-08-11,185.367,202.709
2018-08-17,117.278,112.935
2018-08-17,117.317,113.007
2018-08-17,117.278,112.935
2018-08-17,117.317,113.007
2018-08-23,124.299,121.435
2018-08-23,123.146,120.335
2018-08-23,124.299,121.435
2018-08-23,123.146,120.335
2018-08-29,169.828,176.614
2018-08-29,166.979,173.365
2018-08-29,169.828,176.614
2018-08-29,166.979,173.365
2018-09-04,167.903,162.589
2018-09-04,170.158,164.899
2018-09-04,167.903,162.589
2018-09-04,170.158,164.899
2018-09-10,203.335,199.771
2018-09-10,204.232,200.653
2018-09-10,203.335,199.771
2018-09-10,204.232,200.653
2018-09-16,220.241,238.839
2018-09-16,219.642,238.37
2018-09-16,220.241,238.839
2018-09-16,219.642,238.37
2018-09-22,171.456,168.076
2018-09-22,170.1,166.649
2018-09-22,171.456,168.076
2018-09-22,170.1,166.649
2018-09-28,194.406,195.896
2018-09-28,192.847,194.274
2018-09-28,194.406,195.896
2018-09-28,192.847,194.274
2018-10-04,175.721,175.924
2018-10-04,177.404,177.526
2018-10-04,175.721,175.924
2018-10-04,177.404,177.526
2018-10-10,202.751,205.647
2018-10-10,202.699,205.647
2018-10-10,202.751,205.647
2018-10-10,202.699,205.647
2018-10-16,189.933,191.175
2018-10-16,189.013,190.289
2018-10-16,189.933,191.175
2018-10-16,189.013,190.289
2018-10-22,209.466,204.896
2018-10-22,209.362,204.896
2018-10-22,209.466,204.896
2018-10-22,209.362,204.896
2018-10-28,136.183,144.501
2018-10-28,136.211,144.656
2018-10-28,136.183,144.501
2018-10-28,136.211,144.656
2018-11-03,86.016,91.64
2018-11-03,85.931,91.534
2018-11-03,86.016,91.64
2018-11-03,85.931,91.534
2018-11-09,252.026,234.666
2018-11-09,252.91,235.524
2018-11-09,252.026,234.666
2018-11-09,252.91,235.524
2018-11-15,233.822,232.732
2018-11-15,234.62,233.503
2018-11-15,233.822,232.732
2018-11-15,234.62,233.503
2018-11-21,217.508,216.619
2018-11-21,219.447,218.575
2018-11-21,217.508,216.619
2018-11-21,219.447,218.575
2018-11-27,233.164,234.288
2018-11-27,233.813,235.03
2018-11-27,233.164,234.288
2018-11-27,233.813,235.03
2018-12-03,262.497,260.425
2018-12-03,264.3,262.225
2018-12-03,262.497,260.425
2018-12-03,264.3,262.225
2018-12-09,247.222,245.201
2018-12-09,246.921,244.939
2018-12-09,247.222,245.201
2018-12-09,246.921,244.939
2018-12-15,174.032,182.101
2018-12-15,174.631,182.822
2018-12-21,254.386,252.836
2018-12-21,254.948,253.374
2018-12-21,254.386,252.836
2018-12-21,254.948,253.374
2018-12-27,257.192,256.65
2018-12-27,255.632,255.036
2018-12-27,257.192,256.65
2018-12-27,255.632,255.036
2019-01-02,260.666,262.355
2019-01-02,261.412,263.192
2019-01-02,260.666,262.355
2019-01-02,261.412,263.192
2019-01-08,260.168,252.401
2019-01-14,152.884,160.361
2019-01-20,257.425,250.943
2019-01-26,269.876,267.316
2019-02-01,272.325,271.828
2019-02-07,268.461,267.056
2019-02-19,269.45,268.35
2019-02-25,265.284,266.58
2019-03-03,271.161,270.487
2019-03-15,267.948,268.221
2019-03-27,272.243,271.508
2019-04-02,267.722,268.337
2019-04-14,269.89,270.738
2019-04-20,271.007,270.388
2019-04-26,271.101,271.164
2019-05-02,267.391,267.274
2019-05-08,270.073,269.844
2019-05-14,272.84,273.17
2019-05-20,255.152,255.034
2019-06-01,272.678,272.579
2019-06-07,267.453,266.964
2019-06-13,268.749,268.733
2019-06-19,266.489,265.993
2019-06-25,263.459,264.459
2019-07-01,259.177,258.87
2019-07-07,251.036,250.177
2019-07-13,257.867,258.248
2019-07-19,251.658,252.257
2019-07-25,252.743,251.523
2019-07-31,255.79,254.367
2019-08-06,245.633,245.803
2019-08-12,248.056,248.071
2019-08-18,236.963,234.847
2019-08-24,257.671,261.356
2019-08-30,245.184,244.174
2019-09-05,270.479,270.617
2019-09-11,255.928,256.113
2019-09-17,239.566,239.15
2019-09-23,202.402,200.486
2019-09-29,215.41,222.015
2019-10-05,182.445,181.369
2019-10-11,212.89,212.412
2019-10-17,217.943,215.354
2019-10-23,218.028,221.957
2019-10-29,199.07,199.205
2019-11-04,219.762,222.3
2019-11-10,223.753,238.01
2019-11-16,195.462,189.634
2019-11-22,263.639,262.799
2019-11-28,265.464,260.877
2019-12-04,247.153,246.881
2019-12-10,250.84,251.977
2019-12-16,257.36,255.627
2019-12-22,262.947,264.287
2019-12-28,257.96,258.485
2020-01-03,247.172,246.572
2020-01-09,245.869,243.909
2020-01-15,253.033,253.445
2020-01-27,246.956,246.945
2020-02-08,255.516,255.462
2020-02-20,242.848,242.923
2020-03-03,248.808,248.802
2020-03-15,253.439,253.374
2020-03-27,263.211,263.511
2020-04-02,257.398,256.6
2020-04-08,262.113,262.553
2020-04-14,259.61,260.277
2020-04-20,260.786,260.4
2020-04-26,263.16,262.919
2020-05-08,261.342,261.373
2020-05-14,264.884,264.867
2020-05-26,253.763,253.783
2020-06-01,260.381,259.91
2020-06-07,253.893,254.314
2020-06-13,253.292,251.895
2020-06-19,268.177,268.614
2020-06-25,265.435,264.885
2020-07-01,266.11,264.599
2020-07-07,271.923,272.898
2020-07-13,263.163,262.812
2020-07-19,259.11,260.097
2020-07-25,242.599,242.942
2020-07-31,238.631,236.6
2020-08-06,240.633,245.105
2020-08-18,190.447,186.744
2020-08-24,174.326,168.284
2020-08-30,225.943,230.459
2020-09-05,141.025,138.578
2020-09-11,131.289,145.614
2020-09-17,161.229,153.711
2020-09-23,169.296,167.102
2020-09-29,128.976,126.827
2020-10-05,193.234,202.955
2020-10-11,213.679,217.795
2020-10-17,203.781,204.206
2020-10-23,203.83,201.171
2020-10-29,196.089,198.678
2020-11-10,199.797,196.959
2020-11-16,202.762,205.452
2020-11-22,219.416,218.848
2020-11-28,213.555,214.586
2020-12-04,221.955,221.869
2020-12-10,221.362,222.673
2020-12-16,227.816,226.814
2020-12-22,226.779,226.552
2020-12-28,230.043,230.735
2021-01-03,227.315,225.925
2021-01-09,227.86,229.511
2021-01-15,229.917,238.235
2021-01-21,194.751,191.602
2021-01-27,206.535,201.593
2021-02-08,211.341,215.294
2021-02-14,222.862,225.284
2021-02-20,225.247,218.46
2021-03-04,219.42,217.401
2021-03-10,154.578,157.484
2021-03-16,224.251,232.793
2021-03-22,229.84,228.487
2021-03-28,243.32,236.172
2021-04-03,250.404,249.229
2021-04-09,243.373,243.7
2021-04-21,252.568,252.614
2021-04-27,252.404,251.984
2021-05-03,254.902,256.084
2021-05-09,250.842,249.933
2021-05-15,245.586,245.74
2021-05-27,241.475,241.389
2021-06-14,235.493,235.444
2021-06-20,234.99,234.65
2021-06-26,232.932,232.505
2021-07-08,188.579,173.998
2021-07-14,172.127,174.866
2021-07-20,207.024,214.247
2021-07-26,228.551,238.359
2021-08-01,225.567,227.413
2021-08-07,229.879,230.834
2021-08-31,228.808,227.058
2021-09-06,226.018,228.277
2021-09-12,224.425,223.571
2021-09-18,222.229,221.868
2021-09-24,223.137,223.096
2021-09-30,226.703,226.695
2021-10-06,224.946,228.241
2021-10-12,224.074,222.244
2021-10-18,226.117,225.183
2021-10-24,181.058,188.547
2021-10-30,210.249,220.968
2021-11-05,171.468,165.299
2021-11-11,170.447,180.001
2021-11-17,206.126,196.315
2021-11-23,238.804,232.912
2021-11-29,131.792,140.222
2021-12-05,274.671,273.215
2021-12-11,174.748,174.987
2021-12-17,262.349,253.321
2021-12-23,261.718,261.169
2022-01-28,248.687,248.628
2022-02-09,258.842,258.904
2022-03-05,251.351,251.438
2022-03-17,258.56,258.63
2022-03-29,261.106,260.944
2022-04-22,259.466,259.477
2022-05-04,264.693,264.716
2022-05-16,267.989,267.65
2022-05-28,222.911,223.184
2022-06-21,258.32,257.662
2022-07-03,273.211,273.199
2022-07-15,251.7,251.737
2022-07-27,235.759,235.451
2022-08-08,250.751,250.96
2022-08-20,226.893,226.502
2022-09-01,219.711,218.925
2022-09-13,220.556,219.858
2022-09-25,217.693,222.992
2022-10-07,171.46,168.816
2022-10-19,186.543,190.17
2022-10-31,171.862,172.339
2022-11-12,156.548,157.267
2022-11-24,141.266,141.19
2022-12-06,185.838,184.744
2022-12-18,180.218,180.447
2022-12-30,172.715,173.233
2023-01-11,178.294,178.478
2023-01-23,220.945,221.785
2023-02-04,220.468,219.781
2023-02-16,210.053,209.327
2023-02-28,180.785,183.75
2023-03-12,217.309,215.12
2023-03-24,226.868,227.482
2023-04-05,197.681,197.151
2023-04-17,225.029,225.345
2023-04-29,212.092,211.861
2023-05-11,239.876,241.041
2023-05-23,256.774,256.107
2023-06-04,266.654,266.495
2023-06-16,208.22,208.039
2023-06-28,250.963,250.199
2023-07-10,254.881,254.809
2023-07-22,259.392,258.875
2023-08-03,249.39,247.846
2023-08-15,222.783,221.471
2023-08-27,212.458,219.335
2023-09-08,213.044,213.135
2023-09-20,206.085,206.546
2023-10-02,210.233,210.137
2023-10-14,191.908,191.877
2023-11-19,175.551,175.955
2023-12-01,169.818,169.435
2023-12-13,162.707,162.848
2023-12-25,158.433,158.317
2024-01-18,176.463,176.829
2024-01-30,161.802,161.202
2024-02-11,193.694,195.945
2024-02-23,125.482,124.145
2024-03-06,211.659,212.622
2024-03-18,204.038,203.613
2024-03-30,215.786,215.897
2024-04-11,194.406,194.365
2024-05-05,189.477,189.336
2024-05-17,215.345,215.379
2024-05-29,214.573,214.243
2024-06-10,208.99,208.683
2024-06-22,174.186,175.03
2024-07-04,183.193,182.787
2024-07-16,190.124,189.805
2024-07-28,185.167,185.748
2024-08-09,162.245,162.271
2024-09-02,203.447,204.1
2024-09-14,206.869,206.48
2024-09-26,214.632,214.39
2024-10-08,210.417,211.113
2024-10-20,207.348,207.155
2024-11-01,216.093,215.491
2024-11-13,209.995,210.343
2024-11-25,213.93,214.028
2024-12-07,195.683,195.788
2024-12-19,196.465,201.335
2024-12-31,209.183,206.101
2025-01-12,219.559,221.574
2025-01-24,260.244,257.951
2025-02-05,259.19,260.581
2025-02-17,259.026,257.455
2025-03-01,270.421,270.684
2025-03-13,270.222,270.217
2025-04-06,269.251,269.255
2025-04-18,262.556,262.553
2025-04-30,271.441,271.378
2025-05-12,270.742,270.635
2025-05-24,235.984,236.666
2025-05-30,262.484,260.881
2025-06-05,255.84,257.833
2025-06-11,238.843,236.136
2025-06-17,261.593,264.303
2025-06-23,272.31,271.322
2025-06-29,251.309,250.281
2025-07-05,250.439,249.029
2025-07-11,228.048,228.348
2025-07-17,224.001,223.992
2025-07-23,215.02,210.463
2025-07-29,165.195,168.72
2025-08-04,196.224,191.57
2025-08-10,195.711,195.352
2025-08-16,195.862,197.29
2025-08-22,195.034,197.038
2025-08-28,218.374,228.12
2025-09-03,203.058,203.182
2025-09-09,219.257,220.035
2025-09-15,219.343,218.902
2025-09-21,211.598,210.01
2025-09-27,219.764,221.071
2025-09-27,220.86,222.052
2025-09-27,219.764,221.071
2025-09-27,220.86,222.052
2025-10-03,221.296,221.105
2025-10-09,214.892,213.777
2025-10-21,222.924,223.626
2025-10-27,200.653,200.116
