date,AP_raw_m,value
5/1/2018,195.217,194.958
5/1/2018,197.504,197.965
5/7/2018,197.386,194.642
5/7/2018,191.409,191.721
5/13/2018,136.233,137.566
5/13/2018,186.127,186.197
5/19/2018,166.429,167.745
5/19/2018,196.071,195.442
5/31/2018,159.339,160.233
6/6/2018,196.427,192.603
6/12/2018,155.326,155.817
6/12/2018,178.832,180.662
6/18/2018,195.868,192.732
6/18/2018,177.605,180.418
6/24/2018,194.489,193.398
6/30/2018,197.942,194.819
6/30/2018,181.698,184.374
7/6/2018,190.106,190.239
7/12/2018,193.174,189.032
7/12/2018,180.443,183.986
7/18/2018,189.741,189.873
7/18/2018,193.78,192.905
7/24/2018,180.859,183.032
7/30/2018,194.698,192.911
7/30/2018,184.269,184.813
8/5/2018,191.182,190.937
8/5/2018,192.749,192.652
8/11/2018,196.26,195.065
8/11/2018,193.918,191.539
8/11/2018,196.733,195.426
8/11/2018,195.883,194.529
8/11/2018,196.733,195.426
8/11/2018,195.883,194.529
8/17/2018,190.29,189.735
8/17/2018,189.64,188.875
8/17/2018,190.29,189.735
8/17/2018,189.64,188.875
8/17/2018,165.297,167.584
8/17/2018,165.607,167.809
8/17/2018,165.297,167.584
8/17/2018,165.607,167.809
8/23/2018,183.911,183.947
8/23/2018,188.142,189.715
8/23/2018,187.999,189.423
8/23/2018,188.142,189.715
8/23/2018,187.999,189.423
8/29/2018,169.367,170.238
8/29/2018,171.72,172.646
8/29/2018,169.367,170.238
8/29/2018,171.72,172.646
9/4/2018,185.713,185.862
9/4/2018,186.221,185.295
9/4/2018,191.25,185.999
9/4/2018,192.202,186.857
9/10/2018,181.051,179.588
9/10/2018,179.778,178.251
9/10/2018,182.072,183.427
9/10/2018,182.275,183.709
9/10/2018,182.072,183.427
9/10/2018,182.275,183.709
9/16/2018,99.451,104.56
9/16/2018,180.211,174.941
9/16/2018,179.346,174.159
9/16/2018,180.211,174.941
9/16/2018,179.346,174.159
9/22/2018,170.312,173.34
9/22/2018,170.16,173.34
9/22/2018,187.055,185.434
9/22/2018,187.031,185.434
9/22/2018,187.055,185.434
9/22/2018,187.031,185.434
9/28/2018,171.683,174.39
9/28/2018,180.982,182.304
9/28/2018,171.683,174.39
9/28/2018,180.982,182.304
9/28/2018,186.392,182.641
9/28/2018,186.178,182.345
9/28/2018,186.392,182.641
9/28/2018,186.178,182.345
10/4/2018,180.387,181.659
10/4/2018,180.338,181.659
10/4/2018,176.479,178.518
10/4/2018,176.862,178.807
10/4/2018,176.479,178.518
10/4/2018,176.862,178.807
10/10/2018,173.854,172.99
10/10/2018,166.547,167.427
10/10/2018,173.854,172.99
10/10/2018,166.547,167.427
10/10/2018,183.603,179.641
10/10/2018,184.135,180.234
10/16/2018,175.964,174.27
10/16/2018,172.393,171.222
10/16/2018,162.493,164.399
10/16/2018,164.067,165.921
10/16/2018,162.493,164.399
10/16/2018,164.067,165.921
10/22/2018,174.393,170.559
10/22/2018,174.418,170.559
10/22/2018,174.393,170.559
10/22/2018,174.418,170.559
10/28/2018,94.492,95.035
10/28/2018,82.867,85.04
10/28/2018,84.374,90.643
10/28/2018,86.062,92.617
10/28/2018,84.374,90.643
10/28/2018,86.062,92.617
11/3/2018,52.46,69.557
11/3/2018,70.809,84.186
11/3/2018,172.457,164.591
11/3/2018,173.955,166.078
11/3/2018,172.457,164.591
11/3/2018,173.955,166.078
11/9/2018,122.567,121.614
11/9/2018,123.58,122.478
11/9/2018,198.789,189.866
11/9/2018,196.855,188.1
11/9/2018,198.789,189.866
11/9/2018,196.855,188.1
11/15/2018,170.05,171.272
11/15/2018,85.955,93.746
11/15/2018,198.484,193.041
11/15/2018,199.678,194.233
11/15/2018,198.484,193.041
11/15/2018,199.678,194.233
11/21/2018,118.335,121.632
11/21/2018,120.128,123.416
11/21/2018,118.335,121.632
11/21/2018,120.128,123.416
11/21/2018,194.881,191.889
11/21/2018,194.29,191.308
11/21/2018,194.881,191.889
11/21/2018,194.29,191.308
12/3/2018,118.111,121.055
12/3/2018,120.543,123.47
12/3/2018,118.111,121.055
12/3/2018,120.543,123.47
12/3/2018,198.368,194.2
12/3/2018,198.286,194.2
12/3/2018,198.368,194.2
12/3/2018,198.286,194.2
12/9/2018,190.964,188.242
12/15/2018,148.375,152.37
12/15/2018,149.595,153.593
12/15/2018,148.375,152.37
12/15/2018,149.595,153.593
12/21/2018,133.747,137.49
12/21/2018,164.411,165.187
12/21/2018,199.283,195.658
12/21/2018,199.596,195.938
12/21/2018,199.283,195.658
12/21/2018,199.596,195.938
12/27/2018,195.378,191.566
12/27/2018,195.343,191.566
12/27/2018,195.378,191.566
12/27/2018,195.343,191.566
12/27/2018,197.405,193.886
12/27/2018,198.562,194.982
12/27/2018,197.405,193.886
12/27/2018,198.562,194.982
1/2/2019,62.494,70.359
1/2/2019,194.365,190.962
1/2/2019,193.204,189.897
1/2/2019,194.365,190.962
1/2/2019,193.204,189.897
1/8/2019,159.199,158.269
1/14/2019,127.902,128.98
1/20/2019,191.783,186.903
1/20/2019,132.225,136.063
1/26/2019,198.72,183.637
2/1/2019,100.49,116.344
2/1/2019,62.85,67.398
2/7/2019,207.669,193.591
2/7/2019,215.361,201.154
2/13/2019,178.561,180.605
2/19/2019,121.614,125.108
2/19/2019,214.38,209.887
2/25/2019,215.536,210.963
2/25/2019,207.366,208.159
3/3/2019,182.011,184.598
3/3/2019,207.933,207.399
3/9/2019,212.126,209.463
3/9/2019,201.494,203.517
3/15/2019,213.768,212.285
3/21/2019,207.334,206.259
3/27/2019,163.949,164.854
3/27/2019,205.335,207.034
4/2/2019,213.975,210.945
4/8/2019,198.795,199.013
4/8/2019,203.848,205.025
4/14/2019,188.661,188.648
4/14/2019,182.903,184.714
4/20/2019,200.347,198.876
4/20/2019,205.261,204.08
5/2/2019,210.916,211.206
5/8/2019,201.136,199.698
5/8/2019,206.947,206.849
5/14/2019,206.428,205.329
5/14/2019,205.441,204.878
5/20/2019,148.227,149.478
5/20/2019,172.592,174.436
6/1/2019,204.151,205.491
6/7/2019,177.706,179.566
6/7/2019,210.627,207.999
6/13/2019,208.738,207.637
6/19/2019,209.245,208.592
6/25/2019,204.483,205.791
7/1/2019,201.956,201.449
7/1/2019,205.927,206.638
7/7/2019,206.478,205.562
7/13/2019,210.351,210.321
7/19/2019,205.598,205.156
7/25/2019,196.07,195.232
7/31/2019,202.641,197.573
7/31/2019,176.309,181.325
8/6/2019,189.632,188.648
8/12/2019,196.498,192.952
8/12/2019,184.085,188.048
8/18/2019,161.975,162.332
8/24/2019,194.291,193.501
8/24/2019,202.415,201.38
8/30/2019,194.803,196.679
8/30/2019,202.886,203.144
9/5/2019,204.694,201.813
9/5/2019,175.646,178.867
9/11/2019,200.158,200.064
9/17/2019,195.109,194.025
9/17/2019,200.145,200.737
9/23/2019,202.904,201.58
9/29/2019,189.641,189.684
10/5/2019,135.351,137.58
10/5/2019,198.149,196.851
10/11/2019,197.677,196.764
10/17/2019,199.652,196.781
10/23/2019,179.157,176.951
10/23/2019,149.918,154.096
10/29/2019,185.466,187.419
10/29/2019,201.439,198.368
11/4/2019,198.673,197.545
11/10/2019,185.875,184.574
11/16/2019,91.778,94.952
11/22/2019,182.939,180.208
11/28/2019,183.887,184.14
12/4/2019,169.161,168.606
12/10/2019,196.571,196.09
12/10/2019,197.79,198.824
12/22/2019,133.906,136.217
12/28/2019,189.991,185.737
12/28/2019,127.748,132.727
1/3/2020,191.157,187.602
1/3/2020,201.541,199.728
1/15/2020,177.041,177.557
1/15/2020,203.091,202.538
1/27/2020,200.253,199.197
1/27/2020,199.892,200.187
2/2/2020,200.891,201.475
2/8/2020,201.364,200.044
2/14/2020,194.579,194.093
2/20/2020,176.838,178.067
2/20/2020,194.285,193.949
2/26/2020,177.583,177.702
3/3/2020,198.346,194.689
3/3/2020,141.327,144.216
3/15/2020,180.291,178.815
3/15/2020,155.081,157.241
3/21/2020,194.787,195.401
3/27/2020,196.351,195.705
4/2/2020,196.15,195.294
4/8/2020,188.192,187.847
4/14/2020,183.642,182.982
4/20/2020,168.293,169.786
4/26/2020,181.166,181.487
4/26/2020,199.783,198.498
5/2/2020,196.652,196.573
5/8/2020,190.414,190.719
5/20/2020,190.272,189.584
5/26/2020,181.065,180.275
6/1/2020,172.213,173.086
6/1/2020,190.581,191.119
6/7/2020,190.727,189.18
6/13/2020,172.266,173.08
6/19/2020,191.559,190.708
6/25/2020,192.373,189.825
7/1/2020,157.375,156.692
7/1/2020,140.101,142.646
7/7/2020,160.632,160.449
7/13/2020,134.728,135.146
7/19/2020,167.85,164.231
7/19/2020,158.369,156.043
7/25/2020,104.447,105.393
7/25/2020,98.322,101.239
7/31/2020,120.214,121.427
7/31/2020,182.461,179.083
8/6/2020,181.716,177.795
8/6/2020,125.028,127.726
8/12/2020,165.599,165.889
8/18/2020,175.821,173.805
8/18/2020,161.195,160.617
8/24/2020,156.22,155.715
8/24/2020,132.244,135.426
8/30/2020,169.111,167.891
9/5/2020,173.409,172.592
9/11/2020,112.393,114.788
9/17/2020,156.439,155.964
9/17/2020,167.356,165.92
9/23/2020,162.759,162.997
9/29/2020,151.997,151.161
9/29/2020,167.958,164.179
10/5/2020,148.295,151.077
10/5/2020,158.884,162.323
10/11/2020,157.496,155.808
10/17/2020,158.606,157.481
10/23/2020,133.421,134.483
10/29/2020,133.902,133.306
10/29/2020,126.801,127.768
11/4/2020,76.62,78.641
11/10/2020,136.334,134.545
11/10/2020,154.301,151.019
11/16/2020,168.614,171.004
11/22/2020,137.357,135.156
11/22/2020,165.682,169.57
12/10/2020,166.877,167.147
12/10/2020,152.354,156.729
12/16/2020,49.376,53.054
12/16/2020,169.344,147.959
12/22/2020,33.206,43.434
12/22/2020,171.866,147.659
1/3/2021,105.662,108.245
1/3/2021,182.356,173.509
1/9/2021,107.095,109.249
1/15/2021,142.601,145.924
1/21/2021,136.147,140.56
1/27/2021,181.412,179.378
1/27/2021,192.065,187.257
2/2/2021,78.217,84.259
2/2/2021,197.584,186.745
2/8/2021,121.879,123.581
2/14/2021,161.18,159.836
2/20/2021,203.996,198.503
2/26/2021,180.867,182.023
3/4/2021,204.574,201.579
3/10/2021,187.97,190.142
3/16/2021,195.122,194.776
3/22/2021,118.014,123.083
3/22/2021,193.844,188.787
3/28/2021,75.257,80.075
3/28/2021,202.192,189.892
4/3/2021,142.663,142.081
4/3/2021,122.816,124.205
4/9/2021,194.111,192.364
4/15/2021,200.041,198.423
4/15/2021,205.636,204.733
4/21/2021,174.282,172.589
4/27/2021,116.56,119.4
4/27/2021,189.908,188.706
5/3/2021,176.492,174.854
5/3/2021,185.665,185.121
5/9/2021,152.392,153.695
5/9/2021,194.306,194.409
5/15/2021,199.722,197.919
5/21/2021,163.179,162.841
5/21/2021,178.586,180.598
5/27/2021,190.134,188.846
6/2/2021,192.384,189.765
6/2/2021,171.001,174.234
6/8/2021,168.5,168.563
6/14/2021,185.981,184.85
6/20/2021,170.079,171.292
6/20/2021,192.513,192.156
6/26/2021,197.222,195.497
7/2/2021,187.633,186.899
7/8/2021,191.45,186.672
7/8/2021,132.995,135.292
7/14/2021,131.946,134.015
7/14/2021,148.166,149.655
7/20/2021,182.856,181.044
7/26/2021,196.225,193.686
8/1/2021,178.934,179.635
8/1/2021,176.49,178.214
8/7/2021,192.944,189.254
8/13/2021,170.381,172.092
8/13/2021,183.996,184.264
8/19/2021,180.86,180.736
8/25/2021,158.294,159.056
8/31/2021,174.353,175.506
9/6/2021,182.391,179.735
9/6/2021,176.733,176.742
9/12/2021,185.822,182.723
9/12/2021,180.097,177.805
9/18/2021,100.345,103.924
9/18/2021,124.34,127.206
9/30/2021,184.176,180.496
9/30/2021,178.713,180.697
10/6/2021,163.582,164.887
10/12/2021,169.617,171.005
10/12/2021,173.185,172.47
10/18/2021,163.085,161.226
10/24/2021,184.04,183.855
10/30/2021,179.386,180.417
10/30/2021,186.319,184.227
11/5/2021,180.153,177.732
11/5/2021,156.079,160.265
11/17/2021,86.73,90.974
11/23/2021,59.307,66.892
11/23/2021,174.887,158.805
11/29/2021,90.942,90.447
12/5/2021,111.36,108.65
12/17/2021,218.248,216.897
12/17/2021,213.028,211.741
12/23/2021,199.536,199.109
12/29/2021,169.188,169.838
1/16/2022,197.44,198.078
1/22/2022,167.838,168.343
1/28/2022,212.409,211.549
2/3/2022,207.995,206.279
2/9/2022,179.654,181.419
3/11/2022,171.342,171.518
3/17/2022,215.42,214.7
3/23/2022,155.654,156.123
4/4/2022,189.284,189.401
4/16/2022,202.397,202.157
4/28/2022,183.205,183.217
5/4/2022,208.325,205.949
5/10/2022,154.07,155.119
5/16/2022,139.6,141.728
5/22/2022,153.532,151.671
6/15/2022,201.804,199.035
6/21/2022,159.701,162
7/9/2022,193.829,193.529
7/21/2022,148.79,148.361
7/27/2022,152.862,154.237
8/2/2022,174.493,172.123
8/8/2022,155.664,156.265
8/14/2022,130.575,131.081
8/20/2022,175.679,175.809
9/7/2022,99.268,99.418
9/13/2022,144.123,142.404
9/19/2022,95.704,96.768
9/25/2022,135.266,135.296
10/19/2022,189.423,189.423
10/31/2022,200.692,200.372
11/12/2022,192.319,192.585
11/24/2022,174.59,172.504
11/30/2022,104.178,102.741
12/6/2022,65.063,67.766
12/18/2022,203.881,202.502
12/24/2022,201.604,201.572
12/30/2022,198.925,199.127
1/11/2023,194.533,193.756
1/23/2023,93.318,94.496
2/4/2023,198.907,197.693
2/16/2023,187.288,187.177
2/28/2023,190.552,191.092
3/12/2023,169.355,169.048
3/24/2023,189.51,189.237
4/5/2023,155.407,157.756
4/11/2023,202.87,199.949
4/29/2023,209.77,208.396
5/5/2023,167.558,168.182
5/11/2023,195.689,196.129
5/29/2023,191.052,190.875
6/4/2023,183.034,183.207
6/22/2023,160.492,159.323
6/28/2023,156.75,157.832
7/4/2023,171.735,171.212
7/10/2023,173.992,174.333
7/22/2023,191.923,191.597
8/3/2023,160.033,160.896
8/9/2023,157.807,157.181
8/21/2023,195.046,189.591
8/27/2023,114.778,118.419
9/2/2023,154.128,152.155
9/8/2023,192.902,191.136
9/14/2023,110.519,112.411
9/20/2023,182.525,181.794
9/26/2023,198.136,197.481
10/2/2023,180.892,181.948
10/8/2023,173.827,172.788
10/14/2023,187.789,189.208
11/1/2023,197.877,195.874
11/7/2023,191.862,191.921
11/13/2023,180.461,182.312
11/19/2023,197.701,193.09
11/25/2023,130.669,131.03
12/1/2023,83.657,86.258
12/13/2023,186.23,183.595
12/19/2023,110.216,112.262
12/25/2023,195.025,192.573
12/31/2023,177.863,178.848
1/12/2024,171.669,171.324
1/18/2024,150.576,150.947
1/30/2024,187.764,184.383
2/5/2024,121.026,122.691
2/11/2024,155.282,155.547
2/29/2024,171.385,171.653
3/12/2024,89.303,89.041
3/24/2024,98.439,98.654
3/24/2024,98.503,98.73
4/5/2024,178.325,178.112
4/11/2024,197.911,197.039
4/17/2024,200.382,199.615
4/23/2024,191.423,191.351
4/29/2024,179.36,179.744
5/5/2024,161.996,163.651
5/11/2024,192.044,191.058
5/17/2024,198.946,196.739
5/23/2024,141.379,142.449
5/29/2024,177.287,178.764
6/4/2024,185.741,182.879
6/10/2024,146.502,148.8
6/16/2024,180.207,178.046
6/22/2024,175.413,176.93
7/4/2024,173.275,174.567
7/10/2024,186.322,181.4
7/16/2024,146.325,147.165
7/22/2024,89.378,91.28
7/28/2024,169.076,167.892
8/9/2024,118.008,118.72
8/15/2024,174.747,172.915
8/21/2024,169.501,170.944
8/27/2024,177.606,176.176
9/2/2024,171.411,169.97
9/8/2024,99.485,100.658
9/14/2024,108.804,110.845
9/20/2024,160.719,158.56
9/26/2024,150.148,147.027
10/2/2024,119.245,122.525
10/14/2024,141.447,140.678
10/20/2024,161.762,162.511
10/26/2024,151.181,150.83
11/1/2024,160.297,160.515
11/13/2024,145.833,146.933
11/19/2024,143.882,141.974
11/25/2024,157.537,159.358
12/7/2024,158.946,158.63
12/19/2024,145.745,146.341
12/31/2024,162.182,161.766
1/18/2025,149.77,153.204
1/24/2025,169.352,167.139
1/30/2025,167.766,167.725
2/5/2025,160.435,161.822
2/11/2025,123.956,125.029
2/17/2025,169.376,165.102
2/23/2025,90.4,91.201
3/13/2025,86.614,90.181
3/19/2025,183.952,176.152
3/25/2025,137.732,143.901
3/31/2025,177.261,175.218
4/6/2025,182.803,178.616
4/6/2025,175.84,176.034
4/12/2025,98.828,101.788
4/18/2025,181.053,176.793
4/18/2025,176.316,177.506
4/24/2025,166.543,167.893
4/30/2025,182.15,177.079
5/6/2025,138.106,145.163
5/6/2025,183.961,181.959
5/12/2025,187.243,182.577
5/18/2025,184.801,180.238
5/24/2025,127.172,127.723
5/24/2025,118.839,122.888
5/30/2025,165.775,162.425
5/30/2025,174.398,174.813
6/5/2025,172.639,172.856
6/11/2025,152.617,152.953
6/17/2025,170.991,171.102
6/23/2025,123.019,124.856
6/23/2025,179.18,177.064
6/29/2025,178.579,176.859
7/5/2025,178.819,175.23
7/5/2025,174.975,176.144
7/11/2025,181.41,176.785
7/11/2025,113.392,117.879
7/17/2025,128.585,129.694
7/17/2025,180.531,178.763
7/23/2025,179.445,179.266
7/23/2025,169.869,171.336
8/4/2025,173.089,169.296
8/4/2025,139.438,141.804
8/10/2025,167.001,166.93
8/10/2025,171.885,170.697
8/16/2025,176.28,172.51
8/16/2025,146.865,150.809
8/22/2025,156.409,158.162
8/28/2025,162.439,162.511
9/3/2025,157.758,156.424
9/3/2025,156.755,156.831
9/9/2025,146.451,148.204
9/15/2025,156.443,154.791
9/15/2025,136.929,138.522
9/21/2025,164.615,163.963
9/21/2025,164.615,163.963
9/21/2025,164.615,163.963
9/21/2025,164.615,163.963
9/27/2025,167.063,164.377
9/27/2025,160.329,160.152
9/27/2025,162.388,162.611
9/27/2025,160.329,160.152
9/27/2025,162.388,162.611
10/3/2025,166.632,163.993
10/3/2025,112.123,116.634
10/9/2025,162.603,162.397
10/15/2025,112.285,115.498
10/21/2025,168.677,165.243
10/27/2025,166.668,167.9
