date,areaLago,value
9/25/2022,197.742,202.556
10/7/2022,201.715,198.605
10/19/2022,140.708,143.444
10/31/2022,136.855,137.236
11/12/2022,140.949,141.596
11/24/2022,158.562,158.476
12/6/2022,174.384,173.357
12/18/2022,168.75,168.965
12/30/2022,167.599,168.101
1/11/2023,176.936,177.119
1/23/2023,190.086,190.81
2/4/2023,218.348,217.668
2/16/2023,232.409,231.606
2/28/2023,229.687,233.453
3/12/2023,305.655,302.576
3/24/2023,317.284,318.143
4/5/2023,346.867,345.937
4/17/2023,357.034,357.536
4/29/2023,377.67,377.259
5/11/2023,389.71,391.603
5/23/2023,441.309,440.163
6/4/2023,468.96,468.68
6/16/2023,490.757,490.33
6/28/2023,503.627,502.094
7/10/2023,484.462,484.324
7/22/2023,462.415,461.495
8/3/2023,421.134,418.527
8/15/2023,325.39,323.473
8/27/2023,189.586,195.723
9/8/2023,182.01,182.088
9/20/2023,176.066,176.459
10/2/2023,178.347,178.266
10/14/2023,178.928,178.899
11/19/2023,177.727,178.135
12/1/2023,185.853,185.434
12/13/2023,185.233,185.394
12/25/2023,187.975,187.837
1/18/2024,182.18,182.559
1/30/2024,189.706,189.002
2/11/2024,182.531,184.652
2/23/2024,219.679,217.339
3/6/2024,207.93,208.877
3/18/2024,215.956,215.506
3/30/2024,214.575,214.685
4/11/2024,215.486,215.44
5/5/2024,216.467,216.306
5/17/2024,213.274,213.308
5/29/2024,210.792,210.468
6/10/2024,201.545,201.249
6/22/2024,186.103,187.005
7/4/2024,189.496,189.076
7/16/2024,184.112,183.803
7/28/2024,172.273,172.813
8/9/2024,171.722,171.75
9/2/2024,167.299,167.836
9/14/2024,177.977,177.642
9/26/2024,181.65,181.444
10/8/2024,181.029,181.628
10/20/2024,192.908,192.729
11/1/2024,201.045,200.484
11/13/2024,197.472,197.8
11/25/2024,200.745,200.836
12/7/2024,205.939,206.049
12/19/2024,213.444,218.734
12/31/2024,331.475,326.591
1/12/2025,347.477,350.665
1/24/2025,430.091,426.301
2/5/2025,433.533,435.861
2/17/2025,485.603,482.657
3/1/2025,476.126,476.589
3/13/2025,476.316,476.306
4/6/2025,481.07,481.076
4/18/2025,481.19,481.183
4/30/2025,481.18,481.069
5/12/2025,478.858,478.668
5/24/2025,472.623,473.99
5/30/2025,476.856,473.944
6/5/2025,468.88,472.533
6/11/2025,476.916,471.51
6/17/2025,462.676,467.469
6/23/2025,468.01,466.312
6/29/2025,466.108,464.201
7/5/2025,458.983,456.399
7/11/2025,443.04,443.625
7/17/2025,429.8,429.784
7/23/2025,419.452,410.562
7/29/2025,374.478,382.468
8/4/2025,363.94,355.309
8/10/2025,319.916,319.329
8/16/2025,276.273,278.287
8/22/2025,239.204,241.687
8/28/2025,207.099,216.663
9/3/2025,207.199,208.333
