date,wl_m,V_design,V_sar
2022-02-28,195.29426573426574,68.73660774225777,62.100457072291185
2022-03-01,195.28826388888888,68.71180618799602,62.077903026858614
2022-03-02,195.28284722222222,68.68942278025793,62.05754969337873
2022-03-03,195.27874125874126,68.67245561938066,62.042126014882705
2022-03-04,195.28527777777776,68.69946661706346,62.06668259942738
2022-03-05,195.28784722222224,68.71008438740088,62.07633738582181
2022-03-06,195.28333333333333,68.69143154761906,62.05937627458848
2022-03-07,195.27909722222222,68.6739265749008,62.04346314139449
2022-03-08,195.27513888888888,68.657569469246,62.028594221615826
2022-03-09,195.26875,68.63116852678579,62.00459989056679
2022-03-10,195.2604861111111,68.59701948164683,61.97357008892793
2022-03-11,195.25861111111112,68.58927137896832,61.96653134094779
2022-03-12,195.25314685314686,68.56669130869136,61.94601852243618
2022-03-13,195.25256944444445,68.56430527033734,61.94385105159747
2022-03-14,195.24645833333335,68.53905219494057,61.92091715787803
2022-03-15,195.23727272727274,68.50109431818188,61.88645161211129
2022-03-16,195.22736111111112,68.46013633432547,61.84927307351237
2022-03-17,195.21811188811188,68.42191557192805,61.81458962369051
2022-03-18,195.21062500000002,68.39097734375011,61.7865216081003
2022-03-19,195.19909090909093,68.34331477272737,61.74329492319228
2022-03-20,195.17993055555556,68.26413803323416,61.671520913170724
2022-03-21,195.16791666666666,68.21449278273808,61.626539822285814
2022-03-22,195.15734265734267,68.17079757742263,61.586963602540976
2022-03-23,195.14594405594406,68.12369489260742,61.54431572913554
2022-03-24,195.1363888888889,68.08420987103176,61.50857710509249
2022-03-25,195.12370629370628,68.03180131118876,61.461156858407676
2022-03-26,195.11461538461538,67.99423475274725,61.4271785892061
2022-03-27,195.10536231884058,67.95599811076606,61.392604114415384
2022-03-28,195.08819444444444,67.88505493551588,61.32848225656769
2022-03-29,195.0811111111111,67.85578432539685,61.30203540539325
2022-03-30,195.07715277777777,67.83942721974205,61.28725992671063
2022-03-31,195.08152777777778,67.85750612599209,61.30359071893878
2022-04-01,195.08694444444444,67.87988953373016,61.32381483997737
2022-04-02,195.085,67.87185446428578,61.316554414170255
2022-04-03,195.08323943661972,67.86457925050306,61.309980587986686
2022-04-04,195.07791666666668,67.84258385416675,61.29011133487753
2022-04-05,195.07000000000002,67.80986964285725,61.26056353243677
2022-04-06,195.06433566433566,67.78646278721278,61.23942665778172
2022-04-07,195.05272727272728,67.73849318181824,61.196120855310056
2022-04-08,195.04692307692306,67.71450837912084,61.17447572519237
2022-04-09,195.03587412587413,67.6688505619381,61.133279894977555
2022-04-10,195.01492957746478,67.58230095573441,61.055228109230896
2022-04-11,195.00034722222222,67.52204197668651,61.000916412920525
2022-04-12,194.99166666666667,67.48617113095244,60.96859724711253
2022-04-13,194.9792361111111,67.43480407986111,60.922333242805514
2022-04-14,194.9742361111111,67.41414247271828,60.90372853161366
2022-04-15,194.9582638888889,67.3481401165675,60.84431904255932
2022-04-16,194.94430555555556,67.29045979662702,60.792423752693516
2022-04-17,194.92979166666666,67.23048374255951,60.738488467943945
2022-04-18,194.93671328671329,67.25908610139862,60.76420730565853
2022-04-19,194.93349650349649,67.24579331918076,60.75225304188182
2022-04-20,194.92888888888888,67.22675317460315,60.73513461663297
2022-04-21,194.9159722222222,67.1733773561507,60.687156659833775
2022-04-22,194.89430555555555,67.0838437251984,60.60672141531714
2022-04-23,194.88704225352112,67.05382942655933,60.57977039075789
2022-04-24,194.87132867132865,66.98889585414581,60.5214831390579
2022-04-25,194.85152777777776,66.90707219742059,60.44807702975317
2022-04-26,194.83944055944056,66.85712392607395,60.40329067397084
2022-04-27,194.82680555555555,66.80491202876985,60.35649250229823
2022-04-28,194.815,66.75612767857145,60.31278302708915
2022-04-29,194.79993055555553,66.69385589037691,60.25701370606653
2022-04-30,194.78868055555554,66.64736727430554,60.21539711886699
2022-05-01,194.77493055555556,66.59054785466273,60.16455204086664
2022-05-02,194.76489510489512,66.54907814685322,60.1274570906766
2022-05-03,194.74506944444445,66.46715214533737,60.054208772152805
2022-05-04,194.72223776223777,66.37280429570434,59.969911023050486
2022-05-05,194.7132638888889,66.33572136656748,59.936795519414666
2022-05-06,194.6829861111111,66.21060385664677,59.82513391175198
2022-05-07,194.6892307692308,66.2364087912089,59.8481558752262
2022-05-08,194.7202777777778,66.36470500992073,59.962678263016215
2022-05-09,194.73569444444445,66.42841163194448,60.0195880193502
2022-05-10,194.74312500000002,66.45911707589296,60.04702646044167
2022-05-11,194.7579020979021,66.52018079420584,60.10161570218874
2022-05-12,194.75173611111111,66.49470095486114,60.0788338408768
2022-05-13,194.74263888888888,66.45710830853172,60.04523092146174
2022-05-14,194.72812499999998,66.39713225446421,59.991642632460206
2022-05-15,194.7167132867133,66.3499753871129,59.94952453193293
2022-05-16,194.69825174825175,66.2736863761239,59.881419803297
2022-05-17,194.68548611111112,66.2209346602183,59.834350574631344
2022-05-18,194.67347222222222,66.17128940972222,59.790070269470796
2022-05-19,194.65465277777778,66.09352141617069,59.720742333987914
2022-05-20,194.62986013986014,65.9910702672328,59.62947361342725
2022-05-21,194.61708333333334,65.93827239583338,59.5824670930405
2022-05-22,194.60354166666667,65.88231387648814,59.5326664274205
2022-05-23,194.57566433566433,65.76711578421578,59.43021620969983
2022-05-24,194.54868055555556,65.65561013144847,59.331136836107284
2022-05-25,194.52328671328672,65.55067461288718,59.237972867085205
2022-05-26,194.49715277777779,65.44268079117069,59.1421755878508
2022-05-27,194.46756944444445,65.32043294890877,59.03383039288309
2022-05-28,194.465625,65.31239787946426,59.02671249239116
2022-05-29,194.46204225352113,65.29759281941655,59.013598112161475
2022-05-30,194.45854166666666,65.28312726934524,59.00078788691782
2022-05-31,194.4195138888889,65.12185194692466,58.85805364167301
2022-06-01,194.3932167832168,65.01318385364638,58.761979440959465
2022-06-02,194.37520833333332,64.93876715029758,58.69623584826562
2022-06-03,194.3592361111111,64.8727647941468,58.63795755526545
2022-06-04,194.34916666666666,64.83115461309524,58.601232296971624
2022-06-05,194.33368055555556,64.7671610243056,58.54477398759307
2022-06-06,194.30027777777778,64.62913000992066,58.423095200752456
2022-06-07,194.26347222222222,64.47703762400795,58.289172674048075
2022-06-08,194.2201388888889,64.29797036210323,58.13170500706006
2022-06-09,194.18055555555554,64.13439930555552,57.98805805241523
2022-06-10,194.1547222222222,64.02764766865074,57.89440971770032
2022-06-11,194.1436111111111,63.98173298611114,57.854154739565516
2022-06-12,194.12916666666666,63.92204389880953,57.80184659092014
2022-06-13,194.0861111111111,63.744124503968266,57.646072283924376
2022-06-14,194.058125,63.628476897321406,57.54493698508573
2022-06-15,194.0248611111111,63.49101981646825,57.4248492079383
2022-06-16,193.96819444444444,63.256854935515854,57.22057721021608
2022-06-17,193.92805555555555,63.09098814484125,57.07611469151355
2022-06-18,193.9065277777778,63.00202844742073,56.99871347103267
2022-06-19,193.90131944444445,62.98050593998022,56.979994935392696
2022-06-20,193.8434722222222,62.74146262400788,56.772318468180586
2022-06-21,193.79538461538462,62.54274917582421,56.599983100746
2022-06-22,193.7446527777778,62.333108916170694,56.41846795166535
2022-06-23,193.71048611111112,62.19192126736118,56.29639431539487
2022-06-24,193.6804895104895,62.067965671828176,56.18933407011445
2022-06-25,193.68409722222222,62.082873896329374,56.20220433847474
2022-06-26,193.6677083333333,62.01514973958325,56.14374997510725
2022-06-27,193.5990972222222,61.73162657490077,55.89937732288057
2022-06-28,193.51125,61.3686136160714,55.587307306775976
2022-06-29,193.45527777777778,61.13731840277781,55.38894978961503
2022-06-30,193.4151388888889,60.971451612103195,55.24693229770611
2022-07-01,193.391875,60.875317745535725,55.16470816524031
2022-07-02,193.38545454545454,60.848786363636336,55.142027917786756
2022-07-03,193.36034722222223,60.745034833829415,55.05338030089509
2022-07-04,193.31430555555556,60.5547758680556,54.89101360621016
2022-07-05,193.2540972222222,60.30597568204363,54.679068662162905
2022-07-06,193.19559440559442,60.06422323926081,54.47354122911639
2022-07-07,193.13604166666667,59.81813218005956,54.264743255555096
2022-07-08,193.09270833333332,59.63906491815472,54.11307616596045
2022-07-09,193.08208333333334,59.595159002976246,54.075923321458134
2022-07-10,193.05666666666667,59.490129166666705,53.98710279257956
2022-07-11,192.9955944055944,59.23775895354646,53.77399269993269
2022-07-12,192.9307638888889,58.969858420138905,53.548254322608116
2022-07-13,192.88791666666668,58.79279992559532,53.399336909966614
2022-07-14,192.81965034965035,58.510701560939054,53.16252519520334
2022-07-15,192.7784722222222,58.34054030257931,53.0199497210882
2022-07-16,192.78819444444446,58.38071564980165,53.05359385725931
2022-07-17,192.7688888888889,58.300938888888986,52.98679721683815
2022-07-18,192.70222222222222,58.02545079365079,52.75647339641932
2022-07-19,192.62729166666668,57.71581365327387,52.49823429476088
2022-07-20,192.5676923076923,57.46952994505497,52.29330965898225
2022-07-21,192.5223611111111,57.28220687003969,52.137726760816534
2022-07-22,192.493125,57.161393861607124,52.03751544792528
2022-07-23,192.48277777777778,57.118635813492105,52.00207296108512
2022-07-24,192.4573611111111,57.01360597718256,51.915069062442306
2022-07-25,192.373125,56.66551529017853,51.627265634183765
2022-07-26,192.295,56.34267767857139,51.36110112282316
2022-07-27,192.25375,56.17221941964286,51.220859529536995
2022-07-28,192.19854166666667,55.944080840773836,51.033482214488906
2022-07-29,192.19555555555556,55.93174126984129,51.023357457232905
2022-07-30,192.16979166666667,55.8252765997024,50.93604818843096
2022-07-31,192.13520833333334,55.68236715029765,50.81897605066754
2022-08-01,192.10000000000002,55.53687500000011,50.69993520410525
2022-08-02,192.0095804195804,55.16323223026967,50.39490215931534
2022-08-03,191.92548611111113,54.81572751736118,50.1120853771317
2022-08-04,191.86770833333333,54.57697116815474,49.9182643534104
2022-08-05,191.83881944444445,54.457592993551636,49.82150349155242
2022-08-06,191.8322222222222,54.43033115079363,49.799419533040485
2022-08-07,191.7971527777778,54.28541293402786,49.682120744345696
2022-08-08,191.7157638888889,53.9490878844246,49.41045923020515
2022-08-09,191.63104166666665,53.59898843005945,49.1285144536619
2022-08-10,191.5784027777778,53.38146762152786,48.95377315439215
2022-08-11,191.52472222222224,53.15964231150801,48.775914873112086
2022-08-12,191.50166666666667,53.0643693452381,48.69963139311884
2022-08-13,191.51201388888887,53.10712739335312,48.733858797809006
2022-08-14,191.48041666666666,52.976557514880916,48.629379282456725
2022-08-15,191.46124999999998,52.89735468749992,48.566060317680524
2022-08-16,191.4234027777778,52.74095780009929,48.44115802213208
2022-08-17,191.35000000000002,52.43763392857153,48.19940759679393
2022-08-18,191.26208333333335,52.07433400297627,47.9107053080215
2022-08-19,191.19895833333334,51.81348121279764,47.703988348562824
2022-08-20,191.18791666666667,51.767853497023815,47.667879016933085
2022-08-21,191.16340277777778,51.666554228670634,47.58776279797026
2022-08-22,191.13416666666666,51.54574122023807,47.49230946420249
2022-08-23,191.08694444444444,51.35060381944444,47.33835007013472
2022-08-24,191.02027777777778,51.075115724206356,47.1214504419449
2022-08-25,190.96034722222223,50.82746340525795,46.92692300548548
2022-08-26,190.93555555555557,50.72501626984132,46.84657864522789
2022-08-27,190.87307692307692,50.46683447802198,46.64442552727295
2022-08-28,190.83006944444446,50.28911375248023,46.50554686942977
2022-08-29,190.80636363636364,50.191153733766264,46.42909154035846
2022-08-30,190.77755244755244,50.07209664085911,46.33626131223993
2022-08-31,190.73979166666666,49.916056956845225,46.214746172649996
2022-09-01,190.6755944055944,49.65077323926076,46.0085521697233
2022-09-02,190.6462937062937,49.52969333166833,45.91460684231934
2022-09-03,190.63895104895104,49.49935111138859,45.891080635414355
2022-09-04,190.6002777777778,49.33954072420641,45.76727648187473
2022-09-05,190.5326388888889,49.06003509424607,45.55117766299104
2022-09-06,190.46263888888888,48.77077259424598,45.32811687268807
2022-09-07,190.41743055555557,48.58395722966276,45.18437211290885
2022-09-08,190.37,48.38795892857145,45.033824520808736
2022-09-09,190.31125874125877,48.14522116633378,44.84775199611161
2022-09-10,190.27388888888888,47.990796924603124,44.72959367767272
2022-09-11,190.2215277777778,47.774423983134994,44.56431855541825
2022-09-12,190.14825174825177,47.47162387612396,44.33358295512215
2022-09-13,190.06854166666665,47.14223619791659,44.083322475108325
2022-09-14,190.02104166666666,46.9459509300595,43.93455404860618
2022-09-15,189.96645833333332,46.75394749999997,43.763938700171195
2022-09-16,189.92909722222223,46.636932500000015,43.64736324762658
2022-09-17,189.89819444444444,46.540144999999995,43.55106690439045
2022-09-18,189.841875,46.36375249999996,43.375865136495925
2022-09-19,189.79041958041958,46.20259412587413,43.21613143480049
2022-09-20,189.69625,45.90765499999998,42.92462803880671
2022-09-21,189.646875,45.75301249999998,42.772215560999555
2022-09-22,189.5911111111111,45.57835999999998,42.60043560712751
2022-09-23,189.57202797202797,45.518591608391596,42.54173647716562
2022-09-24,189.55020833333333,45.45025249999999,42.47467523552166
2022-09-25,189.5298611111111,45.38652499999998,42.41219069886215
2022-09-26,189.56506944444445,45.496797500000014,42.52034413177633
2022-09-27,189.57251748251747,45.520124755244716,42.543241361257465
2022-09-28,189.53194444444446,45.39305000000006,42.41858532467334
2022-09-29,189.5157638888889,45.34237250000003,42.368928762088075
2022-09-30,189.488125,45.25580749999999,42.2841797064663
2022-10-01,189.46811188811188,45.193126433566405,42.22287114893579
2022-10-02,189.44597222222222,45.123785000000005,42.15510441785646
2022-10-03,189.42118055555557,45.046137500000036,42.0792903280561
2022-10-04,189.38326241134752,44.92737787234042,41.96347932849051
2022-10-05,189.3357638888889,44.77861250000001,41.818654892961085
2022-10-06,189.28986111111112,44.63484500000004,41.67895475330997
2022-10-07,189.2611111111111,44.54479999999994,41.59158694674183
2022-10-08,189.24166666666667,44.48390000000003,41.532554457473864
2022-10-09,189.22145833333332,44.420607499999946,41.47125177694567
2022-10-10,189.193125,44.33186750000003,41.38538450170398
2022-10-11,189.155,44.21246000000001,41.26999750438381
2022-10-12,189.13381944444444,44.14612249999999,41.20596888404589
2022-10-13,189.13243055555554,44.141772499999966,41.20177174469726
2022-10-14,189.14868055555556,44.19266750000001,41.25088869716372
2022-10-15,189.1448611111111,44.180705,41.23934112514385
2022-10-16,189.12770833333332,44.126982499999954,41.18750620498677
2022-10-17,189.10520833333334,44.05651250000001,41.11956534936162
2022-10-18,189.07847222222222,43.972774999999984,41.03891379525165
2022-10-19,189.0513888888889,43.88795000000006,40.95730213406173
2022-10-20,189.02496503496502,43.80519048951045,40.87776469792239
2022-10-21,189.00576388888888,43.74505249999997,40.820021170734826
2022-10-22,188.98506944444443,43.68023749999997,40.757836540300495
2022-10-23,188.9558041958042,43.58857874125877,40.66998677699285
2022-10-24,188.91472222222222,43.45991000000001,40.5468399140201
2022-10-25,188.8625,43.29635000000004,40.390594608770485
2022-10-26,188.8213888888889,43.167590000000004,40.26782735222544
2022-10-27,188.78711267605635,43.0602369014085,40.16562802408889
2022-10-28,188.753125,42.95378750000004,40.0644279584258
2022-10-29,188.71797202797202,42.84368839160838,39.95990842984174
2022-10-30,188.69313333333335,42.765893600000055,39.88614456531264
2022-10-31,188.66166666666666,42.66733999999999,39.79280709716466
2022-11-01,188.640625,42.6014375,39.73046004931163
2022-11-02,188.6147222222222,42.520309999999974,39.653782809302385
2022-11-03,188.59625,42.46245499999999,39.599151718876314
2022-11-04,188.58527777777778,42.42809,39.566720859085855
2022-11-05,188.57430555555555,42.393724999999996,39.534304532652335
2022-11-06,188.6001388888889,42.47463500000001,39.61064938940704
2022-11-07,188.59657342657343,42.46346797202798,39.60010794372317
2022-11-08,188.57979166666667,42.41090749999999,39.550511110454615
2022-11-09,188.56597222222223,42.36762500000002,39.50969509839779
2022-11-10,188.5438888888889,42.29845999999999,39.444518911061614
2022-11-11,188.51631944444443,42.21211249999997,39.363236081792095
2022-11-12,188.4897222222222,42.12880999999997,39.284906451542696
2022-11-13,188.46958333333333,42.065735000000004,39.22565424212838
2022-11-14,188.44811188811187,41.99848643356637,39.16253597654715
2022-11-15,188.4286111111111,41.93741,39.10525917166533
2022-11-16,188.41222222222223,41.886080000000014,39.057157106276264
2022-11-17,188.403125,41.857587499999966,39.030471173624136
2022-11-18,188.40152777777777,41.85258499999998,39.02578725057695
2022-11-19,188.3937762237762,41.82830713286706,39.00305816278058
2022-11-20,188.38229166666667,41.79233750000002,38.96939627838177
2022-11-21,188.42958041958042,41.94044587412587,39.10810491706024
2022-11-22,188.44388888888886,41.985259999999926,39.15012759466722
2022-11-23,188.44622377622375,41.99257286713278,39.15698816275352
2022-11-24,188.45944055944057,42.03396783216785,39.19583110094744
2022-11-25,188.4542361111111,42.01766749999997,39.180532603383206
2022-11-26,188.47666666666666,42.08791999999998,39.246489217853146
2022-11-27,188.6275,42.56032999999999,39.69159783413696
2022-11-28,188.784375,43.051662500000035,40.157470710381915
2022-11-29,188.82868055555556,43.19042750000003,40.289587847416875
2022-11-30,188.86636363636364,43.308450909090936,40.402144240904306
2022-12-01,188.87972222222223,43.350290000000015,40.44208657016174
2022-12-02,188.889375,43.380522500000005,40.470962170763116
2022-12-03,188.887972027972,43.37612839160835,40.46676475855923
2022-12-04,188.87604166666668,43.338762500000044,40.43107955408667
2022-12-05,188.86169014084507,43.293813521126765,40.38817462359375
2022-12-06,188.85277777777776,43.265899999999945,40.36154309590033
2022-12-07,188.83375,43.20630500000003,40.30471896672703
2022-12-08,188.81566433566434,43.1496606993007,40.250749320826074
2022-12-09,188.80437500000002,43.11430250000007,40.217079984509986
2022-12-10,188.7851388888889,43.05405500000002,40.15974683114115
2022-12-11,188.77180555555555,43.012294999999966,40.1200324386799
2022-12-12,188.83590277777776,43.21304749999995,40.311146570159806
2022-12-13,188.98131944444447,43.66849250000007,40.74657338724786
2022-12-14,189.0475,43.875770000000045,40.945591797673124
2022-12-15,189.07201388888888,43.95254749999996,41.01944355510655
2022-12-16,189.0740277777778,43.95885500000003,41.02551437080105
2022-12-17,189.0641958041958,43.928061258741266,40.99588253062214
2022-12-18,189.05527777777777,43.90012999999999,40.969015633492965
2022-12-19,189.04534722222223,43.86902750000004,40.93910929002944
2022-12-20,189.03118055555558,43.82465750000008,40.896465966303495
2022-12-21,189.0188888888889,43.786160000000066,40.859487372165866
2022-12-22,189.01222222222225,43.76528000000009,40.83943733368585
2022-12-23,189.0073611111111,43.75005499999995,40.82482301748611
2022-12-24,189.00131944444445,43.731132500000015,40.80666115212824
2022-12-25,188.99279720279722,43.704440839160895,40.78105045645765
2022-12-26,188.98909722222223,43.692852500000015,40.769935764712194
2022-12-27,188.974965034965,43.64859048951041,40.72749280394411
2022-12-28,188.95319444444442,43.58040499999993,40.662156733390944
2022-12-29,188.94825174825175,43.56492447552448,40.64733251728721
2022-12-30,188.93595744680852,43.52641872340428,40.61046897829584
2022-12-31,188.91215277777778,43.451862500000004,40.53914391621047
2023-01-01,188.89482517482517,43.39759244755244,40.48727062156704
2023-01-02,188.88216783216782,43.357949650349624,40.44940037580283
2023-01-03,188.87097222222224,43.32288500000004,40.41592101191429
2023-01-04,188.8504861111111,43.2587225,40.35469789502987
2023-01-05,188.8306993006993,43.19675020979024,40.2956128130882
2023-01-06,188.81569444444443,43.14975499999996,40.25083914420122
2023-01-07,188.80412587412587,43.11352223776224,40.21633707127967
2023-01-08,188.789020979021,43.06621370629374,40.17131409709758
2023-01-09,188.78395833333332,43.05035749999995,40.156229189967696
2023-01-10,188.76493055555557,42.99076250000003,40.09956406520616
2023-01-11,188.75993055555557,42.97510250000005,40.084681307733106
2023-01-12,188.7602777777778,42.97619000000003,40.08571464188142
2023-01-13,188.7526388888889,42.952265000000025,40.06298133066207
2023-01-14,188.74319444444444,42.922684999999994,40.03488612321562
2023-01-15,188.73636363636362,42.90129090909086,40.014573595508786
2023-01-16,188.72743055555554,42.87331249999996,39.98801681845793
2023-01-17,188.72263888888887,42.85830499999993,39.973774323526634
2023-01-18,188.708125,42.81284749999999,39.930657067085924
2023-01-19,188.70444444444445,42.80132000000001,39.91972609928551
2023-01-20,188.74020833333333,42.91333249999998,40.026006074654894
2023-01-21,188.9232638888889,43.48666250000003,40.57242672174072
2023-01-22,189.07541666666668,43.96320500000005,41.0297016909419
2023-01-23,189.17909722222223,44.28793250000001,41.34290913923331
2023-01-24,189.23520833333333,44.4636725,41.51295806307389
2023-01-25,189.25701388888888,44.531967499999965,41.579144889318215
2023-01-26,189.26923611111113,44.57024750000005,41.61626813822595
2023-01-27,189.2827777777778,44.612660000000055,41.65741899215911
2023-01-28,189.34237762237763,44.799326713286725,41.838802993983656
2023-01-29,189.36944444444444,44.88409999999999,41.921320437984
2023-01-30,189.38625,44.93673499999997,41.97259883157669
2023-01-31,189.3961111111111,44.967620000000004,42.002703673198795
2023-02-01,189.40180555555557,44.985455000000044,42.02009265250195
2023-02-02,189.40305555555557,44.98937000000004,42.02391021044275
2023-02-03,189.40131944444445,44.98393250000003,42.01860822743948
2023-02-04,189.39833333333334,44.974580000000024,42.0094896163415
2023-02-05,189.39027777777778,44.94935000000002,41.984893473225114
2023-02-06,189.374375,44.89954249999996,41.93636088982074
2023-02-07,189.36715277777776,44.87692249999995,41.91433076470614
2023-02-08,189.35645833333334,44.84342750000001,41.88171981920597
2023-02-09,189.35395833333334,44.83559750000002,41.874097750698496
2023-02-10,189.56069444444447,45.48309500000006,42.50689662405579
2023-02-11,189.835,46.342220000000026,43.35450501490699
2023-02-12,189.88576388888887,46.50121249999996,43.51236427404483
2023-02-13,189.90902777777777,46.574074999999965,43.5848115287767
2023-02-14,189.92743055555556,46.63171250000002,43.6421669062677
2023-02-15,189.94194444444443,46.67716999999996,43.687429583684306
2023-02-16,189.9532638888889,46.71262250000003,43.72274859400246
2023-02-17,189.95395833333333,46.7147975,43.72491625354732
2023-02-18,189.95569444444445,46.72023500000001,43.730335402409565
2023-02-19,189.9572027972028,46.72495916083916,43.7350436195749
2023-02-20,189.96138888888888,46.738069999999965,43.74811021067765
2023-02-21,189.96405594405596,46.746423216783256,43.75643690828081
2023-02-22,189.96027972027971,46.73459608391607,43.744648018789185
2023-02-23,189.9563888888889,46.72241000000007,43.73250306195452
2023-02-24,189.95888111888112,46.73021566433568,43.740282382782716
2023-02-25,189.94951388888887,46.700877499999955,43.71104704803952
2023-02-26,189.9251388888889,46.624535000000066,43.635021936899285
2023-02-27,189.934375,46.65346249999997,43.66382038665742
2023-02-28,189.95222222222222,46.70935999999999,43.719497647921756
2023-03-01,190.03384615384616,46.998863186813196,43.97463008072286
2023-03-02,190.09333333333333,47.244683333333334,44.161075944089916
2023-03-03,190.37791666666666,48.42067313988095,45.05893393459558
2023-03-04,190.83152777777778,50.295140054563504,46.510251920487335
2023-03-05,191.2709722222222,52.111065749007906,47.939853062408794
2023-03-06,191.47368055555555,52.94872173859124,48.6071204639877
2023-03-07,191.6290277777778,53.590666393849276,49.121823535695924
2023-03-08,191.75145833333332,54.096588802083275,49.52950246585615
2023-03-09,191.8107042253521,54.341411871227365,49.727429528833326
2023-03-10,191.84510489510492,54.48356649600413,49.842547232505794
2023-03-11,191.8647222222222,54.56463159722219,49.90825748658335
2023-03-12,191.87986111111113,54.62719035218261,49.95899858141029
2023-03-13,191.89894366197183,54.70604558601609,50.02299665418281
2023-03-14,191.90881944444445,54.74685549355161,50.05613458029307
2023-03-15,191.90152777777777,54.71672398313491,50.031665660632235
2023-03-16,191.90258741258742,54.72110273476528,50.03522044752598
2023-03-17,191.90625,54.736237723214295,50.04751171649413
2023-03-18,191.91145833333334,54.75776023065481,50.06499049446497
2023-03-19,191.90377622377622,54.726015284715274,50.039209908104056
2023-03-20,191.8998611111111,54.70983678075396,50.02607444678295
2023-03-21,191.89493055555556,54.68946214037702,50.00953377247883
2023-03-22,191.8879861111111,54.660765463789666,49.98624265745252
2023-03-23,191.88076388888888,54.630920920138855,49.96202499407018
2023-03-24,191.87659722222222,54.61370291418649,49.948056935639585
2023-03-25,191.87174825174824,54.593665409590386,49.93180267267112
2023-03-26,191.87079710144928,54.5897349508282,49.92861523790395
2023-03-27,191.85604166666667,54.528760751488115,49.879175695597745
2023-03-28,191.84430555555556,54.4802633680556,49.839870450438966
2023-03-29,191.84506944444445,54.48342000248018,49.84242851738367
2023-03-30,191.8413888888889,54.46821076388895,49.83010482192044
2023-03-31,191.83666666666667,54.44869702380956,49.814296971514345
