date,wl_m,V_design_Mm3,V_sar_Mm3
2022-03-22,355.5847222222222,54.49535555555533,49.09565106673327
2022-03-23,355.6047222222222,54.61087555555555,49.21465247511916
2022-03-24,355.62187500000005,54.70995000000026,49.31681938431009
2022-03-25,355.6358333333333,54.79057333333327,49.40003956148625
2022-03-26,355.6492361111111,54.86798777777784,49.480005817343375
2022-03-27,355.66188405797106,54.94104231884087,49.555524521397054
2022-03-28,355.6713888888889,54.9959422222222,49.61231291375192
2022-03-29,355.68138888888893,55.05370222222247,49.67209403866526
2022-03-30,355.6925694444444,55.118281111110946,49.73897495338856
2022-03-31,355.7048611111111,55.18927777777763,49.812551899878684
2022-04-01,355.72111111111116,55.28313777777804,49.909896145810976
2022-04-02,355.7335416666667,55.354936666667,49.984426727761594
2022-04-03,355.7415277777778,55.40106444444443,50.03233304516286
2022-04-04,355.751875,55.46082999999991,50.09443923872268
2022-04-05,355.7574305555556,55.49291888888899,50.12780272726341
2022-04-06,355.7663888888889,55.54466222222236,50.181618750923
2022-04-07,355.77180555555555,55.57594888888883,50.214168391815086
2022-04-08,355.7757638888889,55.59881222222222,50.23796687033563
2022-04-09,355.78319444444446,55.64173111111121,50.28264770387608
2022-04-10,355.79013888888886,55.681842222222066,50.32442307967197
2022-04-11,355.79347222222225,55.70109555555571,50.344482699127326
2022-04-12,355.7957638888889,55.714332222222446,50.35827637648768
2022-04-13,355.80145833333336,55.74722333333347,50.392552156053355
2022-04-14,355.80708333333337,55.779713333333525,50.42642850761287
2022-04-15,355.8095138888889,55.79375222222221,50.44106643729884
2022-04-16,355.8149305555555,55.825038888888685,50.47370050083748
2022-04-17,355.82131944444444,55.86194111111109,50.51219918475241
2022-04-18,355.8278472222222,55.899645555555445,50.55155687807792
2022-04-19,355.83465277777776,55.938954444444356,50.592600801546254
2022-04-20,355.83833333333337,55.96021333333353,50.61480434747575
2022-04-21,355.8434027777778,55.989494444444475,50.64539377351498
2022-04-22,355.84861111111115,56.019577777778025,50.676831573592736
2022-04-23,355.85312500000003,56.045650000000194,50.70408390387312
2022-04-24,355.85520833333334,56.05768333333335,50.716666095330254
2022-04-25,355.85625000000005,56.06370000000026,50.722957191059166
2022-04-26,355.85798611111113,56.07372777777789,50.73344235060677
2022-04-27,355.86069444444445,56.08937111111113,50.74979919950118
2022-04-28,355.86527777777775,56.11584444444428,50.7774935575775
2022-04-29,355.8674305555556,56.128278888889064,50.790502458700104
2022-04-30,355.866875,56.12506999999996,50.78714532292639
2022-05-01,355.87131944444445,56.15074111111116,50.81400251731051
2022-05-02,355.87340277777776,56.16277444444432,50.82659884042708
2022-05-03,355.8747916666667,56.170796666666746,50.834996389171806
2022-05-04,355.8745138888889,56.16919222222219,50.83331687942279
2022-05-05,355.87513888888884,56.17280222222195,50.83709577635756
2022-05-06,355.8810416666667,56.20689666666688,50.87278535852219
2022-05-07,355.90090277777773,56.32161444444417,50.992969348132846
2022-05-08,355.91305555555556,56.3918088888889,51.06657606865513
2022-05-09,355.9374305555555,56.5325988888887,51.21435856417691
2022-05-10,355.98319444444445,56.79693111111114,51.49235694038303
2022-05-11,356.014375,56.97702999999984,51.6821734773011
2022-05-12,356.0386111111111,57.11701777777768,51.82993957925091
2022-05-13,356.0498611111111,57.18199777777779,51.89859615331187
2022-05-14,356.0559722222222,57.21729555555531,51.9359117042675
2022-05-15,356.0598611111111,57.23975777777773,51.959661013001906
2022-05-16,356.06458333333336,57.26703333333349,51.988510524151955
2022-05-17,356.0650694444445,57.26984111111129,51.991480819741774
2022-05-18,356.06590277777775,57.27465444444429,51.99657275503821
2022-05-19,356.0673611111111,57.28307777777769,52.00548364180765
2022-05-20,356.0676388888889,57.284682222222244,52.00718095357336
2022-05-21,356.0671527777778,57.28187444444445,52.00421065798355
2022-05-22,356.06618055555555,57.27625888888884,51.99827006680391
2022-05-23,356.0651388888889,57.270242222222265,51.99190514768303
2022-05-24,356.0652777777778,57.27104444444454,51.99275380356588
2022-05-25,356.0647916666667,57.26823666666674,51.989783507976064
2022-05-26,356.0621527777778,57.25299444444447,51.973659046202876
2022-05-27,356.0621527777778,57.25299444444447,51.973659046202876
2022-05-28,356.05854166666666,57.232136666666605,51.951603211824214
2022-05-29,356.0542361111111,57.20726777777768,51.925309334297026
2022-05-30,356.0520138888889,57.19443222222225,51.911738300734754
2022-05-31,356.04381944444447,57.14710111111123,51.86172019970296
2022-06-01,356.0394444444444,57.121831111111014,51.83502311707419
2022-06-02,356.03548611111114,57.09896777777794,51.81087631241386
2022-06-03,356.0323611111111,57.08091777777755,51.79181304557611
2022-06-04,356.0250694444444,57.03880111111084,51.74735299774952
2022-06-05,356.02118055555553,57.01633888888875,51.72364325740456
2022-06-06,356.0150694444444,56.9810411111109,51.68640508751567
2022-06-07,356.00895833333334,56.94574333333337,51.64917475762084
2022-06-08,356.00416666666666,56.91806666666665,51.61999277568736
2022-06-09,356.0023611111111,56.90763777777771,51.608996666552976
2022-06-10,355.9967361111111,56.875147777777656,51.57475488518815
2022-06-11,355.98534722222223,56.8093655555556,51.505453182268006
2022-06-12,355.9820833333334,56.79051333333359,51.485597589732976
2022-06-13,355.9629861111111,56.68020777777767,51.36951094890991
2022-06-14,355.915,56.40304000000012,51.07835897436438
2022-06-15,355.8590972222222,56.08014555555545,50.74015285271711
2022-06-16,355.78993055555554,55.680638888888815,50.32316981839818
2022-06-17,355.7184027777778,55.26749444444447,49.89366844210407
2022-06-18,355.6458333333333,54.84833333333322,49.459698750407014
2022-06-19,355.574375,54.435589999999856,49.03413820737851
2022-06-20,355.50118055555555,54.01281888888885,48.60005944119848
2022-06-21,355.4297222222222,53.600075555555485,48.17806980614878
2022-06-22,355.36569444444444,53.2302511111111,47.801466646320435
2022-06-23,355.29368055555557,52.814298888888956,47.37959418710323
2022-06-24,355.2190972222222,52.38350555555552,46.944583326651646
2022-06-25,355.1430555555555,51.944288888888686,46.503078796539285
2022-06-26,355.06111111111113,51.47097777777789,46.02958509000324
2022-06-27,354.98583333333335,51.03617333333341,45.59671708945043
2022-06-28,354.91041666666666,50.600566666666644,45.165067025748705
2022-06-29,354.83618055555553,50.17177888888874,44.74216688517131
2022-06-30,354.7697222222222,49.787915555555344,44.36524892432976
2022-07-01,354.70520833333336,49.415283333333484,44.00088669581838
2022-07-02,354.63659722222224,49.01898555555563,43.6150361589276
2022-07-03,354.56680555555556,48.61586888888892,43.22430247974871
2022-07-04,354.4977777777778,48.21716444444456,42.83959476719606
2022-07-05,354.42583333333334,47.80161333333339,42.440492400331
2022-07-06,354.35041666666666,47.36600666666663,42.024171986842724
2022-07-07,354.27020833333336,46.90272333333347,41.58371420081288
2022-07-08,354.1891666666667,46.434626666666986,41.1411120811243
2022-07-09,354.11256944444443,45.99220111111104,40.725038162774716
2022-07-10,354.02979166666665,45.51407666666659,40.27787247309471
2022-07-11,353.9457638888889,45.07262279513897,39.82660452235707
2022-07-12,353.8599305555556,44.64631008680574,39.36840524783571
2022-07-13,353.78777777777776,44.2879452777777,38.98541789093209
2022-07-14,353.71583333333336,43.930615208333485,38.60552537550977
2022-07-15,353.6395138888889,43.55155560763908,38.204712713604025
2022-07-16,353.56638888888887,43.18836201388878,37.82280034818508
2022-07-17,353.49868055555555,42.852071649305536,37.471033939546714
2022-07-18,353.43180555555557,42.51992024305562,37.12535861322426
2022-07-19,353.3641666666667,42.183974791666714,36.77753189479568
2022-07-20,353.2921527777778,41.826299809027894,36.40919114591218
2022-07-21,353.20166666666665,41.3768779166666,35.949295427260886
2022-07-22,353.11104166666667,40.926766197916656,35.49198040740688
2022-07-23,353.0256944444444,40.50286788194428,35.064329916410436
2022-07-24,352.938125,40.067932343750066,34.62861145009231
2022-07-25,352.8488194444444,39.624373975694304,34.18748104139492
2022-07-26,352.76125,39.18943843750009,33.75810860931864
2022-07-27,352.6790277777778,38.78106121527777,33.35785277769629
2022-07-28,352.59513888888887,38.36440607638879,32.95238653263526
2022-07-29,352.5110416666667,37.94671619791683,32.5488728868008
2022-07-30,352.4327777777778,37.557999027777896,32.17604033929497
2022-07-31,352.3507638888889,37.15065654513883,31.788136584209386
2022-08-01,352.26548611111116,36.727103142361344,31.387858063273146
2022-08-02,352.1814583333333,36.30975817708315,30.99650797948345
2022-08-03,352.0885416666667,35.84826432291676,30.567343660885186
2022-08-04,351.9982638888889,35.399877170139014,30.153989387193604
2022-08-05,351.9109722222222,34.966321284722106,29.75772869809955
2022-08-06,351.8228472222222,34.528626440972154,29.36113543668711
2022-08-07,351.7340972222222,34.08782737847213,28.965254991723263
2022-08-08,351.6611111111111,33.725323611111044,28.642358560641153
2022-08-09,351.58763888888893,33.360405451389106,28.319775560466955
2022-08-10,351.5231944444444,33.04032600694429,28.038865011965367
2022-08-11,351.45194444444445,32.686445069444474,27.73052550630927
2022-08-12,351.3827083333333,32.34256661458323,27.43317019869317
2022-08-13,351.31368055555555,31.999722899305528,27.138948491196505
2022-08-14,351.250625,31.686541718750068,26.872145806079736
2022-08-15,351.18326388888886,31.351975920138745,26.58922042358112
2022-08-16,351.1114583333333,30.995335677083183,26.29001621426993
2022-08-17,351.03729166666665,30.626968385416568,25.98359655870502
2022-08-18,350.964375,30.26480953125009,25.68494581280126
2022-08-19,350.89625,29.926449687500046,25.40827983628164
2022-08-20,350.8226388888889,29.560841701388892,25.111910656116567
2022-08-21,350.744375,29.172124531249956,24.799780227338367
2022-08-22,350.6659027777778,28.78237262152776,24.48991402903001
2022-08-23,350.59819444444446,28.44608225694452,24.22506440533601
2022-08-24,350.543125,28.17256609374988,24.01138430416083
2022-08-25,350.4904861111111,27.91112189236118,23.808597647077622
2022-08-26,350.4401388888889,27.661059826388925,23.615988782644447
2022-08-27,350.38972222222225,27.410652847222345,23.424442484757567
2022-08-28,350.33180555555555,27.122995243055517,23.20605024374895
2022-08-29,350.26673611111113,26.799811579861203,22.962816815051873
2022-08-30,350.1973611111111,26.45524329861102,22.70597850251007
2022-08-31,350.1148611111111,26.045486423611113,22.403934768896104
2022-09-01,350.02479166666666,25.598134010416626,22.078425875592533
2022-09-02,349.9465277777778,25.255844097222383,21.799226026978435
2022-09-03,349.86909722222225,24.938494965277897,21.526370404096387
2022-09-04,349.789375,24.611753437500028,21.248989196190774
2022-09-05,349.7057638888889,24.26907329861114,20.961996084313757
2022-09-06,349.61479166666663,23.896223645833196,20.654348060652715
2022-09-07,349.50152777777777,23.43201159722218,20.27813751682159
2022-09-08,349.3717361111111,22.900060451388804,19.856525938103655
2022-09-09,349.2261805555556,22.303501006944515,19.39604766036598
2022-09-10,349.0889583333333,21.741095729166627,18.974174777702174
2022-09-11,349.06180555555557,21.629810069444485,18.892130569415507
2022-09-12,349.0523611111111,21.591102013888886,18.863709054520335
2022-09-13,349.0443055555555,21.558086319444318,18.839515704913264
2022-09-14,349.02006944444446,21.458754618055615,18.76696887600657
2022-09-15,348.92645833333336,21.075089479166767,18.49042443019607
2022-09-16,348.84138888888884,20.726432361110927,18.244199447079264
2022-09-17,348.7598611111111,20.392290763888813,18.01288032523079
2022-09-18,348.66020833333334,19.98386385416671,17.736428604391715
2022-09-19,348.565625,19.596214062500046,17.480598756619397
2022-09-20,348.48479166666664,19.264918645833216,17.267129317197803
2022-09-21,348.39159722222223,18.882961215277813,17.02706865112491
2022-09-22,348.2860416666667,18.450341770833372,16.763227186008592
2022-09-23,348.1801388888889,18.016299236111177,16.507348752630907
2022-09-24,348.095625,17.669919062499932,16.309714861899113
2022-09-25,347.9740972222222,17.191381111111077,16.036074119279494
2022-09-26,347.89493055555556,16.926647777777795,15.86475167015665
2022-09-27,347.9024305555556,16.95172777777796,15.880736197097429
2022-09-28,347.8997222222222,16.942671111110972,15.874957420477447
2022-09-29,347.9017361111111,16.949405555555586,15.879250839566678
2022-09-30,347.8952083333333,16.927576666666557,15.865343307856332
2022-10-01,347.8704861111111,16.844905555555584,15.812981431404848
2022-10-02,347.864375,16.824469999999984,15.800132084929984
2022-10-03,347.86249999999995,16.818199999999848,15.796189671806937
2022-10-04,347.8565277777778,16.79822888888891,15.783675983773309
2022-10-05,347.84583333333336,16.762466666666754,15.761337852183008
2022-10-06,347.8389583333333,16.739476666666633,15.74703015697958
2022-10-07,347.8279861111111,16.702785555555522,15.72429334565671
2022-10-08,347.82104166666664,16.67956333333326,15.709950309296987
2022-10-09,347.81263888888884,16.651464444444287,15.692670779873533
2022-10-10,347.8147222222222,16.65843111111104,15.696954960722364
2022-10-11,347.7863888888889,16.56368444444446,15.639109468438116
2022-10-12,347.7565972222222,16.46406111111098,15.579104829714717
2022-10-13,347.7373611111111,16.399735555555562,15.540811517211711
2022-10-14,347.7033333333333,16.285946666666618,15.473948150752534
2022-10-15,347.65958333333333,16.139646666666657,15.389659297062911
2022-10-16,347.5708333333333,15.842866666666641,15.224618093775339
2022-10-17,347.4211111111111,15.342195555555477,14.965196165793063
2022-10-18,347.2704861111111,14.838505555555507,14.73028093397919
2022-10-19,347.2439583333333,14.74979666666654,14.69183727845232
2022-10-20,347.2429166666667,14.746313333333449,14.6903422123022
2022-10-21,347.23819444444445,14.730522222222225,14.683605261715151
2022-10-22,347.236875,14.726109999999991,14.68172886557395
2022-10-23,347.23534722222223,14.72100111111114,14.679556196357844
2022-10-24,347.23368055555557,14.715427777777812,14.677186011758439
2022-10-25,347.2320833333333,14.710086666666626,14.674914584850644
2022-10-26,347.23541666666665,14.72123333333328,14.67965495404945
2022-10-27,347.2346527777778,14.71867888888895,14.678568619441439
2022-10-28,347.23284722222223,14.712641111111147,14.676000919458737
2022-10-29,347.2325,14.711480000000051,14.675507131000534
2022-10-30,347.2294,14.701113599999992,14.671123631617878
2022-10-31,347.22493055555555,14.686167777777742,14.66482688755289
2022-11-01,347.22319444444446,14.680362222222271,14.662380980131788
2022-11-02,347.22312500000004,14.680130000000128,14.662283143834976
2022-11-03,347.22222222222223,14.677111111111131,14.661011271975939
2022-11-04,347.2216666666667,14.67525333333342,14.660228581601203
2022-11-05,347.23284722222223,14.712641111111147,14.676000919458737
2022-11-06,347.2288888888889,14.699404444444443,14.670403556473097
2022-11-07,347.2243055555556,14.684077777777887,14.663946360881342
2022-11-08,347.2270138888889,14.693134444444498,14.66776197645829
2022-11-09,347.22625,14.690579999999976,14.666685777192958
2022-11-10,347.2252777777778,14.687328888889027,14.66531606903719
2022-11-11,347.22784722222224,14.695921111111161,14.668936012020437
2022-11-12,347.22520833333334,14.687096666666694,14.665218232740298
2022-11-13,347.2273611111111,14.694295555555591,14.668251157942512
2022-11-14,347.22805555555556,14.696617777777782,14.669229520910953
2022-11-15,347.22375,14.682219999999983,14.663163670506524
2022-11-16,347.2182638888889,14.66387444444443,14.655475079340391
2022-11-20,347.2225,14.678040000000083,14.661402617163347
2022-11-21,347.2201388888889,14.670144444444567,14.65809155951355
2022-11-24,347.2170138888889,14.65969444444453,14.653730759225029
2022-11-25,347.2218055555556,14.675717777777894,14.660424254194908
2022-11-26,347.2340972222222,14.716821111111049,14.67777855790825
2022-11-27,347.2269444444444,14.692902222222164,14.6676641401614
2022-11-28,347.2368055555555,14.725877777777658,14.681630107882262
2022-11-29,347.2572916666666,14.794383333333169,14.711052421591429
2022-11-30,347.25944444444445,14.801582222222256,14.714170298100392
2022-12-01,347.2565277777778,14.791828888889025,14.709946078314216
2022-12-02,347.25930555555556,14.80111777777778,14.713969144777224
2022-12-03,347.26416666666665,14.81737333333329,14.721046741109793
2022-12-04,347.26923611111107,14.834325555555417,14.728454390334655
2022-12-05,347.27166666666665,14.842453333333268,14.732010865085769
2022-12-06,347.27006944444446,14.83711222222227,14.729672086097734
2022-12-07,347.268125,14.830609999999991,14.726830795984048
2022-12-08,347.2727083333333,14.84593666666655,14.733546343457796
2022-12-09,347.2753472222222,14.854761111111017,14.73743622200033
2022-12-10,347.28013888888887,14.870784444444384,14.744499422511767
2022-12-11,347.2848611111111,14.886575555555607,14.75150571478064
2022-12-12,347.29833333333335,14.931626666666709,14.771624848922118
2022-12-13,347.3182638888889,14.998274444444505,14.801807900078494
2022-12-14,347.33451388888886,15.05261444444436,14.826780988280408
2022-12-15,347.34708333333333,15.094646666666655,14.846320277692657
2022-12-16,347.35979166666664,15.137143333333235,14.866261197219064
2022-12-17,347.37333333333333,15.182426666666672,14.887732265585953
2022-12-18,347.3836111111111,15.216795555555592,14.9041729955751
2022-12-19,347.3911111111111,15.24187555555557,14.916238805076611
2022-12-20,347.3923611111111,15.24605555555547,14.918262359888155
2022-12-21,347.3908333333333,15.240946666666616,14.915791923243193
2022-12-22,347.40729166666665,15.295983333333282,14.942527220365827
2022-12-23,347.43027777777775,15.372848888888782,14.980366821111316
2022-12-24,347.4401388888889,15.405824444444466,14.996790002747218
2022-12-25,347.43861111111113,15.400715555555614,14.994243780111637
2022-12-26,347.43659722222225,15.393981111111191,14.990887395728357
2022-12-27,347.4201388888889,15.338944444444529,14.963598113880971
2022-12-28,347.40458333333333,15.28692666666667,14.938106832180358
2022-12-29,347.4075,15.29668000000009,14.94286725022632
2022-12-30,347.418125,15.332209999999915,14.96028786349139
2022-12-31,347.43402777777777,15.385388888888865,14.986605112204797
2023-01-01,347.4372916666667,15.39630333333338,14.992044769653614
2023-01-02,347.43791666666664,15.398393333333235,14.993086406186286
2023-01-03,347.43604166666665,15.39212333333329,14.989961496588077
2023-01-04,347.4297222222222,15.37099111111107,14.979447264587781
2023-01-05,347.43111111111114,15.375635555555636,14.981746155896762
2023-01-06,347.4322916666667,15.379583333333397,14.983711677391659
2023-01-07,347.43402777777777,15.385388888888865,14.986605112204797
2023-01-08,347.43944444444446,15.40350222222228,14.995632628821962
2023-01-09,347.4415972222222,15.410701111110987,14.999224000984032
2023-01-10,347.4471527777778,15.429278888888874,15.00854601280859
2023-01-11,347.4608333333333,15.475026666666594,15.031609067692933
2023-01-12,347.5408333333333,15.742546666666541,15.170684261930058
2023-01-13,347.60520833333334,15.957816666666679,15.287589450393614
2023-01-14,347.67499999999995,16.191199999999846,15.419148174166155
2023-01-15,347.7079861111111,16.301505555555508,15.483026318205434
2023-01-16,347.71805555555557,16.335177777777808,15.50273935799562
2023-01-17,347.7290277777778,16.37186888888892,15.524330416452665
2023-01-18,347.73979166666663,16.40786333333322,15.545624897690992
2023-01-19,347.7524305555555,16.45012777777766,15.570773045894992
2023-01-20,347.7620833333333,16.482406666666535,15.590082625784772
2023-01-21,347.7754861111111,16.527225555555493,15.617051424311647
2023-01-22,347.8021527777778,16.616398888888934,15.671192573573343
2023-01-23,347.8190277777778,16.672828888889025,15.705808934476632
2023-01-24,347.83666666666664,16.731813333333257,15.74227492965461
2023-01-25,347.8569444444445,16.79962222222234,15.784548256419983
2023-01-26,347.89395833333333,16.923396666666655,15.862680938207465
2023-01-27,347.9134027777778,16.98841888888888,15.904223848416999
2023-01-28,347.8954166666667,16.928273333333365,15.865787036131243
2023-01-29,347.9322222222222,17.051351111111064,15.94475228125108
2023-01-30,347.9584722222222,17.139131111111077,16.001819627289454
2023-01-31,347.9748611111111,17.193935555555598,16.037755496182506
2023-02-01,348.01930555555555,17.35712381944441,16.136383466440886
2023-02-02,348.0736111111111,17.579695138888923,16.259209073676722
2023-02-03,348.1040277777778,17.704357847222262,16.329097513282868
2023-02-04,348.13375,17.826174375000083,16.398137212504107
2023-02-05,348.16055555555556,17.936036944444467,16.461025825540155
2023-02-06,348.21333333333337,18.1523466666668,16.58658187610052
2023-02-07,348.255,18.32311749999998,16.687295972592686
2023-02-08,348.25854166666664,18.33763302083324,16.695919148396943
2023-02-09,348.27506944444445,18.405372118055595,16.73630030132688
2023-02-10,348.2861805555556,18.450911006944523,16.763568655151012
2023-02-11,348.2922222222222,18.475672777777774,16.778429932810237
2023-02-12,348.3059722222222,18.53202715277761,16.812380623875754
2023-02-13,348.339375,18.668928437500075,16.895454434123167
2023-02-14,348.3495138888889,18.710482673611185,16.92084294207805
2023-02-15,348.36347222222224,18.767690902777858,16.95592733188975
2023-02-16,348.3702083333333,18.795298854166624,16.972909121495256
2023-02-17,348.38472222222225,18.854784027777896,17.009628600578882
2023-02-18,348.3972222222222,18.906015277777616,17.041378919665306
2023-02-19,348.4110416666667,18.962654270833372,17.076610733247573
2023-02-20,348.4278472222222,19.031531840277793,17.11966912008282
2023-02-21,348.4351388888889,19.06141673611116,17.138415214257712
2023-02-22,348.44062499999995,19.08390156249981,17.152539019986186
2023-02-23,348.44888888888886,19.11777111111099,17.173871524332405
2023-02-24,348.45166666666665,19.12915583333328,17.181046651152975
2023-02-25,348.4652083333333,19.184656354166506,17.216142907352122
2023-02-26,348.4693055555556,19.201448819444597,17.226783637607927
2023-02-27,348.48590277777777,19.269472534722176,17.27003156164007
2023-02-28,348.49430555555557,19.303911319444502,17.292002269748465
2023-03-01,348.50840277777775,19.361688784722094,17.3289823894848
2023-03-02,348.52451388888886,19.427720173611,17.371426532425264
2023-03-03,348.5566666666667,19.559498333333355,17.456704188849415
2023-03-04,348.5982638888889,19.729984548611075,17.56815060980422
2023-03-05,348.73284722222223,20.28157434027782,17.937249912857748
2023-03-06,348.9309722222222,21.09358965277761,18.503618143354934
2023-03-07,349.00680555555556,21.404392569444457,18.72743560505978
2023-03-08,349.07180555555556,21.67079506944445,18.922288978803156
2023-03-09,349.109375,21.8247734375,19.03617656698337
2023-03-10,349.1376388888889,21.940612986111102,19.12245683322097
2023-03-11,349.15493055555555,22.01148288194443,19.175494284327456
2023-03-12,349.1745138888889,22.09174517361114,19.235791573359315
2023-03-13,349.183125,22.127037812500074,19.262380771274966
2023-03-14,349.1935416666667,22.169730520833486,19.29461166019075
2023-03-15,349.2055555555555,22.218969444444298,19.331871566717233
2023-03-16,349.21284722222225,22.248854340277898,19.354525676475635
2023-03-17,349.2188888888889,22.27361611111115,19.373326308226545
2023-03-18,349.22270833333334,22.28927010416671,19.385220747610465
2023-03-19,349.2288888888889,22.314601111111113,19.404492652315213
2023-03-20,349.2370138888889,22.34790142361114,19.429863762293394
2023-03-21,349.24277777777775,22.371524722222095,19.44788219428386
2023-03-22,349.24631944444445,22.38604024305559,19.45897029982423
2023-03-23,349.248125,22.393440312500065,19.46462305951144
2023-03-24,349.2517361111111,22.408240451388785,19.475931398773987
2023-03-25,349.25645833333334,22.4275944791667,19.49074522483173
2023-03-26,349.25615942028986,22.426369384058,19.489807521008384
2023-03-27,349.2684027777778,22.47654878472229,19.528260135263935
2023-03-28,349.2840277777778,22.54058784722229,19.577471428659873
2023-03-29,349.28437499999995,22.542010937499814,19.578567204287836
2023-03-30,349.28569444444446,22.547418680555616,19.582731151675016
2023-03-31,349.2857638888889,22.547703298611076,19.582950306800573
2023-04-01,349.2847916666667,22.543718645833493,19.57988213504189
2023-04-02,349.29013888888886,22.565634236111002,19.596757079715275
2023-04-03,349.30361111111114,22.620850138889,19.63936453734737
