date,wl_m,V_design_Mm3,V_sar_Mm3
2022-04-22,946.4304166666666,23.766248958333232,19.951921312146403
2022-04-23,946.4604166666667,23.80397395833334,19.977275293845096
2022-04-24,946.4820833333333,23.83121979166665,19.995592277822816
2022-04-25,946.4929166666667,23.844842708333378,20.004752560851397
2022-04-26,946.5,23.853749999999998,20.01074254882805
2022-04-27,946.4858333333333,23.83593541666661,19.998762999175376
2022-04-28,946.3129166666666,23.618492708333296,19.85270713215411
2022-04-29,946.0949999999999,23.344462499999892,19.669079329720237
2022-04-30,945.8733333333333,23.065716666666667,19.482795069187873
2022-05-01,945.6395833333332,22.77177604166654,19.286909303717728
2022-05-02,945.4320833333333,22.510844791666564,19.11350005141219
2022-05-03,945.3879166666667,22.455305208333353,19.07664788896984
2022-05-04,945.3704166666666,22.433298958333303,19.062051823409735
2022-05-05,945.3529166666667,22.411292708333395,19.04745900892896
2022-05-06,945.3329166666667,22.386142708333416,19.030785392131087
2022-05-07,945.3366666666667,22.390858333333377,19.033911335056416
2022-05-08,945.42875,22.506653125000046,19.110717932740155
2022-05-09,945.6691666666667,22.808977083333353,19.311669019077062
2022-05-10,945.9491666666667,23.161077083333318,19.54646646991041
2022-05-11,946.195,23.470212500000063,19.753283714123626
2022-05-12,946.3183333333333,23.625304166666588,19.857277619875486
2022-05-13,946.3825,23.70599375000006,19.91144455039408
2022-05-14,946.4204166666667,23.753673958333387,19.943472033944477
2022-05-15,946.4387500000001,23.776728125000176,19.958963093094013
2022-05-16,946.44875,23.78930312500002,19.967414249708064
2022-05-17,946.4504166666667,23.791398958333353,19.968822942352443
2022-05-18,946.4404166666667,23.778823958333366,19.960371615034393
2022-05-19,946.4258333333332,23.760485416666537,19.948048636499585
2022-05-20,946.4087499999999,23.739003124999925,19.93361577111102
2022-05-21,946.3845833333334,23.70861354166669,19.91320392767324
2022-05-22,946.3595833333334,23.67717604166672,19.89209431758664
2022-05-23,946.3345833333334,23.64573854166675,19.87099129923257
2022-05-24,946.3004166666666,23.602773958333238,19.84216071431462
2022-05-25,946.265,23.558237499999983,19.812288128456583
2022-05-26,946.2208333333333,23.502697916666627,19.775053239308676
2022-05-27,946.1754166666666,23.44558645833324,19.736785558350874
2022-05-28,946.12875,23.38690312499996,19.69748665074997
2022-05-29,946.0820833333333,23.32821979166668,19.658210452574497
2022-05-30,946.0320833333334,23.265344791666738,19.61615367399057
2022-05-31,945.98875,23.21085312499998,19.579725283007548
2022-06-01,945.9441666666667,23.154789583333326,19.542266620947927
2022-06-02,945.89125,23.088246875000017,19.49783291823038
2022-06-03,945.8391666666666,23.0227520833333,19.454127315639106
2022-06-04,945.7841666666667,22.953589583333365,19.40800502171363
2022-06-05,945.7279166666667,22.882855208333396,19.360866882350933
2022-06-06,945.6725,22.813168750000017,19.31445952480394
2022-06-07,945.6095833333334,22.73405104166672,19.261810183963927
2022-06-08,945.5529166666666,22.66279270833331,19.214426521247578
2022-06-09,945.4900000000001,22.583675000000156,19.16185596671019
2022-06-10,945.4416666666667,22.5228958333334,19.12149895870402
2022-06-11,945.4779166666667,22.568480208333394,19.15176438883241
2022-06-12,945.4554166666667,22.54018645833335,19.132977359561657
2022-06-13,945.40625,22.478359375,19.091942549581702
2022-06-14,945.3658333333333,22.427535416666604,19.058229607862543
2022-06-15,945.3475,22.40448124999996,19.042942753595565
2022-06-16,945.30375,22.349465625000047,19.00647726120208
2022-06-17,945.2525,22.28501875000007,18.963786121565178
2022-06-18,945.1966666666667,22.214808333333394,18.91730861854537
2022-06-19,945.1483333333332,22.154029166666497,18.877100946212558
2022-06-20,945.0933333333334,22.084866666666702,18.831377660693754
2022-06-21,945.0391666666666,22.016752083333216,18.786378284090507
2022-06-22,944.9808333333334,21.94339791666676,18.737952449915973
2022-06-23,944.9208333333332,21.867947916666544,18.68818070674912
2022-06-24,944.8645833333334,21.797213541666714,18.641554567186713
2022-06-25,944.80875,21.72700312500004,18.595307015232873
2022-06-26,944.7454166666666,21.647361458333304,18.542887686244967
2022-06-27,944.6883333333334,21.57557916666674,18.49567789443898
2022-06-28,944.6295833333334,21.5017010416667,18.447126298132996
2022-06-29,944.5670833333334,21.423107291666696,18.395516361855684
2022-06-30,944.5029166666667,21.342417708333365,18.342573875111874
2022-07-01,944.4408333333334,21.264347916666807,18.291392417407646
2022-07-02,944.3804166666667,21.188373958333436,18.241624912152208
2022-07-03,944.3166666666666,21.10820833333326,18.18915441940833
2022-07-04,944.2545833333334,21.030138541666698,18.138098013863864
2022-07-05,944.1925,20.952068749999995,18.08708335745876
2022-07-06,944.1275,20.87033125000007,18.033716844569177
2022-07-07,944.0633333333334,20.78964166666674,17.981079749271345
2022-07-08,944.0029166666667,20.713667708333368,17.93155979823382
2022-07-09,943.9404166666667,20.643981666666697,17.880374148501232
2022-07-10,943.8754166666666,20.571961666666635,17.827186504612133
2022-07-11,943.8129166666666,20.502711666666634,17.776088158889674
2022-07-12,943.7508333333334,20.433923333333396,17.725372861542915
2022-07-13,943.6854166666667,20.3614416666667,17.67198052883769
2022-07-14,943.6170833333334,20.285728333333438,17.616257902419065
2022-07-15,943.5520833333334,20.213708333333376,17.563301359256737
2022-07-16,943.4925,20.147689999999944,17.514798860694558
2022-07-17,943.4283333333333,20.07659333333328,17.462609258663154
2022-07-18,943.36875,20.010574999999974,17.414188459899957
2022-07-19,943.3075,19.942710000000005,17.364454439789423
2022-07-20,943.24625,19.874845000000036,17.314762164944753
2022-07-21,943.1858333333333,19.807903333333336,17.265786928323912
2022-07-22,943.1216666666666,19.736806666666546,17.213816486406518
2022-07-23,943.05625,19.664324999999977,17.16088105974138
2022-07-24,942.9891666666667,19.589996666666742,17.10664670999744
2022-07-25,942.9225,19.516130000000015,17.052799498063077
2022-07-26,942.8579166666667,19.444571666666715,17.00068251742998
2022-07-27,942.76625,19.343005000000016,16.92679098334389
2022-07-28,942.6995833333334,19.269138333333416,16.873111227546577
2022-07-29,942.6112499999999,19.17126499999992,16.802063264015754
2022-07-30,942.4608333333334,19.004603333333435,16.681284562584597
2022-07-31,942.3945833333333,18.931198333333345,16.628170252573124
2022-08-01,942.33,18.859640000000045,16.57644030954244
2022-08-02,942.2641666666667,18.786696666666714,16.523758459186734
2022-08-03,942.1995833333334,18.715138333333414,16.472125029561177
2022-08-04,942.1258333333334,18.633423333333397,16.413221816667622
2022-08-05,942.0583333333334,18.5586333333334,16.35936514734768
2022-08-06,941.98625,18.478765000000045,16.301909800656457
2022-08-07,941.9070833333334,18.391048333333394,16.23887769241308
2022-08-08,941.8304166666667,18.30610166666668,16.177905357056403
2022-08-09,941.7620833333334,18.230388333333416,16.12361807350072
2022-08-10,941.7012500000001,18.16298500000008,16.07533483604562
2022-08-11,941.64875,18.104814999999945,16.033700360092503
2022-08-12,941.59375,18.043875,15.990118090380308
2022-08-13,941.5258333333333,17.968623333333245,15.936349254217438
2022-08-14,941.4587500000001,17.894295000000135,15.88329317475525
2022-08-15,941.3945833333333,17.823198333333345,15.832593628489905
2022-08-16,941.3312500000001,17.753025000000076,15.782599892640588
2022-08-17,941.2641666666667,17.678696666666713,15.729697694031989
2022-08-18,941.1999999999999,17.607599999999923,15.67914525946626
2022-08-19,941.13375,17.534194999999958,15.627002868285224
2022-08-20,941.0679166666667,17.461251666666755,15.575239846882488
2022-08-21,940.9987500000001,17.384615000000096,15.520911516451786
2022-08-22,940.93125,17.309824999999975,15.467947443227889
2022-08-23,940.8608333333333,17.231803333333282,15.412752688463494
2022-08-24,940.7983333333333,17.162553333333285,15.363812933069214
2022-08-25,940.7295833333334,17.086378333333386,15.310033428356125
2022-08-26,940.6620833333333,17.011588333333265,15.25728709375915
2022-08-27,940.5916666666667,16.9335666666667,15.20232000413083
2022-08-28,940.5233333333332,16.857853333333182,15.149036442639664
2022-08-29,940.4662500000001,16.794605000000065,15.10456843489235
2022-08-30,940.4083333333333,16.7304333333333,15.05949158431321
2022-08-31,940.33625,16.650564999999943,15.003445863374619
2022-09-01,940.2624999999999,16.568849999999923,14.946169699479851
2022-09-02,940.1854166666667,16.4834416666667,14.886375701052513
2022-09-03,940.10875,16.398494999999983,14.826976894758893
2022-09-04,940.0337499999999,16.315394999999935,14.768939408037758
2022-09-05,939.9579166666667,16.237799895833398,14.710327124835716
2022-09-06,939.8845833333334,16.167748229166683,14.653714732710265
2022-09-07,939.81,16.096502499999946,14.596205326529565
2022-09-08,939.7345833333334,16.024460729166705,14.538123591435989
2022-09-09,939.6570833333334,15.95042885416672,14.47851081958465
2022-09-10,939.4770833333333,15.778483854166659,14.340344346492527
2022-09-11,939.0445833333333,15.365338229166655,14.010024794005771
2022-09-12,938.5591666666666,14.901643958333228,13.642123796520293
2022-09-13,938.1791666666667,14.53864895833334,13.35624206498341
2022-09-14,937.8504166666667,14.224610520833327,13.110442467435078
2022-09-15,937.7395833333334,14.118736979166703,13.02789678188983
2022-09-16,937.6574999999999,14.040326874999916,12.966868764199857
2022-09-17,937.5758333333333,13.962314791666655,12.906239867755339
2022-09-18,937.4933333333333,13.883506666666673,12.845082984730416
2022-09-19,937.4145833333333,13.80828072916666,12.786791241224059
2022-09-20,937.3370833333333,13.734248854166673,12.729506291592575
2022-09-21,937.25875,13.659420937499965,12.671687844733652
2022-09-22,937.1841666666666,13.588175208333228,12.616714854547157
2022-09-23,937.1054166666667,13.512949270833323,12.5587526351454
2022-09-24,937.0225,13.433743125000035,12.497815048019278
2022-09-25,936.9433333333333,13.358119166666608,12.439721189100496
2022-09-26,936.88125,13.298814062500021,12.394223466140975
2022-09-27,936.8345833333333,13.25423572916662,12.36005879928616
2022-09-28,936.7866666666665,13.208463333333194,12.325010134984048
2022-09-29,936.7179166666666,13.14278989583328,12.274778307920611
2022-09-30,936.6550000000001,13.082688750000083,12.228866060695589
2022-10-01,936.5891666666666,13.01980145833331,12.180883982043538
2022-10-02,936.5166666666668,12.950545833333427,12.128112964551843
2022-10-03,936.4420833333334,12.87930010416669,12.073901999063631
2022-10-04,936.3691666666667,12.809646458333393,12.020977524212178
2022-10-05,936.3020833333334,12.745565104166703,11.972353143335296
2022-10-06,936.2312499999999,12.677901562499935,11.92107919404763
2022-10-07,936.1583333333333,12.608247916666638,11.868371062259625
2022-10-08,936.0708333333333,12.52466354166666,11.805220841296588
2022-10-09,935.9845833333334,12.444720625000034,11.74307914975325
2022-10-10,935.9175,12.391288750000015,11.694819859171433
2022-10-11,935.8470833333334,12.335201875000088,11.644231893873332
2022-10-12,935.7783333333333,12.28044249999998,11.594909744326397
2022-10-13,935.7329166666667,12.244268125000035,11.562364670263525
2022-10-14,935.6862500000001,12.20709812500007,11.528954614957454
2022-10-15,935.62125,12.155325625000026,11.482471600750532
2022-10-16,935.5495833333333,12.098243124999987,11.431291869822159
2022-10-17,935.4770833333333,12.040496874999995,11.379592986484557
2022-10-18,935.3954166666666,11.975449374999963,11.32144909380463
2022-10-19,935.3141666666667,11.910733749999999,11.26369846689733
2022-10-20,935.2416666666667,11.852987500000006,11.212248753318223
2022-10-21,935.1687499999999,11.794909374999946,11.160581168582295
2022-10-22,935.0949999999999,11.736167499999933,11.108403164796503
2022-10-23,935.0233333333332,11.679084999999894,11.057776035662487
2022-10-24,934.9466666666667,11.61802000000004,11.00370108832352
2022-10-25,934.8737500000001,11.559941875000069,10.95235241395444
2022-10-26,934.8020833333334,11.502859375000032,10.901961294611967
2022-10-27,934.6866666666666,11.410929999999956,10.820970000898958
2022-10-28,934.5825,11.327961249999987,10.748045436450706
2022-10-29,934.5045833333334,11.26590062500002,10.69360510397558
2022-10-30,934.4279166666666,11.204835624999985,10.640127967285132
2022-10-31,934.34375,11.137796875000001,10.581522751508203
2022-11-01,934.1995833333334,11.02296812500006,10.48139110397979
2022-11-02,934.1245833333334,10.963230625000024,10.429426064229128
2022-11-03,934.0270833333334,10.88557187500005,10.362001184652552
2022-11-04,933.8937500000001,10.779371875000056,10.27003528782411
2022-11-05,933.7891666666666,10.696071249999926,10.198093426389354
2022-11-06,933.7216666666667,10.64230750000002,10.151752125748375
2022-11-07,933.6437500000001,10.580246875000055,10.098348439853368
2022-11-08,933.5708333333333,10.522168749999995,10.048458477681875
2022-11-09,933.5020833333333,10.467409374999976,10.001496663572684
2022-11-10,933.4345833333333,10.41364562499998,9.955461797573074
2022-11-11,933.3575000000001,10.352248750000058,9.902979907954066
2022-11-12,933.27875,10.289524374999957,9.849461554684897
2022-11-13,933.2075,10.232773749999986,9.80112624260089
2022-11-14,933.13,10.171044999999998,9.748643879469093
2022-11-15,933.0570833333333,10.112966874999938,9.699354138972193
2022-11-16,932.98625,10.056548125000033,9.651555419844193
2022-11-17,932.9158333333334,10.000461250000017,9.604118949070651
2022-11-18,932.8420833333333,9.941719375000002,9.55452396536283
2022-11-19,932.76625,9.881318125000012,9.503621126260043
2022-11-20,932.69875,9.827554375000016,9.45839163057815
2022-11-21,932.65625,9.793703125,9.429952708929434
2022-11-22,932.605,9.752882500000016,9.395698409301287
2022-11-23,932.5437499999999,9.704096874999946,9.354817599447236
2022-11-24,932.66,9.796689999999975,9.432460765405821
2022-11-25,932.7475,9.866383749999958,9.491049809447809
2022-11-26,932.7879166666667,9.898575624999996,9.518155037131722
2022-11-27,932.9025,9.989841250000026,9.595146041351203
2022-11-28,932.92125,10.00477562499999,9.607765012851996
2022-11-29,932.96,10.03564000000003,9.633862458450855
2022-11-30,933.0491666666667,10.10666125000001,9.694007785634714
2022-12-01,933.3004166666666,10.306781874999942,9.864176337595746
2022-12-02,933.4587500000001,10.4328943750001,9.971934891117613
2022-12-03,933.5066666666667,10.471059999999996,10.004625076644404
2022-12-04,933.58875,10.536439375000004,10.060709214418257
2022-12-05,933.6254166666666,10.565644374999978,10.08579676034859
2022-12-06,933.6370833333334,10.57493687500006,10.093783500581159
2022-12-07,933.6283333333334,10.567967500000089,10.087793118036013
2022-12-08,933.6041666666666,10.54871874999997,10.071254915368327
2022-12-09,933.5733333333334,10.524160000000037,10.050167662807432
2022-12-10,933.5404166666666,10.497941874999949,10.027672136158412
2022-12-11,933.5300000000001,10.48964500000007,10.020556884164892
2022-12-12,933.5541666666667,10.508893750000007,10.037066964188751
2022-12-13,933.8116666666666,10.713992499999955,10.213556597662892
2022-12-14,933.9829166666667,10.850393125000036,10.331506898943557
2022-12-15,934.0441666666666,10.899178749999923,10.373804376782681
2022-12-16,934.0691666666667,10.919091249999996,10.391085208418202
2022-12-17,934.0758333333333,10.924401249999992,10.395695243154908
2022-12-18,934.0658333333334,10.916436250000089,10.38878065021667
2022-12-19,934.04625,10.90083812499999,10.375244044437856
2022-12-20,934.0179166666667,10.87827062500001,10.355669627201307
2022-12-21,933.9841666666666,10.851388749999966,10.332369535277673
2022-12-22,933.9483333333334,10.822847500000037,10.307650248762911
2022-12-23,933.9133333333333,10.794969999999973,10.283525443968097
2022-12-24,933.8708333333334,10.76111875000005,10.25425646650292
2022-12-25,933.8291666666668,10.72793125000008,10.225588758167172
2022-12-26,933.7845833333332,10.692420624999908,10.194944684975173
2022-12-27,933.7391666666667,10.656246250000054,10.163759562779255
2022-12-28,933.6866666666666,10.614429999999956,10.127751419069922
2022-12-29,933.63125,10.57029062500002,10.089789863174392
2022-12-30,933.5762500000001,10.526483125000059,10.052161712120558
2022-12-31,933.5158333333334,10.478361250000034,10.01088302108006
2023-01-01,933.4575,10.431898749999986,9.971082682550957
2023-01-02,933.3995833333333,10.385768125000006,9.931620322735471
2023-01-03,933.33875,10.337314375000005,9.890228355137484
2023-01-04,933.2795833333333,10.290188125000002,9.850027418551598
2023-01-05,933.2175000000001,10.24073875000007,9.807905224713025
2023-01-06,933.15625,10.191953125000001,9.76640935645633
2023-01-07,933.0949999999999,10.143167499999931,9.724974131735886
2023-01-08,933.03125,10.092390625,9.681912224707961
2023-01-09,932.96875,10.042609375000001,9.639758757564524
2023-01-10,932.9425,10.021701249999998,9.622073551006158
2023-01-11,933.0779166666666,10.129560624999968,9.71342807729717
2023-01-12,933.2666666666668,10.27990000000008,9.84125870025416
2023-01-13,933.6254166666666,10.565644374999978,10.08579676034859
2023-01-14,933.8225000000001,10.722621250000085,10.221004616694975
2023-01-15,933.9366666666666,10.813554999999957,10.299606569520249
2023-01-16,934.0099999999999,10.871964999999904,10.350202574372592
2023-01-17,934.0591666666666,10.911126249999914,10.384171647750268
2023-01-18,934.1045833333334,10.947300625000038,10.415583344911948
2023-01-19,934.1483333333332,10.982147499999893,10.445872162924223
2023-01-20,934.1862500000001,11.01234812500007,10.472146605616668
2023-01-21,934.2483333333333,11.061797500000003,10.515214889850567
2023-01-22,934.2912499999999,11.095980624999903,10.545021722343673
2023-01-23,934.3183333333333,11.11755249999995,10.563846216015149
2023-01-24,934.3416666666667,11.136137500000025,10.580073461499385
2023-01-25,934.3729166666667,11.161028125000025,10.60181928485205
2023-01-26,934.4179166666667,11.196870624999992,10.633159299094372
2023-01-27,934.4633333333335,11.233045000000118,10.66482104085094
2023-01-28,934.5433333333334,11.296765000000061,10.720668215048786
2023-01-29,934.6104166666668,11.35019687500008,10.767573089799606
2023-01-30,934.6791666666667,11.404956250000007,10.815713861470648
2023-01-31,934.8070833333333,11.506841874999937,10.905474399674937
2023-02-01,935.1116666666667,11.749442500000011,11.120187792164467
2023-02-02,935.2354166666668,11.848009375000078,11.207817064182958
2023-02-03,935.3266666666667,11.920690000000036,11.272576833950202
2023-02-04,935.41125,11.988060624999997,11.332714271789184
2023-02-05,935.4854166666668,12.047134375000079,11.385531565476356
2023-02-06,935.5337499999999,12.085631874999955,11.419994909894848
2023-02-07,935.5679166666667,12.112845625000064,11.444377259607805
2023-02-08,935.5895833333334,12.13010312500005,11.459848080563678
2023-02-09,935.6025,12.140391249999972,11.469074425568936
2023-02-10,935.6079166666667,12.144705625000036,11.47294409755624
2023-02-11,935.6029166666667,12.14072312500004,11.469372092644939
2023-02-12,935.5979166666667,12.136740625000042,11.465800215455092
2023-02-13,935.61625,12.151343125000029,11.478898517531087
2023-02-14,935.645,12.174242499999986,11.499448736903553
2023-02-15,935.66125,12.187185624999998,11.51106930793103
2023-02-16,935.6774999999999,12.200128749999918,11.522693677095672
2023-02-17,935.6908333333334,12.21074875000009,11.532234545510745
2023-02-18,935.7020833333335,12.219709375000104,11.54028666021607
2023-02-19,935.7154166666668,12.230329375000094,11.549832222408837
2023-02-20,935.7354166666668,12.24625937500008,11.564155364884966
2023-02-21,935.7674999999999,12.271813749999943,11.587144020156915
2023-02-22,935.8008333333332,12.298363749999918,11.611044131686073
2023-02-23,935.8229166666666,12.315953124999972,11.626886777078827
2023-02-24,935.8466666666667,12.334870000000022,11.643932786333284
2023-02-25,935.8658333333333,12.350136249999963,11.657695181970611
2023-02-26,935.8829166666666,12.363743124999928,11.66996609721421
2023-02-27,935.9408333333334,12.409873750000088,11.711598417018411
2023-02-28,936.0466666666666,12.501578333333294,11.78779847808331
2023-03-01,936.14125,12.591929062500014,11.856033293206293
2023-03-02,936.225,12.671931250000023,11.916558455776334
2023-03-03,936.2933333333334,12.737206666666738,11.966015499273635
2023-03-04,936.3962499999999,12.835517812499901,12.040626548955553
2023-03-05,936.9954166666666,13.40787177083331,12.47793116298007
2023-03-06,937.5,13.889875,12.850021468977294
2023-03-07,937.90625,14.2779453125,13.152087386746198
2023-03-08,938.1975000000001,14.5561618750001,13.369991420366874
2023-03-09,938.4095833333334,14.758754479166772,13.52936505998284
2023-03-10,938.6325,14.971695625000047,13.69750974106818
2023-03-11,938.8683333333333,15.196975416666671,13.876094537708205
2023-03-12,939.0533333333333,15.37369666666662,14.016684117383386
2023-03-13,939.2025,15.516188124999985,14.130359091359836
2023-03-14,939.3129166666666,15.621663645833305,14.214685241076445
2023-03-15,939.4020833333334,15.706840104166723,14.282894660938362
2023-03-16,939.4895833333334,15.790424479166703,14.349926112940597
2023-03-17,939.5545833333334,15.852515729166754,14.399783148320521
2023-03-18,939.5995833333333,15.895501979166607,14.434330301584376
2023-03-19,939.6341666666667,15.928537708333378,14.460897788042862
2023-03-20,939.6583333333333,15.951622916666636,14.479471661259852
2023-03-21,939.6766666666666,15.969135833333286,14.493567209335612
2023-03-22,939.695,15.986648750000047,14.507666904500306
2023-03-23,939.7025,15.993813124999985,14.513436147512117
2023-03-24,939.7108333333334,16.001773541666754,14.519847195135963
2023-03-25,939.7175000000001,16.00814187500008,14.524976659492243
2023-03-26,939.715,16.00575375000003,14.523053110358594
2023-03-27,939.69875,15.990230937500016,14.510551295930181
2023-03-28,939.6774999999999,15.969931874999899,14.494207977899725
2023-03-29,939.6583333333333,15.951622916666636,14.479471661259852
2023-03-30,939.6325,15.926945625000046,14.459617080980573
2023-03-31,939.6062499999999,15.901870312499934,14.439450636725304
2023-04-01,939.5829166666667,15.879581145833395,14.421532178812262
2023-04-02,939.55875,15.856495937500029,14.402980757319817
2023-04-03,939.8266666666667,16.112423333333375,14.609050637603248
2023-04-04,941.2254166666667,17.63576166666666,15.699163483283005
2023-04-05,941.7954166666667,18.267321666666714,16.15009291483846
2023-04-06,942.2183333333334,18.735913333333365,16.487110399771577
2023-04-07,942.6270833333333,19.1888083333333,16.814791751949166
2023-04-08,942.915,19.50781999999996,17.046744804045304
2023-04-09,943.1462499999999,19.764044999999886,17.23372179083022
2023-04-10,943.4533333333334,20.10429333333338,17.48293751489684
2023-04-11,943.85125,20.545185000000057,17.807423373153757
2023-04-12,944.1383333333333,20.88395416666665,18.042608024719666
2023-04-13,944.3666666666667,21.171083333333343,18.230304043169845
2023-04-14,944.5612500000001,21.41577187500011,18.390701596062726
2023-04-15,944.7129166666667,21.606492708333413,18.516004904723935
2023-04-16,944.8716666666666,21.806120833333196,18.647424134918154
2023-04-17,945.4549999999999,22.53966249999991,19.132629506526925
2023-04-18,946.3454166666667,23.65936145833333,19.880135180440572
2023-04-19,946.8270833333332,24.265057291666544,20.287899840666118
2023-04-20,947.0983333333334,24.606154166666695,20.518569916232046
2023-04-21,947.2866666666667,24.842983333333432,20.67916454794459
2023-04-22,947.4229166666668,25.014317708333458,20.79556889668534
2023-04-23,947.5266666666666,25.1447833333333,20.884331544520226
2023-04-24,947.6066666666667,25.245383333333354,20.95284839574953
2023-04-25,947.6662499999999,25.320309374999844,21.00392059688392
2023-04-26,947.7120833333333,25.37794479166667,21.04323093362272
2023-04-27,947.7454166666666,25.4198614583333,21.0718333653713
2023-04-28,947.7695833333333,25.45025104166668,21.092576947438513
2023-04-29,947.7829166666667,25.46701770833333,21.10402428778797
2023-04-30,947.7966666666666,25.484308333333278,21.115831079837076
2023-05-01,947.8283333333334,25.524129166666718,21.143029629981104
2023-05-02,947.8541666666666,25.556614583333285,21.165225428064904
2023-05-03,948.1341666666667,25.935346666666735,21.406221096408366
2023-05-04,948.4175,26.347880000000025,21.650870398340576
2023-05-05,948.4925,26.457079999999927,21.71576205408782
2023-05-06,948.5354166666666,26.519566666666577,21.752919142461565
