reservoir,period,date,mask_ha,continuous_ha,dev_pct,flag
Pozzillo,B,2026-03-14,546.2,540.8,1.0,ok
Pozzillo,B,2026-03-20,557.4,534.5,4.3,ok
Ancipa,A,2015-02-10,10.2,,,NO_CONTINUOUS_MATCH
Ancipa,A,2015-02-22,50.1,32.7,53.3,ok
Ancipa,A,2015-07-28,53.2,33.2,60.1,OUTLIER
Ancipa,A,2015-09-26,37.9,,,NO_CONTINUOUS_MATCH
Ancipa,A,2015-10-08,37.7,,,NO_CONTINUOUS_MATCH
Ancipa,A,2016-02-17,60.8,22.5,170.1,OUTLIER
Ancipa,A,2016-04-17,70.1,73.0,4.0,ok
Ancipa,A,2016-10-14,34.4,19.0,81.5,OUTLIER
Ancipa,A,2016-11-01,31.3,15.2,105.5,OUTLIER
Ancipa,A,2016-11-07,10.4,4.6,126.1,OUTLIER
Ancipa,B,2024-11-13,0.7,0.3,161.3,OUTLIER
Ancipa,B,2024-11-25,1.6,0.5,241.4,OUTLIER
Ancipa,B,2024-12-07,5.5,2.7,108.9,OUTLIER
Ancipa,B,2024-12-19,10.9,10.0,8.8,ok
Ancipa,B,2024-12-31,43.5,42.8,1.7,ok
Ancipa,B,2025-01-12,58.3,59.7,2.4,ok
Ancipa,B,2025-01-24,42.4,68.4,38.0,ok
Ancipa,B,2025-02-05,69.4,69.7,0.5,ok
Ancipa,B,2025-02-17,70.5,73.1,3.6,ok
Arancio,A,2014-12-24,224.2,254.0,11.7,ok
Arancio,A,2015-03-30,0.6,288.1,99.8,OUTLIER
Arancio,A,2015-05-17,10.5,278.8,96.2,OUTLIER
Arancio,A,2015-07-28,46.2,268.1,82.8,OUTLIER
Arancio,A,2015-09-14,156.9,258.3,39.3,ok
Arancio,A,2015-10-20,199.0,264.7,24.8,ok
Arancio,A,2016-04-05,255.6,274.6,6.9,ok
Arancio,A,2016-10-02,215.9,246.2,12.3,ok
Arancio,A,2016-11-19,208.0,236.7,12.1,ok
Arancio,A,2016-12-07,233.7,242.8,3.7,ok
Arancio,B,2025-09-15,100.9,123.4,18.2,ok
Arancio,B,2025-11-14,110.6,117.7,6.0,ok
Arancio,B,2026-01-07,123.1,,,NO_CONTINUOUS_MATCH
Arancio,B,2026-01-25,138.4,,,NO_CONTINUOUS_MATCH
Arancio,B,2026-01-31,155.5,,,NO_CONTINUOUS_MATCH
Arancio,B,2026-02-06,182.8,,,NO_CONTINUOUS_MATCH
Arancio,B,2026-02-12,17.4,,,NO_CONTINUOUS_MATCH
Arancio,B,2026-02-18,230.8,,,NO_CONTINUOUS_MATCH
Arancio,B,2026-02-24,233.0,,,NO_CONTINUOUS_MATCH
Arancio,B,2026-04-13,236.7,,,NO_CONTINUOUS_MATCH
Castello,A,2015-03-31,128.8,139.2,7.5,ok
Castello,A,2015-06-23,123.1,134.5,8.5,ok
Castello,A,2015-09-03,100.7,100.9,0.2,ok
Castello,A,2016-05-24,131.1,130.8,0.2,ok
Castello,A,2016-06-29,120.8,120.7,0.1,ok
Castello,A,2016-07-23,109.6,107.1,2.4,ok
Castello,A,2016-09-09,89.9,87.4,2.9,ok
Castello,A,2016-09-21,85.4,74.5,14.6,ok
Castello,A,2016-10-27,65.0,64.9,0.1,ok
Castello,A,2016-12-08,86.4,82.0,5.3,ok
Castello,B,2025-10-10,49.9,46.9,6.4,ok
Castello,B,2025-12-27,57.9,54.0,7.2,ok
Castello,B,2026-01-14,69.1,,,NO_CONTINUOUS_MATCH
Castello,B,2026-01-20,66.0,,,NO_CONTINUOUS_MATCH
Castello,B,2026-01-26,75.6,,,NO_CONTINUOUS_MATCH
Castello,B,2026-02-07,109.8,,,NO_CONTINUOUS_MATCH
Castello,B,2026-02-13,41.8,,,NO_CONTINUOUS_MATCH
Castello,B,2026-03-09,136.1,,,NO_CONTINUOUS_MATCH
Castello,B,2026-03-21,132.2,,,NO_CONTINUOUS_MATCH
Castello,B,2026-04-20,137.3,,,NO_CONTINUOUS_MATCH
Olivo,A,2014-12-12,11.9,42.4,71.9,OUTLIER
Olivo,A,2015-02-10,10.8,49.5,78.1,OUTLIER
Olivo,A,2015-03-06,27.8,43.7,36.4,ok
Olivo,A,2015-04-11,8.0,45.3,82.2,OUTLIER
Olivo,A,2015-06-22,13.4,49.2,72.7,OUTLIER
Olivo,A,2015-08-09,22.9,46.5,50.8,ok
Olivo,A,2015-09-26,26.6,39.2,32.1,ok
Olivo,A,2016-01-12,25.8,45.5,43.2,ok
Olivo,A,2016-02-05,32.7,43.6,25.0,ok
Olivo,A,2016-03-24,23.8,46.9,49.3,ok
Olivo,A,2016-08-03,26.3,42.3,37.7,ok
Olivo,A,2016-09-20,21.5,51.5,58.3,ok
Olivo,A,2016-10-08,22.1,32.6,32.2,ok
Olivo,A,2016-10-14,16.7,48.1,65.2,OUTLIER
Olivo,A,2016-10-20,15.3,55.7,72.5,OUTLIER
Olivo,A,2016-10-26,20.5,28.5,28.3,ok
Olivo,A,2016-11-13,19.9,48.3,58.8,ok
Olivo,B,2025-10-21,26.3,32.7,19.7,ok
Olivo,B,2025-11-14,28.3,34.5,17.8,ok
Olivo,B,2026-01-13,29.4,,,NO_CONTINUOUS_MATCH
Olivo,B,2026-01-19,7.8,,,NO_CONTINUOUS_MATCH
Olivo,B,2026-01-25,32.9,,,NO_CONTINUOUS_MATCH
Olivo,B,2026-01-31,29.3,,,NO_CONTINUOUS_MATCH
Olivo,B,2026-02-06,32.1,,,NO_CONTINUOUS_MATCH
Olivo,B,2026-02-12,11.4,,,NO_CONTINUOUS_MATCH
Olivo,B,2026-03-14,33.4,,,NO_CONTINUOUS_MATCH
Olivo,B,2026-03-20,29.4,,,NO_CONTINUOUS_MATCH
Nicoletti,A,2015-01-05,58.0,100.8,42.4,ok
Nicoletti,A,2015-03-30,5.5,121.9,95.5,OUTLIER
Nicoletti,A,2015-07-28,103.7,116.0,10.5,ok
Nicoletti,A,2015-12-07,108.3,119.3,9.2,ok
Nicoletti,A,2016-01-12,96.3,120.2,19.9,ok
Nicoletti,A,2016-06-28,105.7,115.1,8.2,ok
Nicoletti,A,2016-08-03,104.8,116.6,10.1,ok
Nicoletti,A,2016-09-08,105.9,113.1,6.3,ok
Nicoletti,A,2016-10-26,105.9,112.2,5.6,ok
Nicoletti,A,2016-11-13,105.6,110.5,4.4,ok
Nicoletti,B,2025-11-02,55.8,59.3,5.9,ok
Nicoletti,B,2026-01-13,59.8,,,NO_CONTINUOUS_MATCH
Nicoletti,B,2026-01-19,5.6,,,NO_CONTINUOUS_MATCH
Nicoletti,B,2026-01-25,66.5,,,NO_CONTINUOUS_MATCH
Nicoletti,B,2026-01-31,66.6,,,NO_CONTINUOUS_MATCH
Nicoletti,B,2026-02-06,71.8,,,NO_CONTINUOUS_MATCH
Nicoletti,B,2026-02-12,10.4,,,NO_CONTINUOUS_MATCH
Nicoletti,B,2026-02-18,78.9,,,NO_CONTINUOUS_MATCH
Nicoletti,B,2026-03-02,79.6,,,NO_CONTINUOUS_MATCH
Nicoletti,B,2026-03-14,80.7,,,NO_CONTINUOUS_MATCH
Garcia,A,2014-11-30,197.9,197.9,0.0,ok
Garcia,A,2014-12-24,235.2,235.2,0.0,ok
Garcia,A,2015-02-22,331.6,331.6,0.0,ok
Garcia,A,2015-09-26,283.4,283.4,0.0,ok
Garcia,A,2015-10-20,300.2,300.2,0.0,ok
Garcia,A,2016-03-12,369.1,369.1,0.0,ok
Garcia,A,2016-05-23,359.3,359.3,0.0,ok
Garcia,A,2016-11-01,268.3,268.3,0.0,ok
Garcia,A,2016-11-19,251.4,251.4,0.0,ok
Garcia,A,2016-12-25,257.8,257.8,0.0,ok
Garcia,B,2025-08-22,166.4,166.4,0.0,ok
Garcia,B,2025-10-03,120.5,118.6,1.6,ok
Garcia,B,2026-01-01,111.6,109.7,1.7,ok
Garcia,B,2026-01-25,114.4,112.7,1.5,ok
Garcia,B,2026-02-12,24.1,11.4,110.5,OUTLIER
Garcia,B,2026-02-18,252.6,251.1,0.6,ok
Garcia,B,2026-02-24,255.9,250.0,2.4,ok
Garcia,B,2026-03-20,293.6,291.2,0.8,ok
Garcia,B,2026-04-07,343.6,341.9,0.5,ok
Garcia,B,2026-05-13,265.2,185.6,42.9,ok
