date,wl_m,V_design,V_sar
2022-04-13,161.53979166666667,68.02564880208337,65.12416048218118
2022-04-14,161.5521527777778,68.06992321180562,65.165944912851
2022-04-15,161.53743055555555,68.01719189236108,65.11618063769555
2022-04-16,161.52513888888888,67.97316621527773,65.07465001535246
2022-04-17,161.53104166666668,67.99430848958339,65.09459286860286
2022-04-18,161.57027777777776,68.1348424305555,65.22724424163329
2022-04-19,161.5934722222222,68.21791913194438,65.30574106269931
2022-04-20,161.60159722222224,68.24702085069451,65.33325325107991
2022-04-21,161.59333333333336,68.21742166666678,65.30527088821833
2022-04-22,161.57743055555557,68.16046189236116,65.25144467593813
2022-04-23,161.57256944444444,68.14305060763888,65.23499702606652
2022-04-24,161.56270833333332,68.10773057291662,65.20163945889823
2022-04-25,161.54347222222222,68.03883163194445,65.13659965152634
2022-04-26,161.53812499999998,68.01967921874993,65.11852765077951
2022-04-27,161.52270833333333,67.96446057291665,65.06644087211129
2022-04-28,161.50381944444445,67.8968052951389,65.00265854307705
2022-04-29,161.4876388888889,67.83885059027786,64.94805359967444
2022-04-30,161.48375,67.82492156249995,64.93493367677853
2022-05-01,161.47048611111111,67.77741362847223,64.89019953759525
2022-05-02,161.45534722222223,67.72318991319447,64.83916349828172
2022-05-03,161.438125,67.66150421875005,64.78113777922981
2022-05-04,161.41090277777778,67.56400102430557,64.68948542287889
2022-05-05,161.39479166666666,67.50629505208332,64.63527973525413
2022-05-06,161.37854166666665,67.44809161458328,64.5806380088886
2022-05-07,161.3763888888889,67.44038090277782,64.5734005422081
2022-05-08,161.38645833333334,67.47644713541669,64.6072544772244
2022-05-09,161.4186111111111,67.59161034722216,64.71542957470966
2022-05-10,161.45972222222224,67.73886006944451,64.85391078540557
2022-05-11,161.47520833333334,67.7943274479167,64.90612249162719
2022-05-12,161.47618055555554,67.79780970486108,64.90940170678249
2022-05-13,161.46416666666667,67.75477895833335,64.86889215645196
2022-05-14,161.45923611111112,67.73711894097228,64.85227219794736
2022-05-15,161.45090277777777,67.70727102430553,64.82418703184156
2022-05-16,161.4377777777778,67.66026055555562,64.77996813124732
2022-05-17,161.41715277777777,67.58638696180554,64.71052029386014
2022-05-18,161.40055555555557,67.52693986111117,64.65466969233472
2022-05-19,161.37604166666668,67.43913723958339,64.57223320887255
2022-05-20,161.35319444444445,67.35730420138893,64.49546307582301
2022-05-21,161.33909722222222,67.30681147569445,64.448123233003
2022-05-22,161.32694444444445,67.26328326388891,64.40732986755216
2022-05-23,161.31159722222222,67.20831335069444,64.3558383486678
2022-05-24,161.2936111111111,67.14389159722215,64.2955252357429
2022-05-25,161.2642361111111,67.0386776909722,64.19709942603487
2022-05-26,161.22506944444444,66.89839248263888,64.0660140174684
2022-05-27,161.19576388888888,66.79342730902773,63.96804420239372
2022-05-28,161.17208333333332,66.70860947916663,63.88894957756116
2022-05-29,161.159375,66.66309140625005,63.846528174874024
2022-05-30,161.13805555555555,66.58673048611111,63.77540204541635
2022-05-31,161.10847222222222,66.48077038194444,63.67678986580438
2022-06-01,161.07791666666668,66.37132802083339,63.57503867973181
2022-06-02,161.0623611111111,66.3156119097222,63.52327804185377
2022-06-03,161.0363888888889,66.2225859027778,63.43691535205653
2022-06-04,161.01388888888889,66.14199652777776,63.36215969112469
2022-06-05,160.986875,66.04523953124999,63.27248085066979
2022-06-06,160.95333333333332,65.92510166666662,63.16124433911887
2022-06-07,160.91583333333335,65.79078604166673,63.0370275691203
2022-06-08,160.87520833333332,65.64527744791661,62.902635929052686
2022-06-09,160.83562500000002,65.50349984375008,62.77186666176864
2022-06-10,160.7853472222222,65.32341741319442,62.60601706261168
2022-06-11,160.75006944444442,65.1970612326388,62.48981631396799
2022-06-12,160.72465277777778,65.10602508680556,62.406180399914135
2022-06-13,160.69402777777776,64.9963339930555,62.305502676798035
2022-06-14,160.65291666666667,64.84908427083334,62.17051606546138
2022-06-15,160.60840277777777,64.68964664930553,62.02456763227182
2022-06-16,160.5682638888889,64.54587918402784,61.89315175251442
2022-06-17,160.52583333333334,64.39390354166669,61.75442622616896
2022-06-18,160.49597222222224,64.2869485069445,61.656916475150545
2022-06-19,160.47208333333333,64.20138447916666,61.57898064841978
2022-06-20,160.444375,64.10214015625003,61.48866162023665
2022-06-21,160.3995138888889,63.941458871527786,61.342613266785875
2022-06-22,160.36270833333333,63.80963057291666,61.222955838585214
2022-06-23,160.32090277777777,63.659893524305545,61.08722572855939
2022-06-24,160.27222222222224,63.48553194444451,60.92941800786403
2022-06-25,160.234375,63.34997265625,60.806909494327044
2022-06-26,160.21236111111114,63.27112440972231,60.735726317168776
2022-06-27,160.1807638888889,63.15795105902778,60.63364792179834
2022-06-28,160.13277777777776,62.9860768055555,60.47883415168666
2022-06-29,160.08395833333333,62.811217760416646,60.321593429187665
2022-06-30,160.03083333333333,62.62093729166667,60.150786037286764
2022-07-01,159.9813888888889,62.448397048611106,59.99209232448206
2022-07-02,159.93958333333333,62.30889713541666,59.85812707442492
2022-07-03,159.91180555555556,62.21620616319446,59.76922045304546
2022-07-04,159.8792361111111,62.107525998263895,59.66508634947294
2022-07-05,159.8304861111111,61.94485334201385,59.50943753208645
2022-07-06,159.77520833333335,61.76039830729173,59.33326353614452
2022-07-07,159.71715277777778,61.566674175347245,59.14860262471331
2022-07-08,159.66180555555556,61.38198741319446,58.972903048030425
2022-07-09,159.60291666666666,61.18548255208331,58.78633168927655
2022-07-10,159.56194444444446,61.048763368055624,58.65675036908145
2022-07-11,159.50826388888888,60.86963806423607,58.48725733187353
2022-07-12,159.44041666666666,60.64324036458333,58.27348993037786
2022-07-13,159.37631944444445,60.42935594618057,58.07200391703002
2022-07-14,159.31472222222223,60.22381371527781,57.87880489641727
2022-07-15,159.25069444444443,60.010161024305525,57.678428003133924
2022-07-16,159.18902097902097,59.80436437937059,57.48584601832096
2022-07-17,159.14569444444444,59.65978914930556,57.35080445081202
2022-07-18,159.09770833333334,59.49966549479171,57.20148367626348
2022-07-19,159.0353472222222,59.29157426215275,57.0078093162308
2022-07-20,158.96701388888889,59.0635544704861,56.79608181537198
2022-07-21,158.89868055555556,58.83553467881946,56.58486932828321
2022-07-22,158.82777777777778,58.59894097222224,56.366258871546115
2022-07-23,158.76486111111112,58.38899592013891,56.17273533865533
2022-07-24,158.72500000000002,58.255984375000075,56.05035407768762
2022-07-25,158.68041666666667,58.107215364583354,55.913683573801606
2022-07-26,158.62194444444447,57.91210086805563,55.73476708923837
2022-07-27,158.556875,57.69497226562497,55.5361068594341
2022-07-28,158.48777777777778,57.46440347222223,55.32566140552396
2022-07-29,158.42826388888886,57.26581306423603,55.144825006317944
2022-07-30,158.38583333333332,57.124227604166634,55.0161346608461
2022-07-31,158.35680555555555,57.02736553819444,54.928209752823115
2022-08-01,158.319375,56.90246445312503,54.814969997783045
2022-08-02,158.25847222222222,56.69923949652779,54.631047714530304
2022-08-03,158.18826388888888,56.464963064236095,54.4195302904985
2022-08-04,158.114375,56.21840507812499,54.197509977149785
2022-08-05,158.03861111111112,55.965590451388934,53.970481231034384
2022-08-06,157.97611111111112,55.76261979166671,53.78367225632962
2022-08-07,157.92979166666666,55.61888476562498,53.645504948626964
2022-08-08,157.87604166666668,55.452091796875045,53.485466672601355
2022-08-09,157.81090277777778,55.24995768229169,53.291946636568746
2022-08-10,157.7570138888889,55.08273372395839,53.13220039578448
2022-08-11,157.70243055555554,54.91335481770828,52.97072207116595
2022-08-12,157.64513888888888,54.73557161458331,52.80158243348503
2022-08-13,157.60708333333335,54.61748046875005,52.689433553297526
2022-08-14,157.5701388888889,54.50283723958334,52.58071127178057
2022-08-15,157.53333333333333,54.388625,52.472545822862386
2022-08-16,157.4884027777778,54.24919986979172,52.3407050446472
2022-08-17,157.43159722222222,54.07292513020833,52.17433642496237
2022-08-18,157.36604166666666,53.86949804687498,51.9827809353833
2022-08-19,157.28986111111112,53.633100260416704,51.76077391248076
2022-08-20,157.235625,53.464798828125,51.60310435685807
2022-08-21,157.1979861111111,53.34800065104165,51.49387610409447
2022-08-22,157.15458333333333,53.21331640625,51.36811234889617
2022-08-23,157.0934722222222,53.023680989583276,51.19138897312652
2022-08-24,157.03090277777778,52.82952018229168,51.010873065759036
2022-08-25,156.96659722222222,52.62997200520832,50.825794747908056
2022-08-26,156.90680555555554,52.444430989583275,50.654115685300525
2022-08-27,156.85888888888888,52.29573958333332,50.51681671958724
2022-08-28,156.82340277777777,52.18562174479165,50.415297362986095
2022-08-29,156.77993055555555,52.05072200520832,50.291120407055416
2022-08-30,156.7173611111111,51.85656119791664,50.11275540766248
2022-08-31,156.64979166666666,51.646884765624975,49.92062000986009
2022-09-01,156.57833333333332,51.425140624999955,49.71797020534937
2022-09-02,156.51097222222222,51.21611067708333,49.52745250023254
2022-09-03,156.46152777777777,51.06267838541665,49.38792474989892
2022-09-04,156.42069444444442,50.935967447916596,49.27289879774361
2022-09-05,156.36958333333334,50.77736328125001,49.12917797153096
2022-09-06,156.31256944444445,50.60044205729168,48.96919626437779
2022-09-07,156.25256944444445,50.41425455729167,48.801220102177815
2022-09-08,156.1913888888889,50.22440364583335,48.63034486035872
2022-09-09,156.1220833333333,50.00933984374992,48.4372712981246
2022-09-10,156.0701388888889,49.84814973958334,48.29290770120124
2022-09-11,156.03319444444443,49.73350651041663,48.19041106019861
2022-09-12,155.97958333333335,49.57214661458338,48.04194194549279
2022-09-13,155.90659722222222,49.363543185763874,47.840320232096666
2022-09-14,155.83916666666667,49.17081822916668,47.65456459321406
2022-09-15,155.77666666666667,48.99218541666668,47.48283410793209
2022-09-16,155.70444444444445,48.785765277777784,47.28492229977808
2022-09-17,155.65770833333332,48.65218763020829,47.157154997543266
2022-09-18,155.60840277777777,48.51126618923608,47.022621621405854
2022-09-19,155.55631944444445,48.362405512152804,46.880796488429816
2022-09-20,155.48770833333333,48.166306380208326,46.694419143698326
2022-09-21,155.42194444444442,47.97834496527771,46.51625834158823
2022-09-22,155.3695138888889,47.828491883680556,46.37455706794342
2022-09-23,155.32305555555556,47.69570815972222,46.249246885917735
2022-09-24,155.27631944444445,47.562130512152805,46.1234250705691
2022-09-25,155.24854166666668,47.48273815104171,46.048756331664265
2022-09-26,155.22645833333334,47.41962122395835,45.989453562744316
2022-09-27,155.20569444444445,47.360275434027784,45.93374282600957
2022-09-28,155.17743055555556,47.279493706597236,45.857985931754
2022-09-29,155.14993055555556,47.200895269097224,45.78435992267431
2022-09-30,155.12305555555557,47.124083159722254,45.71248609792171
2022-10-01,155.11777777777777,47.108998611111105,45.698380732762494
2022-10-02,155.08993055555555,47.02940776909722,45.62400671624342
2022-10-03,155.05993055555555,46.94366401909721,45.54397735086241
2022-10-04,155.02430555555554,46.841843315972184,45.44906909378311
2022-10-05,154.9829861111111,46.72374717881942,45.33916512313275
2022-10-06,154.9415972222222,46.605452560763865,45.22926286373584
2022-10-07,154.90053333333333,46.48808683333332,45.12040792753893
2022-10-08,154.863625,46.38259820312504,45.02272498056065
2022-10-09,154.82973333333334,46.285731583333344,44.933157928598675
2022-10-10,154.8077551020408,46.222915051020365,44.87514124465375
2022-10-11,154.7754098360656,46.13046823770497,44.78985361816249
2022-10-12,154.7506666666667,46.059749166666734,44.72469009589918
2022-10-13,154.7425,46.03640781250002,44.703196347952705
2022-10-14,154.7335135135135,46.01072331081073,44.679553303955
2022-10-15,154.72864864864866,45.99681891891895,44.66675829821022
2022-10-16,154.70236842105263,45.92170674342103,44.597681391883896
2022-10-17,154.67758620689654,45.85087607758616,44.53261078959126
2022-10-18,154.6547619047619,45.7856413690476,44.47273973715268
2022-10-19,154.62960784313725,45.713747916666655,44.40682493163681
2022-10-20,154.60183333333333,45.63436489583333,44.334122175013334
2022-10-21,154.5686363636364,45.53948380681825,44.247335832491096
2022-10-22,154.53767441860464,45.450990697674385,44.16650042025575
2022-10-23,154.51478571428572,45.38557191964288,44.10680916744493
2022-10-24,154.4856074766355,45.30217686915882,44.030798963091634
2022-10-25,154.44802325581395,45.19475646802325,43.933028544589845
2022-10-26,154.41590277777777,45.1029521267361,43.84959160837493
2022-10-27,154.36562500000002,44.95925195312507,43.71921530348884
2022-10-28,154.31027777777777,44.80106267361109,43.57601269307515
2022-10-29,154.27708333333334,44.706188802083346,43.49028563621637
2022-10-30,154.24846666666667,44.624398791666685,43.416478090481526
2022-10-31,154.21388888888887,44.52557118055552,43.32741361686641
2022-11-01,154.1775,44.42156718750003,43.233825340805886
2022-11-02,154.14375,44.32510546875003,43.14715224142208
2022-11-03,154.10027777777776,44.20085642361107,43.035694975989024
2022-11-04,154.07666666666668,44.133372916666715,42.97524409850721
2022-11-05,154.04430555555555,44.040880815972216,42.89249012740165
2022-11-06,154.0353472222222,44.01527677951387,42.869601515807105
2022-11-07,154.02222222222224,43.977763888888944,42.8360846321704
2022-11-08,153.99680555555557,43.905856197916705,42.77122945942273
2022-11-09,153.97020833333332,43.835968671874966,42.70343821578077
2022-11-10,153.9459722222222,43.7722852604166,42.64173029062079
2022-11-11,153.91902777777779,43.701485364583355,42.57320362406794
2022-11-12,153.893125,43.63342257812499,42.50739930219259
2022-11-13,153.86861111111114,43.5690092708334,42.445191078269524
2022-11-14,153.84451388888888,43.50569080729166,42.384102769812905
2022-11-15,153.81854166666665,43.437445546874955,42.318333455975164
2022-11-16,153.79784722222223,43.383068307291694,42.265980682471806
2022-11-17,153.77229166666666,43.31591789062499,42.201394767936975
2022-11-18,153.74979166666668,43.25679632812504,42.14458987558989
2022-11-19,153.72354166666665,43.18782117187495,42.07838619090516
2022-11-20,153.69381944444444,43.10972231770833,42.00351622876477
2022-11-21,153.67965277777776,43.07249763020829,41.967864983140934
2022-11-22,153.66076388888888,43.022864713541644,41.92036303294916
2022-11-23,153.62625,42.93217515625,41.83366630385301
2022-11-24,153.59645833333332,42.85389382812496,41.75893631221454
2022-11-25,153.566875,42.77615992187503,41.68482428754658
2022-11-26,153.56743055555555,42.77761971354165,41.68621538155546
2022-11-27,153.69493055555554,43.11264190104164,42.006312887095575
2022-11-28,153.82875,43.46426921875004,42.34417556993296
2022-11-29,153.84625,43.510252656249996,42.38850183757006
2022-11-30,153.8596527777778,43.545470130208386,42.422474081460074
2022-12-01,153.86208333333335,43.55185671875003,42.42863663689355
2022-12-02,153.85041666666666,43.52120109374999,42.39906169283359
2022-12-03,153.83569444444444,43.48251661458333,42.36176065477496
2022-12-04,153.81729166666665,43.43416101562495,42.315169572048234
2022-12-05,153.7965972222222,43.37978377604162,42.26281951341315
2022-12-06,153.7788888888889,43.3332529166667,42.21806110360713
2022-12-07,153.7604861111111,43.28489731770832,42.1715829846874
2022-12-08,153.73875,43.22778296875003,42.116733291216725
2022-12-09,153.72222222222223,43.18435416666669,42.0750608621495
2022-12-10,153.70527777777778,43.13983052083334,42.032367580703834
2022-12-11,153.6795138888889,43.072132682291674,41.967515551610724
2022-12-12,153.6717361111111,43.05169559895831,41.94795127245996
2022-12-13,153.68618055555555,43.08965018229166,41.98428920274028
2022-12-14,153.69381944444444,43.10972231770833,42.00351622876477
2022-12-15,153.69395833333334,43.110087265625026,42.003865811056144
2022-12-16,153.68354166666666,43.08271617187498,41.97764906598815
2022-12-17,153.66743055555557,43.040382213541704,41.93712356845465
2022-12-18,153.64895833333333,42.991844140624984,41.890693882120495
2022-12-19,153.62986111111113,42.941663802083376,41.84273192672863
2022-12-20,153.6122916666667,42.895497890625066,41.798641603000014
2022-12-21,153.59534722222222,42.85097424479165,41.75615050718198
2022-12-22,153.576875,42.802436171875,41.70986567054631
2022-12-23,153.55965277777779,42.757182630208355,41.66674621097186
2022-12-24,153.54097222222222,42.70809713541667,41.620011221104726
2022-12-25,153.5213888888889,42.656639479166714,41.57105827228731
2022-12-26,153.50034722222222,42.601349869791655,41.51850636332912
2022-12-27,153.48118055555557,42.5509870572917,41.47067900063365
2022-12-28,153.46062500000002,42.496974765625055,41.41943024965345
2022-12-29,153.44083333333333,42.44496968749999,41.370129275907544
2022-12-30,153.42083333333332,42.392417187499966,41.320352510381255
2022-12-31,153.40027777777777,42.33840489583332,41.2692382748472
2023-01-01,153.37986111111113,42.28475755208337,41.2185147364722
2023-01-02,153.359375,42.230927734375,41.16766407349392
2023-01-03,153.33722222222224,42.17271854166671,41.11272718366956
2023-01-04,153.31833333333333,42.12308562499999,41.06592717541225
2023-01-05,153.2984027777778,42.07071559895838,41.016587914099865
2023-01-06,153.27993055555555,42.02217752604166,40.970897468895636
2023-01-07,153.2601388888889,41.97017244791667,40.92198426677151
2023-01-08,153.24375,41.92710859375001,40.88151219534876
2023-01-09,153.23444444444442,41.902657083333274,40.858545324734784
2023-01-10,153.21840277777778,41.86050559895835,40.818976430984826
2023-01-11,153.203125,41.820361328125,40.781316778605216
2023-01-12,153.18916666666667,41.7836840625,40.74693222684079
2023-01-13,153.18159722222222,41.76379440104167,40.72829449672498
2023-01-14,153.16194444444443,41.712154270833295,40.679933768466526
2023-01-15,153.14444444444445,41.66617083333334,40.63690499763059
2023-01-16,153.12354166666668,41.61124617187504,40.585554296713305
2023-01-17,153.10604166666667,41.56526273437501,40.54259868803143
2023-01-18,153.09166666666667,41.527490625000006,40.50733978366678
2023-01-19,153.08444444444444,41.50851333333333,40.48963234139368
2023-01-20,153.1198611111111,41.60157505208332,40.57651786894839
2023-01-21,153.31791666666666,42.12199078124999,41.06489515257315
2023-01-22,153.51402777777778,42.637297239583354,41.55266760729348
2023-01-23,153.68180555555557,43.07815432291671,41.97328117186
2023-01-24,153.7526388888889,43.26427776041669,42.151774858416786
2023-01-25,153.79381944444447,43.37248481770839,42.25579631916056
2023-01-26,153.8526388888889,43.52704026041667,42.40469361564083
2023-01-27,153.89506944444443,43.6385318489583,42.51233568264517
2023-01-28,153.92416666666665,43.71498843749996,42.586266519550165
2023-01-29,153.94166666666666,43.760971874999996,42.63077563528242
2023-01-30,153.95409722222223,43.79363471354169,42.66241026884092
2023-01-31,153.96590277777779,43.82465528645835,42.69247023882421
2023-02-01,153.97006944444445,43.83560372395834,42.70308441007254
2023-02-02,153.96208333333334,43.81461921875002,42.68274409499783
2023-02-03,153.96166666666667,43.81352437500002,42.68168313059135
2023-02-04,153.96048611111112,43.810422317708365,42.678677064773
2023-02-05,153.9498611111111,43.78250380208328,42.65162839985433
2023-02-06,153.93770833333332,43.75057085937497,42.62070507462878
2023-02-07,153.92534722222223,43.71809049479169,42.589267488136805
2023-02-08,153.9177777777778,43.69820083333336,42.57002616300469
2023-02-09,153.9123611111111,43.683967864583295,42.55626037585409
2023-02-10,154.19708333333335,44.477538802083394,43.28417366135229
2023-02-11,154.57569444444445,45.5596566840278,44.26577660884357
2023-02-12,154.64868055555556,45.76826011284723,44.45679826423647
2023-02-13,154.68479166666668,45.871470182291716,44.55152251559331
2023-02-14,154.71604166666668,45.960786588541716,44.63361097350068
2023-02-15,154.73541666666668,46.016162760416705,44.68455886646863
2023-02-16,154.74770833333335,46.051293880208384,44.71690298382886
2023-02-17,154.75583333333333,46.07451614583332,44.7382906854206
2023-02-18,154.75812499999998,46.08106601562494,44.74432545190917
2023-02-19,154.75812499999998,46.08106601562494,44.74432545190917
2023-02-20,154.7529861111111,46.06637842881945,44.730795484235934
2023-02-21,154.74833333333333,46.05308020833334,44.71854814835071
2023-02-22,154.74291666666667,46.037598697916685,44.704292670392945
2023-02-23,154.73381944444444,46.011597699652754,44.680357928158905
2023-02-24,154.72458333333333,45.98519973958332,44.65606697423552
2023-02-25,154.71048611111112,45.94490811631948,44.61901070640419
2023-02-26,154.69805555555556,45.909380034722226,44.58635228475448
2023-02-27,154.71958333333333,45.970909114583336,44.64292199819559
2023-02-28,154.77430555555554,46.127312065972184,44.78694435364659
2023-03-01,154.92833333333334,46.567542708333356,45.19408179972062
2023-03-02,155.0440972222222,46.89841037326384,45.50177842851006
2023-03-03,155.44645833333334,48.048408723958346,46.58261307250591
2023-03-04,156.2629861111111,50.44657877604164,48.830354246232474
2023-03-05,156.57666666666668,51.419968750000045,49.71324984752124
2023-03-06,156.7786111111111,52.046627604166645,50.28735453123372
2023-03-07,156.96041666666667,52.610792968750026,50.80803117122114
2023-03-08,157.08125,52.98575390625003,51.15609389394855
2023-03-09,157.14041666666668,53.16935546875005,51.327109051590845
2023-03-10,157.18354166666666,53.30317773437497,51.451998926921185
2023-03-11,157.20805555555555,53.3792473958333,51.52308270592306
2023-03-12,157.231875,53.45316210937501,51.59221584508668
2023-03-13,157.251875,53.51522460937504,51.65031148476275
2023-03-14,157.26069444444445,53.5425924479167,51.67594412813006
2023-03-15,157.25916666666666,53.537851562499974,51.67150317303375
2023-03-16,157.25937499999998,53.53849804687493,51.67210875781956
2023-03-17,157.25562499999998,53.52686132812494,51.66120823167419
2023-03-18,157.25347222222223,53.52018098958335,51.65495254759922
2023-03-19,157.25034722222222,53.510483723958316,51.64587220726693
2023-03-20,157.25,53.50940625,51.644863280563364
2023-03-21,157.24958333333333,53.508113281250004,51.643652568519066
2023-03-22,157.24291666666667,53.48742578125002,51.624283811145894
2023-03-23,157.2329861111111,53.456610026041645,51.59544197050267
2023-03-24,157.2173611111111,53.40812369791664,51.55008331682771
2023-03-25,157.20361111111112,53.36545572916668,51.51018983639618
2023-03-26,157.19057971014493,53.32501766304349,51.47240111933147
2023-03-27,157.1775,53.28442968750003,51.43449003568841
2023-03-28,157.16152777777776,53.234865885416625,51.388221459183235
2023-03-29,157.1448611111111,53.18314713541667,51.339969639934125
2023-03-30,157.12743055555555,53.129057942708314,51.289540676402595
