area_ha,h_sar_m,h_design_m,dh_m
214.85402512562814,182.3176302893069,180.33224354531276,1.9853867439941268
215.81770351758794,182.3944022998992,180.41531926875757,1.9790830311416414
216.78138190954775,182.47109459723688,180.49839499220238,1.9726996050345065
217.74506030150755,182.5477076178955,180.5814707156472,1.9662369022482835
218.70873869346735,182.62424179413892,180.66454643909202,1.9596953550469038
219.67241708542716,182.7006975539808,180.74762216253683,1.9530753914439742
220.63609547738696,182.77707532124472,180.83069788598164,1.9463774352630878
221.59977386934673,182.85337551562336,180.91377360942644,1.9396019061969128
222.56345226130657,182.9295985527365,180.99684933287125,1.9327492198652578
223.52713065326634,183.00574484418814,181.07992505631606,1.9258197878720864
224.49080904522614,183.08181479762226,181.16300077976086,1.9188140178613935
225.45448743718595,183.15780881677784,181.24607650320567,1.9117323135721733
226.41816582914572,183.23372730154284,181.3291522266505,1.9045750748923354
227.38184422110555,183.30957064800697,181.4122279500953,1.8973426979116539
228.34552261306533,183.3853392485139,181.49530367354012,1.8900355749737798
229.30920100502516,183.46103349171236,181.57837939698493,1.8826540947274282
230.27287939698493,183.53665376260605,181.66145512042974,1.875198642176315
231.23655778894474,183.61220044260324,181.74453084387454,1.8676695987286962
232.20023618090454,183.68767390956498,181.82760656731935,1.8600673422456282
233.16391457286431,183.76307453785276,181.91068229076416,1.852392247088602
234.12759296482415,183.8384026983752,181.993758014209,1.8446446841662123
235.09127135678392,183.91365875863403,182.07683373765377,1.8368250209802568
236.05494974874375,183.9888430827691,182.1599094610986,1.828933621670501
237.01862814070353,184.0639560316029,182.24298518454341,1.820970847059499
237.98230653266333,184.13899796268402,182.32606090798822,1.8129370546957944
238.94598492462313,184.2139692303299,182.40913663143303,1.8048325988968656
239.9096633165829,184.28887018566917,182.49221235487784,1.7966578307913323
240.87334170854274,184.36370117668287,182.57528807832264,1.7884130983602233
241.8370201005025,184.4384625482452,182.65836380176745,1.780098746477762
242.80069849246235,184.5131546421635,182.74143952521226,1.771715116951242
243.76437688442212,184.58777779721754,182.8245152486571,1.7632625485604478
244.72805527638192,184.66233234919832,182.9075909721019,1.7547413770964226
245.69173366834173,184.73681863094595,182.9906666955467,1.74615193539924
246.6554120603015,184.81123697238718,183.07374241899151,1.7374945533956634
247.61909045226133,184.88558770057205,183.15681814243632,1.728769558135724
248.5827688442211,184.9598711397102,183.23989386588113,1.7199772738290733
249.54644723618094,185.03408761120636,183.32296958932594,1.7111180218804236
250.5101256281407,185.10823743369534,183.40604531277074,1.7021921209245932
251.47380402010052,185.18232092307653,183.48912103621555,1.693199886860981
252.43748241206032,185.25633839254772,183.57219675966036,1.6841416328873606
253.4011608040201,185.33029015263847,183.6552724831052,1.6750176695332755
254.36483919597993,185.4041765112428,183.73834820655,1.665828304692809
255.3285175879397,185.47799777365162,183.8214239299948,1.6565738436568154
256.29219597989953,185.55175424258425,183.90449965343961,1.6472545891446373
257.2558743718593,185.62544621821993,183.98757537688442,1.6378708413355128
258.21955276381914,185.69907399822833,184.07065110032923,1.6284228978990996
259.1832311557789,185.77263787779998,184.15372682377404,1.6189110540259435
260.1469095477387,185.84613814967588,184.23680254721884,1.6093356024570369
261.1105879396985,185.91957510417708,184.31987827066368,1.5996968335134056
262.0742663316583,185.99294902923327,184.4029539941085,1.5899950351247867
263.0379447236181,186.06626021041137,184.4860297175533,1.5802304928580782
264.0016231155779,186.1395089309434,184.5691054409981,1.5704034899453063
264.9653015075377,186.2126954717541,184.6521811644429,1.5605143073111947
265.9289798994975,186.285820111488,184.73525688788772,1.5505632236002782
266.8926582914573,186.35888312653609,184.81833261133252,1.540550515203563
267.8563366834171,186.4318847910622,184.90140833477733,1.5304764562848732
268.8200150753769,186.50482537702888,184.98448405822214,1.520341318806743
269.78369346733666,186.57770515422274,185.04432655358238,1.5333786006403614
270.7473718592965,186.6505243902798,185.09883324996022,1.5516911403195763
271.7110502512563,186.7232833507101,185.15333994633804,1.5699434043720544
272.6747286432161,186.795982298922,185.20784664271585,1.5881356562061626
273.6384070351759,186.86862149624636,185.26235333909366,1.606268157152698
274.6020854271357,186.94120120196,185.31686003547148,1.6243411664885343
275.5657638190955,187.0137216733092,185.3713667318493,1.6423549414598995
276.5294422110553,187.0861831655323,185.4258734282271,1.660309737305198
277.4931206030151,187.15858593188278,185.48038012460492,1.6782058072778625
278.45679899497486,187.23093022365114,185.53488682098273,1.6960434026684084
279.4204773869347,187.303216290187,185.58939351736055,1.713822772826461
280.38415577889447,187.3754443789208,185.64390021373836,1.7315441651824415
281.3478341708543,187.447614735385,185.6984069101162,1.7492078252687975
282.3115125628141,187.51972760323514,185.75291360649402,1.7668139967411207
283.27519095477385,187.5917832242705,185.80742030287183,1.7843629213986674
284.2388693467337,187.66378183845458,185.86192699924965,1.8018548392049354
285.2025477386935,187.73572368393516,185.91643369562746,1.8192899883077018
286.1662261306533,187.80760899706416,185.97094039200528,1.8366686050588896
287.12990452261306,187.8794380124171,186.0254470883831,1.853990924034008
288.09358291457283,187.9512109628125,186.0799537847609,1.871257178051593
289.05726130653267,188.02292807933074,186.13446048113872,1.8884675981920225
290.0209396984925,188.09458959133286,186.18896717751653,1.9056224138163316
290.9846180904523,188.16619572647903,186.24347387389435,1.9227218525846865
291.94829648241205,188.2377467107467,186.2979805702722,1.939766140474518
292.9119748743719,188.30924276844854,186.35248726665,1.9567555017985399
293.8756532663317,188.38068412225024,186.40699396302782,1.9736901592224285
294.8393316582915,188.45207099318787,186.46150065940563,1.9905703337822445
295.80301005025126,188.52340360068513,186.51600735578344,2.0073962449016847
296.76668844221103,188.59468216257025,186.57051405216126,2.0241681104089935
297.73036683417087,188.66590689509286,186.62502074853907,2.040886146553788
298.6940452261307,188.73707801294043,186.67952744491689,2.0575505680235437
299.6577236180905,188.80819572925452,186.7340341412947,2.0741615879598214
300.62140201005025,188.87926025564695,186.7885408376725,2.090719417974441
301.58508040201,188.95027180221552,186.84304753405033,2.107224268165197
302.54875879396985,189.02123057755975,186.89755423042817,2.1236763471315783
303.5124371859297,189.09213678879624,186.95206092680598,2.1400758619902547
304.47611557788946,189.1629906415739,187.0065676231838,2.1564230183901145
305.43979396984923,189.233792340089,187.0610743195616,2.172718020527384
306.40347236180907,189.30454208709986,187.11558101593943,2.188961071160435
307.3671507537689,189.37524008394166,187.17008771231724,2.205152371624422
308.33082914572867,189.4458865305407,187.22459440869505,2.221292121845636
309.29450753768845,189.5164816254286,187.27910110507287,2.2373805203557424
310.2581859296482,189.5870255657566,187.33360780145068,2.253417764305908
311.22186432160805,189.65751854730902,187.3881144978285,2.269404049480528
312.1855427135679,189.72796076451735,187.44262119420634,2.2853395703110095
313.14922110552766,189.79835241047343,187.49712789058415,2.3012245198892742
314.11289949748743,189.8686936769429,187.55163458696197,2.317059089980944
315.0765778894472,189.9389847543784,187.60614128333978,2.332843471038615
316.04025628140704,190.0092258319324,187.6606479797176,2.3485778522148166
317.00393467336687,190.07941709747018,187.7151546760954,2.364262421374775
317.96761306532665,190.14955873758234,187.76966137247322,2.379897365109116
318.9312914572864,190.21965093759735,187.82416806885104,2.3954828687463134
319.89496984924625,190.28969388159385,187.87867476522885,2.411019116364997
320.8586482412061,190.35968775241287,187.93318146160667,2.426506290806202
321.82232663316586,190.42963273166973,187.9876881579845,2.4419445736852197
322.78600502512563,190.499528999766,188.04219485436232,2.457334145403678
323.7496834170854,190.56937673590124,188.09670155074014,2.4726751851611084
324.71336180904524,190.6391761180844,188.15120824711795,2.4879678709664574
325.67704020100507,190.70892732314542,188.20571494349576,2.5032123796496535
326.64071859296484,190.77863052674638,188.26022163987358,2.5184088868728054
327.6043969849246,190.8482859033927,188.3147283362514,2.5335575671413153
328.5680753768844,190.91789362644408,188.3692350326292,2.548658593814878
329.5317537688442,190.98745386812547,188.42374172900702,2.5637121391184508
330.49543216080406,191.05696679953766,188.47824842538483,2.578718374152828
331.45911055276383,191.1264325906679,188.53275512176265,2.5936774689052413
332.4227889447236,191.19585141040045,188.58726181814046,2.608589592259989
333.38646733668344,191.26522342652683,188.6417685145183,2.623454912008526
334.35014572864327,191.33454880575607,188.69627521089612,2.638273594859953
335.31382412060304,191.40382771372478,188.75078190727393,2.653045806450848
336.2775025125628,191.47306031500705,188.80528860365175,2.6677717113553
337.2411809045226,191.5422467731244,188.85979530002956,2.6824514730948295
338.2048592964824,191.61138725055542,188.91430199640737,2.6970852541480497
339.16853768844226,191.68048190874543,188.9688086927852,2.7116732159602464
340.13221608040203,191.74953090811587,189.023315389163,2.72621551895287
341.0958944723618,191.81853440807384,189.07782208554082,2.740712322533028
342.0595728643216,191.88749256702116,189.13232878191863,2.755163785102525
343.0232512562814,191.95640554236368,189.18683547829647,2.76957006406721
343.98692964824124,192.02527349052025,189.2413421746743,2.7839313158459618
344.950608040201,192.09409656693168,189.2958488710521,2.7982476958795814
345.9142864321608,192.16287492606955,189.35035556742992,2.8125193586396335
346.8779648241206,192.23160872144493,189.40486226380773,2.8267464576371992
347.84164321608046,192.3002981056171,189.45936896018554,2.840929145431545
348.80532160804023,192.3689432302019,189.51387565656336,2.855067573638536
349.769,192.43754424588025,189.56838235294117,2.8691618929390756
