name,kge_adapt,kge_dual,kge_vv,ap_m,best,winner,n_pairs,chapado
Asolamandha,0.933,0.931,0.938,255.0,0.938,vv,47,False
Wadhwana,,,0.239,275.0,0.239,vv,0,False
Amir_Kabir,-0.142,0.248,0.322,92.0,0.322,vv,39,False
Karaoun,0.932,0.924,0.942,344.0,0.942,vv,57,False
Manuel_Avila_Camacho,0.397,0.575,0.529,170.0,0.529,vv,54,False
Egorlyskaia,-0.134,-0.033,0.047,341.0,0.047,vv,49,True
Long_Lake,-0.044,,0.251,62.0,0.251,vv,0,False
Vranov,-0.058,,-0.112,70.0,-0.058,adapt,0,False
Roxburgh,,,-0.206,75.0,-0.206,vv,0,False
Conestogo,0.605,,0.729,123.0,0.729,vv,0,False
Yedang,0.339,,0.472,198.0,0.472,vv,0,False
Loch_Doon,0.476,,0.254,229.0,0.476,adapt,0,False
Mundaring_Weir,0.436,,0.529,92.0,0.529,vv,0,False
Kartalkaya,0.918,,0.943,294.0,0.943,vv,0,False
Lago_de_Almafuerte,0.26,,0.565,221.0,0.565,vv,0,False
Hassan_Addakhil,0.941,,0.963,267.0,0.963,vv,0,False
Da_Mi_1,0.25,,0.245,157.0,0.25,adapt,0,False
Ambuklao,0.859,,0.048,118.0,0.859,adapt,0,False
Barekese,,,-0.667,128.0,-0.667,vv,0,False
Kotmale,0.755,,0.724,152.0,0.755,adapt,0,False
Cinco_de_Noviembre,0.598,,0.645,100.0,0.645,vv,0,False
Kidatu,0.721,,0.637,130.0,0.721,adapt,0,False
Ancipa,,0.475,,90.0,,,56,False
Poma,,0.815,,190.0,,,60,False
Pozzillo,,0.856,,240.0,,,60,False
Rosamarina,,0.974,,198.0,,,51,False
