name,date,wind_ms,dual,vv,rel_div
Sau,2016-12-02,0.8123873706776062,311.2719271162744,524.8216737350883,0.6860552719842392
Sau,2016-12-08,1.245171008302731,324.4125924373642,545.2337226390285,0.6806798976038493
Sau,2016-12-14,1.9034128529469956,319.8948276192609,532.7314825619746,0.6653332175662185
Sau,2016-12-20,2.5420259289483216,343.63984680448044,545.9907525783973,0.5888458735376161
Sau,2016-12-26,0.7282232221442647,335.002109714882,539.0283537758144,0.6090297289010439
Sau,2017-01-01,1.75400104336012,354.30329830251355,540.5881562368296,0.525777938920741
Sau,2017-01-07,0.5421489245271267,354.9586384189142,559.5449017317051,0.5763664865970745
Sau,2017-01-13,1.0162968014879756,373.36540688906496,576.7761821065927,0.5448034859800645
Sau,2017-01-19,2.487122894142204,355.62644729655244,543.3799455398591,0.5279514492541141
Sau,2017-01-25,0.6794831904961872,374.6671640879403,564.4554976831776,0.5065518192853723
Sau,2017-01-31,1.689130383088643,367.9712833823679,561.3708198741331,0.5255832322404327
Sau,2017-02-06,3.6635421136499935,367.4777324712716,560.5105941282835,0.5252913159087882
Sau,2017-02-12,2.8988806992937857,347.3611830097992,580.7336106723144,0.6718437150645346
Sau,2017-02-18,1.0418847751079665,355.25478871129053,550.3453914772782,0.549156855770168
Sau,2017-02-24,1.2887424350197498,389.3916511765603,585.8331369801662,0.5044830447957761
Sau,2017-03-02,1.5588392602590033,409.24144571958055,549.2885091302521,0.34221133972494633
Sau,2017-03-08,1.6069502907276216,421.6907293329126,598.8043020617769,0.4200082202638091
Sau,2017-03-14,2.2456359060870246,415.36022032034185,588.3017653593927,0.41636520922892334
Sau,2017-03-20,1.1260832164723824,418.4410069331868,568.6307380779791,0.3589268944875982
Sau,2017-03-26,2.1487154778970785,421.9473420502936,575.3836649266353,0.36363855767114417
Sau,2017-04-01,1.1469421562646163,430.2567396329513,602.3243661645331,0.3999184921039735
Sau,2017-04-07,1.555775281466512,442.0573724513335,565.0799737402584,0.27829555382535465
Sau,2017-04-13,1.0711782633418334,453.8904192285424,596.9224353114411,0.3151245543494924
Sau,2017-04-19,2.119005779077824,448.3502110092881,589.5108700302815,0.3148446360786235
Sau,2017-04-25,3.62603935524358,442.49809982274667,580.5344154447998,0.31194781554394685
Sau,2017-05-01,1.760577018579947,444.1655320794588,599.8377260367212,0.3504823826118355
Sau,2017-05-07,1.8169463437696334,447.7899498671528,575.3783762945618,0.2849291871451359
Sau,2017-05-13,1.981085186291356,447.6660860716397,587.9008208295517,0.31325744594257754
Sau,2017-05-19,1.0502639271556418,429.8586328611456,609.9311233414835,0.4189109551709422
Sau,2017-05-25,1.4204390410127434,426.220737787673,592.1246901219869,0.38924420523377007
Sau,2017-05-31,1.34327041669953,426.9855538648658,584.1302229761969,0.368032753541505
Sau,2017-06-06,2.2202856560422024,436.4286716893753,575.3360204563786,0.3182819044159169
Sau,2017-06-12,1.0647233809280021,421.1238213174527,598.4236323915044,0.4210158677782301
Sau,2017-06-18,1.4610624944830182,427.0528756993133,572.5321477660355,0.3406586873545694
Sau,2017-06-24,1.6415840480664128,422.2878560940491,571.459007814804,0.3532451846958451
Sau,2017-06-30,1.7578190080589005,427.12636762516087,569.1423276027306,0.33249167165020493
Sau,2017-07-06,1.1200645683189137,435.9682047464468,577.3093873318331,0.32420066657748225
Sau,2017-07-12,2.024084236137417,429.3631584320308,572.48239148851,0.3333290950698447
Sau,2017-07-18,3.02965664494542,415.7877329905282,581.0550804342473,0.3974800946027044
Sau,2017-07-24,1.377755409898296,411.584031516966,578.3157563583076,0.40509765217766647
Sau,2017-07-30,1.4847030598264075,394.1705818779381,582.5608459775051,0.4779409544010704
Sau,2017-08-05,1.6328175028475753,397.7899970674762,566.5211313184433,0.4241713856428261
Sau,2017-08-11,1.9734705386163107,388.54541419067385,553.7992092362409,0.42531397620477596
Sau,2017-08-17,1.544688621899784,388.2702271936992,557.1982154901604,0.4350783976340962
Sau,2017-08-23,1.7311655762386287,374.8210788219617,549.3701045692716,0.4656862583500003
Sau,2017-08-29,2.3129482981267,365.9239146384086,529.1617913477941,0.44609786400730506
Sau,2017-09-04,1.0173091018136375,359.16921157649324,540.5487004307678,0.5049973188351798
Sau,2017-09-10,1.714864193092433,370.101060084414,517.8229347913436,0.3991392909634918
Sau,2017-09-16,1.3109855955368923,336.67756708243576,548.887483732189,0.6303060773805387
Sau,2017-09-22,0.9962733763164014,346.09397353147017,548.4508190275516,0.5846875732370451
Sau,2017-09-28,1.31428208454488,354.7727773895444,530.6205886500342,0.49566320323221125
Sau,2017-10-04,0.8871979910129364,354.6772562469931,519.1280434661418,0.4636631876520073
Sau,2017-10-10,0.8837093775365124,341.7911874801396,530.993392300912,0.5535608048167312
Sau,2017-10-16,1.2535897925563604,346.7717781187828,503.79635946621465,0.4528182258639423
Sau,2017-10-22,1.886453637740191,332.5819029059496,528.6035412036105,0.5893935797014593
Sau,2017-10-28,2.017198258109799,339.2445590537756,533.9041087256338,0.5738030116527281
Sau,2017-11-03,1.7199642613300938,347.1198263334357,541.0036384622224,0.5585500954432553
Sau,2017-11-09,1.176361141729168,347.4182219432068,532.2306749077235,0.531959584419059
Sau,2017-11-15,1.3650619272846645,351.7283005908083,537.6402644128927,0.5285669748774912
Sau,2017-11-21,1.107468782539698,347.1993177023704,583.3936768241944,0.6802846292581046
Sau,2017-11-27,1.0706354451143025,339.6817446212679,564.3810548143815,0.6614995175664936
Sau,2017-12-03,1.4262187239143715,343.2665258492892,566.2050943545324,0.6494620119269192
Sau,2017-12-09,1.2034031746305436,356.0639891918048,575.3241201161973,0.6157885593038201
Sau,2017-12-15,1.7648600967141665,348.5356891269938,508.7755897549109,0.45975177184661703
Sau,2017-12-21,1.3153174087829398,330.5363215315426,523.3622910979627,0.5833730123000083
Sau,2017-12-27,3.370332555602687,332.33328798368865,521.2285653408395,0.5683910826483987
Sau,2018-01-02,1.2589251690755217,321.15778728255333,541.7862706674584,0.6869784639249524
Sau,2018-01-08,0.7653316700741761,333.91045796605727,522.9351431743937,0.5660939353614113
Sau,2018-01-14,0.9015050743872678,302.861740254382,496.3865967749412,0.6389874678723442
Sau,2018-01-20,1.5439272323342035,300.3608034811312,498.2956433835379,0.6589902464248836
Sau,2018-01-26,1.2369619697004524,313.56582438425403,506.4934519308772,0.6152699450760399
Sau,2018-02-01,1.4864919488028616,268.65902516764623,487.7166512417273,0.8153741566559569
Sau,2018-02-07,1.4442260969258156,303.19408137487375,543.8373651141777,0.7936938697750138
Sau,2018-02-13,2.920426636867952,304.6665593968829,503.29844567102185,0.6519648453291036
Sau,2018-02-19,0.6265433006827806,307.14342956721885,569.0353722574482,0.8526698521900625
Sau,2018-02-25,1.1660371088469041,304.1762580524549,500.92865414692005,0.6468367957256395
Sau,2018-03-03,3.9172653157346224,282.64307021070294,536.4156201097946,0.8978551984660759
Sau,2018-03-09,2.407557767030299,198.7228005024749,567.99329138741,1.8582190365233713
Sau,2018-03-15,3.85352854173803,293.6467362235693,509.31076328598334,0.7344335913143515
Sau,2018-03-21,3.6961823989578457,299.0555859031318,524.5745063053088,0.7541036885203862
Sau,2018-03-27,1.462192801228558,336.73528530775786,559.9299032858935,0.6628192165075537
Sau,2018-04-02,2.369035802632533,332.3868718003666,521.1756612393427,0.5679790793673818
Sau,2018-04-08,1.9219147882996817,322.98849457597026,531.1470625532024,0.6444767274156606
Sau,2018-04-14,1.8829928362811463,331.92349180715223,520.6559827223657,0.5686023905318132
Sau,2018-04-20,0.7632584878655565,324.63686677703856,538.2354035046329,0.6579614288672099
Sau,2018-04-26,1.1712707965337346,428.00953482603785,585.193372835957,0.36724377664578356
Sau,2018-05-02,2.202994127682808,429.5439757269736,554.3808374185301,0.2906264986728743
Sau,2018-05-08,1.0047784071681352,456.84482015111575,601.0703064575258,0.31569907317478824
Sau,2018-05-14,1.780826184356665,406.6949696572637,594.025655890856,0.4606171706314994
Sau,2018-05-20,1.518978593539135,446.946462027929,594.6696772716539,0.33051657814553614
Sau,2018-05-26,1.0768122153637874,431.8191289892668,609.5196193271115,0.41151602235356644
Sau,2018-06-01,1.341611404527129,436.5904186630249,569.3128822088802,0.3039976551759716
Sau,2018-06-07,0.9105660569545342,444.0057640466608,591.1337002341986,0.33136492383931326
Sau,2018-06-13,1.5661248845851001,444.73586896540615,556.8379864360764,0.25206448432291884
Sau,2018-06-19,0.7980139966145964,444.469944571566,598.985046214148,0.3476390328068694
Sau,2018-06-25,1.410865670353998,454.7865348699952,571.5510692054091,0.2567458035422973
Sau,2018-07-01,0.2561940583502551,442.9327177814528,567.3126484854156,0.2808099869590871
Sau,2018-07-07,1.7422295024852834,451.2572200689309,563.9399882370744,0.2497085102614666
Sau,2018-07-13,0.6500285681687531,443.7685857213547,577.430626064908,0.3011976166052469
Sau,2018-07-19,1.3803468945019843,450.8259812273273,579.8204670661299,0.28612921883434583
Sau,2018-07-25,1.6302240240393793,442.2666238096199,578.8140825277383,0.30874466072505896
Sau,2018-07-31,1.0900986073627605,440.6560485832304,595.0376503557214,0.35034490566701404
Sau,2018-08-06,1.2339056038224157,440.6789306722723,580.0433891741106,0.3162494251523044
Sau,2018-08-12,2.0573499359455223,449.64090119628906,586.2062138804179,0.30372084105514174
Sau,2018-08-18,1.692206348844524,435.0233169202588,607.504469578702,0.3964871443662399
Sau,2018-08-24,1.11805786698307,439.08671848217233,591.3163987453808,0.3466961624105449
Sau,2018-08-30,1.2521881450295145,445.48694876198863,605.1312534209399,0.358359105923538
Sau,2018-09-05,1.01453791484049,440.7651603657561,584.0195093511965,0.32501286822798087
Sau,2018-09-11,1.1677660250321908,447.6810655079292,592.6257046486322,0.32376763349652055
Sau,2018-09-17,0.9649419901800248,453.3007739370159,582.9404914621211,0.2859905055955588
Sau,2018-09-23,1.0904593599951256,446.4149663314132,584.3452161870919,0.3089731757632894
Sau,2018-09-29,0.30981486151559606,452.215185554268,581.389805814619,0.28564856817451884
Sau,2018-10-05,1.192266339467863,451.6592047449298,588.8942868859027,0.3038465300811817
Sau,2018-10-11,2.4729423722921577,461.3226391393295,593.4022446365926,0.286306359782556
Sau,2018-10-17,1.5305140929093044,429.7064303770028,623.5763538881581,0.45116830888721776
Sau,2018-10-23,1.252291521546188,402.0487388174618,556.9975693938879,0.38539812618782027
Sau,2018-10-29,0.7815516252346639,447.0149443616201,590.7149477683155,0.32146577025945444
Sau,2018-11-04,1.396576253193945,458.50605174570114,609.1031929221928,0.32845180691315395
Sau,2018-11-10,2.280734029642876,455.3336416004104,623.7167355191759,0.3698015664446213
Sau,2018-11-16,1.1107572961749463,450.8692273732742,624.8675442324352,0.385917481822524
Sau,2018-11-22,2.237438065318924,425.63184839299817,594.3596050076085,0.3964171319689853
Sau,2018-11-28,0.7626614067028251,456.5736515366408,619.6665892694216,0.357210577491444
Sau,2018-12-04,1.063944263337542,456.8733511499351,623.148727640393,0.36394194599432916
Sau,2018-12-16,0.968205910677905,463.1677993803016,617.7583955777876,0.33376801324341104
Sau,2018-12-22,0.7908068572326635,463.1677995069496,617.7583955777876,0.3337680128787071
Sau,2018-12-28,0.5121705113161001,456.3621910428007,628.795658303884,0.3778434555830926
Sau,2019-01-03,0.646583688494025,470.3609926222945,616.464381450698,0.31061969661614003
Sau,2019-01-09,2.0815878659858926,469.65089022513,615.9246424726123,0.31145209195146006
Sau,2019-01-15,0.9710722818740768,470.2261850249048,611.5655202840919,0.3005773386518263
Sau,2019-01-21,1.957683383816188,461.3179319496183,620.5943459812661,0.34526386901656964
Sau,2019-01-27,0.8824773004937077,466.9505466644496,607.833877384201,0.3017093174558163
Sau,2019-02-02,0.9630685616248276,461.8086896350216,592.690122925936,0.28341050358829983
Sau,2019-02-08,1.6061629571933485,460.3638028322106,571.8839124403979,0.2422434364346261
Sau,2019-02-14,1.865677288493139,451.0788352257732,561.4809244079081,0.2447512065754019
Sau,2019-02-20,0.555114033592241,466.4446218780786,600.1849876470084,0.2867229237855538
Sau,2019-02-26,0.7249236005670049,443.5379063902581,538.662918491597,0.21446873137747266
Sau,2019-03-04,3.0522898210383076,451.99743242345176,589.5559565855323,0.30433474682486567
Sau,2019-03-10,1.534829112768271,417.86901162927353,602.151654769769,0.441005764993141
Sau,2019-03-16,1.1379736593239755,459.0996683659512,580.4764913573443,0.2643801147219365
Sau,2019-03-22,2.284841159747897,461.93235888274535,585.9063852589089,0.2683813419696639
Sau,2019-03-28,0.525374210540096,465.11602883799225,572.061984221751,0.22993392777914742
Sau,2019-04-03,1.3036891714239485,460.2475853777386,582.562528922209,0.2657590119545831
Sau,2019-04-09,0.9146746655293438,441.3464514087124,558.6952643955067,0.2658881987432645
Sau,2019-04-15,0.151181754594947,458.3134673479027,582.1990116821082,0.27030744929030165
Sau,2019-04-21,4.680311940079978,471.3314868702278,562.404827477405,0.19322566631805033
Sau,2019-04-27,0.4591492357421217,427.1307018978642,634.3361663608389,0.48511020992474063
Sau,2019-05-03,0.6350294226636328,463.05550448183845,579.0029245382692,0.2503963756702915
Sau,2019-05-09,0.7583163562102042,432.2738672928933,577.2786834202009,0.3354466395005495
Sau,2019-05-15,2.0194764934293374,448.7850554443928,563.9661921561537,0.25665100768051885
Sau,2019-05-21,1.136342772926786,459.6080816434791,571.6560525931295,0.24379025396808993
Sau,2019-05-27,1.89531184027132,459.14417080263627,595.980197054243,0.29802409559594717
Sau,2019-06-02,2.040514709577433,458.7391203266697,615.1812704881617,0.3410263987298248
Sau,2019-06-08,2.111721930961831,454.1036120780795,609.1353303886715,0.34140164091875913
Sau,2019-06-14,2.3120697748381938,455.9744131023213,585.5977530460344,0.2842776616823573
Sau,2019-06-20,1.1656360034654818,431.8878818724479,585.2100630383692,0.3550045917037396
Sau,2019-06-26,0.8158066370687341,432.1785060461097,552.2362931776369,0.2777967563216067
Sau,2019-07-02,0.7079597781580231,436.7420347843035,545.9432819015863,0.25003603596620755
Sau,2019-07-08,1.7082294464750238,422.3122177980341,570.4618556181068,0.35080594777137974
Sau,2019-07-14,1.2693317385158034,426.6694653645743,554.7678383332108,0.300228592311336
Sau,2019-07-20,1.654483493490612,424.8307028895658,534.2756340948066,0.2576201071646435
Sau,2019-07-26,1.868300161257664,418.9398073483396,566.7718915818398,0.35287189624971804
Sau,2019-08-01,1.1822739080178957,401.1680873843204,542.2906440679425,0.35177911982920557
Sau,2019-08-07,0.8440828403438017,398.8138975347541,519.5653753727005,0.30277650449085375
Sau,2019-08-13,0.4731362773797085,383.1918124672415,508.1380411736492,0.32606706260742235
Sau,2019-08-19,2.0153905136606536,381.0887383469405,537.2446218396146,0.40976252452391004
Sau,2019-08-25,1.6389714032326934,361.71854746356735,511.2125727482815,0.4132882494773684
Sau,2019-08-31,1.5831496415280724,356.4155117164402,503.600015420972,0.41295762632696514
Sau,2019-09-06,0.5807362790732677,360.1116877978037,518.4700112976793,0.4397478028782864
Sau,2019-09-12,2.199390509312652,350.64146627654725,506.6046165704525,0.444793800203022
Sau,2019-09-18,1.0842895622561637,334.1461239128382,529.3326979894243,0.5841353830203351
Sau,2019-09-24,2.306022546963437,349.64227902070286,493.8400450261524,0.4124151301419453
Sau,2019-09-30,1.2596166775076376,340.14154467486514,539.2504480337825,0.5853707272048811
Sau,2019-10-06,1.2263690291418525,350.5292446820188,503.8999151372543,0.43754029879693795
Sau,2019-10-12,2.105143547965543,350.3305026152787,493.8722626779923,0.4097324069447255
Sau,2019-10-18,1.963595919717895,340.5013310928405,523.3721081005352,0.5370633248944144
Sau,2019-10-24,1.2480247859269356,341.68677569863115,528.1318803921301,0.5456608740923125
Sau,2019-10-30,1.4406388938584616,342.607538048359,504.0743281286024,0.4712879086082817
Sau,2019-11-05,1.9497702521384528,341.4149958874422,538.8583011071299,0.5783088253240666
Sau,2019-11-11,2.028626331163723,332.62472696664247,504.94183167858665,0.5180526002482826
Sau,2019-11-17,1.8252903368977813,345.7836676400039,537.8281839802522,0.5553892051957361
Sau,2019-11-23,2.1075194119326808,354.1742464014389,552.330099827534,0.5594869063446678
Sau,2019-11-29,0.6008205100979049,310.47504904230755,527.9727525924684,0.7005319887090928
Sau,2019-12-05,2.9623034661722554,336.66764894292794,488.642198110923,0.45140823493188637
Sau,2019-12-11,1.625872303259093,286.9538881125327,532.4325164776852,0.8554636773866778
Sau,2019-12-17,1.6605614131331123,351.4880245166584,550.8962535795175,0.5673258124144379
Sau,2019-12-23,1.6319490663599967,358.65109592551727,515.2922192620791,0.4367507171066675
Sau,2019-12-29,1.4821299765096687,389.04521464304906,567.1618243349593,0.4578301004301855
Sau,2020-01-04,1.3943983186691096,423.5022312061863,557.7435008222903,0.3169788957988921
Sau,2020-01-10,1.188012475674516,427.9192572319868,597.5818114276875,0.3964826338809098
Sau,2020-01-16,1.1267878301137668,386.92487535383935,570.9904331674315,0.47571394226144254
Sau,2020-01-22,3.2232741732989774,427.6991691986712,584.4539645638472,0.3665071308388761
Sau,2020-01-28,1.7344682623002352,177.69193711626838,360.48385358534,1.0287012423611894
Sau,2020-02-03,1.4771229029551984,449.324541857593,608.242899729752,0.3536827906509633
Sau,2020-02-09,2.5908148003491696,450.975207642571,618.468338670514,0.37140208195367774
Sau,2020-02-15,1.12209712039329,472.58095444311385,586.5332281027851,0.2411275202445511
Sau,2020-02-21,1.0589471973120033,454.1690778277168,602.5850952344858,0.3267858263636978
Sau,2020-02-27,1.8522854227745393,464.4895512011868,607.4308078147741,0.3077383683743498
Sau,2020-03-04,1.3271828076711203,459.82691042479865,579.374624405078,0.25998416201835245
Sau,2020-03-10,1.0415497748836766,469.4965991355088,561.7614716904015,0.19651872393704545
Sau,2020-03-16,1.8451525802656739,459.7131450737148,581.5305719444156,0.26498573768467587
Sau,2020-03-22,1.560210565913732,458.9737498465474,572.2944674955272,0.24690021528871167
Sau,2020-03-28,0.9731208329514455,461.8453874353236,574.8614137269683,0.2447053264280384
Sau,2020-04-03,1.9852589482784977,463.1290780033125,588.6499595136428,0.2710278569669783
Sau,2020-04-09,1.148407898531477,452.6710481730501,624.6384256876958,0.37989480044879037
Sau,2020-04-15,1.783940737366098,462.7798408210814,577.760174989298,0.2484557969599846
Sau,2020-04-21,3.4239333997204406,454.32652553103577,592.8149836320408,0.3048214231804625
Sau,2020-04-27,2.6400554697496403,418.4783391621668,589.5703569067175,0.4088431866917966
Sau,2020-05-03,1.5466464823606578,442.244470016294,597.077501083509,0.350107331045904
Sau,2020-05-09,1.2024557411964543,457.7887360684292,590.0138441985816,0.28883434150373616
Sau,2020-05-15,1.1599199044543398,458.8373046141441,565.91890630699,0.23337597143042985
Sau,2020-05-21,1.628457807998613,436.4141368867941,567.74999028031,0.30094316909716534
Sau,2020-05-27,2.492736678622613,453.5145776115208,601.2589385490089,0.32577643196299966
Sau,2020-06-02,0.814441633602184,457.2954787948249,571.2582909953577,0.24921045032169367
Sau,2020-06-08,0.8595997062928024,435.068078005769,597.8532656476341,0.3741602656486017
Sau,2020-06-14,1.1595152160062496,431.9713955713788,572.8090235789817,0.32603461583680476
Sau,2020-06-20,1.4255101161247048,455.42142263545617,597.731941902861,0.31248095103624013
Sau,2020-06-26,2.3430818696401348,457.5846600331893,569.0608238013922,0.24361866448957736
Sau,2020-07-02,0.5933369455041059,445.5538110680464,604.9619321951924,0.35777523874170314
Sau,2020-07-08,1.6847425746676974,450.1048959679188,563.0139071222284,0.250850439899141
Sau,2020-07-14,1.588801560137638,446.8984622645868,584.6230548509367,0.30817871220333243
Sau,2020-07-20,1.6834393166816295,445.6563090220014,587.021319356908,0.3172063481949441
Sau,2020-07-26,1.447862605870084,449.8085297038149,588.7517162781841,0.3088940680290323
Sau,2020-08-01,0.9127445486955251,453.088207046084,559.8878673619917,0.23571494171563148
Sau,2020-08-07,1.0778267192978404,447.2307727881248,590.5300916533737,0.32041471111634984
Sau,2020-08-13,1.3121587606159617,451.17401612377984,595.2333787764906,0.3192988902383686
Sau,2020-08-19,2.5983757860630883,451.9835738645905,586.9012236007454,0.29850122335767637
Sau,2020-08-25,2.009696392920459,456.579289750429,577.3061435572993,0.26441596567566794
Sau,2020-08-31,1.8974936562799432,446.69237721268,593.0531844185656,0.32765458886754184
Sau,2020-09-06,0.6848716147807978,447.9505061324115,593.3906994467704,0.32467915835185535
Sau,2020-09-12,1.5022045826221135,450.4826800301914,565.790531496606,0.25596511603661815
Sau,2020-09-18,1.2485907783359362,449.6643851279523,592.0163298325424,0.3165737590360503
Sau,2020-09-24,2.5428291328147257,449.2976205536546,584.1288566710738,0.30009336784662044
Sau,2020-09-30,1.1458805703350379,455.4323496617545,571.961520796844,0.25586494069126764
Sau,2020-10-06,1.238650684642579,456.4163655456961,608.1601013337621,0.3324677799549094
Sau,2020-10-12,1.5127522545254954,467.7792004443359,606.3043876320785,0.2961337037990568
Sau,2020-10-18,1.3068006707571134,464.860406690952,607.5469927962004,0.30694501844315836
Sau,2020-10-24,1.3578135528640185,467.93893586110727,619.524370780484,0.32394276967020763
Sau,2020-10-30,1.7206113020770122,463.13403419513776,610.8604824895165,0.31897126401238607
Sau,2020-11-05,1.3956879605999792,461.600611905356,616.8327194011019,0.33629094826151107
Sau,2020-11-11,2.1989221062206745,457.703224490892,605.2308031189057,0.322321475432274
Sau,2020-11-17,1.1927295252037013,452.0052837820852,608.9576697357809,0.3472357328224585
Sau,2020-11-23,0.7399985034667286,455.3260651896397,608.3182255684351,0.33600571562946957
Sau,2020-11-29,1.5483446372550411,469.7436427027892,616.2562573047384,0.311899089807691
Sau,2020-12-05,0.9669468193302568,440.1363316160554,595.9071420504193,0.3539149105515054
Sau,2020-12-11,2.1052377562423077,471.9970406207575,619.1235498959443,0.31171066047721413
Sau,2020-12-17,0.9092056136031812,458.3338103784179,621.4875084043497,0.35597133427975963
Sau,2020-12-23,1.9891186937267282,466.8082915726485,599.8670358560901,0.28503937630408155
Sau,2020-12-29,1.5822309329145643,452.3693765444467,620.2556511208389,0.3711265246530163
Sau,2021-01-04,1.0084387507209436,469.037299086881,615.6139133912869,0.3125052412457611
Sau,2021-01-10,2.664123590060566,489.09455056129,610.968807974378,0.24918342940689858
Sau,2021-01-16,1.9711509956035356,459.45913502910537,629.3285070420301,0.36971595308941674
Sau,2021-01-22,2.79259462078884,473.6773162753595,622.6294640107759,0.3144591109126009
Sau,2021-01-28,1.8360704580219316,445.4991208091915,633.6958513498857,0.42244018394213495
Sau,2021-02-03,2.1193375250179343,444.74709113031423,627.5129240610404,0.41094329018820813
Sau,2021-02-09,3.5573904779974983,453.043264325735,628.0086945232617,0.38620026821925735
Sau,2021-02-15,2.4287993517955284,456.7777088946832,609.6864180143589,0.33475519085571454
Sau,2021-02-21,2.4778366647168566,451.535526024846,587.9112720198269,0.30202661393131847
Sau,2021-02-27,1.348851476108877,464.29124138447474,583.4199335967152,0.2565818210505315
Sau,2021-03-05,0.9372100729125751,465.81902218086384,610.0210184524776,0.30956656857096826
Sau,2021-03-11,2.393609279351621,462.63922510475896,587.4907561557696,0.26986801869802457
Sau,2021-03-17,1.2589360463569113,469.3487712771127,624.4403609199106,0.33043996092881817
Sau,2021-03-23,1.8003096305097577,461.259627770631,593.3933739135176,0.28646284692531615
Sau,2021-03-29,1.2451390138505996,470.920345295084,610.0289815042564,0.2953973800431267
Sau,2021-04-04,1.9778767267510537,465.4363204520371,598.425103348688,0.28572927606399673
Sau,2021-04-10,1.698850210944741,465.1596779259864,574.9450521203794,0.23601653239570228
