name,label,country,lat,lon,area_ha_approx,ap_expected,climate_zone,notes
East_Canyon,East Canyon Reservoir,USA,40.930,-111.582,290,HIGH,Semi-arid,UT; compact bowl
Pineview,Pineview Reservoir,USA,41.273,-111.839,969,HIGH,Semi-arid,UT; compact flat Ogden Valley; GDW 2611 confirmed (9.69 km²)
Rockport,Rockport Reservoir,USA,40.766,-111.296,480,HIGH,Semi-arid,UT; compact Weber R. bowl
Antero,Antero Reservoir,USA,38.980,-105.860,880,HIGH,Semi-arid continental,CO; flat South Park; very compact
Shaharchay,Shaharchay Reservoir,Iran,37.640,45.009,350,HIGH,Semi-arid highland,Urmia basin; compact flat bowl; GDW 6939 (Shahrchay; 24.9 km — verify)
Welbedacht,Welbedacht Dam,South Africa,-29.870,26.820,200,HIGH,Semi-arid,Caledon R.; small flat bowl
Yesa,Embalse de Yesa,Spain,42.606,-1.115,1554,HIGH,Mediterranean,v3 pool; Aragon ES; A/P~266
Caia,Barragem do Caia,Portugal,39.041,-7.202,1005,MED,Mediterranean,v3 pool; Alentejo PT; A/P~139
Forggen,Forggensee,Germany,47.632,10.743,1460,HIGH,Humid continental,v3 pool; Bavaria DE; A/P~290
Garcia,Lago Garcia,Italy,37.799,13.119,400,MED,Mediterranean,v3 pool; W Sicily; A/P~168
Hubbard_Creek,Hubbard Creek Res.,USA,32.791,-98.999,4315,HIGH,Semi-arid,v3 pool; Texas; A/P~280
Harlan_County,Harlan County Lake,USA,40.057,-99.265,5001,HIGH,Humid continental,v3 pool; Nebraska; A/P~461
Umbuluzi,Umbuluzi (Mnjoli),Mozambique,-26.11,32.222,3603,HIGH,Humid subtropical,v3 pool; A/P~361
Erfenis,Erfenis Dam,South Africa,-28.497,26.82,700,HIGH,Semi-arid,v3 pool; Free State ZA; A/P~318
Paraibuna,Paraibuna Res.,Brazil,-23.37,-45.654,1057,LOW,Humid subtropical,v3 pool; SE Brazil; A/P~70
Contas,Contas (Pedras),Brazil,-13.845,-40.329,7485,HIGH,Tropical savanna,v3 pool; Bahia BR; A/P~252
Wusijiang,Wusijiang,China,22.715,109.653,560,LOW,Humid subtropical,coverage pool; Guangxi
Chenderoh,Chenderoh,Malaysia,4.971,100.957,851,MED,Humid tropical,coverage pool; equatorial Af/Am 5N
Changmao,Changmao,China,18.652,109.097,733,HIGH,Tropical savanna,coverage pool; Hainan
Loumbila,Loumbila,Burkina Faso,12.518,-1.425,817,MED,Tropical savanna,coverage pool; Sahel Aw
Kamburu,Kamburu,Kenya,-0.828,37.672,867,MED,Tropical highland,coverage pool; Tana R.
Mabubas,Mabubas,Angola,-8.526,13.727,607,MED,Tropical savanna,coverage pool; Dande R.
Youssf_BenTachfine,Youssf Ben Tachfine,Morocco,29.812,-9.474,617,MED,Arid,coverage pool; Sahara margin BWh
Chivor,Chivor,Colombia,4.948,-73.325,846,MED,Tropical highland,coverage pool; Andes
Figueira,Figueira,Brazil,-12.019,-62.167,550,MED,Tropical savanna,coverage pool; AMAZON basin Ji-Parana
La_Florida,La Florida,Argentina,-33.113,-66.023,610,MED,Semi-arid,coverage pool; San Luis
Recoleta,Recoleta,Chile,-30.482,-71.094,381,HIGH,Semi-arid,coverage pool; Norte Chico
Itauba,Itauba,Brazil,-29.2,-53.248,842,LOW,Humid subtropical,coverage pool; S Brazil Cfa
Songhuaba,Songhuaba,China,25.166,102.811,825,LOW,Humid subtropical,coverage pool; Yunnan
Wushantou,Wushantou,Taiwan,23.201,120.388,558,MED,Humid subtropical,coverage pool; Chianan
Baisha,Baisha,China,34.35,113.239,616,HIGH,Humid subtropical,coverage pool; Henan
Asolamandha,Asolamandha,India,20.239,79.822,721,MED,Tropical savanna,coverage pool; Maharashtra Aw
Wadhwana,Wadhwana,India,22.171,73.487,549,HIGH,Semi-arid,coverage pool; Gujarat BSh
Amir_Kabir,Amir Kabir,Iran,35.977,51.104,350,MED,Semi-arid,coverage pool; Karaj
Karaoun,Karaoun,Lebanon,33.568,35.694,550,HIGH,Mediterranean,coverage pool; Litani
Manuel_Avila_Camacho,Manuel Avila Camacho,Mexico,18.913,-98.145,720,MED,Semi-arid highland,coverage pool; Puebla Valsequillo
Egorlyskaia,Egorlyskaia,Russia,45.05,41.638,970,HIGH,Semi-arid continental,coverage pool; Stavropol steppe (E Europe)
Long_Lake,Long Lake,Canada,49.862,-86.498,453,LOW,Humid continental,coverage pool; Ontario boreal — ICE case
Vranov,Vranov,Czech Republic,48.925179,15.762819,559,LOW,Humid continental,temperate expansion; Dfb
Roxburgh,Roxburgh,New Zealand,-45.426920,169.323001,410,LOW,Humid temperate,temperate expansion; Cfb
Conestogo,Conestogo,Canada,43.695903,-80.729401,568,MED,Humid continental,temperate expansion; Ontario Dfb
Yedang,Yedang,South Korea,36.614198,126.802821,1039,MED,Humid continental,temperate expansion; Dwa
Loch_Doon,Loch Doon,United Kingdom,55.248957,-4.375792,705,MED,Humid temperate,temperate expansion; Scotland Cfb
Mundaring_Weir,Mundaring Weir,Australia,-31.981518,116.204285,459,LOW,Semi-arid,dip-bin reinforcement; WA
Kartalkaya,Kartalkaya,Turkey,37.485491,37.267598,1047,HIGH,Semi-arid highland,dip-bin reinforcement; Anatolia
Lago_de_Almafuerte,Lago de Almafuerte,Argentina,-32.177115,-64.276379,833,MED,Semi-arid,dip-bin reinforcement; Pampas
Hassan_Addakhil,Hassan Addakhil,Morocco,32.007544,-4.453376,1336,HIGH,Semi-arid highland,dip-bin reinforcement; Atlas steppe
Da_Mi_1,Da Mi 1,Vietnam,11.255608,107.842041,570,MED,Humid tropical,dip-bin reinforcement
Ambuklao,Ambuklao,Philippines,16.480774,120.756061,640,LOW,Tropical highland,dip-bin reinforcement; Luzon
Barekese,Barekese,Ghana,6.843878,-1.709110,285,MED,Tropical savanna,dip-bin reinforcement
Kotmale,Kotmale,Sri Lanka,7.060651,80.635003,538,MED,Tropical highland,dip-bin reinforcement; central highlands
Cinco_de_Noviembre,5 de Noviembre,Honduras,13.987793,-88.779011,857,LOW,Tropical savanna,dip-bin reinforcement
Kidatu,Kidatu,Tanzania,-7.640911,36.834722,710,MED,Tropical savanna,dip-bin reinforcement; Kilombero
