GDW_ID,name,COUNTRY,RIVER,YEAR_DAM,area_ha,ap_m,ap_class,perim_km,ELEV_MASL,MAIN_USE,QUALITY,region,lat,lon
2204,West Two Rivers,United States,West Two River,1966,401.79999999999995,120.98966130180428,Med,33.20634880124837,424,Water supply,2: Good,Canada_boreal,47.48388452810677,-92.65537730063069
2263,Greenwood Reservoir Dam,United States,Middle Branch of Escanaba River,1973,386.0,124.52607253658732,Med,30.997767324660355,459,Water supply,2: Good,Canada_boreal,46.455346602604145,-87.82621677689711
2155,La Fleche,Canada,Wood,1957,879.9,133.17634737315765,Med,66.06733884701744,712,Irrigation,3: Fair,Canada_boreal,49.760682000522046,-106.59528864360486
2163,Brilliant,Canada,Kootenay,1944,466.2,133.3354098018248,Med,34.964455302985314,450,Hydroelectricity,2: Good,Canada_boreal,49.3885364317062,-117.55332169748215
2128,Peace Canyon,Canada,Peace,1980,861.0,134.2268577651226,Med,64.14227630223864,501,,3: Fair,Canada_boreal,55.9680282328929,-122.10663818449508
2143,Manitou Falls,Canada,English,1956,454.4,137.01632675294985,Med,33.16210407304109,345,Hydroelectricity,4: Poor,Canada_boreal,50.58383080830311,-93.41380496787401
2147,Moosomin,Canada,Pipestone,1954,462.8,137.1029455850429,Med,33.75678872809776,542,Water supply,2: Good,Canada_boreal,50.072161547473044,-101.71955344254629
2169,Seven Mile,Canada,Pend d'Oreille,1975,426.3,138.51573044985764,Med,30.774502703283716,530,,3: Fair,Canada_boreal,49.03870507878524,-117.4390520791056
2268,Brainerd,United States,Mississippi,1950,887.8,140.52363739955135,Med,63.177015242822904,355,Hydroelectricity,2: Good,Canada_boreal,46.428620020877,-94.12282374088224
2137,Berry Creek Reservoir,Canada,Berry Creek,1948,467.2,145.08918235437906,Med,32.20246655682238,729,Irrigation,3: Fair,Canada_boreal,51.289836487892316,-111.60734634902656
2145,Chain Lakes South,Canada,Willow Creek,1965,306.4,145.3801858189391,Med,21.073780240919522,1294,Flood control,3: Fair,Canada_boreal,50.24069548411984,-114.20840572116396
2258,Deer Lake,United States,Carp River,1942,393.6,146.65556315530307,Med,26.83790004509337,421,Other,2: Good,Canada_boreal,46.525623013051,-87.68556121149541
2183,Wind Lake,United States,Trib. Basswood River,1900,348.20000000000005,148.97280211916788,Med,23.373283004493622,406,Other,4: Poor,Canada_boreal,48.013226152908295,-91.53117232741916
2180,Homestead Unit Intake,United States,Big Muddy Creek,1953,364.59999999999997,152.3993925658217,Med,23.924431400592272,584,Other,4: Poor,Canada_boreal,48.390411009132116,-104.56672485987586
2166,Boundary,Canada,Long Creek,1957,572.1,153.52218753423958,Med,37.265924094590886,560,Water supply,3: Fair,Canada_boreal,49.05185323681057,-103.01574708413217
2223,Matabitchuan,Canada,Matabitchuan,1910,458.6,153.92305423613163,Med,29.791489354441996,271,Hydroelectricity,3: Fair,Canada_boreal,47.098074462312496,-79.52388161333455
35839,La Tuque,Canada,St. Maurice,1940,934.3,154.27050177704749,Med,60.559406858195736,147,,3: Fair,Canada_boreal,47.492783498358605,-72.78672985323195
2229,Pipestem Lake,United States,Pipestem Creek,1974,299.8,154.69088562298896,Med,19.38117936021806,435,Flood control,4: Poor,Canada_boreal,46.96926987577371,-98.78717322731546
2264,Tilden Recirculation Basin,United States,Trib. Schweitzer Creek,1973,277.2,156.12847026516803,Med,17.7541862560541,423,Water supply,3: Fair,Canada_boreal,46.42721510167127,-87.65297481943149
2205,Esquagama Lake,United States,Embarrass River,1937,267.5,157.0463035635361,Med,17.0348536939164,411,Other,4: Poor,Canada_boreal,47.47241556076325,-92.35399393043926
2221,Lake Tapps Dike 2-B,United States,Lake Tapps,1911,779.6999999999999,158.2890855917023,Med,49.25979315153038,159,Hydroelectricity,3: Fair,Canada_boreal,47.222503865668735,-122.16698138420841
28135,ROCK ISLAND,United States,COLUMBIA RIVER,1932,767.9,158.9177580822163,Med,48.31821246189469,181,Multipurpose,3: Fair,Canada_boreal,47.3688463425609,-120.17442714673665
2172,Lake Metigoshe,United States,Oak Creek,1961,468.6,161.23317517225453,Med,29.061492351576533,651,Recreation,3: Fair,Canada_boreal,48.98120742949719,-100.35358931258628
2159,Seymour Falls,Canada,Seymour,1961,264.0,171.33614617724157,Med,15.40807868396598,215,Water supply,2: Good,Canada_boreal,49.46370551554062,-122.95790623972583
2175,Diablo,United States,Skagit River,1929,256.4,172.2099127550731,Med,14.888729129582678,370,Hydroelectricity,2: Good,Canada_boreal,48.707661776804976,-121.10850946144133
2200,Balsam Lake,United States,Trib. Prairie River,1938,253.7,172.9412138739773,Med,14.66973708610738,405,Other,3: Fair,Canada_boreal,47.53164912361664,-93.41544320798646
2144,Highfield,Canada,Rush Lake,1942,434.2,176.76513367190603,Med,24.562991428125063,718,Irrigation,3: Fair,Canada_boreal,50.29616137797529,-107.38443918924355
2206,Billy Clapp Lake,United States,Offstream Crab Creek,1947,350.9,177.29359463668388,Med,19.791143075031474,401,Irrigation,2: Good,Canada_boreal,47.475874439625386,-119.25373990103112
7732,WEIGAND RESERVOIR,United States,LONE TREE COULEE,1934,344.6,178.96801759900373,Med,19.254347735654523,770,Other,3: Fair,Canada_boreal,48.25090002459912,-108.39521050430515
2290,Goodrich,United States,West Fork of Chippewa River,1925,604.5,181.44010009767695,Med,33.318690626882315,414,Recreation,2: Good,Canada_boreal,46.021027482381314,-91.03865176475254
2277,Saint Croix,United States,Saint Croix,1936,890.4999999999999,181.61486003126933,Med,49.03062183625346,305,Recreation,2: Good,Canada_boreal,46.25591948626648,-91.87096789887474
7740,PRICKETT,United States,STURGEON RIVER,1931,280.2,182.59541685413345,Med,15.347474247164133,232,Multipurpose,3: Fair,Canada_boreal,46.70598225545547,-88.68214794055737
2257,Wreck Cove,Canada,Wreck Cove,1977,344.9,186.75719529968165,Med,18.467966377182936,364,Hydroelectricity,3: Fair,Canada_boreal,46.55893596673461,-60.50107422506608
2138,Barrier,Canada,Kananaskis,1947,280.90000000000003,188.3535958946055,Med,14.914245082782378,1374,Hydroelectricity,3: Fair,Canada_boreal,51.02255238812991,-115.06519585842408
2219,Mitchinamecus,Canada,De la Loutre,1942,323.8,191.86422465493598,Med,16.875741253172233,376,Hydroelectricity,3: Fair,Canada_boreal,47.259327625095366,-75.0814689412133
34404,DODSON DIVERSION,United States,MILK RIVER,1909,290.09999999999997,194.77499884869434,Med,14.891744098708392,694,Irrigation,2: Good,Canada_boreal,48.41964889051153,-108.32827650086413
2153,Abitibi Canyon,Canada,Abitibi,1933,514.9,197.19770275727294,Med,26.109006525864242,195,Hydroelectricity,3: Fair,Canada_boreal,49.85329986312345,-81.55139067793998
2168,Morrison,Canada,East Poplar,1977,633.4,197.29368403154908,Med,32.10208167402876,749,Water supply,3: Fair,Canada_boreal,49.06202994998494,-105.45527388895356
2174,Lake Sherburne,United States,Swift Current Creek,1920,392.6,198.86409740466848,Med,19.74420794060731,1454,Irrigation,2: Good,Canada_boreal,48.817959169437096,-113.57012099098948
2149,Cheakamus,Canada,Cheakamus,1957,380.2,199.23481913061497,Med,19.083490014045243,375,Hydroelectricity,2: Good,Canada_boreal,49.99781962032883,-123.12695989006126
7737,JIM DAM,United States,JAMES RIVER,1937,286.7,201.9557053621253,Med,14.197520858499978,434,Fisheries,3: Fair,Canada_boreal,47.17856896862823,-98.81763897207239
2173,Roseau River Wildlife Management Area Pool 2,United States,Trib. Roseau River,1950,254.3,206.42278740759116,Med,12.318773483716361,308,Other,5: Unreliable,Canada_boreal,48.954549098290464,-96.27494626487137
2284,Minong Flowage,United States,Totagatic,1937,530.4,208.11389272279007,Med,25.48819488347936,301,Recreation,2: Good,Canada_boreal,46.152659389183654,-91.92848560667488
2197,Gibson,United States,Sun River,1928,392.09999999999997,208.2748156719252,Med,18.82566753366868,1428,Irrigation,2: Good,Canada_boreal,47.606181216659934,-112.797724816923
2187,Gabbro Lake 1,United States,Isabella River,1924,894.9,209.77528906035482,Med,42.65945822744885,439,Flood control,2: Good,Canada_boreal,47.83864952478877,-91.57047604203765
7730,J. CLARK SALYER #320 DAM,United States,SOURIS RIVER,1936,515.0,213.49082417210232,Med,24.121286843986073,432,Fisheries,3: Fair,Canada_boreal,48.579933281231874,-100.65110478788849
7367,Fall Lake,United States,Kawishiwi,1989,811.2,214.95304768023317,Med,37.73903418451379,397,,3: Fair,Canada_boreal,47.9498294002929,-91.74196640700245
2193,Maple Lake,United States,Cyr Creek,1942,540.9,216.28649850197647,Med,25.006295765929067,355,Flood control,4: Poor,Canada_boreal,47.65930597853548,-96.15901067600137
2283,Rest Lake,United States,Manitowish River,1925,250.0,217.2950381972687,Med,11.503823929181333,485,Recreation,4: Poor,Canada_boreal,46.140247764963355,-89.87500152206313
2207,Ely Lake,United States,Trib. St. Louis River,1939,277.2,219.38484861289876,Med,12.633388470150434,417,Recreation,5: Unreliable,Canada_boreal,47.45064790906284,-92.48063615251758
2249,Long Lake,United States,Otter Tail River,1936,460.79999999999995,219.82483063285687,Med,20.95989047331775,407,Other,5: Unreliable,Canada_boreal,46.65206006702114,-95.75200693784241
2232,Jamestown,United States,James River,1952,737.4,220.07130892457872,Med,33.50751369761656,431,Irrigation,2: Good,Canada_boreal,46.99969924071988,-98.72813102924552
2179,Lower Two Medicine Lake,United States,Two Medicine Creek,1967,287.2,220.27965960765872,Med,13.037277893170115,1490,Irrigation,2: Good,Canada_boreal,48.50243951776031,-113.29498857950891
2164,Lake Newton Reservoir,Canada,Frenchman,1939,462.8,221.05949343587005,Med,20.937464518124564,798,Irrigation,3: Fair,Canada_boreal,49.31868454331171,-107.8273231695168
2178,Sooke Lake,Canada,,1969,601.7,221.0836795347583,Med,27.21574971002286,184,Water supply,2: Good,Canada_boreal,48.55461987572182,-123.69589809709166
2135,Medicine Lake,Canada,,1985,422.90000000000003,225.39352530725054,Med,18.761117152789982,1422,Irrigation,4: Poor,Canada_boreal,52.85503896483895,-117.75807092925365
2286,Onamia Lake,United States,Rum River,1938,434.3,230.59960019065275,Med,18.83293713674631,375,Other,4: Poor,Canada_boreal,46.082736012104256,-93.67361331695524
2162,Waterton,Canada,Waterton,1963,809.4,231.9552040278088,Med,34.893629359585944,1177,Irrigation,3: Fair,Canada_boreal,49.302837087363315,-113.68124573726206
2210,Masonry Dam,United States,Cedar River,1914,680.1,235.3720774181132,Med,28.895611510263926,474,Hydroelectricity,3: Fair,Canada_boreal,47.39027338213279,-121.6977208297692
2184,Culmback,United States,Sultan River,1983,573.7,235.8531809073649,Med,24.324488637077543,435,Hydroelectricity,2: Good,Canada_boreal,47.973662936662755,-121.64243071372998
2274,Borden Lake,United States,Offstream Mille Lacs Lake,1936,393.0,238.84120869220604,Med,16.45289940063841,378,Other,4: Poor,Canada_boreal,46.304887342663946,-93.85452949788474
2288,Lake Como,United States,Rock Creek,1910,306.3,240.02423596248582,Med,12.761483390686184,1284,Irrigation,2: Good,Canada_boreal,46.054582951616524,-114.2607861223352
2202,White Water Reservoir,United States,Trib. St. Louis River,1954,433.7,242.48180945257602,Med,17.884397334383582,435,Water supply,2: Good,Canada_boreal,47.50332801741702,-92.17486535319877
2289,Long Lake,United States,Deerskin,1908,335.5,246.9219381948809,Med,13.587401042034491,515,Hydroelectricity,4: Poor,Canada_boreal,46.06429576928067,-89.0226740519493
2194,Pishkun,United States,Trib. Deep Creek,1930,603.5999999999999,251.98700237409423,High,23.953452275669672,1330,Irrigation,2: Good,Canada_boreal,47.68233596657842,-112.47109836031873
2260,Mayfield,United States,Cowlitz River,1963,740.0,253.96212930145683,High,29.139715205224643,131,Hydroelectricity,2: Good,Canada_boreal,46.53504838312616,-122.54959607825144
2259,Kiamika 2,Canada,Kiamika,1953,620.2,255.10238348987926,High,24.312473161005745,228,Hydroelectricity,4: Poor,Canada_boreal,46.52624382341278,-75.41291731936624
2267,Clearwater Lake,United States,Trib. Nokasippi River,1936,322.5,259.04592860315273,High,12.449276739624116,375,Other,4: Poor,Canada_boreal,46.394177483098055,-93.91389038457669
2211,Wabana Lake,United States,Clearwater River,1940,827.3999999999999,260.2486829002547,High,31.792698640805472,401,Flood control,4: Poor,Canada_boreal,47.42196913454676,-93.52267090932658
2233,Blackwater Lake,United States,Trib. Boy River,1938,285.40000000000003,260.46061708460303,High,10.958212568313936,402,Other,4: Poor,Canada_boreal,46.90847830817359,-94.3049039247926
2156,Clowhom,Canada,Clowhom,1957,746.9,263.87151492830014,High,28.30506552342051,51,Hydroelectricity,3: Fair,Canada_boreal,49.745301559968645,-123.48862034250614
2141,Upper Kananaskis,Canada,Kananaskis,1943,592.6999999999999,264.4424748498541,High,22.413322693307386,1667,Hydroelectricity,3: Fair,Canada_boreal,50.652069045347034,-115.13389555134327
2189,Devil Track Lake,United States,Devils Track River,1902,703.9,264.54707385918516,High,26.608512653009903,496,Flood control,4: Poor,Canada_boreal,47.8233849234787,-90.4243176754807
2251,Cheticamp,Canada,Cheticamp,1977,560.4,264.7275721764344,High,21.167875797283948,460,Hydroelectricity,3: Fair,Canada_boreal,46.65278705838244,-60.63428396387545
2192,Tolt Main Dam,United States,South Fork of Tolt River,1962,398.7,265.0687415922832,High,15.042382950619668,535,Water supply,3: Fair,Canada_boreal,47.701211649267684,-121.65757607325861
2256,Little McDonald Lake,United States,Trib. Dead River,1937,669.6,265.7011343066434,High,25.201982965191856,409,Other,4: Poor,Canada_boreal,46.57755905115856,-95.76202309924629
2248,Rimrock,United States,Tieton River,1924,823.9000000000001,267.5046092047634,High,30.79916457944506,883,Irrigation,2: Good,Canada_boreal,46.639441330144315,-121.17448890571353
2214,Wynoochee,United States,Wynoochee River,1973,303.5,267.7233016573524,High,11.337162948801462,235,Water supply,2: Good,Canada_boreal,47.40363841135287,-123.58746846745181
2212,Youngs Lake,United States,Trib. Cedar River,1950,266.29999999999995,271.64195701675544,High,9.802747765723906,150,Water supply,3: Fair,Canada_boreal,47.419840904344184,-122.12423896900432
2150,Junction,Canada,Maple Creek,1938,443.20000000000005,272.3539378051154,High,16.27205688903543,752,Irrigation,3: Fair,Canada_boreal,49.94576553734248,-109.50525894428182
7735,LAKE ILO DAM,United States,SPRING CREEK,1937,280.4,273.51735561564254,High,10.250794622574714,664,Fisheries,3: Fair,Canada_boreal,47.34417573830384,-102.6684333823282
2262,Martinsdale North Dam,United States,Trib. Musselshell River,1939,314.0,274.9297422689119,High,11.421896213415355,1451,Irrigation,2: Good,Canada_boreal,46.4429548024551,-110.27831166437058
2281,Loon Lake Dam,United States,Loon Stream,1930,457.09999999999997,281.31874667408033,High,16.249846499602427,309,Hydroelectricity,2: Good,Canada_boreal,46.14251941957061,-69.63498112871848
2272,Au Train,United States,Au Train,1910,643.0,281.77459785362873,High,22.818212880233506,234,Hydroelectricity,2: Good,Canada_boreal,46.280743570822594,-86.86171434836682
2196,Pablo Reservoir,United States,Offstream Pablo Canal,1914,306.70000000000005,281.8833655580235,High,10.881091918955699,973,Irrigation,2: Good,Canada_boreal,47.63640614380493,-114.15365218099684
2176,Lower Baker Dam,United States,Baker,1927,714.6,289.2507615200248,High,24.705159139810345,130,Hydroelectricity,2: Good,Canada_boreal,48.58533719479557,-121.72374848522384
2266,Bond Falls,United States,Middle Branch of Ontonagon River,1938,800.0,292.3426202847311,High,27.365688661819487,445,Hydroelectricity,2: Good,Canada_boreal,46.39387155849602,-89.10258881901946
2181,Four Horns,United States,Big Plum Coulee,1932,274.2,293.49046132122817,High,9.342674090576475,1250,Irrigation,2: Good,Canada_boreal,48.35035311462267,-112.7101495973074
2239,Long Lake,United States,Shell River,1949,727.3,294.73448232291594,High,24.677884939062785,417,Other,3: Fair,Canada_boreal,46.891213594207976,-94.99872715704807
2250,Silver Lake,United States,Dead,1912,524.8000000000001,297.5092154410387,High,17.63905593571295,449,Hydroelectricity,2: Good,Canada_boreal,46.658741266815085,-87.84055125795001
2191,Clearwater,United States,Clearwater River,1931,355.79999999999995,301.9985237785096,High,11.782921385451,385,Other,4: Poor,Canada_boreal,47.73446202443032,-95.19017167812754
2235,Bumping Lake,United States,Bumping River,1909,480.19999999999993,303.85228734898305,High,15.80523456272696,1040,Irrigation,2: Good,Canada_boreal,46.8504348035274,-121.32735638098286
2190,Newman Lake Flood Control Dam,United States,Thompson Creek,1976,450.5,304.0473682803405,High,14.8154886521737,646,Recreation,2: Good,Canada_boreal,47.77707469153907,-117.10049479976796
2265,Gribben North Tailings Basin Dam,United States,Trib. Goose Lake Outlet,1977,404.7,304.1617677593998,High,13.304597249514819,388,Pollution control,2: Good,Canada_boreal,46.42135799373271,-87.53442734882316
28120,LOWER GRANITE LOCK AND DAM,United States,SNAKE RIVER,1975,684.1,309.7512349642043,High,22.085822017624,222,Multipurpose,3: Fair,Canada_boreal,46.63771841421224,-117.39276036256284
2238,Portage Lake,United States,Brook River,1937,338.09999999999997,310.85680941705095,High,10.877293934750874,399,Other,4: Poor,Canada_boreal,46.85421005880526,-94.4243425638736
2198,Movil Lake,United States,Turtle River,1938,938.3,311.3415228517174,High,30.13832072022484,407,Other,2: Good,Canada_boreal,47.60783318310591,-94.86758880323707
2273,Red Rock Falls,Canada,Mississagi,1961,444.00000000000006,318.57221428959076,High,13.93844950469279,205,Hydroelectricity,3: Fair,Canada_boreal,46.328623131508756,-83.30073900209783
10868,KICKING HORSE,United States,FEEDER CANAL,1930,262.0,322.10461115841326,High,8.135380494347759,927,Other,3: Fair,Canada_boreal,47.462194999807615,-114.07283816655342
2201,Hibtac Western,United States,Rock Lake Creek,1978,944.5,324.66972052507975,High,29.092390674140418,458,Pollution control,3: Fair,Canada_boreal,47.50838984181586,-92.98404328076138
2291,Sourdnahunk Dam,United States,Nesowadnehunk Stream,1930,535.7,328.21285758251605,High,16.321800802255826,416,Hydroelectricity,2: Good,Canada_boreal,46.04060591367638,-69.09556912456797
2228,Potato Lake,United States,Fish Hook River,1939,796.6,330.80715643918495,High,24.08161898900316,434,Other,4: Poor,Canada_boreal,47.00209657841762,-95.0526085516879
2275,East Battle Lake,United States,Trib. Otter Tail River,1937,959.0,332.17851553627304,High,28.871068678699086,404,Other,4: Poor,Canada_boreal,46.29074316208252,-95.55760860011274
2276,Long Lake Upper,United States,Nokaysippi River,1936,490.9,332.78721473395973,High,14.751875462434702,359,Other,4: Poor,Canada_boreal,46.28025219254212,-94.08574957162371
2199,Willow Creek,United States,Willow Creek,1910,548.2,341.2418700146453,High,16.06510475959281,1258,Irrigation,2: Good,Canada_boreal,47.557481584059836,-112.44844651827366
2195,Sturgeon Lake,United States,Sturgeon River,1936,677.8,343.6759818050084,High,19.720721284849628,415,Recreation,4: Poor,Canada_boreal,47.67983020642029,-93.05054358927481
2227,Little Bemidji Lake,United States,Otter Tail River,1938,660.3,345.2690452298332,High,19.122972973327244,455,Other,2: Good,Canada_boreal,47.076117863104884,-95.53667064958458
2285,Ten Mile Lake,United States,Pomme de Terre River,1937,796.3,348.17020142215176,High,22.87123839347385,360,Other,3: Fair,Canada_boreal,46.132669623888496,-95.96981348532985
2253,Prairie Lake,United States,Pelican River,1936,354.8,348.6133662933212,High,10.178063612490986,397,Other,3: Fair,Canada_boreal,46.60033757019321,-96.072022876649
2222,White Earth Lake,United States,White Re River,1937,787.1,350.7830561101079,High,22.439180837803704,439,Other,4: Poor,Canada_boreal,47.127289587059224,-95.75513207386679
2165,Wahleach,Canada,Wahleach,1953,484.70000000000005,355.52855152723873,High,13.633354584278516,632,Hydroelectricity,2: Good,Canada_boreal,49.228072766803216,-121.61443990958358
2224,Warhorse Dam,United States,Offstream Fords Creek,1911,364.0,355.71696867088986,High,10.233527188114007,950,Irrigation,3: Fair,Canada_boreal,47.12002314872709,-108.54976895319456
2182,Twin Lakes,United States,Stranger Creek,1931,703.5999999999999,365.75565465621054,High,19.23650662089875,783,Irrigation,2: Good,Canada_boreal,48.27419982699297,-118.38433362784926
2218,Arrowwood Dam,United States,James,1937,645.5,386.25080725013805,High,16.712185578289294,435,Other,2: Good,Canada_boreal,47.289118299729914,-98.83795264490882
2209,Ninepipe Reservoir,United States,Trib. Dublin Gulch,1923,421.1,401.9464798104811,High,10.476811264036039,914,Irrigation,3: Fair,Canada_boreal,47.44233040466991,-114.11890670400626
2142,Pocaterra,Canada,Kananaskis,1955,850.2,440.6762347416738,High,19.292082531291666,1698,Hydroelectricity,4: Poor,Canada_boreal,50.618271338346986,-115.15476460400862
2213,Deer Lake,United States,Deer River,1938,484.40000000000003,448.77648308892617,High,10.793324580713362,397,Other,5: Unreliable,Canada_boreal,47.397233464718205,-93.6896124365705
7748,WHITETAIL DAM,United States,WHITETAIL CREEK,1921,898.7,450.8307008043458,High,19.934670030581753,2211,Irrigation,3: Fair,Canada_boreal,46.08718065282048,-112.27751378083154
2215,Keechelus Lake,United States,Yakima River,1916,922.0000000000001,455.69587554375676,High,20.233841326759254,758,Irrigation,2: Good,Canada_boreal,47.34970208575924,-121.36873671079496
2278,Harrington Lake Dam,United States,Duck Brook,1930,532.4,462.7401068144849,High,11.506362379126,291,Hydroelectricity,2: Good,Canada_boreal,46.17915795074009,-69.31464188372267
2217,Mud-Goose Lake,United States,Leech Lake River,1960,534.7,479.2863834790784,High,11.156122850431467,386,Other,4: Poor,Canada_boreal,47.25643286524206,-93.96434637187468
2136,Gibraltar,Canada,,1998,745.3000000000001,479.4148906195264,High,15.545747137051663,1020,Other,3: Fair,Canada_boreal,52.559967551443556,-122.262739797699
2247,Lake Helena,United States,Prickly Pear Creek,1972,767.6,493.7659473123511,High,15.544908669847775,1110,Water supply,3: Fair,Canada_boreal,46.6962349295995,-111.93186594499961
2146,Natalie Lake,Canada,Winnipeg,1931,896.7,504.27596720974157,High,17.782009042157362,270,Hydroelectricity,3: Fair,Canada_boreal,50.123864228354854,-95.98330011639261
2241,Pine Mountain Lake,United States,Pine River,1936,619.5,514.2203801245702,High,12.047159549888185,400,Other,5: Unreliable,Canada_boreal,46.82324123905687,-94.53307905702609
2270,Blanche Lake,United States,Trib. Otter Tail River,1938,488.90000000000003,523.3398100532492,High,9.341853474664074,401,Other,4: Poor,Canada_boreal,46.347861376990735,-95.65903314972046
7739,WILD RICE LAKE,United States,BEAVER RIVER,1907,973.4,524.9955782300137,High,18.54159882438032,415,Multipurpose,3: Fair,Canada_boreal,46.89281872820065,-92.18311539163444
2188,Deer Creek,United States,Deer River,1936,743.0,528.4196765812864,High,14.060784327063388,405,Flood control,3: Fair,Canada_boreal,47.83530715487091,-93.38204821484493
2226,Splithand Lake,United States,Splithand Creek,1938,540.8000000000001,533.9137942822529,High,10.12954985964663,381,Other,4: Poor,Canada_boreal,47.06012521935427,-93.48549087758063
2240,Lake Independence Dam,United States,Iron River,1913,808.2,535.6288563031346,High,15.08850587720253,187,Other,2: Good,Canada_boreal,46.80560500718321,-87.69791278185723
2271,Deadmans Basin Dam,United States,Trib. Musselshell River,1941,697.4,544.4965248222896,High,12.807946231946508,1186,Irrigation,2: Good,Canada_boreal,46.34355701131034,-109.42471833807988
2244,White Pine Mine North Tailings Dam 2,United States,Native Creek,1971,766.8000000000001,562.5900997892452,High,13.629579357863623,252,Pollution control,4: Poor,Canada_boreal,46.77563044751795,-89.53145089254782
2245,Melissa Lake,United States,Pelican River,1937,720.3000000000001,646.6766569090541,High,11.138225583804395,403,Other,3: Fair,Canada_boreal,46.742395964773436,-95.89726014444125
2252,Little Pine Lake,United States,Otter Tail River,1933,817.5000000000001,677.681879109618,High,12.063005826473905,403,Other,4: Poor,Canada_boreal,46.634481793600834,-95.5565099578277
4097,Uchkurgan 1,Kyrgyzstan,Naryn,1964,308.70000000000005,109.94806932154592,Low,28.074928326163295,536,,3: Fair,Central_Asia,41.22401510939017,72.18604657358841
4331,Golovnaya,Tajikistan,Vakhsh,1963,267.3,165.5350526600841,Med,16.146286047378666,484,,3: Fair,Central_Asia,37.89997494613183,68.96536991687562
4110,Akhangaran,Uzbekistan,Akhangaran,1978,291.5,207.1670669315031,Med,14.069617495236667,1044,,2: Good,Central_Asia,41.05895576120294,70.23130489115935
7074,Sangtuda I,Tajikistan,Vakhsh,2009,813.5999999999999,236.72445619452836,Med,34.369313606334195,516,Hydroelectricity,2: Good,Central_Asia,38.10119294648701,69.06447361460256
4279,Pachkamar,Uzbekistan,Guzardaria,1968,358.70000000000005,265.2518428724396,High,13.523353198878803,653,,3: Fair,Central_Asia,38.53048611050881,66.41334349262344
