name,ym,ap_m_dynamic,y_svm_edge,area_vv,area_svm,area_jrc
Songhuaba,2019-04,57.70089009830052,0.11411231835906036,331.60420431613795,294.8406043971543,295.34150621476715
Songhuaba,2019-05,55.23047216077309,0.12265847901196907,319.1723840647676,282.32894611894073,277.00483323364256
Songhuaba,2019-08,54.10613524670079,0.13198257356930893,308.92743688435,270.73049527165585,261.4316962890625
Songhuaba,2019-09,57.031096178002045,0.12174554380375405,309.9906195021953,274.45751963543626,271.2515334669644
Songhuaba,2019-10,56.679083699881545,0.08331227774947174,318.74516253615377,287.53970160559084,290.3886774658203
Songhuaba,2019-11,58.350570214405636,0.10149510550568075,328.4629194439068,296.76151832338076,291.77222840714995
Songhuaba,2019-12,57.71176328882223,0.004010184357906427,335.72924739616934,298.73692060133817,316.0590555122645
Songhuaba,2020-01,57.86822703591408,-0.03334453664227171,329.58598216919586,295.55929692553076,317.3564669562366
Songhuaba,2020-02,57.70439731877219,0.10045070318487814,326.5070626613594,295.3026836915471,285.1204090040738
Songhuaba,2020-03,57.353045890797176,-0.06759782475443751,322.65983417041315,282.65071355669704,312.3749339918667
Songhuaba,2020-04,55.7649371173257,0.127885956965078,310.04029778857665,272.8211152542023,257.4589451171875
Songhuaba,2020-05,53.79137369352585,0.1746098694637548,323.5002839770905,271.6705509114201,265.0003870056152
Songhuaba,2020-11,59.77238056253983,-0.02643790549303382,334.01977247750517,295.0977283228435,318.1338925245816
Songhuaba,2021-01,58.84373342963295,-0.08220263980860977,330.1147654513324,295.17008582825815,325.2510612015549
Songhuaba,2021-03,56.66618763792067,-0.05179197343049426,333.936400396111,294.7129016648158,321.9422234069106
Songhuaba,2021-04,57.26183277414612,0.13487615436922096,330.30940396323103,288.632325661908,286.41969401994294
Songhuaba,2021-05,54.95109355200357,0.15919470924613482,325.2105044679454,277.349368465489,271.57055866088865
Songhuaba,2021-11,59.77934178853238,-0.017574979769605724,332.95080137946303,303.2667549619817,320.5669851088101
Grandval,2015-04,65.02861078475757,-0.19218710122125654,707.4467228528288,524.1920803329926,670.3860923116288
Grandval,2015-06,61.187596258952944,0.30870841879711625,733.837369015338,530.9725250136803,534.9346808380486
Grandval,2016-03,62.05029539873315,-0.35623135198516614,678.3268725759337,475.0394877667956,694.766857021269
Grandval,2016-07,65.76305687048315,-0.2690913753616466,684.9853529862362,514.5423292282104,679.1780572164139
Grandval,2016-08,61.679750124865656,-0.1905876679117417,694.7911041519617,508.56839663314815,653.8639523671349
Grandval,2016-09,58.185204325202626,0.06437523641251675,708.4085045065067,458.19493170435703,551.681116388107
Grandval,2017-03,62.52311178634816,-0.2977189715472921,645.2009928217212,479.06817424999946,670.4949999900189
Grandval,2017-04,63.871369809515656,-0.31098607780716864,671.609845095285,464.29862131434646,652.3595022908768
Grandval,2017-05,63.10646672992351,0.3220718070328019,683.8774256884246,491.7105336038596,493.6360696950157
Grandval,2017-06,62.74278408615288,-0.2570006018098245,696.055517597877,454.1869473697586,639.3611397298416
Grandval,2017-07,61.50200400885322,-0.2331833734200613,682.4157589923608,455.70921158496066,626.6189919026932
Grandval,2017-08,63.24758022020432,-0.26163500214439717,652.6097689133322,471.1951507388229,632.034099879988
Grandval,2017-10,57.50239540600395,-0.04989995396829455,655.1628163222051,469.95785179394136,568.904950415039
Grandval,2018-03,58.77940225243218,-0.35159757572725187,632.9409791028286,410.80775808331305,607.9241119903924
Grandval,2018-04,55.27512317759189,-0.2649643913025592,620.3311251523279,391.1389821758744,562.3589655792596
Grandval,2018-05,61.271676087354116,-0.19181700309132177,650.0640241453284,486.8696954647001,619.2085873616776
Grandval,2018-06,64.18018462382406,-0.10330947291793245,768.3160848924875,578.4372687473391,701.9908688619217
Grandval,2018-07,67.44954602363642,-0.2063024762781043,766.1520055056363,563.656387308891,728.5556009297928
Grandval,2018-08,67.09499310560136,-0.23771593141083963,676.8196584328416,533.6226400641482,706.7514156275371
Grandval,2018-09,61.26445815191928,-0.3017796045241458,652.4159585318008,472.542337030411,645.673940744222
Grandval,2019-03,73.16326156300117,-0.23160115865420222,682.7137702665373,541.5711953760141,743.1420450387274
Grandval,2019-04,72.8101889351552,-0.23296159609481837,693.9970907642248,549.7733885040277,727.6620175790106
Grandval,2019-07,65.31495223766397,-0.2599982188417065,796.4505716076546,512.2753033426559,727.4263347358254
Grandval,2019-08,70.33993838641899,-0.23076270617641315,700.5949932969812,556.2218682416564,726.3401478827981
Grandval,2019-09,68.98283724398463,-0.038793230591612146,684.9236470031824,543.4688637212076,622.0599728322228
Grandval,2019-10,69.3461632813009,-0.243780846838289,682.7623220304064,535.0530821782093,703.3505964896168
Grandval,2020-03,68.58406006991913,-0.26132411569534664,662.3229812830019,510.0094262536576,728.8032839486395
Grandval,2020-04,68.04875467205844,-0.26269171884195786,686.4307406935143,527.850771340328,722.863554097685
Grandval,2020-05,67.6172118742926,-0.21953537661593892,755.5248847217331,549.7895591001982,719.2736191901712
Grandval,2020-06,66.35256851818392,-0.2309160915967773,800.3444234453393,562.71508140575,753.2263964667825
Grandval,2020-07,64.44457003460978,-0.21408883393672057,821.9399520005524,560.0605850682276,755.1380425605325
Grandval,2020-08,69.1393922497186,-0.26256021731634044,717.1087251464178,551.5140149349918,759.5121849068914
Grandval,2020-09,70.9766935994078,-0.21166368064193442,687.5841933220648,556.4184418305471,764.9933917977606
Grandval,2021-03,67.33142911789254,-0.23519320066331956,641.9228807890042,507.3874801936468,642.8082601534018
Grandval,2021-04,58.26697774227535,-0.2874735071079404,649.3518482692151,422.72210099450945,604.9111596832635
Grandval,2021-05,56.33210190143518,0.1858495465781443,640.5326645062088,421.14752907368546,473.2940591125488
Grandval,2021-06,61.60536245928517,0.15475671042577044,662.4701389394914,474.29268345685654,518.8016796224198
Grandval,2021-07,63.45389370815488,-0.2331681034033106,640.8177985349089,507.54078258290394,649.2329580281814
Grandval,2021-08,62.51250150481583,-0.25074358743023983,648.2182798181673,504.4576560539485,659.6809272969803
Grandval,2021-09,60.39502213593591,0.10379692623853821,650.519132346987,484.5352272979099,533.032266652449
Sarrans,2015-07,85.09452043596764,-0.033018353676409984,523.3171002879767,441.0758289563406,488.4374295410156
Sarrans,2016-03,79.48581656332605,-0.20492078612977788,541.6160539495156,441.2610174839019,610.6130702147241
Sarrans,2016-05,72.94712193447823,-0.04416578457102152,547.2342253246263,424.32835751646473,492.6382537109375
Sarrans,2016-07,83.49820737903843,-0.1261861610908952,522.6768190315338,460.7138687475981,593.6457990721459
Sarrans,2016-08,86.15313388816158,-0.11799413009655263,508.25487527079275,451.6867527251336,596.3897679136987
Sarrans,2016-09,86.71600741553586,-0.1216732691345905,505.69752575562376,447.76361417409873,557.410421661377
Sarrans,2016-10,85.14174067669235,-0.12988559148271014,510.79444494070094,448.5775864029102,521.1848185974121
Sarrans,2017-03,68.13438172077021,-0.4344206660156088,470.7982457362256,304.90766200020454,504.2126049072265
Sarrans,2017-04,69.771534402752,-0.4706169774925208,482.33218875030576,301.2727761594744,489.2851808288575
Sarrans,2017-05,77.7770697251687,-0.32318739700453014,509.71060026631477,368.94800165795385,571.5632123657226
Sarrans,2017-06,77.8803140681502,-0.22757805404678033,512.7330753690517,408.37151448149734,545.347784576416
Sarrans,2017-07,74.83074161948092,-0.16845952954489204,522.2251075978547,441.2621776715402,552.5551002990723
Sarrans,2017-08,79.95353882747885,-0.12929849459653495,501.81860108792597,440.9538437968634,571.8828933166504
Sarrans,2017-10,75.92227149055387,-0.16670944024965967,490.8779541076931,415.5014444382365,538.3347811584473
Sarrans,2018-03,76.2505934051752,-0.1266505668987375,503.49569943727556,443.6005981555645,574.1889155638452
Sarrans,2018-04,82.31889119562251,-0.1401267185532616,519.4091957228343,451.4954453687569,575.2141996641869
Sarrans,2018-05,74.12583358592718,-0.18039708480987077,513.6172110846322,428.838837285614,515.8178745361328
Sarrans,2018-06,75.41445026722464,-0.16852290277040183,518.996681688418,438.5064788410187,563.0813243835449
Sarrans,2018-07,87.04391811865048,-0.09677440298631396,492.5734642345151,447.13886774368285,593.4411624694824
Sarrans,2018-08,88.27905125262706,-0.13345197298995626,500.6274560371869,438.08381510747824,603.1505808897729
Sarrans,2018-09,81.78956458958491,-0.16426637633811594,503.4133020173552,427.1542248613731,592.2303979187012
Sarrans,2019-03,89.01650260224423,-0.32143505794576277,482.0840695453958,349.56287978515627,592.4213372741699
Sarrans,2019-04,74.64341938921989,-0.41961348239615937,483.0462807304352,317.50672080031154,570.8632751708984
Sarrans,2019-08,75.58540759114868,-0.16301774930702967,490.41721059513026,416.64674551184595,569.3958497619628
Sarrans,2019-09,76.84584119153716,0.14734121868673145,478.56013507067803,412.99713605226634,397.48651489868166
Sarrans,2020-03,90.8349199535385,-0.1715821291814889,503.2379579416536,423.89297523514256,627.6406583919031
Sarrans,2020-04,83.77987282240768,-0.33825470442106625,508.50954767071704,362.5742522231547,617.1812375239832
Sarrans,2020-05,84.68583246168593,-0.17818338152842705,505.30161480129493,422.83081161400605,585.4053708984375
Sarrans,2020-06,83.81408147766678,-0.14720595170536352,517.2605048719137,446.45592078388205,537.2382142819154
Sarrans,2020-07,86.15625867849239,-0.1821061209230189,516.2725387965025,430.3198120018149,607.8701291685815
Sarrans,2020-08,82.12308803169638,-0.2860749828225657,518.7795413694101,389.71045266359874,610.1662135863061
Sarrans,2020-09,84.37970342557666,-0.1477024412611939,506.83688826370656,437.24198845861815,617.3713555476648
Sarrans,2021-03,89.37062666611047,-0.2576295456472867,499.83480070216035,386.31306871658217,613.2902084468348
Sarrans,2021-04,80.1810560841454,-0.31474392869615975,484.9999887476813,354.0382432366326,581.324861126709
Sarrans,2021-05,70.54336848738362,-0.2639929630959976,493.6907401180207,367.2717952006641,485.8996913574219
Sarrans,2021-06,76.98757563102195,0.17109996783862147,498.7079462003039,420.2797993560647,389.3905493530273
Sarrans,2021-07,79.27978435834494,-0.11137999617631344,490.24553242758645,438.57303571383835,553.130791015625
Sarrans,2021-08,78.02430046311753,-0.15009335434247192,501.7533743608932,431.8228170937211,589.8070757385254
Sarrans,2021-10,68.87597940003224,0.16377347633721667,473.13659341490427,401.66188453731104,360.03437721557617
Rappbode,2015-03,65.56373047457643,0.043095698146897496,334.57650410671334,297.47451678397255,308.7553498599542
Rappbode,2015-04,71.37981748751312,0.015047969144152955,329.1801760051567,298.6850206871553,311.21171225619446
Rappbode,2015-05,74.0749522201029,-0.00044481819037311965,333.56915906824946,281.6435824441212,306.5769264895929
Rappbode,2015-07,67.73352165479358,0.1100226185842358,330.8489084512904,276.1441142766438,286.08272940096987
Rappbode,2015-08,67.55668603092838,0.05123291342270698,310.2462076782617,271.20488037478503,282.73326290316714
Rappbode,2016-03,72.10190405709832,-0.10791071439301096,323.9275235874252,290.7922468186567,328.9132035953058
Rappbode,2016-04,69.68567655901293,0.12281076611957593,320.6308172740943,283.5758378918299,282.0137957156672
Rappbode,2016-05,69.85896337984914,-0.1269109276398958,318.7697252331975,280.7762391059088,320.5925800174249
Rappbode,2016-06,75.04626646746885,0.0010502408596504698,316.2208118584532,270.2584368544607,292.18424741210936
Rappbode,2016-08,69.55184731437629,-0.10575847686021225,302.00243830820847,258.6860982872511,294.6842545291437
Rappbode,2016-09,65.63064043754066,-0.08183717984489486,287.75010003433675,241.15151899243142,274.42486572265625
Rappbode,2017-03,71.0692309698402,-0.14392970244079173,302.44089893319995,261.8982790609466,318.7507902835382
Rappbode,2017-04,70.37410028387784,-0.14955243374457272,315.2172090227278,271.4314224757569,317.4655597720636
Rappbode,2017-05,73.06163231703064,0.13984356451492463,315.0688984321053,273.9505938121173,233.62217321166992
Rappbode,2017-06,71.58639055210382,0.14198822222884955,314.47752444589196,272.85059844930703,209.54424057006835
Rappbode,2017-07,70.89032611629493,0.12436693027603789,310.63434486388684,274.3074479626395,264.31649552001954
Rappbode,2017-08,72.93124326243152,0.09512967398457114,316.1805830161452,281.17895525814896,284.3163651184082
Rappbode,2018-04,70.4797700399694,-0.04753459778494693,325.33166111758476,290.02951134856636,314.5620073184503
Rappbode,2018-05,72.00890474915526,0.13245507922802,315.87449785806916,276.68782823489147,267.2684542056573
Rappbode,2018-07,70.79241755791558,0.004871515720214548,304.2302395498674,259.4732247202197,280.27839904208315
Rappbode,2018-08,69.35338967894248,-0.11646605467286697,292.73202081035555,238.1833723501024,279.88596287264954
Rappbode,2018-09,63.166863791972375,-0.22241888848692154,281.6272872935459,225.46515686720517,286.58549018588195
Rappbode,2019-04,72.02101351914355,-0.12618267609033584,316.08908472080236,278.61792851306177,331.53784143710266
Rappbode,2019-05,72.63333139542122,0.06950717089086589,317.7974859716202,278.9883983817906,287.590814038421
Rappbode,2019-06,72.3016825257854,0.09415590096057011,315.9170868277091,275.85354841993325,281.63080159912107
Rappbode,2019-07,71.85128965026574,-0.07176735519668259,311.34877779627567,267.22435992499544,298.98244459872376
Rappbode,2019-08,71.06798875822483,-0.11539383569753088,307.22673394020154,260.70626641033243,299.8214430484308
Rappbode,2019-09,69.59845642890063,-0.11103802180198816,293.5627689379964,254.3921912033079,288.8776721866144
Rappbode,2020-04,71.70060869190505,-0.11429620331640347,309.02714344176286,275.65026670288654,336.3398457522882
Rappbode,2020-05,70.54463617043187,-0.11928788733946799,307.3980613700554,272.8318406835828,319.4205343814386
Rappbode,2020-06,71.49157275263208,-0.0710307520069451,306.3057767724456,270.30329886324733,298.14490943637026
Rappbode,2020-07,70.57508344445125,-0.09792944686689298,299.99229641178033,265.85403579459586,296.5799510684503
Rappbode,2020-08,70.6639390274935,-0.10871369026556447,291.12102299988135,261.131830380313,297.7541692203058
Rappbode,2020-09,68.79712555105907,-0.11571106087654079,281.71435306292005,250.9321450902281,284.8555850101007
Rappbode,2021-04,68.0338128629528,0.13023231542299057,320.11761384240833,281.0285192286884,240.8261398803711
Rappbode,2021-05,71.78530213505029,-0.005868225439318017,312.81619635860125,280.05818991280097,296.8540806277765
Rappbode,2021-06,72.37203378903192,0.08929857574419536,303.48950474482274,277.5631440465507,228.31276342163085
Rappbode,2021-08,71.18640799040193,0.09298130241434,295.89742142706734,269.6248484453015,252.14627556762696
Rappbode,2021-09,70.77445421819007,-0.0899307944907875,289.9568562087876,262.640819314841,288.65296797518863
Karapuzha,2016-10,87.27285068989605,0.12391012583927927,1063.834752785785,939.8546394927107,858.7736012612734
Karapuzha,2016-11,85.56581311709091,0.11611748795284961,1051.3200427352713,904.5835950871855,920.1894157402008
Karapuzha,2016-12,83.63385680513011,-0.07326886853988539,1014.1923316901646,801.0605888525097,934.9814114833696
Karapuzha,2017-01,78.07564894414567,-0.049043863961204553,1005.8362343485654,766.954357896758,900.1152875256826
Karapuzha,2017-02,72.9743147973737,0.00452073017684293,947.4284499280086,827.7127041038697,883.5504600149836
Karapuzha,2017-03,64.28723224882823,0.14947937252388116,889.1191571793886,765.670475913416,698.7289542663574
Karapuzha,2017-05,48.336269105845815,0.037915136377997594,620.1926834064292,357.4890931150025,462.02082368774415
Karapuzha,2017-10,92.30545477068628,0.10445034688542938,1078.669347754436,971.6864092513288,933.5789936157466
Karapuzha,2017-12,74.04262048922844,0.03690661238022047,1043.378830404549,811.9798368447606,903.6067445612172
Karapuzha,2018-01,74.54691264732416,0.17143413894702658,972.8352908430364,819.5706857563841,762.7350066926845
Karapuzha,2018-03,59.193686088043265,-0.14875589970293907,882.2518553250595,639.1121584821149,808.8849651202752
Karapuzha,2018-09,86.4800884045692,0.10310311432330604,1060.5583556605688,956.6596491941946,936.212602310312
Karapuzha,2018-10,81.35839725117536,0.07020876467823017,1012.4786725788549,881.5885773560889,912.179440612434
Karapuzha,2018-11,72.48376622894563,-0.044896711625234384,971.9897348604148,780.831240555004,890.9608616799986
Karapuzha,2019-01,67.89427027462966,-0.006167446890032402,929.0379102855877,752.4443300812416,838.6739413439702
Karapuzha,2019-02,60.227790192819576,-0.2013891957996947,800.6984902203199,634.8036499397164,788.470266572098
Karapuzha,2019-03,52.17123701312627,-0.16871215012645424,747.296381957215,554.8045390808105,700.5704590942382
Karapuzha,2019-10,88.0954327734805,0.13636374845613178,1079.1871614319148,885.1673852096214,912.956479128753
Karapuzha,2019-11,85.22916958409563,-0.017967060657932854,1035.9661780429687,762.1799859734699,896.608922418237
Karapuzha,2020-01,77.02513026745686,-0.10412829246068825,996.9518061590002,791.5044776366802,935.7825484240964
Karapuzha,2020-03,61.522238063165844,-0.0766515990651982,863.4003820685392,710.1870231317283,813.6491361886776
Karapuzha,2020-05,49.906579634270315,0.13636009187556294,691.4123656590036,491.6894724752433,544.6328195800781
Karapuzha,2020-11,86.11210858528258,0.11252781885655583,1073.628644909382,959.3650200616323,685.9422927453613
Karapuzha,2020-12,82.10554608714479,0.07056069282123847,1036.7713975237957,908.0660667533393,936.6517899460258
Karapuzha,2021-01,74.17327958705808,0.048912849921180446,972.6076085278801,829.7292688460569,876.628823253509
Karapuzha,2021-03,55.43556785805686,-0.1324324879565339,807.6744413938806,616.5206749697514,753.9617989111567
Karapuzha,2021-04,47.77416287226785,0.21378917911381573,673.3322167482996,477.4314841591922,509.5027054382324
Sau,2015-02,68.48657203646934,0.29078243373954266,593.192981114357,443.5175374291297,432.4202516317211
Sau,2015-04,71.48812870528549,0.28712429108529985,624.0319551581046,446.8166088724729,457.4249203878246
Sau,2015-05,71.01174433771729,0.3112147758770361,622.3837563404585,444.02008436693,449.9362685750805
Sau,2015-06,70.96095040544138,0.2775708797819367,619.159596236066,443.44777106355355,456.088153145393
Sau,2015-07,66.38388776540728,0.2242893800132312,590.2814442359008,436.47519126692305,453.7383919067383
Sau,2016-03,65.9744276391089,0.32805943217281114,577.3312387131047,408.33791612896414,412.0834588256836
Sau,2016-04,65.67651513300942,0.2904266785245,571.0388303061341,403.154206809066,414.9569726074219
Sau,2016-05,61.990849788742565,0.34587889045823816,549.7847147944838,389.0266629253507,366.6809704284668
Sau,2016-07,63.85573950876281,0.24212881846992582,547.0867178948098,384.3398184253788,406.26384174194334
Sau,2016-08,64.9634040679089,0.3012103864022848,549.1919098963172,370.36198004261007,387.9433036193848
Sau,2016-09,61.19155713686072,0.2689265239750193,538.7627600016785,357.39562217349277,383.5983637878418
Sau,2017-03,65.13906023433779,0.21593650656418034,579.1680519116175,411.12459738723317,438.02511530151367
Sau,2017-04,69.33069660047519,0.2010048483328864,590.0524799297659,429.5096896121475,455.28585185144766
Sau,2017-05,69.40096393361928,0.28857121965953697,587.0108316748166,434.61360143833974,437.2323329610668
Sau,2017-06,67.13716895596127,0.24102303439547104,573.4338774608376,423.9654579690365,437.08854379272464
Sau,2017-07,67.2861701623024,0.2562328999867743,576.9563621258571,410.08917056616275,427.92766744384767
Sau,2017-08,63.51547624086562,0.38429273370061856,557.9782676329992,377.6232890223978,378.7825125732422
Sau,2017-09,61.726351736397824,0.3490509950645171,542.5207745694639,345.8684133187999,363.8045922729492
Sau,2017-10,59.55565381572163,0.43807272073936265,531.9590780638772,334.3927484984731,338.79832548828125
Sau,2018-04,60.48487656460652,0.02398116026806732,538.166303723692,346.036772392451,426.3948340148926
Sau,2018-06,67.27065322473543,0.204759384406,584.100726161879,435.9005343213067,455.4855862691723
Sau,2018-07,66.19598729883559,0.17663721896302295,573.8794221764589,439.88899633835274,459.96585189417226
Sau,2018-08,67.26822555991657,0.1988700551198405,585.6989926887273,443.3967721454613,461.3700708822094
