name,date,wind_ms,dual,vv,rel_div
Poma,2025-06-05,1.277156597535182,215.67079124221803,222.5004385650635,0.031667001746078546
Poma,2025-06-11,2.431475382586005,214.3096939292908,219.3372898742676,0.023459489175676817
Poma,2025-06-17,3.114000689066793,214.9469165496826,220.9030377601624,0.027709730877219108
Poma,2025-06-23,1.0538188753947493,213.20014424591065,219.1956367797852,0.028121428130738885
Poma,2025-06-29,3.7267309193152722,215.8751791419983,215.04105311050412,-0.0038639274547886213
Poma,2025-07-05,2.3058942631487946,209.39991548233036,216.6857260971069,0.03479376100985745
Poma,2025-07-11,2.8687291427416612,210.40670305252075,210.11546714477535,-0.0013841569851161337
Poma,2025-07-17,2.74855403090978,202.93213594436645,205.7725299407959,0.013996767851535011
Poma,2025-07-23,1.7743019699528813,204.85941909484865,203.84433480911252,-0.004955028625098975
Poma,2025-07-29,3.856933189635278,200.3036492324829,201.3106338447571,0.005027290397018287
Poma,2025-08-04,3.5636805262712303,195.50404512176516,212.24531332830992,0.0856313136442668
Poma,2025-08-10,2.480876670526529,192.82880751800536,203.20684418029785,0.05381994939383442
Poma,2025-08-16,2.4411743529292824,195.50385470428463,196.71566986465453,0.006198420804555813
Poma,2025-08-22,2.3619284816669515,185.6370370147705,196.33452907593676,0.05762585006307279
Poma,2025-08-28,3.186956157925475,189.79132555313112,181.69477986831663,-0.04266025152212713
Poma,2025-09-03,2.699871053445464,174.45667134246827,206.4246828734514,0.18324327344425892
Poma,2025-09-09,3.481806592130277,181.0574946411133,180.31789921035767,-0.004084865043679256
Poma,2025-09-15,2.238008421407251,178.00494497833253,189.98905978556317,0.06732461735087975
Poma,2025-09-21,0.8359646470030299,180.317951486969,194.71000137410783,0.0798148479863298
Poma,2025-09-27,1.6049108061198822,175.07765914154052,181.59099238372505,0.03720253785732229
Poma,2025-10-03,2.366872681225218,175.62047612380982,173.4409454727173,-0.012410458616203714
Poma,2025-10-09,0.46453277634221235,164.9279840560913,175.01459267120362,0.06115765418973349
Poma,2025-10-15,1.7589690218001268,177.06821752548217,163.65266191864015,-0.07576489894303796
Poma,2025-10-21,2.8647873985854435,160.10482788391113,170.14427555160523,0.06270546491560837
Poma,2025-10-27,2.0074589470237014,170.43526299667357,157.58647769622803,-0.07538806861052172
Poma,2025-11-02,0.6053868434710973,166.98108409118652,156.8939615562439,-0.060408773783227704
Poma,2025-11-08,2.0316585309044357,163.88107362213134,155.8634266860962,-0.04892356852946801
Poma,2025-11-14,2.667171259557482,156.76051920471193,159.56138905944823,0.017867189193719615
Poma,2025-11-20,1.7928177847553854,161.78022904815674,159.97832040863037,-0.011138002771587153
Poma,2025-11-26,1.759666212295277,156.79183762817382,156.6186547531128,-0.001104540119439938
Poma,2025-12-08,1.3468942029828463,159.69507868347168,152.16529295196534,-0.04715101926485142
Poma,2025-12-14,1.3069477675708785,159.69507868347168,152.16529295196534,-0.04715101926485142
Poma,2025-12-20,0.7317879023156142,155.65091965560913,154.612287223053,-0.0066728319681901285
Poma,2025-12-26,2.1803392150958842,158.71939460144043,152.27543564529418,-0.04059969465185804
Rosamarina,2024-01-07,9.39099590711992,170.1079350472544,195.28342977981868,0.14799718029362224
Rosamarina,2024-01-19,5.46416340108899,177.2116732654796,183.55219401686423,0.03577936280690694
Rosamarina,2024-01-31,0.7194388105785054,180.32456869232777,169.07760699808458,-0.06237065628828934
Rosamarina,2024-02-12,5.929126914968033,168.19602813728483,181.98311282436296,0.08197033449461037
Rosamarina,2024-02-24,1.652860522336444,165.3504356719851,165.02592152130728,-0.0019625841889015947
Rosamarina,2024-03-07,3.5673624633092103,166.15534686098286,166.5997748229053,0.002674773760330857
Rosamarina,2024-03-19,2.874330451807418,175.13204568314495,166.80877433336144,-0.04752569021458394
Rosamarina,2024-03-31,6.270443410858733,153.66837820987175,247.8244066393145,0.6127222108171771
Rosamarina,2024-04-12,1.1812286707418582,165.29258071167288,159.6213004701173,-0.0343105553627253
Rosamarina,2024-04-24,3.897759051071774,161.7583795093282,163.40312361974978,0.01016790669769745
Rosamarina,2024-05-06,2.3451781057268626,160.71200350496775,153.55544573824412,-0.04453032511975635
Rosamarina,2024-05-18,3.5790232090866403,157.2884153344248,155.8159982667063,-0.009361255656291494
Rosamarina,2024-05-30,1.0619142252148734,156.8737349245827,151.24196438990575,-0.03590002199784705
Rosamarina,2024-06-11,1.7371139100485498,155.17304325817034,148.5440330202858,-0.04272011490330484
Rosamarina,2024-06-23,1.2279688970678464,154.29668612376196,148.58858724299412,-0.03699430638574666
Rosamarina,2024-07-05,0.7961712448279865,152.22710008105705,151.2866478773648,-0.006177955194518446
Rosamarina,2024-07-17,0.1585106914972393,146.99790288401587,141.64718770095527,-0.03639994229905726
Rosamarina,2024-07-29,1.603967721546016,144.08181411926566,138.37999530251898,-0.03957348018971307
Rosamarina,2024-08-10,1.6807653235911433,138.94335788889867,138.28155505562876,-0.004763112417357186
Rosamarina,2024-08-22,1.9572373103139853,133.24398519475298,218.88815702653764,0.642762010657403
Rosamarina,2024-09-03,2.826295226244512,136.5289888872902,207.21603788237624,0.5177438840731534
Rosamarina,2024-09-15,3.819982944655567,133.96298759759344,131.96750829430675,-0.014895750976238556
Rosamarina,2024-09-27,4.691597247211062,130.09405523081762,178.57465332836372,0.3726580589061511
Rosamarina,2024-10-09,2.657612791498964,124.0238372925852,125.13969275445976,0.008997104800443644
Rosamarina,2024-10-21,0.6472748070645724,122.94622112793266,119.14856090250052,-0.03088879178710547
Rosamarina,2024-11-02,1.7744586097371942,122.33265139456056,116.52051198359472,-0.04751094123039889
Rosamarina,2024-11-14,3.3528815122210944,119.29457597682878,114.70918652230355,-0.0384375351266253
Rosamarina,2024-11-26,2.7779745936879405,117.0489958803663,130.72001965202782,0.11679744596557172
Rosamarina,2024-12-08,7.88728277441577,112.11349951397764,170.00922491209138,0.5164028029550147
Rosamarina,2024-12-20,4.645605460797201,113.27525926893044,158.44514043998865,0.39876210800647066
Rosamarina,2025-01-01,1.355021996849762,111.35920313638128,110.21914210264916,-0.010237690299704234
Rosamarina,2025-01-13,5.996241636230962,107.98897367504046,111.3449846678042,0.031077348719533382
Rosamarina,2025-01-25,1.5454091692043004,127.99942981225108,127.29084510689827,-0.005535842670488096
Rosamarina,2025-02-06,1.29279931233506,132.8560673691035,130.82082029445573,-0.015319188012643824
Rosamarina,2025-02-18,1.0742201550431163,145.82668401937747,144.7402296919849,-0.0074503122298810905
Rosamarina,2025-03-02,3.5031999512201617,146.39998741389255,154.51983149420943,0.05546342061738697
Rosamarina,2025-03-14,9.283902994941917,135.41317452316284,157.31931367455576,0.16177258400840316
Rosamarina,2025-03-26,3.2152022217881497,145.54974772807105,150.98195909205418,0.037322025278477756
Rosamarina,2025-04-07,1.6160214766152543,81.84411706237793,81.32472657241821,-0.006346094363310955
Rosamarina,2025-04-19,2.318203713223548,159.39858816920264,160.56377528239233,0.007309896069799781
Rosamarina,2025-04-25,2.4926142103509914,159.39858816920264,160.56377528239233,0.007309896069799781
Rosamarina,2025-05-01,0.8431462162966566,163.26204660935943,158.59867013427436,-0.028563751171411154
Rosamarina,2025-05-07,1.3216554828107032,159.9520945474183,162.62883424086925,0.016734633585291453
Rosamarina,2025-05-13,0.7130186287715188,162.9570166108225,161.6580216851328,-0.007971396093928166
Rosamarina,2025-05-19,3.5315004026302725,159.43009201365453,161.5391164626417,0.013228521807580261
Rosamarina,2025-05-25,4.7521617649231,164.18546395350438,166.68727334018183,0.01523770330475746
Rosamarina,2025-05-31,2.414001614148475,159.7167211520356,167.38337381685145,0.04800156558133882
Rosamarina,2025-06-06,1.1688745482416685,164.3241622401458,164.97519232814716,0.003961864640757687
Rosamarina,2025-06-12,0.6143950610727437,163.78400160227758,164.28784386683446,0.0030762605604201677
Rosamarina,2025-06-18,1.93957151535898,164.91212029204723,163.5556314194773,-0.008225525632486554
Rosamarina,2025-06-24,0.4495617060119661,164.79401095443126,164.12246582423194,-0.004075057863510678
Rosamarina,2025-06-30,1.659492243551459,165.59700253997204,163.27373550405764,-0.014029644258528198
Rosamarina,2025-07-06,0.327801816662697,164.5184511468446,162.57020791552074,-0.011842095629656213
Rosamarina,2025-07-12,1.5344523068367055,163.62514319744037,160.52320471172257,-0.0189575906557026
Rosamarina,2025-07-18,2.0371244561765445,163.11715740383073,160.2331498429392,-0.0176805898704546
