name,date,wind_ms,dual,vv,rel_div
Sau,2016-07-05,1.6350897425198208,390.2345851144888,545.99619331204,0.3991486509373665
Sau,2016-07-17,0.7130223054157044,389.8696339126587,551.179867367877,0.4137542897002237
Sau,2016-07-29,1.111348640265077,372.6852257103415,543.6813551169812,0.4588218625536321
Sau,2016-08-10,0.5904318029997534,377.5091124711998,551.8350545186481,0.4617794280681044
Sau,2016-08-22,1.024351670920355,362.92338362680766,546.7266881501114,0.5064520855242212
Sau,2016-09-03,1.5882732430665716,373.8367395164401,551.1630985932775,0.47434171212334564
Sau,2016-09-15,1.0729934008450563,354.4265967373358,540.913614368014,0.5261654157655754
Sau,2016-09-27,1.5418381761145676,345.15933249132047,524.6583890778636,0.5200469455394398
Sau,2016-10-03,0.8591828270750389,345.15933249132047,524.6583890778636,0.5200469455394398
Sau,2016-10-09,1.00028228071194,328.582583273486,492.40147027646833,0.4985622955755768
Sau,2016-10-15,1.8581372178066913,328.3485359597599,526.9673874450984,0.6049025036910166
Sau,2016-10-21,1.0367301214974214,320.4026919873974,513.6648994095178,0.6031853422433857
Sau,2016-10-27,1.4461103154092934,315.0086032076937,522.1825485413406,0.6576771022252097
Sau,2016-11-02,1.2291387153751847,309.2202972969055,507.3303056745792,0.6406759520946113
Sau,2016-11-08,1.6510707309503685,318.3879738303241,541.0396266765671,0.6993092426440043
Sau,2016-11-14,1.4664207823029696,333.44185079019286,539.5563412217564,0.6181422336251792
Sau,2016-11-20,3.6482295260412405,310.5956004723433,514.8493912800839,0.6576197167542565
Sau,2016-11-26,1.4048965554117057,287.3372840201045,545.8618412430079,0.8997250673700071
Sau,2016-12-02,0.8123873706776062,316.3137347803782,524.8216737350883,0.6591807943448318
Sau,2016-12-08,1.245171008302731,323.9893949865633,545.2337226390285,0.6828752146706556
Sau,2016-12-14,1.9034128529469956,322.82657391607546,532.7314825619746,0.6502095106348579
Sau,2016-12-20,2.5420259289483216,348.84886205855724,545.9907525783973,0.5651212085271131
Sau,2016-12-26,0.7282232221442647,350.2518633828406,539.0283537758144,0.53897355054649
Sau,2017-01-01,1.75400104336012,360.2420651205235,540.5881562368296,0.5006247425768257
Sau,2017-01-07,0.5421489245271267,358.0467812995581,559.5449017317051,0.5627703723541213
Sau,2017-01-13,1.0162968014879756,355.7840038857135,576.7761821065927,0.6211414111014033
Sau,2017-01-19,2.487122894142204,361.7757691557073,543.3799455398591,0.5019799330617688
Sau,2017-01-25,0.6794831904961872,348.7696667363605,564.4554976831776,0.6184191216085796
Sau,2017-01-31,1.689130383088643,348.29556066304224,561.3708198741331,0.6117656475594014
Sau,2017-02-06,3.6635421136499935,369.6041048064527,560.5105941282835,0.5165161502245791
Sau,2017-02-12,2.8988806992937857,366.5350279481895,580.7336106723144,0.5843877566713823
Sau,2017-02-18,1.0418847751079665,371.61555798964855,550.3453914772782,0.4809535813153663
Sau,2017-02-24,1.2887424350197498,396.9399693390969,585.8331369801662,0.4758733869899156
Sau,2017-03-02,1.5588392602590033,386.3987138394015,549.2885091302521,0.42155884441828734
Sau,2017-03-08,1.6069502907276216,426.6978082141771,598.8043020617769,0.40334515559829753
Sau,2017-03-14,2.2456359060870246,408.43954463589534,588.3017653593927,0.44036436502208925
Sau,2017-03-20,1.1260832164723824,413.326925736057,568.6307380779791,0.3757408546887079
Sau,2017-03-26,2.1487154778970785,414.2430900432242,575.3836649266353,0.3890000310363582
Sau,2017-04-01,1.1469421562646163,433.0492197582917,602.3243661645331,0.3908912398011548
Sau,2017-04-07,1.555775281466512,428.78221268126543,565.0799737402584,0.3178717703952652
Sau,2017-04-13,1.0711782633418334,448.6633532948153,596.9224353114411,0.3304461595266623
Sau,2017-04-19,2.119005779077824,437.491026912776,589.5108700302815,0.34748105393213957
Sau,2017-04-25,3.62603935524358,431.9031673343344,580.5344154447998,0.3441309519163832
Sau,2017-05-01,1.760577018579947,448.7250078898261,599.8377260367212,0.33676018828885346
Sau,2017-05-07,1.8169463437696334,425.9666274255042,575.3783762945618,0.35075928312057186
Sau,2017-05-13,1.981085186291356,438.38064573457297,587.9008208295517,0.34107385111501687
Sau,2017-05-19,1.0502639271556418,438.9258304410208,609.9311233414835,0.3895995201026132
Sau,2017-05-25,1.4204390410127434,431.9269264045925,592.1246901219869,0.3708908936307775
Sau,2017-05-31,1.34327041669953,431.3078276926617,584.1302229761969,0.35432325933215464
Sau,2017-06-06,2.2202856560422024,424.0879549084682,575.3360204563786,0.35664315337735686
Sau,2017-06-12,1.0647233809280021,426.58343722101546,598.4236323915044,0.4028290368935667
Sau,2017-06-18,1.4610624944830182,423.6411369277624,572.5321477660355,0.3514555076450505
Sau,2017-06-24,1.6415840480664128,424.9187764098463,571.459007814804,0.34486645340335675
Sau,2017-06-30,1.7578190080589005,419.0214041017121,569.1423276027306,0.3582655254159249
Sau,2017-07-06,1.1200645683189137,417.81363390143,577.3093873318331,0.3817389871677359
Sau,2017-07-12,2.024084236137417,431.4581666565181,572.48239148851,0.32685492066316746
Sau,2017-07-18,3.02965664494542,412.08246335781615,581.0550804342473,0.4100456391654556
Sau,2017-07-24,1.377755409898296,410.6181333724347,578.3157563583076,0.4084028671811467
Sau,2017-07-30,1.4847030598264075,404.7114643134024,582.5608459775051,0.4394473528587241
Sau,2017-08-05,1.6328175028475753,386.6480556754707,566.5211313184433,0.46521138022726105
Sau,2017-08-11,1.9734705386163107,388.16652125549314,553.7992092362409,0.4267052383730114
Sau,2017-08-17,1.544688621899784,386.46429275611126,557.1982154901604,0.4417844699608389
Sau,2017-08-23,1.7311655762386287,375.981801815027,549.3701045692716,0.4611614230189444
Sau,2017-08-29,2.3129482981267,345.7077839280881,529.1617913477941,0.530662067643426
Sau,2017-09-04,1.0173091018136375,348.5978684899005,540.5487004307678,0.5506368491935527
Sau,2017-09-10,1.714864193092433,343.69658660316315,517.8229347913436,0.5066280986643291
Sau,2017-09-16,1.3109855955368923,364.66574094781913,548.887483732189,0.5051797361209498
Sau,2017-09-22,0.9962733763164014,349.0604123941609,548.4508190275516,0.5712203376653264
Sau,2017-09-28,1.31428208454488,346.04350284349334,530.6205886500342,0.5333927216949377
Sau,2017-10-04,0.8871979910129364,332.4308569501002,519.1280434661418,0.5616120844764598
Sau,2017-10-10,0.8837093775365124,331.3895830787659,530.993392300912,0.6023237283674772
Sau,2017-10-16,1.2535897925563604,323.29205172095504,503.79635946621465,0.5583320306960696
Sau,2017-10-22,1.886453637740191,337.57459022360706,528.6035412036105,0.5658866410930607
Sau,2017-10-28,2.017198258109799,335.0751838219317,533.9041087256338,0.5933860055997622
Sau,2017-11-03,1.7199642613300938,347.64368608156093,541.0036384622224,0.5562015365793157
Sau,2017-11-09,1.176361141729168,333.36430474013383,532.2306749077235,0.5965436831115172
Sau,2017-11-15,1.3650619272846645,338.28102613541245,537.6402644128927,0.5893302398748124
Sau,2017-11-21,1.107468782539698,327.2878381885992,583.3936768241944,0.7825094878350306
Sau,2017-11-27,1.0706354451143025,337.97242514603266,564.3810548143815,0.6699026690432546
Sau,2017-12-03,1.4262187239143715,338.24230996392646,566.2050943545324,0.6739629480857028
Sau,2017-12-09,1.2034031746305436,349.9119014260655,575.3241201161973,0.6441970615216702
Sau,2017-12-15,1.7648600967141665,333.44200078817033,508.7755897549109,0.5258293452903279
Sau,2017-12-21,1.3153174087829398,324.80059003508023,523.3622910979627,0.6113341759675891
Sau,2017-12-27,3.370332555602687,315.8245228618667,521.2285653408395,0.6503739501216982
Sau,2018-01-02,1.2589251690755217,339.0789194965527,541.7862706674584,0.5978176156508797
Sau,2018-01-08,0.7653316700741761,309.8287833508331,522.9351431743937,0.6878197613494506
Sau,2018-01-14,0.9015050743872678,296.1527846922751,496.3865967749412,0.6761165939760588
Sau,2018-01-20,1.5439272323342035,285.2738785286129,498.2956433835379,0.746727201080063
Sau,2018-01-26,1.2369619697004524,305.3056046581224,506.4934519308772,0.6589720077299026
Sau,2018-02-01,1.4864919488028616,278.14704946433574,487.7166512417273,0.753448947889209
Sau,2018-02-07,1.4442260969258156,319.8173710136025,543.8373651141777,0.7004622462831989
Sau,2018-02-13,2.920426636867952,298.55958332037534,503.29844567102185,0.6857554531450004
Sau,2018-02-19,0.6265433006827806,322.8474131599845,569.0353722574482,0.762552057294841
Sau,2018-02-25,1.1660371088469041,303.2098063823804,500.92865414692005,0.6520859273106582
Sau,2018-03-03,3.9172653157346224,305.9298312932572,536.4156201097946,0.7533942925480814
Sau,2018-03-09,2.407557767030299,291.8473734658544,567.99329138741,0.9461997709356261
Sau,2018-03-15,3.85352854173803,293.451296427726,509.31076328598334,0.7355887313703564
Sau,2018-03-21,3.6961823989578457,291.49928433309213,524.5745063053088,0.7995739080645045
Sau,2018-03-27,1.462192801228558,306.07166084999534,559.9299032858935,0.829407863932601
Sau,2018-04-02,2.369035802632533,314.9574080916909,521.1756612393427,0.6547496513802183
Sau,2018-04-08,1.9219147882996817,320.8265898495603,531.1470625532024,0.6555581094517885
Sau,2018-04-14,1.8829928362811463,313.7381536176076,520.6559827223657,0.6595239588136131
Sau,2018-04-20,0.7632584878655565,364.4748419250159,538.2354035046329,0.4767422647387145
Sau,2018-04-26,1.1712707965337346,408.8200230123303,585.193372835957,0.43142052711617596
Sau,2018-05-02,2.202994127682808,428.1698617396575,554.3808374185301,0.29476847148016533
Sau,2018-05-08,1.0047784071681352,435.21145094539264,601.0703064575258,0.3810994750984712
Sau,2018-05-14,1.780826184356665,435.0326705384617,594.025655890856,0.3654736669675884
Sau,2018-05-20,1.518978593539135,445.8543089540459,594.6696772716539,0.33377577681535053
Sau,2018-05-26,1.0768122153637874,436.8586533169496,609.5196193271115,0.395233022624581
Sau,2018-06-01,1.341611404527129,436.7315444396973,569.3128822088802,0.30357628034237255
Sau,2018-06-07,0.9105660569545342,435.7744763753136,591.1337002341986,0.3565129035347193
Sau,2018-06-13,1.5661248845851001,435.0666235106344,556.8379864360764,0.27989130019408537
Sau,2018-06-19,0.7980139966145964,449.3215743026613,598.985046214148,0.3330876603104617
Sau,2018-06-25,1.410865670353998,444.6450196714783,571.5510692054091,0.2854098076431716
Sau,2018-07-01,0.2561940583502551,439.08840123051664,567.3126484854156,0.2920237630863372
Sau,2018-07-07,1.7422295024852834,441.70252427946497,563.9399882370744,0.27674160150434157
Sau,2018-07-13,0.6500285681687531,438.3683606908611,577.430626064908,0.317226966733838
Sau,2018-07-19,1.3803468945019843,439.7056888458192,579.8204670661299,0.31865582314410607
Sau,2018-07-25,1.6302240240393793,432.34095546085126,578.8140825277383,0.3387907743108789
Sau,2018-07-31,1.0900986073627605,440.4786656443397,595.0376503557214,0.3508886962443238
Sau,2018-08-06,1.2339056038224157,433.3223071057099,580.0433891741106,0.33859572808147126
Sau,2018-08-12,2.0573499359455223,446.5303779453861,586.2062138804179,0.3128025389397251
Sau,2018-08-18,1.692206348844524,443.2457249783145,607.504469578702,0.37058167816152937
Sau,2018-08-24,1.11805786698307,434.7576163321461,591.3163987453808,0.3601058993147734
Sau,2018-08-30,1.2521881450295145,443.6519077265272,605.1312534209399,0.36397757539667924
Sau,2018-09-05,1.01453791484049,445.1121680022385,584.0195093511965,0.3120726669243951
Sau,2018-09-11,1.1677660250321908,441.5915714421022,592.6257046486322,0.3420222281718354
Sau,2018-09-17,0.9649419901800248,441.1464527674895,582.9404914621211,0.3214216906995409
Sau,2018-09-23,1.0904593599951256,436.4562138045367,584.3452161870919,0.3388404098853913
Sau,2018-09-29,0.30981486151559606,446.0266894750139,581.389805814619,0.3034865839506854
Sau,2018-10-05,1.192266339467863,448.9901790414189,588.8942868859027,0.3115972561875964
Sau,2018-10-11,2.4729423722921577,449.1246053495938,593.4022446365926,0.32124189494070277
Sau,2018-10-17,1.5305140929093044,436.63046490230187,623.5763538881581,0.42815585263315575
Sau,2018-10-23,1.252291521546188,393.6102688400268,556.9975693938879,0.4150991818261376
Sau,2018-10-29,0.7815516252346639,436.7254788072234,590.7149477683155,0.3526001491409782
Sau,2018-11-04,1.396576253193945,442.7445850698433,609.1031929221928,0.37574396946290434
Sau,2018-11-10,2.280734029642876,451.9313760280892,623.7167355191759,0.3801138150682631
Sau,2018-11-16,1.1107572961749463,452.9363355320978,624.8675442324352,0.37959243984777036
Sau,2018-11-22,2.237438065318924,435.8492866002161,594.3596050076085,0.3636814910122508
Sau,2018-11-28,0.7626614067028251,456.9298618827252,619.6665892694216,0.3561525322861566
Sau,2018-12-04,1.063944263337542,457.9152766095448,623.148727640393,0.3608384770524689
Sau,2018-12-16,0.968205910677905,434.64558219681385,617.7583955777876,0.42129224563947737
Sau,2018-12-22,0.7908068572326635,434.64558219681385,617.7583955777876,0.42129224563947737
Sau,2018-12-28,0.5121705113161001,455.6193361730717,628.795658303884,0.38008993118112416
Sau,2019-01-03,0.646583688494025,457.8709275035065,616.464381450698,0.34637153053570324
Sau,2019-01-09,2.0815878659858926,441.559964301713,615.9246424726123,0.39488335054705687
Sau,2019-01-15,0.9710722818740768,444.8796303807875,611.5655202840919,0.3746763810261044
Sau,2019-01-21,1.957683383816188,470.152369860732,620.5943459812661,0.31998557438963426
Sau,2019-01-27,0.8824773004937077,442.88180976026655,607.833877384201,0.37245166540758023
Sau,2019-02-02,0.9630685616248276,445.69956918262255,592.690122925936,0.3297973879868952
Sau,2019-02-08,1.6061629571933485,426.267194506447,571.8839124403979,0.3416090184996597
Sau,2019-02-14,1.865677288493139,430.8197021847624,561.4809244079081,0.3032851598024411
Sau,2019-02-20,0.555114033592241,449.5891190835989,600.1849876470084,0.33496333022998914
Sau,2019-02-26,0.7249236005670049,412.2697766227273,538.662918491597,0.30657872353454974
Sau,2019-03-04,3.0522898210383076,428.955203953618,589.5559565855323,0.3743998234586744
Sau,2019-03-10,1.534829112768271,436.53810038473085,602.151654769769,0.37937938117905223
Sau,2019-03-16,1.1379736593239755,436.8809796678909,580.4764913573443,0.32868336771862244
Sau,2019-03-22,2.284841159747897,449.96084876572246,585.9063852589089,0.30212747812636503
Sau,2019-03-28,0.525374210540096,438.6001284617376,572.061984221751,0.30429050768428195
Sau,2019-04-03,1.3036891714239485,442.1251298561904,582.562528922209,0.31764174796329386
Sau,2019-04-09,0.9146746655293438,422.0508234341341,558.6952643955067,0.3237630005067329
Sau,2019-04-15,0.151181754594947,433.29230624588297,582.1990116821082,0.34366339602560186
Sau,2019-04-21,4.680311940079978,431.3673318504094,562.404827477405,0.30377241379149467
Sau,2019-04-27,0.4591492357421217,448.6583601868213,634.3361663608389,0.4138512120819533
Sau,2019-05-03,0.6350294226636328,448.2923699995123,579.0029245382692,0.29157434586472913
Sau,2019-05-09,0.7583163562102042,425.172548906205,577.2786834202009,0.3577515408868769
Sau,2019-05-15,2.0194764934293374,421.79891681549066,563.9661921561537,0.3370498824748095
Sau,2019-05-21,1.136342772926786,432.0739009905826,571.6560525931295,0.3230515689157286
Sau,2019-05-27,1.89531184027132,430.5360260665893,595.980197054243,0.3842748596422107
Sau,2019-06-02,2.040514709577433,443.2031059865316,615.1812704881617,0.38803465539534426
Sau,2019-06-08,2.111721930961831,449.2943908764917,609.1353303886715,0.35575992658256683
Sau,2019-06-14,2.3120697748381938,445.9349998181332,585.5977530460344,0.3131908311409965
Sau,2019-06-20,1.1656360034654818,437.8895262095761,585.2100630383692,0.33643311385868757
Sau,2019-06-26,0.8158066370687341,409.9338767216402,552.2362931776369,0.3471350491792243
Sau,2019-07-02,0.7079597781580231,410.0830925054692,545.9432819015863,0.33129917297018313
Sau,2019-07-08,1.7082294464750238,411.3757469777844,570.4618556181068,0.3867172768668679
Sau,2019-07-14,1.2693317385158034,416.4797483300452,554.7678383332108,0.3320403706486521
Sau,2019-07-20,1.654483493490612,403.22551328887937,534.2756340948066,0.3250045358911606
Sau,2019-07-26,1.868300161257664,404.8772703702769,566.7718915818398,0.3998609777810041
Sau,2019-08-01,1.1822739080178957,400.5365560595524,542.2906440679425,0.3539104879788147
Sau,2019-08-07,0.8440828403438017,375.92269437179567,519.5653753727005,0.3821069681386118
Sau,2019-08-13,0.4731362773797085,357.0837583840793,508.1380411736492,0.4230219920198551
Sau,2019-08-19,2.0153905136606536,352.81725200576784,537.2446218396146,0.5227277543413092
Sau,2019-08-25,1.6389714032326934,338.0175264190674,511.2125727482815,0.5123848108233605
Sau,2019-08-31,1.5831496415280724,338.0363345639876,503.600015420972,0.48978072452044197
Sau,2019-09-06,0.5807362790732677,353.2181519373935,518.4700112976793,0.46784645255030965
Sau,2019-09-12,2.199390509312652,336.28185725383685,506.6046165704525,0.50648810110517
Sau,2019-09-18,1.0842895622561637,346.09261474634206,529.3326979894243,0.5294538959676515
Sau,2019-09-24,2.306022546963437,331.1218551254572,493.8400450261524,0.4914148292598917
Sau,2019-09-30,1.2596166775076376,340.2767884691216,539.2504480337825,0.5847406179534834
Sau,2019-10-06,1.2263690291418525,336.72772113390454,503.8999151372543,0.4964610381361248
Sau,2019-10-12,2.105143547965543,323.7008548365245,493.8722626779923,0.5257057721624114
Sau,2019-10-18,1.963595919717895,333.73995695451924,523.3721081005352,0.5682033187649098
Sau,2019-10-24,1.2480247859269356,324.2186408325106,528.1318803921301,0.6289374325795164
Sau,2019-10-30,1.4406388938584616,296.65389592710903,504.0743281286024,0.6992000949566453
Sau,2019-11-05,1.9497702521384528,340.57607626821186,538.8583011071299,0.5821965741444682
Sau,2019-11-11,2.028626331163723,323.10726274223475,504.94183167858665,0.5627684360701419
Sau,2019-11-17,1.8252903368977813,333.6190701272314,537.8281839802522,0.6121026408206885
Sau,2019-11-23,2.1075194119326808,325.92337436958167,552.330099827534,0.6946624368254664
Sau,2019-11-29,0.6008205100979049,312.42278575720394,527.9727525924684,0.6899303657153125
Sau,2019-12-05,2.9623034661722554,309.05632100551827,488.642198110923,0.5810781559850322
Sau,2019-12-11,1.625872303259093,320.7873309465565,532.4325164776852,0.6597679057543236
Sau,2019-12-17,1.6605614131331123,343.666298670017,550.8962535795175,0.6029976046865144
Sau,2019-12-23,1.6319490663599967,339.5462949590347,515.2922192620791,0.5175904638401302
Sau,2019-12-29,1.4821299765096687,380.2555309179986,567.1618243349593,0.4915281388958066
Sau,2020-01-04,1.3943983186691096,397.6912582600403,557.7435008222903,0.40245350944474606
Sau,2020-01-10,1.188012475674516,413.8698564951399,597.5818114276875,0.4438882224675982
Sau,2020-01-16,1.1267878301137668,383.611833120946,570.9904331674315,0.4884588635393017
Sau,2020-01-22,3.2232741732989774,406.3549934650855,584.4539645638472,0.4382841947629817
Sau,2020-01-28,1.7344682623002352,390.8265709728794,360.48385358534,-0.07763729398440761
Sau,2020-02-03,1.4771229029551984,444.6893678135831,608.242899729752,0.36779276446459075
Sau,2020-02-09,2.5908148003491696,463.1395679042023,618.468338670514,0.33538220772024496
Sau,2020-02-15,1.12209712039329,438.3018295153659,586.5332281027851,0.33819479775231576
Sau,2020-02-21,1.0589471973120033,457.1917197836453,602.5850952344858,0.31801401722595585
Sau,2020-02-27,1.8522854227745393,460.3223977739671,607.4308078147741,0.31957691120874343
Sau,2020-03-04,1.3271828076711203,446.2941721854565,579.374624405078,0.2981899843503226
Sau,2020-03-10,1.0415497748836766,434.2672671815939,561.7614716904015,0.2935846519961046
Sau,2020-03-16,1.8451525802656739,439.8896754019374,581.5305719444156,0.3219918640123972
Sau,2020-03-22,1.560210565913732,439.58925016881005,572.2944674955272,0.30188458265473056
Sau,2020-03-28,0.9731208329514455,441.2870317667404,574.8614137269683,0.3026927426927738
Sau,2020-04-03,1.9852589482784977,436.50955450134575,588.6499595136428,0.3485385450178685
Sau,2020-04-09,1.148407898531477,449.1213324038666,624.6384256876958,0.3908010611395268
Sau,2020-04-15,1.783940737366098,435.1121401021022,577.760174989298,0.327842001498102
Sau,2020-04-21,3.4239333997204406,447.4764879976878,592.8149836320408,0.32479582622250314
Sau,2020-04-27,2.6400554697496403,444.68185259625307,589.5703569067175,0.3258250892509781
Sau,2020-05-03,1.5466464823606578,441.0705750143104,597.077501083509,0.3537005978332084
Sau,2020-05-09,1.2024557411964543,437.6918135978908,590.0138441985816,0.348012062068471
Sau,2020-05-15,1.1599199044543398,434.9648283299944,565.91890630699,0.3010682001112163
Sau,2020-05-21,1.628457807998613,431.65104545419433,567.74999028031,0.3152985409381064
Sau,2020-05-27,2.492736678622613,441.3823134165416,601.2589385490089,0.36221801434437734
Sau,2020-06-02,0.814441633602184,443.6055567944426,571.2582909953577,0.28776180155035047
Sau,2020-06-08,0.8595997062928024,445.014587378899,597.8532656476341,0.34344644558494786
Sau,2020-06-14,1.1595152160062496,435.8944416444547,572.8090235789817,0.31410031616371004
Sau,2020-06-20,1.4255101161247048,445.68318978779206,597.731941902861,0.3411588222285555
Sau,2020-06-26,2.3430818696401348,428.5609860359641,569.0608238013922,0.32784094293090316
Sau,2020-07-02,0.5933369455041059,443.8374197718092,604.9619321951924,0.3630259758319214
Sau,2020-07-08,1.6847425746676974,438.3136395535189,563.0139071222284,0.28450008467848137
Sau,2020-07-14,1.588801560137638,443.48875874648746,584.6230548509367,0.31823646782696957
Sau,2020-07-20,1.6834393166816295,450.4116236487474,587.021319356908,0.3032996675385432
Sau,2020-07-26,1.447862605870084,444.8959849697996,588.7517162781841,0.3233468859426764
Sau,2020-08-01,0.9127445486955251,435.5066658907093,559.8878673619917,0.2856011427905351
Sau,2020-08-07,1.0778267192978404,442.02293456790994,590.5300916533737,0.33597161023021066
Sau,2020-08-13,1.3121587606159617,435.16522311405856,595.2333787764906,0.36783306008917327
Sau,2020-08-19,2.5983757860630883,446.0050155539,586.9012236007454,0.31590722779622643
Sau,2020-08-25,2.009696392920459,438.0837001452576,577.3061435572993,0.3177987297082247
Sau,2020-08-31,1.8974936562799432,435.1497850971835,593.0531844185656,0.362871371489054
Sau,2020-09-06,0.6848716147807978,438.8888582649979,593.3906994467704,0.35202953611660254
Sau,2020-09-12,1.5022045826221135,431.7759743954378,565.790531496606,0.3103798382687044
Sau,2020-09-18,1.2485907783359362,438.4446525619865,592.0163298325424,0.3502646830636033
Sau,2020-09-24,2.5428291328147257,443.3433552270657,584.1288566710738,0.3175541028959427
Sau,2020-09-30,1.1458805703350379,430.4687745630062,571.961520796844,0.3286945641469006
Sau,2020-10-06,1.238650684642579,438.74618723248346,608.1601013337621,0.3861319346611424
Sau,2020-10-12,1.5127522545254954,453.2447165448386,606.3043876320785,0.337697639928469
Sau,2020-10-18,1.3068006707571134,450.5874322984942,607.5469927962004,0.3483442929090117
Sau,2020-10-24,1.3578135528640185,444.982086131508,619.524370780484,0.39224564333898265
Sau,2020-10-30,1.7206113020770122,455.0771572683236,610.8604824895165,0.3423228846648955
Sau,2020-11-05,1.3956879605999792,448.968856807948,616.8327194011019,0.3738875426385305
Sau,2020-11-11,2.1989221062206745,446.2470715468821,605.2308031189057,0.35626840310888386
Sau,2020-11-17,1.1927295252037013,440.6038908526521,608.9576697357809,0.3820978034427528
Sau,2020-11-23,0.7399985034667286,458.2633009561665,608.3182255684351,0.3274425953358668
Sau,2020-11-29,1.5483446372550411,447.0542494434101,616.2562573047384,0.37848204792144935
Sau,2020-12-05,0.9669468193302568,444.614232310402,595.9071420504193,0.34027905259315694
Sau,2020-12-11,2.1052377562423077,454.2648017990172,619.1235498959443,0.36291332157816264
Sau,2020-12-17,0.9092056136031812,455.9283196416757,621.4875084043497,0.36312547747152585
Sau,2020-12-23,1.9891186937267282,449.9972080336088,599.8670358560901,0.33304612816906193
Sau,2020-12-29,1.5822309329145643,454.0342553060792,620.2556511208389,0.36609879953375873
Sau,2021-01-04,1.0084387507209436,442.6562212215079,615.6139133912869,0.3907268979356102
Sau,2021-01-10,2.664123590060566,458.72137500956217,610.968807974378,0.33189522280631073
Sau,2021-01-16,1.9711509956035356,442.813519659714,629.3285070420301,0.4212043650465912
Sau,2021-01-22,2.79259462078884,459.2275500707918,622.6294640107759,0.35581905727301216
Sau,2021-01-28,1.8360704580219316,443.7025833758096,633.6958513498857,0.4281995983177647
Sau,2021-02-03,2.1193375250179343,451.3198322605597,627.5129240610404,0.39039519029768555
Sau,2021-02-09,3.5573904779974983,452.6321903065729,628.0086945232617,0.38745919528592154
Sau,2021-02-15,2.4287993517955284,438.4873319498428,609.6864180143589,0.3904310879478246
Sau,2021-02-21,2.4778366647168566,431.1600769976836,587.9112720198269,0.3635568397557956
Sau,2021-02-27,1.348851476108877,438.9107043266087,583.4199335967152,0.32924516956545247
Sau,2021-03-05,0.9372100729125751,446.97140260945633,610.0210184524776,0.36478757900645103
Sau,2021-03-11,2.393609279351621,444.5477190724152,587.4907561557696,0.3215471162052449
Sau,2021-03-17,1.2589360463569113,449.1258250767367,624.4403609199106,0.3903461481272426
Sau,2021-03-23,1.8003096305097577,441.5910734494497,593.3933739135176,0.34376215822996065
Sau,2021-03-29,1.2451390138505996,455.2517765976012,610.0289815042564,0.33998155056836477
Sau,2021-04-04,1.9778767267510537,439.7108592705341,598.425103348688,0.36095138596634985
