quota_m,area_m2,vol_m3
356.36,77152.0000000005,120080.00000000106
356.37,77509.00000000016,120860.00000000035
356.38,77865.99999999984,121639.99999999965
356.39,78222.9999999995,122419.99999999894
356.4,78579.99999999919,123199.99999999822
356.41,78937.00000000089,123980.00000000195
356.42,79294.00000000057,124760.00000000124
356.43,79651.00000000025,125540.00000000052
356.44,80007.99999999991,126319.99999999983
356.45,80364.99999999959,127099.99999999911
356.46,80721.99999999927,127879.9999999984
356.47,81079.00000000097,128660.00000000212
356.48,81436.00000000064,129440.00000000143
356.49,81793.00000000032,130220.00000000071
356.5,82150.0,131000.0
356.51,82506.99999999968,131779.9999999993
356.52,82863.99999999936,132559.99999999857
356.53,83220.99999999903,133339.99999999788
356.54,83578.00000000073,134120.0000000016
356.55,83935.00000000041,134900.00000000087
356.56,84292.00000000009,135680.00000000017
356.57,84648.99999999975,136459.99999999948
356.58,85005.99999999943,137239.99999999875
356.59,85362.99999999911,138019.99999999805
356.6,85720.00000000081,138800.00000000178
356.61,86077.0000000005,139580.00000000105
356.62,86434.00000000016,140360.00000000035
356.63,86790.99999999984,141139.99999999965
356.64,87147.9999999995,141919.99999999895
356.65,87504.99999999919,142699.99999999822
356.66,87862.00000000089,143480.00000000195
356.67,88219.00000000057,144260.00000000125
356.68,88576.00000000025,145040.00000000052
356.69,88932.99999999991,145819.99999999983
356.7,89289.99999999959,146599.99999999913
356.71,89646.99999999927,147379.9999999984
356.72,90004.00000000097,148160.00000000212
356.73,90361.00000000064,148940.00000000143
356.74,90718.00000000032,149720.0000000007
356.75,91075.0,150500.0
356.76,91431.99999999968,151279.9999999993
356.77,91788.99999999936,152059.99999999857
356.78,92145.99999999903,152839.99999999788
356.79,92503.00000000073,153620.0000000016
356.8,92860.00000000041,154400.00000000087
356.81,93217.00000000009,155180.00000000017
356.82,93573.99999999975,155959.99999999948
356.83,93930.99999999943,156739.99999999875
356.84,94287.99999999911,157519.99999999805
356.85,94645.00000000081,158300.00000000178
356.86,95002.0000000005,159080.00000000105
356.87,95359.00000000016,159860.00000000035
356.88,95715.99999999984,160639.99999999965
356.89,96072.9999999995,161419.99999999895
356.9,96429.99999999919,162199.99999999822
356.91,96787.00000000089,162980.00000000195
356.92,97144.00000000057,163760.00000000122
356.93,97501.00000000023,164540.00000000052
356.94,97857.99999999991,165319.99999999983
356.95,98214.99999999959,166099.99999999913
356.96,98571.99999999927,166879.9999999984
356.97,98929.00000000097,167660.00000000212
356.98,99286.00000000064,168440.00000000143
356.99,99643.00000000032,169220.0000000007
357.0,100000.0,170000.0
357.01,100256.99999999977,171099.999999999
357.02,100513.99999999953,172199.999999998
357.03,100770.9999999993,173299.999999997
357.04,101028.00000000052,174400.00000000224
357.05,101285.00000000029,175500.00000000125
357.06,101542.00000000006,176600.00000000026
357.07,101798.99999999983,177699.99999999924
357.08,102055.99999999959,178799.99999999825
357.09,102312.99999999936,179899.99999999726
357.1,102570.00000000058,181000.0000000025
357.11,102827.00000000035,182100.0000000015
357.12,103084.00000000012,183200.0000000005
357.13,103340.99999999988,184299.9999999995
357.14,103597.99999999965,185399.9999999985
357.15,103854.99999999942,186499.9999999975
357.16,104112.00000000064,187600.00000000274
357.17,104369.00000000041,188700.00000000175
357.18,104626.00000000017,189800.00000000076
357.19,104882.99999999994,190899.99999999974
357.2,105139.99999999971,191999.99999999875
357.21,105396.99999999948,193099.99999999776
357.22,105654.0000000007,194200.000000003
357.23,105911.00000000047,195300.000000002
357.24,106168.00000000023,196400.000000001
357.25,106425.0,197500.0
357.26,106681.99999999977,198599.999999999
357.27,106938.99999999953,199699.999999998
357.28,107195.9999999993,200799.999999997
357.29,107453.00000000052,201900.00000000224
357.3,107710.00000000029,203000.00000000125
357.31,107967.00000000006,204100.00000000023
357.32,108223.99999999983,205199.99999999924
357.33,108480.99999999959,206299.99999999825
357.34,108737.99999999936,207399.99999999726
357.35,108995.00000000058,208500.0000000025
357.36,109252.00000000035,209600.0000000015
357.37,109509.00000000012,210700.0000000005
357.38,109765.99999999988,211799.9999999995
357.39,110022.99999999965,212899.9999999985
357.4,110279.99999999942,213999.9999999975
357.41,110537.00000000064,215100.00000000274
357.42,110794.00000000041,216200.00000000175
357.43,111051.00000000017,217300.00000000076
357.44,111307.99999999994,218399.99999999977
357.45,111564.99999999971,219499.99999999875
357.46,111821.99999999948,220599.99999999776
357.47,112079.0000000007,221700.000000003
357.48,112336.00000000047,222800.000000002
357.49,112593.00000000023,223900.000000001
357.5,112850.0,225000.0
357.51,113106.99999999977,226099.999999999
357.52,113363.99999999953,227199.999999998
357.53,113620.9999999993,228299.999999997
357.54,113878.00000000052,229400.00000000224
357.55,114135.00000000029,230500.00000000125
357.56,114392.00000000006,231600.00000000023
357.57,114648.99999999983,232699.99999999924
357.58,114905.99999999959,233799.99999999825
357.59,115162.99999999936,234899.99999999726
357.6,115420.00000000058,236000.0000000025
357.61,115677.00000000035,237100.0000000015
357.62,115934.00000000012,238200.0000000005
357.63,116190.99999999988,239299.9999999995
357.64,116447.99999999965,240399.9999999985
357.65,116704.99999999942,241499.9999999975
357.66,116962.00000000064,242600.00000000274
357.67,117219.00000000041,243700.00000000175
357.68,117476.00000000017,244800.00000000076
357.69,117732.99999999994,245899.99999999977
357.7,117989.99999999971,246999.99999999875
357.71,118246.99999999948,248099.99999999773
357.72,118504.0000000007,249200.000000003
357.73,118761.00000000047,250300.000000002
357.74,119018.00000000023,251400.000000001
357.75,119275.0,252500.0
357.76,119531.99999999977,253599.999999999
357.77,119788.99999999953,254699.999999998
357.78,120045.9999999993,255799.999999997
357.79,120303.00000000052,256900.00000000227
357.8,120560.00000000029,258000.00000000125
357.81,120817.00000000006,259100.00000000023
357.82,121073.99999999983,260199.99999999924
357.83,121330.99999999959,261299.99999999825
357.84,121587.99999999936,262399.99999999726
357.85,121845.00000000058,263500.0000000025
357.86,122102.00000000035,264600.0000000015
357.87,122359.00000000012,265700.00000000047
357.88,122615.99999999988,266799.99999999953
357.89,122872.99999999965,267899.9999999985
357.9,123129.99999999942,268999.9999999975
357.91,123387.00000000064,270100.00000000274
357.92,123644.00000000041,271200.00000000175
357.93,123901.00000000017,272300.00000000076
357.94,124157.99999999994,273399.99999999977
357.95,124414.99999999971,274499.9999999987
357.96,124671.99999999948,275599.99999999773
357.97,124929.0000000007,276700.000000003
357.98,125186.00000000047,277800.000000002
357.99,125443.00000000023,278900.000000001
358.0,125700.0,280000.0
358.01,125932.99999999978,281199.9999999989
358.02,126165.99999999958,282399.9999999978
358.03,126398.99999999936,283599.99999999674
358.04,126632.00000000048,284800.00000000244
358.05,126865.00000000026,286000.00000000134
358.06,127098.00000000006,287200.0000000003
358.07,127330.99999999984,288399.9999999992
358.08,127563.99999999964,289599.9999999981
358.09,127796.99999999942,290799.999999997
358.1,128030.00000000052,292000.00000000274
358.11,128263.00000000032,293200.00000000163
358.12,128496.0000000001,294400.0000000005
358.13,128728.9999999999,295599.9999999995
358.14,128961.99999999968,296799.99999999837
358.15,129194.99999999948,297999.99999999726
358.16,129428.00000000058,299200.000000003
358.17,129661.00000000038,300400.0000000019
358.18,129894.00000000016,301600.0000000008
358.19,130126.99999999994,302799.9999999997
358.2,130359.99999999974,303999.99999999866
358.21,130592.99999999952,305199.99999999756
358.22,130826.00000000064,306400.00000000326
358.23,131059.00000000042,307600.0000000022
358.24,131292.0000000002,308800.0000000011
358.25,131525.0,310000.0
358.26,131757.9999999998,311199.9999999989
358.27,131990.99999999956,312399.9999999978
358.28,132223.99999999936,313599.99999999674
358.29,132457.00000000047,314800.00000000244
358.3,132690.00000000026,316000.0000000014
358.31,132923.00000000006,317200.0000000003
358.32,133155.99999999985,318399.9999999992
358.33,133388.99999999962,319599.9999999981
358.34,133621.99999999942,320799.999999997
358.35,133855.00000000052,322000.00000000274
358.36,134088.00000000032,323200.00000000163
358.37,134321.00000000012,324400.0000000005
358.38,134553.99999999988,325599.9999999995
358.39,134786.99999999968,326799.99999999837
358.4,135019.99999999948,327999.99999999726
358.41,135253.00000000058,329200.000000003
358.42,135486.00000000038,330400.0000000019
358.43,135719.00000000015,331600.0000000008
358.44,135951.99999999994,332799.9999999997
358.45,136184.99999999974,333999.9999999986
358.46,136417.99999999953,335199.99999999756
358.47,136651.00000000064,336400.00000000326
358.48,136884.00000000044,337600.0000000022
358.49,137117.0000000002,338800.0000000011
358.5,137350.0,340000.0
358.51,137582.9999999998,341199.9999999989
358.52,137815.99999999956,342399.9999999978
358.53,138048.99999999936,343599.99999999674
358.54,138282.00000000047,344800.00000000244
358.55,138515.00000000026,346000.0000000014
358.56,138748.00000000006,347200.0000000003
358.57,138980.99999999985,348399.9999999992
358.58,139213.99999999962,349599.9999999981
358.59,139446.99999999942,350799.999999997
358.6,139680.00000000052,352000.00000000274
358.61,139913.00000000032,353200.00000000163
358.62,140146.00000000012,354400.0000000006
358.63,140378.99999999988,355599.9999999994
358.64,140611.99999999968,356799.99999999837
358.65,140844.99999999948,357999.99999999726
358.66,141078.00000000058,359200.000000003
358.67,141311.00000000038,360400.0000000019
358.68,141544.00000000015,361600.0000000008
358.69,141776.99999999994,362799.9999999997
358.7,142009.99999999974,363999.9999999986
358.71,142242.99999999953,365199.99999999756
358.72,142476.00000000064,366400.00000000326
358.73,142709.0000000004,367600.0000000022
358.74,142942.0000000002,368800.0000000011
358.75,143175.0,370000.0
358.76,143407.9999999998,371199.9999999989
358.77,143640.9999999996,372399.9999999978
358.78,143873.99999999936,373599.99999999674
358.79,144107.00000000047,374800.00000000244
358.8,144340.00000000026,376000.0000000014
358.81,144573.00000000006,377200.0000000003
358.82,144805.99999999983,378399.9999999992
358.83,145038.99999999962,379599.9999999981
358.84,145271.99999999942,380799.999999997
358.85,145505.00000000052,382000.00000000274
358.86,145738.00000000032,383200.00000000163
358.87,145971.00000000012,384400.0000000006
358.88,146203.99999999988,385599.9999999994
358.89,146436.99999999968,386799.99999999837
358.9,146669.99999999948,387999.99999999726
358.91,146903.00000000058,389200.000000003
358.92,147136.00000000038,390400.0000000019
358.93,147369.00000000017,391600.0000000008
358.94,147601.99999999994,392799.9999999997
358.95,147834.99999999974,393999.9999999986
358.96,148067.99999999953,395199.99999999756
358.97,148301.00000000064,396400.00000000326
358.98,148534.0000000004,397600.0000000022
358.99,148767.0000000002,398800.0000000011
359.0,149000.0,400000.0
359.01,149309.9999999997,400999.99999999907
359.02,149619.99999999945,401999.9999999982
359.03,149929.99999999916,402999.99999999726
359.04,150240.00000000064,404000.00000000204
359.05,150550.00000000035,405000.00000000116
359.06,150860.00000000006,406000.00000000023
359.07,151169.9999999998,406999.9999999993
359.08,151479.9999999995,407999.9999999984
359.09,151789.9999999992,408999.9999999975
359.1,152100.0000000007,410000.00000000227
359.11,152410.00000000044,411000.00000000134
359.12,152720.00000000015,412000.00000000047
359.13,153029.99999999985,412999.99999999953
359.14,153339.99999999956,413999.99999999866
359.15,153649.9999999993,414999.99999999773
359.16,153960.0000000008,416000.0000000025
359.17,154270.0000000005,417000.0000000016
359.18,154580.0000000002,418000.0000000007
359.19,154889.99999999994,418999.99999999977
359.2,155199.99999999965,419999.99999999884
359.21,155509.99999999936,420999.99999999796
359.22,155820.00000000084,422000.00000000274
359.23,156130.00000000055,423000.0000000018
359.24,156440.0000000003,424000.00000000093
359.25,156750.0,425000.0
359.26,157059.9999999997,425999.99999999907
359.27,157369.99999999945,426999.9999999982
359.28,157679.99999999916,427999.99999999726
359.29,157990.00000000064,429000.00000000204
359.3,158300.00000000035,430000.00000000116
359.31,158610.00000000006,431000.00000000023
359.32,158919.9999999998,431999.9999999993
359.33,159229.9999999995,432999.9999999984
359.34,159539.9999999992,433999.9999999975
359.35,159850.0000000007,435000.00000000227
359.36,160160.0000000004,436000.0000000014
359.37,160470.00000000015,437000.00000000047
359.38,160779.99999999985,437999.99999999953
359.39,161089.9999999996,438999.9999999986
359.4,161399.9999999993,439999.99999999773
359.41,161710.0000000008,441000.0000000025
359.42,162020.0000000005,442000.0000000016
359.43,162330.0000000002,443000.0000000007
359.44,162639.99999999994,443999.99999999977
359.45,162949.99999999965,444999.99999999884
359.46,163259.99999999936,445999.99999999796
359.47,163570.00000000084,447000.00000000274
359.48,163880.00000000055,448000.0000000018
359.49,164190.0000000003,449000.00000000093
359.5,164500.0,450000.0
359.51,164809.9999999997,450999.99999999907
359.52,165119.99999999945,451999.9999999982
359.53,165429.99999999916,452999.99999999726
359.54,165740.00000000064,454000.00000000204
359.55,166050.00000000035,455000.00000000116
359.56,166360.00000000006,456000.00000000023
359.57,166669.9999999998,456999.9999999993
359.58,166979.9999999995,457999.9999999984
359.59,167289.9999999992,458999.9999999975
359.6,167600.0000000007,460000.00000000227
359.61,167910.0000000004,461000.0000000014
359.62,168220.00000000015,462000.00000000047
359.63,168529.99999999985,462999.99999999953
359.64,168839.9999999996,463999.9999999986
359.65,169149.9999999993,464999.99999999773
359.66,169460.0000000008,466000.0000000025
359.67,169770.0000000005,467000.0000000016
359.68,170080.0000000002,468000.0000000007
359.69,170389.99999999994,468999.99999999977
359.7,170699.99999999965,469999.99999999884
359.71,171009.99999999936,470999.99999999796
359.72,171320.00000000084,472000.00000000274
359.73,171630.00000000055,473000.0000000018
359.74,171940.0000000003,474000.00000000093
359.75,172250.0,475000.0
359.76,172559.9999999997,475999.99999999907
359.77,172869.99999999945,476999.9999999982
359.78,173179.99999999916,477999.99999999726
359.79,173490.00000000064,479000.00000000204
359.8,173800.00000000035,480000.00000000116
359.81,174110.00000000006,481000.00000000023
359.82,174419.9999999998,481999.9999999993
359.83,174729.9999999995,482999.9999999984
359.84,175039.9999999992,483999.9999999975
359.85,175350.0000000007,485000.00000000227
359.86,175660.0000000004,486000.0000000014
359.87,175970.00000000015,487000.00000000047
359.88,176279.99999999985,487999.99999999953
359.89,176589.9999999996,488999.9999999986
359.9,176899.9999999993,489999.99999999773
359.91,177210.0000000008,491000.0000000025
359.92,177520.0000000005,492000.0000000016
359.93,177830.0000000002,493000.0000000007
359.94,178139.99999999994,493999.99999999977
359.95,178449.99999999965,494999.99999999884
359.96,178759.99999999936,495999.99999999796
359.97,179070.00000000084,497000.00000000274
359.98,179380.00000000055,498000.0000000018
359.99,179690.0000000003,499000.00000000093
360.0,180000.0,500000.0
360.01,180299.99999999974,502999.99999999726
360.02,180599.99999999945,505999.9999999945
360.03,180899.99999999919,508999.9999999918
360.04,181200.0000000006,512000.0000000061
360.05,181500.00000000035,515000.00000000343
360.06,181800.00000000006,518000.0000000007
360.07,182099.9999999998,520999.99999999796
360.08,182399.99999999953,523999.9999999952
360.09,182699.99999999924,526999.9999999925
360.1,183000.00000000067,530000.0000000069
360.11,183300.0000000004,533000.0000000041
360.12,183600.00000000015,536000.0000000014
360.13,183899.99999999985,538999.9999999986
360.14,184199.9999999996,541999.9999999959
360.15,184499.99999999933,544999.9999999931
360.16,184800.00000000076,548000.0000000075
360.17,185100.00000000047,551000.0000000048
360.18,185400.0000000002,554000.0000000021
360.19,185699.99999999994,556999.9999999993
360.2,185999.99999999965,559999.9999999966
360.21,186299.9999999994,562999.9999999938
360.22,186600.00000000081,566000.0000000081
360.23,186900.00000000055,569000.0000000055
360.24,187200.00000000026,572000.0000000028
360.25,187500.0,575000.0
360.26,187799.99999999974,577999.9999999972
360.27,188099.99999999945,580999.9999999945
360.28,188399.99999999919,583999.9999999919
360.29,188700.0000000006,587000.0000000062
360.3,189000.00000000035,590000.0000000034
360.31,189300.00000000006,593000.0000000007
360.32,189599.9999999998,595999.9999999979
360.33,189899.99999999953,598999.9999999952
360.34,190199.99999999924,601999.9999999925
360.35,190500.00000000067,605000.0000000069
360.36,190800.0000000004,608000.0000000041
360.37,191100.00000000015,611000.0000000014
360.38,191399.99999999985,613999.9999999986
360.39,191699.9999999996,616999.9999999959
360.4,191999.99999999933,619999.9999999931
360.41,192300.00000000076,623000.0000000075
360.42,192600.00000000047,626000.0000000048
360.43,192900.0000000002,629000.0000000021
360.44,193199.99999999994,631999.9999999993
360.45,193499.99999999965,634999.9999999966
360.46,193799.9999999994,637999.9999999938
360.47,194100.00000000081,641000.0000000081
360.48,194400.00000000055,644000.0000000055
360.49,194700.00000000026,647000.0000000028
360.5,195000.0,650000.0
360.51,195299.99999999974,652999.9999999972
360.52,195599.99999999945,655999.9999999945
360.53,195899.99999999919,658999.9999999919
360.54,196200.0000000006,662000.0000000062
360.55,196500.00000000035,665000.0000000034
360.56,196800.00000000006,668000.0000000007
360.57,197099.9999999998,670999.9999999979
360.58,197399.99999999953,673999.9999999952
360.59,197699.99999999924,676999.9999999925
360.6,198000.0000000007,680000.0000000068
360.61,198300.0000000004,683000.0000000041
360.62,198600.00000000015,686000.0000000014
360.63,198899.99999999985,688999.9999999986
360.64,199199.9999999996,691999.9999999959
360.65,199499.9999999993,694999.9999999932
360.66,199800.00000000076,698000.0000000075
360.67,200100.00000000047,701000.0000000048
360.68,200400.0000000002,704000.0000000021
360.69,200699.99999999994,706999.9999999993
360.7,200999.99999999965,709999.9999999966
360.71,201299.9999999994,712999.9999999938
360.72,201600.00000000081,716000.0000000081
360.73,201900.00000000055,719000.0000000055
360.74,202200.00000000026,722000.0000000028
360.75,202500.0,725000.0
360.76,202799.99999999974,727999.9999999972
360.77,203099.99999999945,730999.9999999945
360.78,203399.99999999919,733999.9999999919
360.79,203700.0000000006,737000.0000000062
360.8,204000.00000000035,740000.0000000034
360.81,204300.00000000006,743000.0000000007
360.82,204599.9999999998,745999.9999999979
360.83,204899.99999999953,748999.9999999952
360.84,205199.99999999924,751999.9999999925
360.85,205500.0000000007,755000.0000000068
360.86,205800.0000000004,758000.0000000041
360.87,206100.00000000015,761000.0000000014
360.88,206399.99999999985,763999.9999999986
360.89,206699.9999999996,766999.9999999959
360.9,206999.9999999993,769999.9999999932
360.91,207300.00000000076,773000.0000000075
360.92,207600.00000000047,776000.0000000048
360.93,207900.0000000002,779000.0000000021
360.94,208199.99999999994,781999.9999999993
360.95,208499.99999999965,784999.9999999965
360.96,208799.9999999994,787999.999999994
360.97,209100.00000000081,791000.0000000081
360.98,209400.00000000055,794000.0000000055
360.99,209700.00000000026,797000.0000000028
361.0,210000.0,800000.0
361.01,210399.99999999965,801999.9999999981
361.02,210799.99999999927,803999.9999999964
361.03,211199.9999999989,805999.9999999945
361.04,211600.00000000081,808000.0000000041
361.05,212000.00000000047,810000.0000000023
361.06,212400.0000000001,812000.0000000005
361.07,212799.99999999974,813999.9999999986
361.08,213199.99999999936,815999.9999999969
361.09,213599.999999999,817999.999999995
361.1,214000.0000000009,820000.0000000045
361.11,214400.00000000055,822000.0000000027
361.12,214800.00000000017,824000.0000000009
361.13,215199.99999999983,825999.9999999991
361.14,215599.99999999945,827999.9999999973
361.15,215999.9999999991,829999.9999999955
361.16,216400.000000001,832000.000000005
361.17,216800.00000000064,834000.0000000031
361.18,217200.00000000026,836000.0000000014
361.19,217599.9999999999,837999.9999999995
361.2,217999.99999999953,839999.9999999977
361.21,218399.99999999919,841999.9999999959
361.22,218800.0000000011,844000.0000000055
361.23,219200.00000000073,846000.0000000036
361.24,219600.00000000035,848000.0000000019
361.25,220000.0,850000.0
361.26,220399.99999999965,851999.9999999981
361.27,220799.99999999927,853999.9999999964
361.28,221199.9999999989,855999.9999999945
361.29,221600.00000000081,858000.0000000041
361.3,222000.00000000047,860000.0000000023
361.31,222400.0000000001,862000.0000000005
361.32,222799.99999999974,863999.9999999986
361.33,223199.99999999936,865999.9999999969
361.34,223599.999999999,867999.999999995
361.35,224000.0000000009,870000.0000000045
361.36,224400.00000000055,872000.0000000028
361.37,224800.00000000017,874000.0000000009
361.38,225199.99999999983,875999.9999999991
361.39,225599.99999999945,877999.9999999972
361.4,225999.9999999991,879999.9999999955
361.41,226400.000000001,882000.000000005
361.42,226800.00000000064,884000.0000000031
361.43,227200.00000000026,886000.0000000014
361.44,227599.9999999999,887999.9999999995
361.45,227999.99999999953,889999.9999999977
361.46,228399.99999999919,891999.9999999959
361.47,228800.0000000011,894000.0000000055
361.48,229200.00000000073,896000.0000000036
361.49,229600.00000000035,898000.0000000019
361.5,230000.0,900000.0
361.51,230399.99999999965,901999.9999999981
361.52,230799.99999999927,903999.9999999964
361.53,231199.9999999989,905999.9999999945
361.54,231600.00000000081,908000.0000000041
361.55,232000.00000000047,910000.0000000023
361.56,232400.0000000001,912000.0000000005
361.57,232799.99999999974,913999.9999999986
361.58,233199.99999999936,915999.9999999969
361.59,233599.999999999,917999.999999995
361.6,234000.0000000009,920000.0000000045
361.61,234400.00000000055,922000.0000000028
361.62,234800.00000000017,924000.0000000009
361.63,235199.99999999983,925999.9999999991
361.64,235599.99999999945,927999.9999999972
361.65,235999.9999999991,929999.9999999955
361.66,236400.000000001,932000.000000005
361.67,236800.00000000064,934000.0000000031
361.68,237200.00000000026,936000.0000000014
361.69,237599.9999999999,937999.9999999995
361.7,237999.99999999953,939999.9999999977
361.71,238399.99999999919,941999.9999999959
361.72,238800.0000000011,944000.0000000055
361.73,239200.00000000073,946000.0000000036
361.74,239600.00000000035,948000.0000000019
361.75,240000.0,950000.0
361.76,240399.99999999965,951999.9999999981
361.77,240799.99999999927,953999.9999999964
361.78,241199.9999999989,955999.9999999945
361.79,241600.00000000081,958000.0000000041
361.8,242000.00000000047,960000.0000000023
361.81,242400.0000000001,962000.0000000005
361.82,242799.9999999997,963999.9999999986
361.83,243199.99999999936,965999.9999999969
361.84,243599.999999999,967999.999999995
361.85,244000.0000000009,970000.0000000045
361.86,244400.00000000055,972000.0000000028
361.87,244800.00000000017,974000.0000000009
361.88,245199.99999999983,975999.9999999991
361.89,245599.99999999945,977999.9999999972
361.9,245999.9999999991,979999.9999999955
361.91,246400.000000001,982000.000000005
361.92,246800.00000000064,984000.0000000031
361.93,247200.0000000003,986000.0000000014
361.94,247599.9999999999,987999.9999999995
361.95,247999.99999999953,989999.9999999977
361.96,248399.99999999919,991999.9999999959
361.97,248800.0000000011,994000.0000000055
361.98,249200.00000000073,996000.0000000036
361.99,249600.00000000035,998000.0000000019
362.0,250000.0,1000000.0
362.01,250499.99999999953,1002499.9999999977
362.02,250999.9999999991,1004999.9999999955
362.03,251499.99999999863,1007499.9999999931
362.04,252000.00000000102,1010000.0000000051
362.05,252500.00000000058,1012500.0000000028
362.06,253000.00000000012,1015000.0000000006
362.07,253499.99999999965,1017499.9999999983
362.08,253999.9999999992,1019999.999999996
