quota_m,area_m2,vol_m3
268.56999999999874,254800.0,1192500.0
268.57999999999873,255200.0,1195000.0
268.5899999999987,255600.0,1197500.0
268.5999999999987,256000.0,1200000.0
268.6099999999987,256399.99999999994,1202500.0
268.6199999999987,256800.0,1205000.0
268.6299999999987,257200.0,1207500.0
268.6399999999987,257600.00000000006,1210000.0
268.64999999999867,258000.0,1212500.0
268.65999999999866,258399.99999999994,1215000.0
268.66999999999865,258800.0,1217500.0
268.67999999999864,259200.0,1220000.0
268.68999999999863,259600.00000000006,1222500.0
268.6999999999986,260000.0,1225000.0
268.7099999999986,260399.99999999994,1227500.0
268.7199999999986,260800.0,1230000.0
268.7299999999986,261200.0,1232500.0
268.7399999999986,261600.00000000006,1235000.0
268.7499999999986,262000.0,1237500.0
268.75999999999857,262400.0,1240000.0
268.76999999999856,262800.0,1242500.0
268.77999999999855,263200.0,1245000.0
268.78999999999854,263600.0,1247500.0
268.79999999999853,264000.0,1250000.0
268.8099999999985,264400.0,1252500.0
268.8199999999985,264800.0,1255000.0
268.8299999999985,265200.0,1257500.0
268.8399999999985,265600.0,1260000.0
268.8499999999985,266000.0,1262500.0
268.8599999999985,266400.0,1265000.0
268.86999999999847,266800.0,1267500.0
268.87999999999846,267200.0,1270000.0
268.88999999999845,267600.0,1272500.0
268.89999999999844,268000.0,1275000.0
268.90999999999843,268400.0,1277500.0
268.9199999999984,268800.0,1280000.0
268.9299999999984,269200.0,1282500.0
268.9399999999984,269600.0,1285000.0
268.9499999999984,270000.0,1287500.0
268.9599999999984,270400.0,1290000.0
268.9699999999984,270800.0,1292500.0
268.97999999999837,271200.0,1295000.0
268.98999999999836,271600.0,1297500.0
268.99999999999835,272000.0,1300000.0
269.00999999999834,272400.0,1302500.0
269.01999999999833,272800.0,1305000.0
269.0299999999983,273200.0,1307500.0
269.0399999999983,273600.0,1310000.0
269.0499999999983,274000.0,1312500.0
269.0599999999983,274400.0,1315000.0
269.0699999999983,274800.0,1317500.0
269.0799999999983,275200.0,1320000.0
269.08999999999827,275600.0,1322500.0
269.09999999999826,276000.0,1325000.0
269.10999999999825,276400.0,1327500.0
269.11999999999824,276800.0,1330000.0
269.12999999999823,277200.0,1332500.0
269.1399999999982,277600.0,1335000.0
269.1499999999982,278000.0,1337500.0
269.1599999999982,278400.0,1340000.0
269.1699999999982,278800.0,1342500.0
269.1799999999982,279200.0,1345000.0
269.1899999999982,279600.0,1347500.0
269.19999999999817,280000.0,1350000.0
269.20999999999816,280400.0,1352500.0
269.21999999999815,280800.0,1355000.0
269.22999999999814,281200.0,1357500.0
269.23999999999813,281600.0,1360000.0
269.2499999999981,282000.0,1362500.0
269.2599999999981,282400.0,1365000.0
269.2699999999981,282800.0,1367500.0
269.2799999999981,283200.0,1370000.0
269.2899999999981,283600.0,1372500.0
269.2999999999981,284000.0,1375000.0
269.30999999999807,284400.0,1377500.0
269.31999999999806,284800.0,1380000.0
269.32999999999805,285200.0,1382500.0
269.33999999999804,285600.0,1385000.0
269.34999999999803,286000.0,1387500.0
269.359999999998,286400.0,1390000.0
269.369999999998,286800.0,1392500.0
269.379999999998,287200.0,1395000.0
269.389999999998,287600.0,1397500.0
269.399999999998,288000.0,1400000.0
269.409999999998,288400.0,1402500.0
269.41999999999797,288800.0,1405000.0
269.42999999999796,289200.0,1407500.0
269.43999999999795,289600.0,1410000.0
269.44999999999794,290000.0,1412500.0
269.45999999999793,290400.0,1415000.0
269.4699999999979,290800.0,1417500.0
269.4799999999979,291200.0,1420000.0
269.4899999999979,291600.0,1422500.0
269.4999999999979,292000.0,1425000.0
269.5099999999979,292400.0,1427500.0
269.5199999999979,292800.0,1430000.0
269.52999999999787,293200.0,1432500.0
269.53999999999786,293600.0,1435000.0
269.54999999999785,294000.0,1437500.0
269.55999999999784,294400.0,1440000.0
269.56999999999783,294800.0,1442500.0
269.5799999999978,295200.0,1445000.0
269.5899999999978,295600.0,1447500.0
269.5999999999978,296000.0,1450000.0
269.6099999999978,296400.0,1452500.0
269.6199999999978,296800.0,1455000.0
269.6299999999978,297200.0,1457500.0
269.63999999999777,297600.0,1460000.0
269.64999999999776,298000.0,1462500.0
269.65999999999775,298400.0,1465000.0
269.66999999999774,298800.0,1467500.0
269.67999999999773,299200.0,1470000.0
269.6899999999977,299600.0,1472500.0
269.6999999999977,300000.0,1475000.0
269.7099999999977,300400.0,1477500.0
269.7199999999977,300800.0,1480000.0
269.7299999999977,301200.0,1482500.0
269.7399999999977,301600.0,1485000.0
269.74999999999767,302000.0,1487500.0
269.75999999999766,302400.0,1490000.0
269.76999999999765,302800.0,1492500.0
269.77999999999764,303200.0,1495000.0
269.78999999999763,303600.0,1497500.0
269.7999999999976,304000.0,1500000.0
269.8099999999976,304400.0,1502500.0
269.8199999999976,304800.0,1505000.0
269.8299999999976,305200.0,1507500.0
269.8399999999976,305600.0,1510000.0
269.8499999999976,306000.0,1512500.0
269.85999999999757,306400.0,1515000.0
269.86999999999756,306800.0,1517500.0
269.87999999999755,307200.0,1520000.0
269.88999999999754,307600.0,1522500.0
269.89999999999753,308000.0,1525000.0
269.9099999999975,308400.0,1527500.0
269.9199999999975,308800.0,1530000.0
269.9299999999975,309200.0,1532500.0
269.9399999999975,309600.0,1535000.0
269.9499999999975,310000.0,1537500.0
269.9599999999975,310400.0,1540000.0
269.96999999999747,310800.0,1542500.0
269.97999999999746,311200.0,1545000.0
269.98999999999745,311600.0,1547500.0
269.99999999999744,312000.0,1550000.0
270.00999999999743,312400.0,1552500.0
270.0199999999974,312800.0,1555000.0
270.0299999999974,313200.0,1557500.0
270.0399999999974,313600.0,1560000.0
270.0499999999974,314000.0,1562500.0
270.0599999999974,314400.0,1565000.0
270.0699999999974,314800.0,1567500.0
270.07999999999737,315200.0,1570000.0
270.08999999999736,315600.0,1572500.0
270.09999999999735,316000.0,1575000.0
270.10999999999734,316400.0,1577500.0
270.11999999999733,316800.0,1580000.0
270.1299999999973,317200.0,1582500.0
270.1399999999973,317600.0,1585000.0
270.1499999999973,318000.0,1587500.0
270.1599999999973,318400.0,1590000.0
270.1699999999973,318800.0,1592500.0
270.1799999999973,319200.0,1595000.0
270.18999999999727,319600.0,1597500.0
270.19999999999726,320000.0,1600000.0
270.20999999999725,320400.0,1603000.0
270.21999999999724,320800.0,1606000.0
270.22999999999723,321200.0,1609000.0
270.2399999999972,321600.0,1612000.0
270.2499999999972,322000.0,1615000.0
270.2599999999972,322400.0,1618000.0
270.2699999999972,322800.0,1621000.0
270.2799999999972,323200.0,1624000.0
270.2899999999972,323600.0,1627000.0
270.29999999999717,324000.0,1630000.0
270.30999999999716,324400.0,1633000.0
270.31999999999715,324800.0,1636000.0
270.32999999999714,325200.0,1639000.0
270.33999999999713,325600.0,1642000.0
270.3499999999971,326000.0,1645000.0
270.3599999999971,326400.0,1648000.0
270.3699999999971,326800.0,1651000.0
270.3799999999971,327200.0,1654000.0
270.3899999999971,327600.0,1657000.0
270.3999999999971,328000.0,1660000.0
270.40999999999707,328400.0,1663000.0
270.41999999999706,328800.0,1666000.0
270.42999999999705,329200.0,1669000.0
270.43999999999704,329600.0,1672000.0
270.44999999999703,330000.0,1675000.0
270.459999999997,330400.0,1678000.0
270.469999999997,330800.0,1681000.0
270.479999999997,331200.0,1684000.0
270.489999999997,331600.0,1687000.0
270.499999999997,332000.0,1690000.0
270.509999999997,332400.0,1693000.0
270.51999999999697,332800.0,1696000.0
270.52999999999696,333200.0,1699000.0
270.53999999999695,333600.0,1702000.0
270.54999999999694,334000.0,1705000.0
270.55999999999693,334400.0,1708000.0
270.5699999999969,334800.0,1711000.0
270.5799999999969,335200.0,1714000.0
270.5899999999969,335600.0,1717000.0
270.5999999999969,336000.0,1720000.0
270.6099999999969,336400.0,1723000.0
270.6199999999969,336800.0,1726000.0
270.62999999999687,337200.0,1729000.0
270.63999999999686,337600.0,1732000.0
270.64999999999685,338000.0,1735000.0
270.65999999999684,338400.0,1738000.0
270.66999999999683,338800.0,1741000.0
270.6799999999968,339200.0,1744000.0
270.6899999999968,339600.0,1747000.0
270.6999999999968,340000.0,1750000.0
270.7099999999968,340400.0,1753000.0
270.7199999999968,340800.0,1756000.0
270.7299999999968,341200.0,1759000.0
270.73999999999677,341600.0,1762000.0
270.74999999999676,342000.0,1765000.0
270.75999999999675,342400.0,1768000.0
270.76999999999674,342800.0,1771000.0
270.77999999999673,343200.0,1774000.0
270.7899999999967,343600.0,1777000.0
270.7999999999967,344000.0,1780000.0
270.8099999999967,344400.0,1783000.0
270.8199999999967,344800.0,1786000.0
270.8299999999967,345200.0,1789000.0
270.8399999999967,345600.0,1792000.0
270.84999999999667,346000.0,1795000.0
270.85999999999666,346400.0,1798000.0
270.86999999999665,346800.0,1801000.0
270.87999999999664,347200.0,1804000.0
270.88999999999663,347600.0,1807000.0
270.8999999999966,348000.0,1810000.0
270.9099999999966,348400.0,1813000.0
270.9199999999966,348800.0,1816000.0
270.9299999999966,349200.0,1819000.0
270.9399999999966,349600.0,1822000.0
270.9499999999966,350000.0,1825000.0
270.95999999999657,350400.0,1828000.0
270.96999999999656,350800.0,1831000.0
270.97999999999655,351200.0,1834000.0
270.98999999999654,351600.0,1837000.0
270.99999999999653,352000.0,1840000.0
271.0099999999965,352400.0,1843000.0
271.0199999999965,352800.0,1846000.0
271.0299999999965,353200.0,1849000.0
271.0399999999965,353600.0,1852000.0
271.0499999999965,354000.0,1855000.0
271.0599999999965,354400.0,1858000.0
271.06999999999647,354800.0,1861000.0
271.07999999999646,355200.0,1864000.0
271.08999999999645,355600.0,1867000.0
271.09999999999644,356000.0,1870000.0
271.10999999999643,356400.0,1873000.0
271.1199999999964,356800.0,1876000.0
271.1299999999964,357200.0,1879000.0
271.1399999999964,357600.0,1882000.0
271.1499999999964,358000.0,1885000.0
271.1599999999964,358400.0,1888000.0
271.1699999999964,358800.0,1891000.0
271.17999999999637,359200.0,1894000.0
271.18999999999636,359600.0,1897000.0
271.19999999999635,360000.0,1900000.0
271.20999999999634,360600.0,1903500.0
271.21999999999633,361200.0,1907000.0
271.2299999999963,361800.0,1910500.0
271.2399999999963,362400.0,1914000.0
271.2499999999963,363000.0,1917500.0
271.2599999999963,363600.0,1921000.0
271.2699999999963,364200.0,1924500.0
271.2799999999963,364800.0,1928000.0
271.28999999999627,365400.0,1931500.0
271.29999999999626,366000.0,1935000.0
271.30999999999625,366600.0,1938500.0
271.31999999999624,367200.0,1942000.0
271.32999999999623,367800.0,1945500.0
271.3399999999962,368400.0,1949000.0
271.3499999999962,369000.0,1952500.0
271.3599999999962,369600.0,1956000.0
271.3699999999962,370200.0,1959500.0
271.3799999999962,370800.0,1963000.0
271.3899999999962,371400.0,1966500.0
271.39999999999617,372000.0,1970000.0
271.40999999999616,372600.0,1973500.0
271.41999999999615,373200.0,1977000.0
271.42999999999614,373800.0,1980500.0
271.43999999999613,374400.0,1984000.0
271.4499999999961,375000.0,1987500.0
271.4599999999961,375600.0,1991000.0
271.4699999999961,376200.0,1994500.0
271.4799999999961,376800.0,1998000.0
271.4899999999961,377400.0,2001500.0
271.4999999999961,378000.0,2005000.0
271.50999999999607,378600.0,2008500.0
271.51999999999606,379200.0,2012000.0
271.52999999999605,379800.0,2015500.0
271.53999999999604,380400.0,2019000.0
271.54999999999603,381000.0,2022500.0
271.559999999996,381600.0,2026000.0
271.569999999996,382200.0,2029500.0
271.579999999996,382800.0,2033000.0
271.589999999996,383400.0,2036500.0
271.599999999996,384000.0,2040000.0
271.609999999996,384600.0,2043500.0
271.61999999999597,385200.0,2047000.0
271.62999999999596,385800.0,2050500.0
271.63999999999595,386400.0,2054000.0
271.64999999999594,387000.0,2057500.0
271.65999999999593,387600.0,2061000.0
271.6699999999959,388200.0,2064500.0
271.6799999999959,388800.0,2068000.0
271.6899999999959,389400.0,2071500.0
271.6999999999959,390000.0,2075000.0
271.7099999999959,390600.0,2078500.0
271.7199999999959,391200.0,2082000.0
271.72999999999587,391800.0,2085500.0
271.73999999999586,392400.0,2089000.0
271.74999999999585,393000.0,2092500.0
271.75999999999584,393600.0,2096000.0
271.76999999999583,394200.0,2099500.0
271.7799999999958,394800.0,2103000.0
271.7899999999958,395400.0,2106500.0
271.7999999999958,396000.0,2110000.0
271.8099999999958,396600.0,2113500.0
271.8199999999958,397200.0,2117000.0
271.8299999999958,397800.0,2120500.0
271.83999999999577,398400.0,2124000.0
271.84999999999576,399000.0,2127500.0
271.85999999999575,399600.0,2131000.0
271.86999999999574,400200.0,2134500.0
271.87999999999573,400800.0,2138000.0
271.8899999999957,401400.0,2141500.0
271.8999999999957,402000.0,2145000.0
271.9099999999957,402600.0,2148500.0
271.9199999999957,403200.0,2152000.0
271.9299999999957,403800.0,2155500.0
271.9399999999957,404400.0,2159000.0
271.94999999999567,405000.0,2162500.0
271.95999999999566,405600.0,2166000.0
271.96999999999565,406200.0,2169500.0
271.97999999999564,406800.0,2173000.0
271.98999999999563,407400.0,2176500.0
271.9999999999956,408000.0,2180000.0
272.0099999999956,408600.0,2183500.0
272.0199999999956,409200.0,2187000.0
272.0299999999956,409800.0,2190500.0
272.0399999999956,410400.0,2194000.0
272.0499999999956,411000.0,2197500.0
272.05999999999557,411600.0,2201000.0
272.06999999999556,412200.0,2204500.0
272.07999999999555,412800.0,2208000.0
272.08999999999554,413400.0,2211500.0
272.09999999999553,414000.0,2215000.0
272.1099999999955,414600.0,2218500.0
272.1199999999955,415200.0,2222000.0
272.1299999999955,415800.0,2225500.0
272.1399999999955,416400.0,2229000.0
272.1499999999955,417000.0,2232500.0
272.1599999999955,417600.0,2236000.0
272.16999999999547,418200.0,2239500.0
272.17999999999546,418800.0,2243000.0
272.18999999999545,419400.0,2246500.0
272.19999999999544,420000.0,2250000.0
272.20999999999543,420400.0,2254040.0
272.2199999999954,420800.0,2258080.0
272.2299999999954,421200.0,2262120.0
272.2399999999954,421600.0,2266160.0
272.2499999999954,422000.0,2270200.0
272.2599999999954,422400.0,2274240.0
272.2699999999954,422800.0,2278280.0
272.27999999999537,423200.0,2282320.0
272.28999999999536,423600.0,2286360.0
272.29999999999535,424000.0,2290400.0
272.30999999999534,424400.0,2294440.0
272.31999999999533,424800.0,2298480.0
272.3299999999953,425200.0,2302520.0
272.3399999999953,425600.0,2306560.0
272.3499999999953,426000.0,2310600.0
272.3599999999953,426400.0,2314640.0
272.3699999999953,426800.0,2318680.0
272.3799999999953,427200.0,2322720.0
272.38999999999527,427600.0,2326760.0
272.39999999999526,428000.0,2330800.0
272.40999999999525,428400.0,2334840.0
272.41999999999524,428800.0,2338880.0
272.42999999999523,429200.0,2342920.0
272.4399999999952,429600.0,2346960.0
272.4499999999952,430000.0,2351000.0
272.4599999999952,430400.0,2355040.0
272.4699999999952,430800.0,2359080.0
272.4799999999952,431200.0,2363120.0
272.4899999999952,431600.0,2367160.0
272.49999999999517,432000.0,2371200.0
272.50999999999516,432400.0,2375240.0
272.51999999999515,432800.0,2379280.0
272.52999999999514,433200.0,2383320.0
272.53999999999513,433600.0,2387360.0
272.5499999999951,434000.0,2391400.0
272.5599999999951,434400.0,2395440.0
272.5699999999951,434800.0,2399480.0
272.5799999999951,435200.0,2403520.0
272.5899999999951,435600.0,2407560.0
272.5999999999951,436000.0,2411600.0
272.60999999999507,436400.0,2415640.0
272.61999999999506,436800.0,2419680.0
272.62999999999505,437200.0,2423720.0
272.63999999999504,437600.0,2427760.0
272.64999999999503,438000.0,2431800.0
272.659999999995,438400.0,2435840.0
272.669999999995,438800.0,2439880.0
272.679999999995,439200.0,2443920.0
272.689999999995,439600.0,2447960.0
272.699999999995,440000.0,2452000.0
272.709999999995,440400.0,2456040.0
272.71999999999497,440800.0,2460080.0
272.72999999999496,441200.0,2464120.0
272.73999999999495,441600.0,2468160.0
272.74999999999494,442000.0,2472200.0
272.75999999999493,442400.0,2476240.0
272.7699999999949,442800.0,2480280.0
272.7799999999949,443200.0,2484320.0
272.7899999999949,443600.0,2488360.0
272.7999999999949,444000.0,2492400.0
272.8099999999949,444400.0,2496440.0
272.8199999999949,444800.0,2500480.0
272.82999999999487,445200.0,2504520.0
272.83999999999486,445600.0,2508560.0
272.84999999999485,446000.0,2512600.0
272.85999999999484,446400.0,2516640.0
272.86999999999483,446800.0,2520680.0
272.8799999999948,447200.0,2524720.0
272.8899999999948,447600.0,2528760.0
272.8999999999948,448000.0,2532800.0
272.9099999999948,448400.0,2536840.0
272.9199999999948,448800.0,2540880.0
272.9299999999948,449200.0,2544920.0
272.93999999999477,449600.0,2548960.0
272.94999999999476,450000.0,2553000.0
272.95999999999475,450400.0,2557040.0
272.96999999999474,450800.0,2561080.0
272.97999999999473,451200.0,2565120.0
272.9899999999947,451600.0,2569160.0
272.9999999999947,452000.0,2573200.0
273.0099999999947,452400.0,2577240.0
273.0199999999947,452800.0,2581280.0
273.0299999999947,453200.0,2585320.0
273.0399999999947,453600.0,2589360.0
273.04999999999467,454000.0,2593400.0
273.05999999999466,454400.0,2597440.0
273.06999999999465,454800.0,2601480.0
273.07999999999464,455200.0,2605520.0
273.08999999999463,455600.0,2609560.0
273.0999999999946,456000.0,2613600.0
273.1099999999946,456400.0,2617640.0
273.1199999999946,456800.0,2621680.0
273.1299999999946,457200.0,2625720.0
273.1399999999946,457600.0,2629760.0
273.1499999999946,458000.0,2633800.0
273.15999999999457,458400.0,2637840.0
273.16999999999456,458800.0,2641880.0
273.17999999999455,459200.0,2645920.0
273.18999999999454,459600.0,2649960.0
273.19999999999453,464420.0,2654500.0
273.2099999999945,464835.8,2658955.0
273.2199999999945,465251.6,2663410.0
273.2299999999945,465667.4,2667865.0
273.2399999999945,466083.0,2672320.0
273.2499999999945,466499.0,2676775.0
273.2599999999945,466914.0,2681230.0
273.26999999999447,467330.0,2685685.0
273.27999999999446,467746.0,2690140.0
273.28999999999445,468162.2,2694595.0
273.29999999999444,468578.0,2699050.0
273.30999999999443,468993.0,2703505.0
273.3199999999944,469405.0,2707960.0
273.3299999999944,469825.0,2712415.0
273.3399999999944,470241.0,2716870.0
273.3499999999944,470657.0,2721325.0
273.3599999999944,471072.0,2725780.0
273.3699999999944,471488.0,2730235.0
273.37999999999437,471904.0,2734690.0
273.38999999999436,472320.0,2739145.0
273.39999999999435,472736.0,2743600.0
273.40999999999434,473151.0,2748055.0
273.41999999999433,473567.0,2752510.0
273.4299999999943,473983.4,2756965.0
273.4399999999943,474399.2,2761420.0
273.4499999999943,474815.0,2765875.0
273.4599999999943,475230.0,2770330.0
273.4699999999943,475646.0,2774785.0
273.4799999999943,476062.0,2779240.0
273.48999999999427,476478.0,2783695.0
273.49999999999426,476894.0,2788150.0
273.50999999999425,477309.0,2792605.0
273.51999999999424,477725.0,2797060.0
273.52999999999423,478141.0,2801515.0
273.5399999999942,478557.0,2805970.0
273.5499999999942,478973.0,2810425.0
273.5599999999942,479388.0,2814880.0
273.5699999999942,479804.0,2819335.0
273.5799999999942,480220.0,2823790.0
273.5899999999942,480636.0,2828245.0
273.59999999999417,481052.0,2832700.0
273.60999999999416,481467.0,2837155.0
273.61999999999415,481883.0,2841610.0
273.62999999999414,482299.0,2846065.0
273.63999999999413,482715.0,2850520.0
273.6499999999941,483131.0,2854975.0
273.6599999999941,483546.0,2859430.0
273.6699999999941,483962.0,2863885.0
273.6799999999941,484378.0,2868340.0
273.6899999999941,484794.0,2872795.0
273.6999999999941,485210.0,2877250.0
273.70999999999407,485625.0,2881705.0
273.71999999999406,486041.0,2886160.0
273.72999999999405,486457.0,2890615.0
273.73999999999404,486873.0,2895070.0
273.74999999999403,487289.0,2899525.0
273.759999999994,487704.0,2903980.0
273.769999999994,488120.0,2908435.0
273.779999999994,488536.0,2912890.0
273.789999999994,488952.0,2917345.0
273.799999999994,489368.0,2921800.0
273.809999999994,489783.0,2926255.0
273.81999999999397,490199.0,2930710.0
273.82999999999396,490615.0,2935165.0
273.83999999999395,491031.0,2939620.0
273.84999999999394,491447.0,2944075.0
273.85999999999393,491862.0,2948530.0
273.8699999999939,492278.0,2952985.0
273.8799999999939,492694.0,2957440.0
273.8899999999939,493110.0,2961895.0
273.8999999999939,493526.0,2966350.0
273.9099999999939,493941.0,2970805.0
273.9199999999939,494357.0,2975260.0
273.92999999999387,494773.0,2979715.0
273.93999999999386,495189.0,2984170.0
273.94999999999385,495605.0,2988625.0
273.95999999999384,496020.0,2993080.0
273.96999999999383,496436.0,2997535.0
273.9799999999938,496852.0,3001990.0
273.9899999999938,497268.0,3006445.0
273.9999999999938,497684.0,3010900.0
274.0099999999938,498099.0,3015355.0
274.0199999999938,498515.0,3019810.0
274.0299999999938,498931.0,3024265.0
274.03999999999377,499347.0,3028720.0
274.04999999999376,499763.0,3033175.0
274.05999999999375,500178.0,3037630.0
274.06999999999374,500594.0,3042085.0
274.07999999999373,501010.0,3046540.0
274.0899999999937,501426.0,3050995.0
274.0999999999937,501842.0,3055450.0
274.1099999999937,502257.0,3059905.0
274.1199999999937,502673.0,3064360.0
274.1299999999937,503089.0,3068815.0
274.1399999999937,503505.0,3073270.0
274.14999999999367,503921.0,3077725.0
274.15999999999366,504336.0,3082180.0
274.16999999999365,504752.0,3086635.0
274.17999999999364,505168.0,3091090.0
274.18999999999363,505584.0,3095545.0
274.1999999999936,506000.0,3100000.0
274.2099999999936,506340.0,3104300.0
274.2199999999936,506680.0,3108600.0
274.2299999999936,507020.0,3112900.0
274.2399999999936,507360.0,3117200.0
274.2499999999936,507700.0,3121500.0
274.25999999999357,508040.0,3125800.0
274.26999999999356,508380.0,3130100.0
274.27999999999355,508720.0,3134400.0
274.28999999999354,509060.0,3138700.0
274.29999999999353,509400.0,3143000.0
274.3099999999935,509740.0,3147300.0
274.3199999999935,510080.0,3151600.0
274.3299999999935,510420.0,3155900.0
274.3399999999935,510760.0,3160200.0
274.3499999999935,511100.0,3164500.0
274.3599999999935,511400.0,3168800.0
274.36999999999347,511780.0,3173100.0
274.37999999999346,512120.0,3177400.0
274.38999999999345,512460.0000000001,3181700.0
274.39999999999344,512799.9999999999,3186000.0
274.40999999999343,513140.0,3190300.0
274.4199999999934,513480.0,3194600.0
274.4299999999934,513820.0000000001,3198900.0
274.4399999999934,514160.0,3203200.0
274.4499999999934,514500.0,3207500.0
274.4599999999934,514840.0000000001,3211800.0
274.4699999999934,515179.9999999999,3216100.0
274.47999999999337,515520.0,3220400.0
274.48999999999336,515860.0,3224700.0
274.49999999999335,516200.0000000001,3229000.0
274.50999999999334,516539.9999999999,3233300.0
274.51999999999333,516880.0,3237600.0
274.5299999999933,517220.0,3241900.0
274.5399999999933,517559.9999999999,3246200.0
274.5499999999933,517900.0,3250500.0
274.5599999999933,518240.0,3254800.0
