quota_m,area_m2,vol_m3
155.38,268.4312,529.578799999999
155.39,269.4836,532.131399999999
155.4,270.536,534.683999999999
155.41,271.5884,537.236599999999
155.42,272.6408,539.789199999999
155.43,273.6932,542.341799999999
155.44,274.7456,544.894399999999
155.45,275.798,547.446999999999
155.46,276.8504,549.999599999999
155.47,277.9028,552.552199999999
155.48,278.9552,555.104799999999
155.49,280.0076,557.657399999999
155.5,281.06,560.21
155.51,282.295,563.3238
155.52,283.53,566.4376
155.53,284.765,569.5514
155.54,286.0,572.6652
155.55,287.235,575.779
155.56,288.47,578.8928
155.57,289.705,582.0066
155.58,290.94,585.1204
155.59,292.175,588.2342
155.6,293.41,591.348
155.61,294.645,594.4618
155.62,295.88,597.5756
155.63,297.115,600.6894
155.64,298.35,603.8032
155.65,299.585,606.917
155.66,300.82,610.0308
155.67,302.055,613.1446
155.68,303.29,616.2584
155.69,304.525,619.3722
155.7,305.76,622.485999999999
155.71,306.995,625.599799999999
155.72,308.23,628.713599999999
155.73,309.465,631.827399999999
155.74,310.7,634.941199999999
155.75,311.935,638.054999999999
155.76,313.17,641.168799999999
155.77,314.405,644.282599999999
155.78,315.64,647.396399999999
155.79,316.875,650.510199999999
155.8,318.11,653.623999999999
155.81,319.345,656.737799999999
155.82,320.58,659.851599999999
155.83,321.815,662.965399999999
155.84,323.05,666.079199999999
155.85,324.285000000001,669.192999999999
155.86,325.520000000001,672.306799999999
155.87,326.755000000001,675.420599999999
155.88,327.990000000001,678.534399999999
155.89,329.225000000001,681.648199999999
155.9,330.460000000001,684.761999999999
155.91,331.695000000001,687.875799999999
155.92,332.930000000001,690.989599999999
155.93,334.165000000001,694.103399999999
155.94,335.400000000001,697.217199999999
155.95,336.635000000001,700.330999999999
155.96,337.870000000001,703.444799999999
155.97,339.105000000001,706.558599999999
155.98,340.340000000001,709.672399999999
155.99,341.575000000001,712.786199999999
156.0,342.81,715.9
156.01,344.0154,719.6178
156.02,345.2208,723.3356
156.03,346.4262,727.0534
156.04,347.6316,730.7712
156.05,348.837,734.489
156.06,350.0424,738.2068
156.07,351.2478,741.9246
156.08,352.4532,745.6424
156.09,353.6586,749.3602
156.1,354.864,753.078
156.11,356.0694,756.7958
156.12,357.2748,760.5136
156.13,358.4802,764.2314
156.14,359.6856,767.9492
156.15,360.891,771.667
156.16,362.0964,775.3848
156.17,363.3018,779.1026
156.18,364.5072,782.8204
156.19,365.7126,786.5382
156.2,366.918,790.256
156.21,368.1234,793.9738
156.22,369.3288,797.6916
156.23,370.5342,801.4094
156.24,371.7396,805.1272
156.25,372.945,808.845
156.26,374.1504,812.5628
156.27,375.3558,816.2806
156.28,376.5612,819.9984
156.29,377.7666,823.7162
156.3,378.972,827.434
156.31,380.1774,831.1518
156.32,381.3828,834.8696
156.33,382.5882,838.5874
156.34,383.7936,842.3052
156.35,384.999,846.023
156.36,386.2044,849.7408
156.37,387.4098,853.4586
156.38,388.6152,857.1764
156.39,389.8206,860.8942
156.4,391.026,864.612
156.41,392.2314,868.3298
156.42,393.4368,872.0476
156.43,394.6422,875.765400000001
156.44,395.8476,879.483200000001
156.45,397.053,883.201000000001
156.46,398.2584,886.918800000001
156.47,399.4638,890.636600000001
156.48,400.6692,894.354400000001
156.49,401.8746,898.072200000001
156.5,403.08,901.79
156.51,404.3722,906.132
156.52,405.6644,910.474
156.53,406.9566,914.816
156.54,408.2488,919.158
156.55,409.541,923.5
156.56,410.8332,927.842
156.57,412.1254,932.184
156.58,413.4176,936.526
156.59,414.7098,940.868
156.6,416.002,945.21
156.61,417.2942,949.552
156.62,418.5864,953.894
156.63,419.8786,958.236
156.64,421.1708,962.578
156.65,422.463,966.92
156.66,423.7552,971.262
156.67,425.0474,975.604
156.68,426.3396,979.946
156.69,427.6318,984.288
156.7,428.924,988.63
156.71,430.2162,992.972
156.72,431.5084,997.314
156.73,432.8006,1001.656
156.74,434.0928,1005.998
156.75,435.385,1010.34
156.76,436.677199999999,1014.682
156.77,437.969399999999,1019.024
156.78,439.261599999999,1023.366
156.79,440.553799999999,1027.708
156.8,441.845999999999,1032.05
156.81,443.138199999999,1036.392
156.82,444.430399999999,1040.734
156.83,445.722599999999,1045.076
156.84,447.014799999999,1049.418
156.85,448.306999999999,1053.76
156.86,449.599199999999,1058.102
156.87,450.891399999999,1062.444
156.88,452.183599999999,1066.786
156.89,453.475799999999,1071.128
156.9,454.767999999999,1075.47
156.91,456.060199999999,1079.812
156.92,457.352399999999,1084.154
156.93,458.644599999999,1088.496
156.94,459.936799999999,1092.838
156.95,461.228999999999,1097.18
156.96,462.521199999999,1101.522
156.97,463.813399999999,1105.864
156.98,465.105599999999,1110.206
156.99,466.397799999999,1114.548
157.0,467.69,1118.89
157.01,469.132,1123.9112
157.02,470.574,1128.9324
157.03,472.016,1133.9536
157.04,473.458,1138.9748
157.05,474.9,1143.996
157.06,476.342,1149.0172
157.07,477.784,1154.0384
157.08,479.226,1159.0596
157.09,480.668,1164.0808
157.1,482.11,1169.102
157.11,483.552,1174.1232
157.12,484.994,1179.1444
157.13,486.436,1184.1656
157.14,487.878,1189.1868
157.15,489.32,1194.208
157.16,490.762,1199.2292
157.17,492.204,1204.2504
157.18,493.646,1209.2716
157.19,495.088,1214.2928
157.2,496.53,1219.314
157.21,497.972,1224.3352
157.22,499.414,1229.3564
157.23,500.856,1234.3776
157.24,502.298,1239.3988
157.25,503.74,1244.42
157.26,505.182,1249.4412
157.27,506.624,1254.4624
157.28,508.066,1259.4836
157.29,509.508,1264.5048
157.3,510.95,1269.526
157.31,512.392,1274.5472
157.32,513.834,1279.5684
157.33,515.276,1284.5896
157.34,516.718,1289.6108
157.35,518.16,1294.632
157.36,519.602,1299.6532
157.37,521.044,1304.6744
157.38,522.486,1309.6956
157.39,523.928,1314.7168
157.4,525.37,1319.738
157.41,526.812,1324.7592
157.42,528.254,1329.7804
157.43,529.696,1334.8016
157.44,531.138,1339.8228
157.45,532.58,1344.844
157.46,534.022,1349.8652
157.47,535.464,1354.8864
157.48,536.906,1359.9076
157.49,538.348,1364.9288
157.5,539.79,1369.95
157.51,541.261153846154,1375.53923076923
157.52,542.732307692308,1381.12846153846
157.53,544.203461538461,1386.71769230769
157.54,545.674615384615,1392.30692307692
157.55,547.145769230769,1397.89615384615
157.56,548.616923076923,1403.48538461538
157.57,550.088076923077,1409.07461538461
157.58,551.559230769231,1414.66384615385
157.59,553.030384615384,1420.25307692308
157.6,554.501538461538,1425.84230769231
157.61,555.972692307692,1431.43153846154
157.62,557.443846153846,1437.02076923077
157.63,558.915,1442.61
157.64,560.386153846153,1448.19923076923
157.65,561.857307692307,1453.78846153846
157.66,563.328461538461,1459.37769230769
157.67,564.799615384615,1464.96692307692
157.68,566.270769230769,1470.55615384615
157.69,567.741923076922,1476.14538461538
157.7,569.213076923076,1481.73461538461
157.71,570.68423076923,1487.32384615384
157.72,572.155384615384,1492.91307692307
157.73,573.626538461538,1498.50230769231
157.74,575.097692307691,1504.09153846154
157.75,576.568846153845,1509.68076923077
157.76,578.04,1515.27
157.77,579.540833333333,1521.22583333333
157.78,581.041666666667,1527.18166666667
157.79,582.5425,1533.1375
157.8,584.043333333333,1539.09333333333
157.81,585.544166666666,1545.04916666667
157.82,587.045,1551.005
157.83,588.545833333333,1556.96083333333
157.84,590.046666666666,1562.91666666667
157.85,591.547499999999,1568.8725
157.86,593.048333333333,1574.82833333333
157.87,594.549166666666,1580.78416666667
157.88,596.049999999999,1586.74
157.89,597.550833333333,1592.69583333333
157.9,599.051666666666,1598.65166666667
157.91,600.552499999999,1604.6075
157.92,602.053333333332,1610.56333333333
157.93,603.554166666666,1616.51916666667
157.94,605.054999999999,1622.475
157.95,606.555833333332,1628.43083333334
157.96,608.056666666666,1634.38666666667
157.97,609.557499999999,1640.3425
157.98,611.058333333332,1646.29833333334
157.99,612.559166666665,1652.25416666667
158.0,614.06,1658.21
158.01,615.5872,1664.7162
158.02,617.1144,1671.2224
158.03,618.6416,1677.7286
158.04,620.1688,1684.2348
158.05,621.696,1690.741
158.06,623.2232,1697.2472
158.07,624.7504,1703.7534
158.08,626.2776,1710.2596
158.09,627.8048,1716.7658
158.1,629.332,1723.272
158.11,630.8592,1729.7782
158.12,632.3864,1736.2844
158.13,633.9136,1742.7906
158.14,635.4408,1749.2968
158.15,636.968,1755.803
158.16,638.4952,1762.3092
158.17,640.0224,1768.8154
158.18,641.5496,1775.3216
158.19,643.0768,1781.8278
158.2,644.604,1788.334
158.21,646.1312,1794.8402
158.22,647.6584,1801.3464
158.23,649.1856,1807.8526
158.24,650.7128,1814.3588
158.25,652.24,1820.865
158.26,653.7672,1827.3712
158.27,655.2944,1833.8774
158.28,656.8216,1840.3836
158.29,658.3488,1846.8898
158.3,659.876,1853.396
158.31,661.4032,1859.9022
158.32,662.9304,1866.4084
158.33,664.4576,1872.9146
158.34,665.9848,1879.4208
158.35,667.512,1885.927
158.36,669.0392,1892.4332
158.37,670.5664,1898.9394
158.38,672.0936,1905.4456
158.39,673.6208,1911.9518
