quota_m,area_m2,vol_m3
423.83,1712.291,2461.844
423.84,1720.607,2479.009
423.85,1729.004,2496.257
423.86,1737.484,2513.589
423.87,1746.045,2531.007
423.88,1754.689,2548.51
423.89,1763.414,2566.101
423.9,1772.222,2583.779
423.91,1781.112,2601.545
423.92,1790.098,2619.401
423.93,1799.184,2637.348
423.94,1808.371,2655.385
423.95,1817.657,2673.515
423.96,1827.044,2691.739
423.97,1836.531,2710.057
423.98,1846.118,2728.47
423.99,1855.805,2746.979
424.0,1865.592,2765.586
424.01,1875.48,2784.292
424.02,1885.467,2803.096
424.03,1895.555,2822.001
424.04,1905.743,2841.008
424.05,1916.031,2860.116
424.06,1926.418,2879.329
424.07,1936.889,2898.645
424.08,1947.441,2918.067
424.09,1958.073,2937.594
424.1,1968.786,2957.228
424.11,1979.58,2976.97
424.12,1990.454,2996.82
424.13,2001.408,3016.779
424.14,2012.444,3036.849
424.15,2023.56,3057.029
424.16,2034.756,3077.32
424.17,2046.033,3097.724
424.18,2057.391,3118.241
424.19,2068.829,3138.872
424.2,2080.348,3159.618
424.21,2091.948,3180.479
424.22,2103.628,3201.457
424.23,2115.389,3222.552
424.24,2127.23,3243.765
424.25,2139.152,3265.097
424.26,2151.154,3286.548
424.27,2163.238,3308.12
424.28,2175.401,3329.814
424.29,2187.646,3351.629
424.3,2199.971,3373.567
424.31,2212.376,3395.628
424.32,2224.869,3417.815
424.33,2237.479,3440.126
424.34,2250.211,3462.564
424.35,2263.062,3485.131
424.36,2276.035,3507.826
424.37,2289.129,3530.652
424.38,2302.343,3553.609
424.39,2315.679,3576.699
424.4,2329.135,3599.923
424.41,2342.712,3623.282
424.42,2356.41,3646.778
424.43,2370.229,3670.411
424.44,2384.169,3694.183
424.45,2398.229,3718.095
424.46,2412.41,3742.148
424.47,2426.726,3766.343
424.48,2441.213,3790.683
424.49,2455.873,3815.168
424.5,2470.706,3839.801
424.51,2485.713,3864.583
424.52,2500.943,3889.516
424.53,2516.484,3914.603
424.54,2532.337,3939.847
424.55,2548.502,3965.25
424.56,2564.978,3990.818
424.57,2581.767,4016.551
424.58,2598.871,4042.454
424.59,2616.482,4068.53
424.6,2634.72,4094.786
424.61,2673.207,4121.952
424.62,2695.874,4148.797
424.63,2718.846,4175.871
424.64,2742.116,4203.175
424.65,2765.697,4230.714
424.66,2789.591,4258.49
424.67,2813.796,4286.507
424.68,2838.313,4314.767
424.69,2863.142,4343.274
424.7,2888.284,4372.031
424.71,2913.736,4401.041
424.72,2939.515,4430.307
424.73,2965.815,4459.833
424.74,2992.719,4489.625
424.75,3020.229,4519.69
424.76,3048.344,4550.032
424.77,3077.048,4580.658
424.78,3106.247,4611.575
424.79,3135.927,4642.785
424.8,3166.089,4674.295
424.81,3196.731,4706.108
424.82,3227.853,4738.231
424.83,3259.466,4770.667
424.84,3292.047,4803.424
424.85,3325.142,4836.51
424.86,3358.657,4869.928
424.87,3392.591,4903.684
424.88,3426.945,4937.781
424.89,3461.718,4972.224
424.9,3496.911,5007.017
424.91,3532.58,5042.164
424.92,3568.934,5077.671
424.93,3606.483,5113.546
424.94,3645.31,5149.805
424.95,3684.832,5186.455
424.96,3725.048,5223.504
424.97,3765.959,5260.958
424.98,3807.563,5298.825
424.99,3849.862,5337.112
425.0,3892.856,5375.825
425.01,3938.233,5414.975
425.02,3987.002,5454.601
425.03,4036.558,5494.718
425.04,4086.893,5535.334
425.05,4138.009,5576.458
425.06,4189.904,5618.097
425.07,4242.58,5660.259
425.08,4296.077,5702.951
425.09,4367.139,5746.395
425.1,4430.637,5790.383
425.11,4549.455,5835.767
425.12,4619.846,5881.613
425.13,4690.907,5928.166
425.14,4762.606,5975.433
425.15,4834.921,6023.421
425.16,4907.852,6072.134
425.17,4981.4,6121.58
425.18,5055.611,6171.764
425.19,5130.614,6222.694
425.2,5206.417,6274.379
425.21,5283.031,6326.826
425.22,5365.013,6380.058
425.23,5513.225,6436.925
425.24,5609.626,6492.539
425.25,5706.063,6549.117
425.26,5818.097,6606.927
425.27,5920.399,6665.62
425.28,6023.176,6725.337
425.29,6126.459,6786.085
425.3,6378.623,6857.944
425.31,6511.016,6922.391
425.32,6646.585,6988.176
425.33,6786.128,7055.336
425.34,6930.361,7123.915
425.35,7078.11,7193.955
425.36,7229.568,7265.49
425.37,7385.642,7338.562
425.38,7546.742,7413.219
425.39,8095.985,7511.961
425.4,9656.699,7671.773
425.41,10205.437,7780.049
425.42,36812.929,11115.653
425.43,38734.066,11497.069
425.44,40934.063,11910.796
425.45,43475.853,12414.086
425.46,45536.372,12877.257
425.47,47345.075,13350.097
425.48,49198.868,13839.665
425.49,51112.513,14348.037
425.5,52961.264,14883.898
425.51,57107.342,15696.506
425.52,58972.199,16289.067
425.53,60543.104,16891.816
425.54,66066.481,17957.242
425.55,68091.013,18656.338
425.56,69856.484,19351.125
425.57,72090.143,20100.038
425.58,73796.673,20829.592
425.59,75534.494,21582.77
425.6,77598.785,22388.684
425.61,79456.879,23215.066
425.62,80791.808,24016.358
425.63,82135.461,24831.945
425.64,83890.443,25723.197
425.65,85524.348,26579.304
425.66,87165.773,27469.824
425.67,88582.494,28358.705
425.68,89799.155,29250.663
425.69,90953.362,30154.476
425.7,92054.615,31069.706
425.71,93104.616,31995.538
425.72,94236.02,32934.609
425.73,95749.021,33927.847
425.74,96705.372,34890.172
425.75,97701.345,35866.407
425.76,98713.216,36851.39
425.77,99713.698,37846.214
425.78,100591.775,38847.741
425.79,101816.038,39874.079
425.8,102681.844,40896.599
425.81,103891.761,41978.486
425.82,104992.005,43058.091
425.83,105731.242,44111.793
425.84,106415.767,45172.563
425.85,107061.788,46239.981
425.86,107670.857,47313.677
425.87,108450.977,48403.556
425.88,109003.052,49490.844
425.89,109542.9,50583.58
425.9,110148.999,51683.026
425.91,110874.773,52791.912
425.92,111531.644,53910.942
425.93,112068.843,55028.968
425.94,112977.438,56185.272
425.95,113501.302,57317.712
425.96,114002.552,58455.242
425.97,114498.586,59597.747
425.98,114994.366,60745.213
425.99,115488.58,61897.628
426.0,115989.827,63055.015
426.01,116496.619,64217.442
426.02,117015.333,65384.989
426.03,117567.525,66557.932
426.04,118174.537,67736.738
426.05,118765.388,68921.444
426.06,119348.098,70112.017
426.07,120071.755,71311.615
426.08,120664.515,72515.317
426.09,121280.275,73725.008
426.1,121940.743,74941.101
426.11,122600.552,76163.819
426.12,123241.751,77393.051
426.13,123950.087,78631.522
426.14,124558.076,79874.081
426.15,125142.755,81122.686
426.16,125688.717,82376.878
426.17,126608.996,83664.043
426.18,127395.398,84944.199
426.19,127905.437,86220.722
426.2,128401.89,87502.263
426.21,128894.6,88788.749
426.22,129459.9,90082.842
426.23,129955.451,91379.925
426.24,130443.472,92681.926
426.25,130923.448,93988.77
426.26,131393.358,95300.361
426.27,131984.608,96622.663
426.28,132454.952,97944.875
426.29,132913.748,99271.721
426.3,133370.173,100603.143
426.31,133824.53,101939.118
426.32,134277.252,103279.628
426.33,134728.627,104624.658
426.34,135178.7,105974.196
426.35,135626.663,107328.225
426.36,136200.109,108693.254
426.37,136641.91,110057.472
426.38,137078.35,111426.077
426.39,137510.194,112799.023
426.4,137937.42,114176.265
426.41,138360.605,115557.758
426.42,138781.18,116943.469
426.43,139199.498,118333.374
426.44,139615.099,119727.45
426.45,140028.12,121125.667
426.46,140564.885,122533.963
426.47,141014.474,123941.859
426.48,141597.252,125364.519
426.49,142056.819,126782.791
426.5,142516.333,128205.654
426.51,143030.155,129633.677
426.52,143497.717,131066.317
426.53,143963.665,132503.626
426.54,144431.297,133945.596
426.55,144904.874,135392.272
426.56,145384.12,136843.713
426.57,145868.122,138299.971
426.58,146355.737,139761.088
426.59,146843.195,141227.084
426.6,147327.46,142697.941
426.61,147806.865,144173.615
426.62,148289.858,145654.1
426.63,148776.1,147139.558
426.64,149254.094,148629.711
426.65,149734.368,150124.645
426.66,150217.308,151624.405
426.67,150840.359,153150.234
426.68,151326.774,154661.069
426.69,151857.232,156178.123
426.7,152461.107,157702.264
426.71,153602.577,159271.686
426.72,154170.209,160810.56
426.73,154726.971,162355.054
426.74,155274.281,163905.064
426.75,155839.589,165460.632
426.76,156364.236,167021.687
426.77,156865.646,168587.848
426.78,157396.935,170161.166
426.79,157895.303,171737.646
426.8,158371.784,173319.004
426.81,158829.585,174905.022
426.82,159271.354,176495.542
426.83,159698.134,178090.401
426.84,160110.369,179689.456
426.85,160512.848,181292.574
426.86,160914.589,182899.717
426.87,161302.328,184510.81
426.88,161691.835,186125.776
426.89,162084.156,187744.659
426.9,162472.623,189367.446
426.91,162857.989,190994.101
426.92,163333.931,192628.443
426.93,163730.074,194263.765
426.94,164139.741,195904.017
426.95,164540.139,197547.501
426.96,164934.135,199194.876
426.97,165323.911,200846.17
426.98,165708.857,202501.338
426.99,166088.908,204160.331
427.0,166464.082,205823.1
427.01,166834.725,207489.598
427.02,167280.713,209163.579
427.03,167654.4,210838.258
427.04,168023.072,212516.65
427.05,168387.03,214198.704
427.06,168746.661,215884.376
427.07,169104.703,217573.633
427.08,169461.8,219266.466
427.09,169817.939,220962.866
427.1,170231.02,222664.079
427.11,170593.941,224368.211
427.12,171015.366,226079.17
427.13,171384.317,227791.169
427.14,171752.874,229506.855
427.15,172120.711,231226.224
427.16,172486.707,232949.263
427.17,172850.376,234675.95
427.18,173211.666,236406.262
427.19,173570.804,238140.176
427.2,173927.767,239877.671
427.21,174963.078,241653.521
427.22,175378.023,243405.231
427.23,175786.695,245161.06
427.24,176188.887,246920.943
427.25,176584.729,248684.816
427.26,176976.082,250452.623
427.27,177363.415,252224.324
427.28,177746.906,253999.879
427.29,178127.537,255779.253
427.3,178533.684,257563.036
427.31,178945.843,259351.147
427.32,179326.577,261142.514
427.33,179711.004,262937.995
427.34,180082.551,264736.968
427.35,180448.57,266539.628
427.36,180807.502,268345.913
427.37,181175.517,270155.874
427.38,181533.317,271969.423
427.39,181884.488,273786.518
427.4,182233.154,275607.146
427.41,182574.852,277431.19
427.42,182912.678,279258.63
427.43,183249.169,281089.439
427.44,183600.623,282924.213
427.45,183938.813,284761.91
427.46,184276.918,286602.989
427.47,184614.962,288447.449
427.48,184952.803,290295.288
427.49,185290.582,292146.505
427.5,185627.473,294001.096
427.51,185962.457,295859.048
427.52,186297.609,297720.38
427.53,186630.029,299585.019
427.54,186962.039,301452.979
427.55,187297.733,303324.275
427.56,187633.967,305198.934
427.57,187969.658,307076.953
427.58,188304.713,308958.325
427.59,188639.404,310843.046
427.6,188973.589,312731.112
427.61,189309.193,314622.555
427.62,189638.442,316517.296
427.63,189963.829,318415.311
427.64,190285.323,320316.56
427.65,190604.692,322221.011
427.66,190928.282,324128.707
427.67,191248.74,326039.593
427.68,191567.543,327953.676
427.69,191885.044,329870.94
427.7,192203.672,331791.405
427.71,192520.635,333715.026
427.72,192837.406,335641.817
427.73,193153.595,337571.773
427.74,193469.209,339504.887
427.75,193784.897,341441.162
427.76,194100.163,343380.588
427.77,194415.287,345323.165
427.78,194731.548,347268.897
427.79,195050.285,349217.804
427.8,195417.962,351170.387
427.81,195763.959,353126.296
427.82,196111.244,355085.671
427.83,196460.065,357048.645
427.84,196791.357,359014.91
427.85,197117.783,360984.458
427.86,197441.964,362957.259
427.87,197764.12,364933.293
427.88,198080.041,366912.516
427.89,198394.559,368894.89
427.9,198706.334,370880.396
427.91,199022.794,372869.345
427.92,199334.615,374861.151
427.93,199644.121,376856.045
427.94,199953.461,378854.033
427.95,200262.76,380855.114
427.96,200572.237,382859.289
427.97,200882.421,384866.562
427.98,201193.107,386876.939
427.99,201504.01,388890.425
428.0,201814.261,390907.017
428.01,202122.168,392926.702
428.02,202427.955,394949.454
428.03,202732.136,396975.254
428.04,203037.253,399004.1
428.05,203343.281,401036.003
428.06,203647.519,403070.959
428.07,203948.824,405108.943
428.08,204247.563,407149.927
428.09,204544.818,409193.89
428.1,204840.28,411240.817
428.11,205134.957,413290.728
428.12,205427.908,415343.542
428.13,205719.364,417399.28
428.14,206019.088,419457.948
428.15,206328.356,421519.689
428.16,206633.172,423584.5
428.17,206934.389,425652.34
428.18,207233.077,427723.18
428.19,207542.611,429797.647
428.2,207835.09,431874.54
428.21,208122.57,433954.332
428.22,208456.041,436041.014
428.23,208741.76,438127.004
428.24,209026.526,440215.846
428.25,209310.796,442307.533
428.26,209595.597,444402.064
428.27,209881.394,446499.448
428.28,210168.444,448599.696
428.29,210508.794,450705.667
428.3,210805.685,452812.237
428.31,211104.905,454921.788
428.32,211406.107,457034.423
428.33,211702.953,459149.968
428.34,211998.829,461268.479
428.35,212292.707,463389.938
428.36,212585.647,465514.33
428.37,212878.572,467641.651
428.38,213171.236,469771.901
428.39,213462.584,471905.072
428.4,213752.067,474041.147
428.41,214039.818,476180.107
428.42,214327.163,478321.942
428.43,214614.217,480466.648
428.44,214902.326,482614.23
428.45,215193.807,484764.704
428.46,215488.508,486918.116
428.47,215782.657,489074.472
428.48,216077.302,491233.782
428.49,216370.306,493396.021
428.5,216660.82,495561.179
428.51,216949.771,497729.232
428.52,217238.511,499900.174
428.53,217526.365,502073.999
428.54,217817.67,504250.773
428.55,218106.835,506430.395
428.56,218396.526,508612.912
428.57,218686.787,510798.328
428.58,218978.053,512986.651
428.59,219268.067,515177.884
428.6,219555.857,517372.005
428.61,219842.924,519569.055
428.62,220127.431,521768.914
428.63,220448.359,523973.605
428.64,220733.959,526179.515
428.65,221022.854,528388.301
428.66,221314.818,530600.119
428.67,221604.193,532814.72
428.68,221892.63,535032.214
428.69,222179.546,537252.576
428.7,222465.308,539475.801
428.71,222750.165,541701.879
428.72,223035.654,543930.807
428.73,223322.483,546162.597
428.74,223614.029,548397.292
428.75,223902.42,550634.877
428.76,224185.535,552875.32
428.77,224466.658,555118.583
428.78,224746.422,557364.648
428.79,225027.612,559613.519
428.8,225307.577,561865.196
428.81,225593.923,564120.622
428.82,225873.871,566377.963
428.83,226152.308,568638.095
428.84,226429.161,570901.003
428.85,226705.008,573166.675
428.86,226980.636,575435.103
428.87,227256.642,577706.289
428.88,227533.142,579980.237
428.89,227810.218,582256.954
428.9,228087.587,584536.442
428.91,228365.7,586818.709
428.92,228673.067,589106.026
428.93,228953.543,591394.159
428.94,229233.539,593685.095
428.95,229512.897,595978.828
428.96,229791.599,598275.351
428.97,230069.556,600574.657
428.98,230347.403,602876.742
428.99,230625.512,605181.606
429.0,230903.82,607489.253
429.01,231182.154,609799.683
429.02,231460.21,612112.895
429.03,231740.895,614428.936
429.04,232019.602,616747.739
429.05,232298.175,619069.328
429.06,232576.438,621393.701
429.07,232854.009,623720.854
429.08,233130.802,626050.779
429.09,233406.45,628383.466
429.1,233681.39,630718.906
429.11,233961.352,633057.12
429.12,234240.47,635398.13
429.13,234522.953,637742.03
429.14,234801.63,640088.653
429.15,235079.472,642438.059
429.16,235363.946,644790.432
429.17,235645.59,647145.61
429.18,235920.371,649503.441
429.19,236194.041,651864.014
429.2,236568.594,654235.075
429.21,237104.065,656621.306
429.22,237403.897,658993.846
429.23,237704.469,661369.388
429.24,238004.144,663747.932
429.25,238303.836,666129.481
429.26,238597.852,668513.994
429.27,238886.181,670901.419
429.28,239169.757,673291.702
429.29,239450.215,675684.804
429.3,239727.738,678080.696
429.31,240026.138,680480.223
429.32,240303.382,682881.893
429.33,240576.304,685286.293
429.34,240849.557,687693.591
429.35,241118.711,690103.434
429.36,241385.661,692515.958
429.37,241651.038,694931.143
429.38,241915.349,697348.975
429.39,242178.841,699769.447
429.4,242441.953,702192.551
429.41,242712.922,704619.083
429.42,242994.993,707051.503
429.43,243259.191,709482.774
429.44,243523.047,711916.686
429.45,243786.278,714353.233
429.46,244048.802,716792.409
429.47,244310.571,719234.207
429.48,244572.739,721678.649
429.49,245082.893,724168.266
429.5,245358.202,726620.475
429.51,245629.949,729075.417
429.52,245902.5,731533.078
429.53,246197.442,733994.089
429.54,246477.179,736457.462
429.55,246758.033,738923.637
429.56,247064.792,741393.151
429.57,247355.37,743865.25
429.58,247645.481,746340.26
429.59,247924.712,748818.12
429.6,248198.865,751298.75
429.61,248467.941,753782.088
429.62,248785.124,756273.766
429.63,249048.766,758762.938
429.64,249309.127,761254.732
429.65,249564.123,763749.1
429.66,249828.463,766246.448
429.67,250081.431,768745.999
429.68,250332.753,771248.071
429.69,250581.792,773752.646
429.7,250828.502,776259.699
429.71,251123.427,778771.74
429.72,251370.736,781284.216
429.73,251624.83,783799.295
429.74,251871.647,786316.785
429.75,252116.489,788836.727
429.76,252361.067,791359.124
429.77,252604.016,793883.95
429.78,252893.555,796426.611
429.79,253149.778,798956.829
429.8,253403.517,801489.598
429.81,253654.28,804024.889
429.82,253908.778,806564.542
429.83,254199.256,809121.756
429.84,254446.452,811664.986
429.85,254692.265,814210.681
429.86,254936.55,816758.826
429.87,255179.417,819309.407
429.88,255601.822,821921.894
429.89,256930.302,824789.504
429.9,257211.473,827360.219
429.91,257496.221,829936.768
429.92,258433.764,832572.083
429.93,258716.088,835157.836
429.94,258990.053,837746.374
429.95,259254.819,840337.606
429.96,259510.861,842931.442
429.97,259758.262,845527.795
429.98,259997.121,848126.578
429.99,260229.637,850727.717
430.0,260454.829,853331.146
430.01,260672.98,855936.79
430.02,260887.456,858544.593
430.03,261100.949,861154.536
430.04,261313.87,863766.61
430.05,261526.904,866380.814
430.06,261740.291,868997.15
430.07,261954.017,871615.621
430.08,262168.084,874236.231
430.09,262382.491,876858.984
430.1,262597.237,879483.882
430.11,262812.323,882110.93
430.12,263027.75,884740.13
430.13,263243.516,887371.486
430.14,263459.622,890005.001
430.15,263676.068,892640.679
430.16,263892.853,895278.524
430.17,264109.979,897918.538
430.18,264327.445,900560.724
430.19,264545.25,903205.088
430.2,264763.396,905851.631
430.21,264981.881,908500.357
430.22,265200.706,911151.269
430.23,265419.871,913804.372
430.24,265639.376,916459.668
430.25,265859.221,919117.161
430.26,266079.406,921776.853
430.27,266299.931,924438.75
430.28,266520.795,927102.853
430.29,266742.0,929769.167
430.3,266963.544,932437.694
430.31,267185.428,935108.439
430.32,267407.652,937781.404
430.33,267630.217,940456.593
430.34,267853.12,943134.009
430.35,268076.364,945813.657
430.36,268299.948,948495.538
