RES_ID,Station,Name,Latitude,Longitude,Temporal_Resolution,Level_Periods,Storage_Periods,Level_Record_Length_Years,Storage_Record_Length_Years,In-situ_Level_Ratio,In-situ_Storage_Ratio,Station_Elevation_m,Vertical_Datum,Hydrolakes_Match_Type,Hylak_ID,Hydrolakes_Match_Distance_m,SMSR_Match_Type,SMSR_ID,SMSR_Match_Distance_m,GDW_Match_Type,GDW_ID,GDW_Match_Distance_m,Type,Country,Source,Source_Link,Other_Metadata
11,08HD033,BUTTLE LAKE ABOVE UPPER CAMPBELL LAKE,49.835750579833984,-125.61605834960938,Daily,2011-01-01 – 2024-12-31,,14.0,,0.9902229174814235,,,170.0:GEODETIC SURVEY OF CANADA DATUM (LOCAL 1970 ADJ.),buffer,7959.0,12.17698322098215,within,88628.0,0.0,buffer,453.0,12.17698322098215,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
12,08HD031,UPPER CAMPBELL LAKE AT STRATHCONA DAM,49.99694061279297,-125.58656311035156,Daily,2007-11-14 – 2023-12-31,,16.1,,0.9743720298710116,,,170.0:GEODETIC SURVEY OF CANADA DATUM (LOCAL 1970 ADJ.),buffer,7959.0,22.99433130600612,within,88628.0,0.0,buffer,453.0,22.99433130600612,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
13,08HB082,COMOX LAKE NEAR COURTENAY,49.64213943481445,-125.09165954589844,Daily,1993-01-01 – 2023-12-31,,31.0,,0.9874580462815757,,,10.0:ASSUMED DATUM,buffer,8037.0,24.54319692455221,within,86181.0,0.0,buffer,458.0,24.54319692455221,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
14,201150,Nechako,53.475,-125.009,Monthly,2016-03-01 – 2026-01-01,,9.9,,0.957983193277311,,(Geoid:-12.58),(EGM2008),within,591.0,0.0,within,91612.0,0.0,within,72.0,0.0,Remote sensing,Canada,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
15,07EA006,WILLISTON LAKE AT INGENIKA POINT,56.78860855102539,-124.8741683959961,Daily,1980-10-21 – 1983-12-31,,3.2,,1.0,,,10.0:ASSUMED DATUM,within,40.0,0.0,within,92027.0,0.0,within,7.0,0.0,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
16,001155,Williston,56.35,-124.39,Daily,"1992-11-06 – 1993-07-12, 1993-09-19 – 1994-07-24, 1994-10-01 – 1995-02-07, 1995-04-17 – 2000-09-30, 2000-12-09 – 2001-03-28, 2001-06-05 – 2001-08-04, 2001-12-01 – 2002-05-09, 2008-07-16 – 2025-11-20",,25.6,,0.07679144385026739,,(Geoid:-9.0),(EGM2008),within,40.0,0.0,within,92027.0,0.0,within,7.0,0.0,Remote sensing,Canada,G-REALM,https://ipad.fas.usda.gov/cropexplorer/global_reservoir,
17,07EF002,WILLISTON LAKE AT LOST CABIN CREEK,56.04996871948242,-123.7481918334961,Daily,"1976-07-29 – 1976-10-27, 1977-04-21 – 1998-06-11, 1998-08-25 – 1998-10-02, 1999-06-01 – 2023-12-31",,46.1,,0.9963759505703422,,,10.0:ASSUMED DATUM,buffer,40.0,18.954312280825068,within,92027.0,0.0,buffer,7.0,18.954312280825068,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
18,12035380,"WYNOOCHEE LAKE NEAR GRISDALE, WA",47.38514803607388,-123.60697709991298,Daily,,2015-10-01 – 2025-07-20,,9.8,,0.995811225914549,1.05156,NAVD88,buffer,105601.0,237.26573044142907,buffer,79031.0,14.530864985919044,buffer,2214.0,237.26573044142907,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Grays Harbor County, Washington, Hydrologic Unit 17100104"
19,RTD,Ruth Lake,40.367,-123.433,Daily,"1985-01-02 – 1986-01-21, 1986-03-25 – 1986-03-25, 1987-06-22 – 2003-06-05, 2021-10-20 – 2023-11-21","1985-01-02 – 1986-01-21, 1986-03-25 – 1986-03-25, 1987-06-22 – 2003-06-05, 2021-10-20 – 2023-11-21",19.1,19.1,0.7385695857818547,0.5429267593521571,815.34,,within,112092.0,0.0,within,81020.0,0.0,within,2727.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Mad River;CAPACITY (AF):61000.0;County:TRINITY;Hydrologic_Area:NORTH COAST;Nearby_City:FOREST GLEN;River_Basin:MAD RIVER
20,07ED002,WILLISTON LAKE AT NATION ARM,55.50389099121094,-123.4197235107422,Daily,1980-10-16 – 1995-12-31,,15.2,,1.0,,,10.0:ASSUMED DATUM,within,40.0,0.0,within,92027.0,0.0,within,7.0,0.0,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
21,OR00016,Fern Ridge,44.115,-123.2917,Daily,1975-01-01 – 2024-02-13,1975-01-01 – 2024-02-13,49.2,49.2,0.9897998996711443,0.9882949668357394,,,within,9019.0,0.0,within,87048.0,0.0,within,666.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1941;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:111400.0;Flood_Storage_AF:108600.0;Max_Conserv_ACFT:97320.0
22,07EE008,WILLISTON LAKE NEAR MACKENZIE,55.33943939208984,-123.18805694580078,Daily,"1969-05-06 – 1969-08-01, 1970-05-07 – 1970-10-10, 1972-02-14 – 1972-12-01, 1973-03-10 – 1975-02-02, 1975-07-02 – 1975-10-28",,3.7,,0.8971132494448557,,,35.0:GEODETIC SURVEY OF CANADA DATUM,,,,within,92027.0,0.0,,,,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,
23,COY,Lake Mendocino,39.197,-123.186,Daily,"1985-01-01 – 1986-01-20, 1987-06-22 – 2025-08-17","1985-01-01 – 1986-01-20, 1987-06-22 – 2025-08-17",39.2,39.2,0.901340594888982,0.9023879346459992,219.456,,,,,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Russian River;CAPACITY (AF):122400.0;County:MENDOCINO;Hydrologic_Area:NORTH COAST;Nearby_City:UKIAH;River_Basin:RUSSIAN RIVER
24,CA10201,Coyote Valley,39.1987,-123.1833,Daily,"1990-01-01 – 1991-10-31, 1992-01-01 – 1993-02-28, 1994-09-30 – 2024-02-13","1990-01-01 – 1991-10-31, 1992-01-01 – 1993-02-28, 1994-09-30 – 2024-02-13",32.4,32.4,0.9797851645098536,0.9815613634441344,,,buffer,112352.0,62.23701588076279,within,82345.0,0.0,buffer,2841.0,62.23701588076279,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1959;Division:South Pacific;District:San Francisco;Classification:Multi-purpose;Operating_Purposes:4;Gross_Storage_AF:116500.0;Flood_Storage_AF:48100.0;Max_Conserv_ACFT:86400.0
25,OR00624,Applegate,42.055,-123.1133,Daily,"1990-01-01 – 2015-09-30, 2021-04-28 – 2022-01-25, 2022-12-14 – 2024-02-13","1990-01-01 – 2015-09-30, 2021-04-28 – 2022-01-25, 2022-12-14 – 2024-02-13",27.7,27.7,0.9978226444972288,0.9963380839271576,,,buffer,111480.0,43.1823752943444,within,78966.0,0.0,buffer,2558.0,43.1823752943444,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1980;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:3;Gross_Storage_AF:83300.0;Flood_Storage_AF:78150.0;Max_Conserv_ACFT:76200.0
26,VAR,Van Arsdale Reservoir,39.3839,-123.1025,Daily,2007-03-27 – 2025-08-17,2007-03-27 – 2025-08-17,18.4,18.4,0.8980503051049263,0.7149873493079327,455.3712,,,,,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Eel River;CAPACITY (AF):700.0;County:MENDOCINO;Hydrologic_Area:NORTH COAST;Nearby_City:POTTER VALLEY;River_Basin:EEL RIVER
27,OR00005,Cottage Grove,43.715,-123.0533,Daily,1974-11-01 – 2024-02-13,1974-11-01 – 2024-02-13,49.3,49.3,0.9837240306632596,0.9801688701255417,,,within,110824.0,0.0,within,78128.0,0.0,within,2450.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1942;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:32900.0;Flood_Storage_AF:29800.0;Max_Conserv_ACFT:31800.0
28,WRS,Lake Sonoma,38.723,-123.01,Daily,1988-08-09 – 2025-08-17,1988-08-09 – 2025-08-17,37.0,37.0,0.9452784145529838,0.9443910374916809,134.112,,buffer,112435.0,185.68811656198588,buffer,84799.0,21.615557089669927,buffer,2888.0,185.68811656198588,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Russian River;CAPACITY (AF):381000.0;County:SONOMA;Hydrologic_Area:NORTH COAST;Nearby_City:GEYSERVILLE;River_Basin:RUSSIAN RIVER
29,CA10303,Warm Springs,38.7183,-123.0076,Daily,"1990-01-01 – 1991-10-31, 1992-01-01 – 1993-02-28, 1994-09-30 – 2015-09-30, 2018-12-13 – 2024-02-13","1990-01-01 – 1991-10-31, 1992-01-01 – 1993-02-28, 1994-09-30 – 2015-09-30, 2018-12-13 – 2024-02-13",29.2,29.2,0.9921156373193167,0.9921156373193167,,,buffer,112435.0,258.6685418663511,,,,buffer,2888.0,258.6685418663511,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1982;Division:South Pacific;District:San Francisco;Classification:Multi-purpose;Operating_Purposes:4;Gross_Storage_AF:381000.0;Flood_Storage_AF:136000.0;Max_Conserv_ACFT:245000.0
30,SCD,Lake Pillsbury,39.4083,-122.9586,Daily,"1985-01-01 – 1986-01-20, 1986-03-25 – 1986-03-25, 1987-06-22 – 1997-01-24, 1997-01-27 – 2000-11-20, 2000-11-27 – 2000-11-27, 2000-12-04 – 2000-12-04, 2000-12-18 – 2000-12-18","1985-01-01 – 1986-01-20, 1986-03-25 – 1986-03-25, 1987-06-22 – 1997-01-24, 1997-01-27 – 2000-11-20, 2000-11-27 – 2000-11-27, 2000-12-04 – 2000-12-04, 2000-12-18 – 2000-12-18",14.5,14.5,0.08698940998487141,0.14277609682299547,550.7736,,buffer,112302.0,205.9491064932772,within,83305.0,0.0,buffer,2814.0,205.9491064932772,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Eel River;CAPACITY (AF):80500.0;County:LAKE;Hydrologic_Area:NORTH COAST;Nearby_City:POTTER VALLEY;River_Basin:EEL RIVER
31,LPY,Lake Pillsbury,39.4083,-122.9583,Daily,2007-03-27 – 2025-08-17,2007-03-27 – 2025-08-17,18.4,18.4,0.9888376246465248,0.9910700997172198,557.1744,,buffer,112302.0,174.5737214847222,within,83305.0,0.0,buffer,2814.0,174.5737214847222,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Eel River;CAPACITY (AF):80500.0;County:LAKE;Hydrologic_Area:NORTH COAST;Nearby_City:POTTER VALLEY;River_Basin:EEL RIVER
32,OR00008,Dorena,43.7799,-122.9533,Daily,1974-11-01 – 2024-02-13,1974-11-01 – 2024-02-13,49.3,49.3,0.9809465614931674,0.9760026663704033,,,buffer,110785.0,165.4256167145822,within,80658.0,0.0,buffer,2444.0,165.4256167145822,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1949;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:77500.0;Flood_Storage_AF:70400.0;Max_Conserv_ACFT:72100.0
33,OR00006,Dexter,43.9216,-122.8133,Daily,1961-01-01 – 2024-02-13,1961-01-01 – 2024-02-13,63.2,63.2,0.953760735664093,0.8028975448945953,,,,,,,,,,,,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,
34,LEW,Lewiston Lake,40.727,-122.793,Daily,"1985-01-01 – 1986-01-20, 1986-03-25 – 1986-03-25, 1987-06-20 – 2025-08-17","1985-01-01 – 1986-01-20, 1986-03-25 – 1986-03-25, 1987-06-20 – 2025-08-17",39.2,39.2,0.9332635253054101,0.9355671902268761,569.976,,buffer,112000.0,54.03673046761882,within,77868.0,0.0,buffer,7865.0,54.03673046761882,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Trinity River;CAPACITY (AF):14660.0;County:TRINITY;Hydrologic_Area:NORTH COAST;Nearby_City:LEWISTON;River_Basin:TRINITY RIVER
35,SLJ,Soulajule,38.153,-122.782,Daily,"2021-10-15 – 2022-02-27, 2022-05-22 – 2023-11-19","2021-10-15 – 2022-02-27, 2022-05-22 – 2023-11-19",1.9,1.9,0.37042459736456806,0.4538799414348463,104.8512,,buffer,1058147.0,249.3523520937352,buffer,68614.0,42.685328896594015,buffer,5638.0,249.3523520937352,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:San Francisco Bay;CAPACITY (AF):10700.0;County:MARIN;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:NOVATO;River_Basin:COAST-MARIN
36,08MH149,COQUITLAM LAKE FOREBAY,49.35573959350586,-122.7791976928711,Daily,1984-08-29 – 2024-12-31,,40.4,,0.9945028842891076,,,10.0:ASSUMED DATUM,buffer,8114.0,10.525679180646678,within,84252.0,0.0,buffer,464.0,10.525679180646678,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:906.0;OperatorId:647.0
37,CLE,Trinity Lake,40.801,-122.762,Daily,"1962-11-01 – 1986-01-20, 1986-03-24 – 1986-04-15, 1988-01-01 – 2025-08-17","1962-11-01 – 1986-01-20, 1986-03-24 – 1986-04-15, 1988-01-01 – 2025-08-17",61.0,61.0,0.9803586678052946,0.9893927816980539,722.3760000000001,,buffer,9172.0,75.31444708510939,within,88640.0,0.0,buffer,757.0,75.31444708510939,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Trinity River;CAPACITY (AF):2447650.0;County:TRINITY;Hydrologic_Area:NORTH COAST;Nearby_City:LEWISTON;River_Basin:TRINITY RIVER
38,NCA,Nicasio Reservoir,38.075,-122.757,Daily,"2021-10-01 – 2022-02-27, 2022-05-22 – 2023-11-19","2021-10-01 – 2022-02-27, 2022-05-22 – 2023-11-19",1.9,1.9,0.3715925394548063,0.4433285509325681,54.864,,,,,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Nicasio Creek;CAPACITY (AF):22400.0;County:MARIN;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:POINT REYES STATION;River_Basin:COAST-MARIN
39,OR00007,Fall Creek,43.9466,-122.7567,Daily,"1982-01-01 – 2000-07-21, 2000-09-28 – 2024-02-13","1982-01-01 – 2000-07-21, 2000-09-28 – 2024-02-13",42.0,42.0,0.981326717158527,0.968072603813006,,,buffer,110662.0,94.9473630441218,within,81230.0,0.0,buffer,2436.0,94.9473630441218,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1965;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:12500.0;Flood_Storage_AF:115400.0;Max_Conserv_ACFT:117800.0
40,OR00009,Lookout Point,43.9133,-122.75,Daily,1971-01-01 – 2024-02-13,1971-01-01 – 2024-02-13,53.2,53.2,0.9975775693227502,0.9979383568704258,,,within,9031.0,0.0,within,85330.0,0.0,within,672.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1953;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:6;Gross_Storage_AF:455800.0;Flood_Storage_AF:337000.0;Max_Conserv_ACFT:443000.0
41,07EF003,WILLISTON LAKE NEAR SCHOOLER CREEK,56.10639190673828,-122.7161102294922,Daily,1980-10-23 – 2023-12-31,,43.2,,0.9927733755942948,,,10.0:ASSUMED DATUM,buffer,40.0,37.93173025726465,within,92027.0,0.0,buffer,7.0,37.93173025726465,Station,Canada,HYDAT,https://www.canada.ca/en/environment-climate-change/services/water-overview/quantity/monitoring/survey/data-products-services/national-archive-hydat.html,ProvTerrStateLoc:BC;RegionalOfficeId:2;ContributorId:75.0;OperatorId:647.0
42,KNT,Kent Lake,37.997,-122.702,Daily,"2021-10-01 – 2022-02-27, 2022-05-22 – 2023-11-19","2021-10-01 – 2022-02-27, 2022-05-22 – 2023-11-19",1.9,1.9,0.3916786226685796,0.4433285509325681,126.492,,buffer,1058376.0,146.47217181803504,buffer,60451.0,36.48833821900189,buffer,5640.0,146.47217181803504,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Lagunitas Creek;CAPACITY (AF):32900.0;County:MARIN;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:FOREST KNOLLS;River_Basin:COAST-MARIN
43,38921,"Clair Engle Lake, Reservoir",40.9416,-122.6814,Monthly,2016-06-01 – 2024-12-01,,8.6,,0.9029126213592233,,(Geoid:-24.3794),(EIGEN-6C4),buffer,9172.0,162.69692500859185,within,88640.0,0.0,buffer,757.0,162.69692500859185,Remote sensing,USA,DAHITI,https://dahiti.dgfi.tum.de/en/products/water-level-altimetry/,North America
44,OR00612,William L. Jess,42.6683,-122.67,Daily,1977-02-28 – 2024-02-13,1977-02-28 – 2024-02-13,47.0,47.0,0.9978428171641791,0.9953358208955224,,,within,9104.0,0.0,within,84752.0,0.0,within,716.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1976;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:7;Gross_Storage_AF:465000.0;Flood_Storage_AF:315000.0;Max_Conserv_ACFT:465000.0
45,OR00012,Foster,44.4133,-122.6633,Daily,1970-12-15 – 2024-02-13,1970-12-15 – 2024-02-13,53.2,53.2,0.9978371697821721,0.9949019002008342,,,within,110239.0,0.0,within,79215.0,0.0,within,2399.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1967;Division:Northwestern;District:Portland;Classification:Multi-purpose;Operating_Purposes:7;Gross_Storage_AF:60800.0;Flood_Storage_AF:29700.0;Max_Conserv_ACFT:55900.0
46,CLA,Clear Lake,38.957,-122.642,Daily,"1996-09-01 – 2013-05-29, 2013-09-01 – 2014-09-28, 2014-12-09 – 2021-08-16, 2021-12-31 – 2022-07-25, 2023-01-09 – 2025-08-17","1996-09-01 – 2013-05-29, 2013-09-01 – 2014-09-28, 2014-12-09 – 2021-08-16, 2021-12-31 – 2022-07-25, 2023-01-09 – 2025-08-17",27.7,27.7,0.08387734915924827,0.9366963402571711,407.2128,,,,,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Cache Creek;CAPACITY (AF):313000.0;County:LAKE;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:CLEAR LAKE;River_Basin:CACHE CREEK
47,APN,Alpine Lake,37.94,-122.637,Daily,"2021-10-15 – 2022-02-27, 2022-05-22 – 2023-11-19, 2025-01-31 – 2025-01-31","2021-10-15 – 2022-02-27, 2022-05-22 – 2023-11-19, 2025-01-31 – 2025-01-31",1.9,1.9,0.3654970760233918,0.3128654970760234,199.3392,,within,1058442.0,0.0,within,68787.0,0.0,within,5643.0,0.0,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Lagunitas Creek;CAPACITY (AF):8892.0;County:MARIN;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:STINSON BEACH;River_Basin:COAST-MARIN
48,BMP,Bon Tempe Reservoir,37.957,-122.61,Daily,"2021-10-15 – 2022-02-27, 2022-07-09 – 2023-11-19","2021-10-15 – 2022-02-27, 2022-07-09 – 2023-11-19",1.7,1.7,0.384251968503937,0.3952755905511811,220.3704,,buffer,1058420.0,77.16721057090578,,,,buffer,11494.0,6.983676221122845,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Lagunitas Creek;CAPACITY (AF):4300.0;County:MARIN;Hydrologic_Area:SAN FRANCISCO BAY;Nearby_City:SAN RAFAEL;River_Basin:COAST-MARIN
49,WHI,Whiskeytown Lake,40.598,-122.537,Daily,"1985-01-01 – 1986-01-20, 1986-03-25 – 1986-03-25, 1987-06-21 – 2025-08-17","1985-01-01 – 1986-01-20, 1986-03-25 – 1986-03-25, 1987-06-21 – 2025-08-17",39.2,39.2,0.9307456017872103,0.9350041887740854,368.808,,,,,,,,,,,Station,USA,CDEC,https://cdec.water.ca.gov/reportapp/javareports?name=ResInfo,STREAM:Clear Creek;CAPACITY (AF):241100.0;County:SHASTA;Hydrologic_Area:SACRAMENTO RIVER;Nearby_City:REDDING;River_Basin:SACRAMENTO RIVER
50,11451290,INDIAN VALLEY RES A CLEARLAKE OAKS CA,39.080314632422414,-122.53604866081606,Daily,,2010-10-01 – 2025-07-20,,14.8,,0.9840946920658405,0.8321040000000001,NAVD88,buffer,9227.0,74.34319376700934,within,85376.0,0.0,buffer,802.0,74.34319376700934,Station,USA,USGS,https://waterdata.usgs.gov/explore,"Lake County, California, Hydrologic Unit 18020116"
