RES_ID,Station,Name,Latitude,Longitude,Temporal_Resolution,Level_Periods,Storage_Periods,Level_Record_Length_Years,Storage_Record_Length_Years,In-situ_Level_Ratio,In-situ_Storage_Ratio,Station_Elevation_m,Vertical_Datum,Hydrolakes_Match_Type,Hylak_ID,Hydrolakes_Match_Distance_m,SMSR_Match_Type,SMSR_ID,SMSR_Match_Distance_m,GDW_Match_Type,GDW_ID,GDW_Match_Distance_m,Type,Country,Source,Source_Link,Other_Metadata,note
2418,2029,RICOBAYO,41.52920546013837,-5.984062576850298,Daily,,1958-10-01 – 2021-09-30,,63.0,,0.9958280822215462,,,buffer,14457.0,67.29058089811784,within,87665.0,0.0,buffer,1453.0,67.29058089811784,Station,Spain,CEDEX,https://ceh.cedex.es/anuarioaforos/demarcaciones.asp,comment:LAS RESERVAS ANTERIORES A 1995/96 SE REFIEREN AL VOLUMEN UTIL;municipality_id:49135;max_normal_level:0.0;min_non_exploitable_level:684.0;basin_id:2322,GEE_process
1240,MN00582,Pine River,46.6683,-94.1116,Daily,"1900-01-01 – 1905-04-27, 1905-09-01 – 2024-02-13","1900-01-01 – 1905-04-27, 1905-09-01 – 2024-02-13",123.9,123.9,0.96305963546275,0.9631481153778092,,,buffer,8630.0,171.28578946275564,within,88128.0,0.0,buffer,539.0,171.28578946275564,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1886;Division:Mississippi;District:St. Paul;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:188000.0;Flood_Storage_AF:138900.0;Max_Conserv_ACFT:105000.0,GEE_process
1164,JDMOX,"Presidente Benito Juárez, Oax.",16.445556,-95.397778,Daily,"1961-06-01 – 1977-12-31, 1978-10-01 – 2025-08-31","1961-06-01 – 1977-12-31, 1978-10-01 – 2025-08-31",63.5,63.5,0.9678810088381117,0.5012718258245311,180,,within,9794.0,0.0,within,87742.0,0.0,within,1097.0,0.0,Station,Mexico,CONAGUA,https://sih.conagua.gob.mx/presas.html,State:Oaxaca;Municipality:Santa María Jalapa del Marqués;BasinAvailabilityID:366;BasinAvailabilityName:Río Tehuantepec 1;HydrologicalRegionID:22;HydrologicalRegionName:Tehuantepec,GEE_process
1268,MN00584,Pokegama,47.2483,-93.5866,Daily,"1900-01-01 – 2013-08-28, 2015-08-28 – 2024-02-13","1900-01-01 – 2013-08-28, 2015-08-28 – 2024-02-13",122.2,122.2,0.9391772222844973,0.9393117363524268,,,buffer,105914.0,150.69577047077354,buffer,75383.0,52.608598784394125,buffer,2220.0,166.5006757314014,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1884;Division:Mississippi;District:St. Paul;Classification:Multi-purpose;Operating_Purposes:5;Gross_Storage_AF:158000.0;Flood_Storage_AF:103000.0;Max_Conserv_ACFT:102000.0,GEE_process
1244,MN00586,Winnibigoshish,47.43,-94.05,Daily,"1900-01-01 – 2013-07-31, 2015-08-28 – 2024-02-13","1900-01-01 – 2013-07-31, 2015-08-28 – 2024-02-13",122.1,122.1,0.8634946272741548,0.864661148125715,,,buffer,735.0,179.05911594582955,within,89886.0,0.0,buffer,114.0,179.05911594582955,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1884;Division:Mississippi;District:St. Paul;Classification:Multi-purpose;Operating_Purposes:6;Gross_Storage_AF:1151000.0;Flood_Storage_AF:651000.0;Max_Conserv_ACFT:716200.0,GEE_process
1233,MN00585,Leech,47.2483,-94.2216,Daily,1907-01-01 – 2024-02-13,1907-01-01 – 2024-02-13,117.2,117.2,0.8496423395203142,0.8570526906353734,,,within,738.0,0.0,within,90270.0,0.0,within,116.0,0.0,Station,USA,USACE,https://nicholasinstitute.duke.edu/reservoir-data/,Built_Year:1885;Division:Mississippi;District:St. Paul;Classification:Multi-purpose;Operating_Purposes:6;Gross_Storage_AF:1043000.0;Flood_Storage_AF:689000.0;Max_Conserv_ACFT:609000.0,GEE_process
550,1119,ELEPHANT BUTTE RESERVOIR,33.15408,-107.19189,Daily,1915-03-21 – 2025-08-18,1915-03-21 – 2025-08-18,110.5,110.5,0.9579954871184507,0.8900295073024375,1323.7464,,buffer,831.0,45.02951502990461,within,89216.0,0.0,buffer,173.0,45.02951502990461,Station,USA,USBR,https://www.usbr.gov/uc/water/hydrodata/,,GEE_process
3938,229130A,WATTS RIV-MAROONDAH,-37.6429,145.555,Daily,1926-08-17 – 2025-07-16,1926-08-17 – 2025-07-16,99.0,99.0,0.8740623875557032,0.8621882698109552,, Australian Height Datum (AHD),buffer,184942.0,64.17479400834141,within,73880.0,0.0,buffer,5512.0,64.17479400834141,Station,Australia,WDO,http://www.bom.gov.au/waterdata/,VIC - Melbourne Water Corporation (Melbourne Water),GEE_process
3941,229111A,OSHANNASSY RES HG,-37.675075,145.805751,Daily,1927-11-02 – 2025-07-15,1927-11-02 – 2025-07-15,97.8,97.8,0.8088325954155692,0.8720506641259878,, Australian Height Datum (AHD),buffer,1426822.0,54.64104002216904,within,32853.0,0.0,buffer,24877.0,54.64104002216904,Station,Australia,WDO,http://www.bom.gov.au/waterdata/,VIC - Melbourne Water Corporation (Melbourne Water),GEE_process
3936,229405A,SILVAN RESERVOIR,-37.8367,145.4167,Daily,1931-07-08 – 2025-07-16,1931-07-08 – 2025-07-16,94.1,94.1,0.8770637393355268,0.9093265003057391,, Australian Height Datum (AHD),within,184949.0,0.0,within,77770.0,0.0,within,5516.0,0.0,Station,Australia,WDO,http://www.bom.gov.au/waterdata/,VIC - Melbourne Water Corporation (Melbourne Water),GEE_process
3911,UPPERCOLIBAN,Upper Coliban Reservoir,-37.288668,144.393997,Daily,1933-08-25 – 2025-07-14,1933-08-25 – 2025-07-14,92.0,92.0,0.9294142184613551,0.9087956617603242,, Australian Height Datum (AHD),within,184923.0,0.0,within,77891.0,0.0,within,5508.0,0.0,Station,Australia,WDO,http://www.bom.gov.au/waterdata/,VIC - Coliban Region Water Corporation (Coliban Water),GEE_process
4089,D3,Chichester Dam,-32.2379,151.6897,Daily,,"1930-04-30 – 2018-11-06, 2024-12-03 – 2025-03-28",,88.9,,0.8968843415821751,, Australian Height Datum (AHD),buffer,184368.0,19.35256806004137,within,73942.0,0.0,buffer,5438.0,19.35256806004137,Station,Australia,WDO,http://www.bom.gov.au/waterdata/,NSW - Hunter Water,GEE_process
3942,229102A,YARRA RIV-UY RES HG,-37.67424,145.89805,Daily,1957-09-14 – 2025-07-16,1957-09-14 – 2025-07-16,67.9,67.9,0.8179433368310598,0.9983856647025587,, Australian Height Datum (AHD),buffer,184943.0,104.60778214363008,within,82352.0,0.0,buffer,5513.0,104.60778214363008,Station,Australia,WDO,http://www.bom.gov.au/waterdata/,VIC - Melbourne Water Corporation (Melbourne Water),GEE_process
SIC1,,Poma,37.995,13.090,,,,,10,,1,,,,SICILIA,,,,,,SICILIA,,,Italy,,,,Anchor — KGE=0.942 (PlanetScope)
SIC2,,Rosamarina,37.944,13.640,,,,,10,,1,,,,SICILIA,,,,,,SICILIA,,,Italy,,,,Anchor — KGE=0.889 (PlanetScope)
SIC3,,Pozzillo,37.700,14.530,,,,,10,,1,,,,SICILIA,,,,,,SICILIA,,,Italy,,,,Anchor — KGE=0.969 (PlanetScope)
SIC4,,Ancipa,37.830,14.573,,,,,10,,1,,,,SICILIA,,,,,,SICILIA,,,Italy,,,,Anchor — KGE=0.808 (PlanetScope)
