date,volume_svm
2018-03-02,28.224
2018-03-08,31.824
2018-03-20,35.411
2018-03-26,41.466
2018-04-01,47.272
2018-04-07,49.201
2018-04-19,49.685
2018-04-25,49.799
2018-05-01,49.604
2018-05-07,48.901
2018-05-19,49.212
2018-05-25,49.624
2018-06-12,47.96
2018-06-18,47.661
2018-06-30,46.361
2018-07-06,44.443
2018-07-12,42.439
2018-07-18,41.454
2018-07-24,38.985
2018-07-30,33.796
2018-08-05,26.78
2018-08-05,26.78
2018-08-11,21.255
2018-08-11,21.255
2018-08-17,20.953
2018-08-17,20.953
2018-08-23,19.17
2018-08-23,19.17
2018-08-29,15.504
2018-08-29,15.504
2018-09-04,12.695
2018-09-04,12.695
2018-09-10,8.883
2018-09-10,8.883
2018-09-16,5.807
2018-09-16,5.807
2018-09-22,5.21
2018-09-22,5.21
2018-09-28,5.141
2018-09-28,5.141
2018-10-04,5.086
2018-10-04,5.086
2018-10-10,5.311
2018-10-10,5.311
2018-10-16,6.107
2018-10-16,6.107
2018-10-22,7.201
2018-10-22,7.201
2018-10-28,9.145
2018-10-28,9.145
2018-11-03,15.544
2018-11-03,15.544
2018-11-09,25.745
2018-11-09,25.745
2018-11-15,31.566
2018-11-15,31.566
2018-11-21,34.008
2018-11-21,34.008
2018-11-27,35.963
2018-11-27,35.963
2018-12-03,37.986
2018-12-03,37.986
2018-12-09,38.576
2018-12-09,38.576
2018-12-15,38.725
2018-12-15,38.725
2018-12-21,41.884
2018-12-21,41.884
2018-12-27,44.809
2018-12-27,44.809
2019-01-02,46.976
2019-01-02,46.976
2019-01-08,50.967
2019-01-14,57.777
2019-01-20,69.984
2019-01-26,79.79
2019-02-01,84.345
2019-02-07,85.69
2019-02-13,85.418
2019-02-19,86.958
2019-02-25,87.459
2019-03-03,87.631
2019-03-15,86.402
2019-03-27,87.773
2019-04-02,87.26
2019-04-14,87.215
2019-04-20,88.047
2019-04-26,88.5
2019-05-08,88.437
2019-05-14,88.27
2019-05-20,88.233
2019-06-01,87.394
2019-06-07,86.958
2019-06-13,85.921
2019-06-19,84.425
2019-06-25,82.879
2019-07-01,82.094
2019-07-07,80.917
2019-07-13,78.817
2019-07-19,77.08
2019-07-25,75.703
2019-07-31,72.552
2019-08-06,67.094
2019-08-12,61.535
2019-08-18,55.514
2019-08-24,48.975
2019-08-30,44.475
2019-09-05,40.566
2019-09-11,36.969
2019-09-17,33.83
2019-09-23,30.165
2019-09-29,26.737
2019-10-05,25.383
2019-10-11,24.777
2019-10-17,23.395
2019-10-23,21.376
2019-10-29,20.661
2019-11-04,21.306
2019-11-10,25.874
2019-11-16,37.139
2019-11-22,48.196
2019-11-28,56.197
2019-12-04,60.481
2019-12-10,63.403
2019-12-16,66.519
2019-12-22,69.05
2019-12-28,72.66
2020-01-03,77.049
2020-01-09,80.079
2020-01-15,80.724
2020-01-27,80.557
2020-02-08,80.637
2020-02-20,80.182
2020-03-03,80.377
2020-03-15,80.764
2020-03-27,80.156
2020-04-02,80.064
2020-04-08,79.543
2020-04-14,79.408
2020-04-20,79.796
2020-05-08,79.204
2020-05-14,79.236
2020-05-26,78.523
2020-06-01,78.312
2020-06-07,77.706
2020-06-13,76.85
2020-06-19,74.819
2020-06-25,72.135
2020-07-01,68.344
2020-07-07,63.602
2020-07-13,59.128
2020-07-19,55.038
2020-07-25,51.91
2020-07-31,48.75
2020-08-06,45.089
2020-08-12,42.856
2020-08-18,40.332
2020-08-24,34.314
2020-08-30,24.942
2020-09-05,16.533
2020-09-11,11.311
2020-09-17,10.357
2020-09-23,9
2020-09-29,6.294
2020-10-05,3.864
2020-10-11,2.905
2020-10-17,2.726
2020-10-23,2.747
2020-11-04,2.821
2020-11-10,2.63
2020-11-16,2.355
2020-11-22,2.264
2020-11-28,2.282
2020-12-04,2.378
2020-12-10,2.546
2020-12-16,2.796
2020-12-22,3.006
2020-12-28,3.193
2021-01-03,3.384
2021-01-09,3.546
2021-01-15,4.2
2021-01-21,5.779
2021-01-27,7.236
2021-02-08,11.194
2021-02-14,13.042
2021-02-20,15.501
2021-03-04,17.478
2021-03-10,17.725
2021-03-16,20.328
2021-03-22,26.616
2021-03-28,33.209
2021-04-03,35.774
2021-04-09,35.965
2021-04-21,36.103
2021-04-27,36.036
2021-05-03,36.044
2021-05-09,36.502
2021-05-15,36.597
2021-05-21,36.541
2021-05-27,36.603
2021-06-02,36.09
2021-06-14,36.888
2021-06-20,36.929
2021-06-26,36.631
2021-07-08,23.859
2021-07-14,16.145
2021-07-20,8.092
2021-07-26,4.417
2021-08-01,3.48
2021-08-07,3.294
2021-08-31,2.575
2021-09-06,2.424
2021-09-12,2.423
2021-09-18,2.457
2021-09-24,2.406
2021-09-30,2.352
2021-10-06,2.397
2021-10-12,2.647
2021-10-18,2.847
2021-10-24,3.281
2021-10-30,5.255
2021-11-05,9.495
2021-11-11,15.167
2021-11-17,23.275
2021-11-23,28.548
2021-11-29,32.203
2021-12-05,42.376
2021-12-11,57.472
2021-12-17,70.272
2021-12-23,74.676
2022-01-28,76.29
2022-02-09,75.457
2022-03-05,73.526
2022-03-17,74.578
2022-04-22,76.47
2022-05-04,76.696
2022-05-16,76.814
2022-05-28,73.378
2022-06-21,70.976
2022-07-03,63.482
2022-07-15,54.687
2022-07-27,47.364
2022-08-08,38.135
2022-08-20,30.73
2022-09-01,21.85
2022-09-13,10.909
2022-09-25,2.794
2022-10-07,2.625
2022-10-19,0.214
2022-10-31,0.056
2022-11-12,0.196
2022-11-24,0.721
2022-12-06,1.258
2022-12-18,1.107
2022-12-30,1.061
2023-01-11,1.44
2023-01-23,2.103
2023-02-04,3.813
2023-02-16,4.99
2023-02-28,5.055
2023-03-12,12.199
2023-03-24,14.148
2023-04-05,18.257
2023-04-17,20.392
2023-04-29,23.146
2023-05-11,25.382
2023-05-23,34.726
2023-06-04,41.182
2023-06-16,46.453
2023-06-28,48.822
2023-07-10,44.474
2023-07-22,39.297
2023-08-03,30.503
2023-08-15,14.713
2023-08-27,2.494
2023-09-08,1.664
2023-09-20,1.39
2023-10-02,1.465
2023-10-14,1.562
2023-11-19,1.638
2023-12-01,1.921
2023-12-25,2.204
2024-01-06,1.336
2024-01-18,1.749
2024-01-30,2.247
2024-02-11,1.824
2024-02-23,4.134
2024-03-06,3.251
2024-03-18,3.66
2024-03-30,3.687
2024-04-11,3.667
2024-05-17,3.68
2024-05-29,3.295
2024-06-10,2.743
2024-06-22,2.393
2024-07-04,2.732
2024-07-16,1.798
2024-07-28,1.251
2024-08-09,1.38
2024-08-21,0.918
2024-09-02,0.999
2024-09-14,1.447
2024-09-26,1.628
2024-10-08,1.631
2024-10-20,2.209
2024-11-01,2.664
2024-11-13,2.49
2024-11-25,2.674
2024-12-07,2.995
2024-12-19,3.877
2024-12-31,15.117
2025-01-12,18.589
2025-01-24,31.882
2025-02-05,33.736
2025-02-17,43.905
2025-03-01,42.585
2025-03-13,42.575
2025-04-06,43.728
2025-04-18,43.662
2025-04-30,43.756
2025-05-12,43.172
2025-05-24,42.105
2025-05-30,42.1
2025-06-05,41.93
2025-06-11,41.809
2025-06-17,40.655
2025-06-23,40.31
2025-06-29,40.171
2025-07-05,38.745
2025-07-11,35.916
2025-07-17,33.208
2025-07-23,30.474
2025-07-29,26.641
2025-08-04,20.948
2025-08-10,14.506
2025-08-16,9.257
2025-08-22,5.676
2025-08-28,3.714
2025-09-03,3.152
