date,volume_svm
1/25/2018,10.11
1/31/2018,10.214
1/31/2018,10.219
2/6/2018,10.546
2/12/2018,12.655
2/18/2018,15.461
2/18/2018,15.739
2/24/2018,19.222
2/24/2018,19.546
3/2/2018,22.668
3/2/2018,22.886
3/8/2018,24.567
3/8/2018,24.659
3/14/2018,25.242
3/14/2018,25.273
3/20/2018,26.454
3/26/2018,28.923
3/26/2018,29.118
4/1/2018,30.996
4/7/2018,31.874
4/7/2018,31.914
4/13/2018,32.141
4/13/2018,32.148
4/19/2018,32.156
4/19/2018,32.153
4/25/2018,32.054
5/1/2018,31.904
5/1/2018,31.891
5/7/2018,31.69
5/7/2018,31.663
5/13/2018,31.31
5/13/2018,31.281
5/19/2018,31.118
5/25/2018,31.094
5/31/2018,30.681
6/6/2018,30.212
6/12/2018,29.654
6/12/2018,29.621
6/18/2018,29.408
6/18/2018,29.397
6/24/2018,29.206
6/30/2018,28.886
6/30/2018,28.851
7/6/2018,28.301
7/12/2018,27.779
7/12/2018,27.736
7/18/2018,27.163
7/18/2018,27.101
7/24/2018,26.444
7/24/2018,26.399
7/30/2018,26.095
7/30/2018,26.075
8/5/2018,25.805
8/5/2018,25.805
8/11/2018,25.421
8/11/2018,25.421
8/11/2018,25.383
8/11/2018,25.383
8/17/2018,24.891
8/17/2018,24.891
8/17/2018,24.844
8/17/2018,24.844
8/23/2018,24.393
8/23/2018,24.364
8/23/2018,24.364
8/29/2018,24.187
8/29/2018,24.179
8/29/2018,24.179
9/4/2018,23.992
9/4/2018,23.992
9/4/2018,23.962
9/10/2018,23.53
9/10/2018,23.53
9/10/2018,23.486
9/10/2018,23.486
9/16/2018,22.877
9/16/2018,22.811
9/16/2018,22.811
9/22/2018,22.103
9/22/2018,22.103
9/22/2018,22.051
9/22/2018,22.051
9/28/2018,21.566
9/28/2018,21.566
9/28/2018,21.526
9/28/2018,21.526
10/4/2018,21.085
10/4/2018,21.085
10/4/2018,21.049
10/4/2018,21.049
10/10/2018,20.651
10/16/2018,20.289
10/16/2018,20.289
10/16/2018,20.262
10/16/2018,20.262
10/22/2018,19.86
10/22/2018,19.817
10/22/2018,19.817
10/28/2018,19.695
10/28/2018,19.695
10/28/2018,19.746
10/28/2018,19.746
11/3/2018,21.381
11/3/2018,21.607
11/3/2018,21.607
11/9/2018,23.986
11/9/2018,23.986
11/9/2018,24.145
11/9/2018,24.145
11/15/2018,25.12
11/15/2018,25.141
11/15/2018,25.141
11/21/2018,24.75
11/21/2018,24.75
11/21/2018,24.664
11/21/2018,24.664
11/27/2018,23.965
12/3/2018,25.373
12/3/2018,25.373
12/3/2018,25.501
12/3/2018,25.501
12/9/2018,26.488
12/15/2018,27.354
12/15/2018,27.354
12/21/2018,28.162
12/21/2018,28.162
12/21/2018,28.224
12/21/2018,28.224
12/27/2018,28.71
12/27/2018,28.71
12/27/2018,28.731
12/27/2018,28.731
1/2/2019,28.772
1/2/2019,28.772
1/8/2019,29.232
1/14/2019,30.827
1/20/2019,32.128
1/20/2019,32.186
2/1/2019,35.179
2/1/2019,35.434
2/7/2019,38.463
2/7/2019,38.702
2/13/2019,40.417
2/19/2019,41.087
2/19/2019,41.119
2/25/2019,41.265
3/3/2019,41.212
3/9/2019,41.528
3/15/2019,41.751
3/21/2019,41.456
3/21/2019,41.429
3/27/2019,41.311
3/27/2019,41.319
4/2/2019,41.454
4/8/2019,41.301
4/8/2019,41.291
4/14/2019,41.404
4/14/2019,41.435
4/20/2019,41.892
4/20/2019,41.935
4/26/2019,42.322
5/2/2019,42.227
5/8/2019,41.591
5/14/2019,41.338
5/14/2019,41.327
5/26/2019,41.059
6/1/2019,41.033
6/1/2019,41.031
6/7/2019,41.038
6/7/2019,41.042
6/13/2019,41.046
6/19/2019,40.612
6/25/2019,39.889
7/1/2019,39.78
7/1/2019,39.782
7/7/2019,39.785
7/13/2019,39.48
7/19/2019,39.045
7/25/2019,38.305
7/31/2019,37.592
7/31/2019,37.54
8/6/2019,36.808
8/12/2019,35.902
8/12/2019,35.849
8/18/2019,35.324
8/18/2019,35.272
8/24/2019,34.542
8/24/2019,34.469
8/30/2019,33.762
8/30/2019,33.718
9/5/2019,33.446
9/5/2019,33.437
9/11/2019,33.45
9/17/2019,33.492
9/17/2019,33.488
9/23/2019,33.176
9/29/2019,32.358
10/5/2019,31.989
10/5/2019,31.976
10/11/2019,31.862
10/17/2019,31.333
10/23/2019,30.759
10/23/2019,30.719
10/29/2019,30.355
11/4/2019,29.738
11/10/2019,29.149
11/10/2019,29.112
11/16/2019,28.958
11/22/2019,29.376
11/28/2019,29.554
12/4/2019,29.474
12/10/2019,29.036
12/10/2019,28.979
12/16/2019,28.54
12/22/2019,29.911
12/28/2019,31.44
12/28/2019,31.519
1/3/2020,32.149
1/3/2020,32.183
1/9/2020,32.347
1/15/2020,32.435
1/15/2020,32.442
1/27/2020,32.117
1/27/2020,32.092
2/2/2020,31.795
2/2/2020,31.77
2/8/2020,31.492
2/8/2020,31.46
2/14/2020,30.819
2/20/2020,30.286
2/20/2020,30.259
2/26/2020,30.041
3/3/2020,29.862
3/3/2020,29.849
3/15/2020,29.157
3/21/2020,29.267
3/27/2020,29.835
4/2/2020,30.298
4/8/2020,30.455
4/14/2020,30.279
4/20/2020,30.122
4/26/2020,30.181
4/26/2020,30.188
5/2/2020,29.524
5/8/2020,29.568
5/14/2020,29.296
5/20/2020,29.051
5/26/2020,28.789
5/26/2020,28.77
6/1/2020,28.645
6/1/2020,28.642
6/7/2020,28.574
6/13/2020,28.25
6/19/2020,27.703
6/25/2020,26.77
7/1/2020,26.144
7/1/2020,26.104
7/7/2020,25.709
7/13/2020,25.396
7/19/2020,24.94
7/19/2020,24.887
7/25/2020,24.223
7/25/2020,24.169
7/31/2020,23.723
7/31/2020,23.69
8/6/2020,23.211
8/6/2020,23.156
8/12/2020,22.578
8/12/2020,22.537
8/18/2020,22.176
8/18/2020,22.144
8/24/2020,21.726
8/24/2020,21.687
8/30/2020,21.124
9/5/2020,20.146
9/11/2020,19.602
9/11/2020,19.579
9/17/2020,19.456
9/17/2020,19.447
9/23/2020,19.186
9/29/2020,18.708
9/29/2020,18.657
10/5/2020,18.117
10/5/2020,18.081
10/11/2020,17.86
10/17/2020,17.543
10/23/2020,17.027
10/29/2020,16.879
10/29/2020,16.875
11/4/2020,16.66
11/10/2020,15.95
11/10/2020,15.876
11/16/2020,15.16
11/16/2020,15.117
11/22/2020,14.892
11/22/2020,14.883
12/4/2020,14.122
12/10/2020,14.345
12/10/2020,14.365
12/16/2020,14.616
12/22/2020,15.071
12/22/2020,15.133
1/3/2021,18.463
1/3/2021,18.49
1/9/2021,18.487
1/15/2021,19.062
1/21/2021,21.515
1/27/2021,23.103
1/27/2021,23.192
2/2/2021,23.956
2/2/2021,24.026
2/8/2021,25.453
2/14/2021,27.998
2/20/2021,30.848
2/26/2021,31.453
3/4/2021,31.215
3/4/2021,31.181
3/10/2021,30.831
3/10/2021,30.815
3/16/2021,30.999
3/22/2021,31.816
3/28/2021,33.068
3/28/2021,33.146
4/3/2021,33.797
4/3/2021,33.853
4/9/2021,34.771
4/15/2021,35.338
4/15/2021,35.348
4/21/2021,34.985
4/27/2021,34.233
4/27/2021,34.199
5/3/2021,33.972
5/3/2021,33.954
5/9/2021,33.685
5/9/2021,33.658
5/15/2021,33.234
5/21/2021,32.806
5/21/2021,32.776
5/27/2021,32.428
6/2/2021,31.949
6/2/2021,31.914
6/8/2021,31.427
6/14/2021,30.801
6/14/2021,30.769
6/20/2021,30.58
6/20/2021,30.569
6/26/2021,30.171
7/2/2021,29.002
7/8/2021,28.119
7/8/2021,28.056
7/14/2021,27.497
7/14/2021,27.464
7/20/2021,27.239
7/26/2021,26.679
8/1/2021,26.16
8/1/2021,26.124
8/7/2021,25.559
8/13/2021,24.843
8/13/2021,24.788
8/19/2021,24.166
8/25/2021,23.171
8/31/2021,22.301
9/6/2021,21.98
9/6/2021,21.948
9/12/2021,21.362
9/12/2021,21.289
9/18/2021,20.456
9/18/2021,20.39
9/30/2021,19.229
9/30/2021,19.196
10/6/2021,18.901
10/6/2021,18.887
10/12/2021,18.851
10/12/2021,18.85
10/18/2021,18.759
10/24/2021,18.622
10/30/2021,18.53
10/30/2021,18.526
11/5/2021,18.523
11/17/2021,19.199
11/23/2021,20.119
11/23/2021,20.195
11/29/2021,20.709
12/5/2021,20.663
12/5/2021,20.801
12/17/2021,41.142
12/17/2021,41.424
12/23/2021,42.354
12/29/2021,42.324
1/16/2022,41.873
1/22/2022,42.277
1/28/2022,42.871
2/3/2022,42.862
2/9/2022,42.217
3/5/2022,42.104
3/11/2022,42.71
3/17/2022,43.109
3/23/2022,43.08
4/4/2022,42.7
4/16/2022,43.088
4/28/2022,42.337
5/4/2022,41.894
5/10/2022,41.107
5/16/2022,40.636
5/22/2022,41.032
6/15/2022,41.182
6/21/2022,40.221
7/9/2022,40.301
7/21/2022,38.97
7/27/2022,38.724
8/2/2022,38.612
8/8/2022,37.92
8/14/2022,37.456
8/20/2022,37.102
9/1/2022,35.829
9/7/2022,35.343
9/13/2022,34.708
9/19/2022,34.173
9/25/2022,33.738
10/7/2022,33.783
10/19/2022,32.918
10/31/2022,32.595
11/12/2022,31.424
11/24/2022,31.097
11/30/2022,30.445
12/6/2022,29.183
12/18/2022,33.316
12/24/2022,33.428
12/30/2022,33.283
1/11/2023,32.531
1/23/2023,30.518
2/4/2023,34.371
2/16/2023,35.025
2/28/2023,34.886
3/12/2023,37.468
3/24/2023,38.035
4/5/2023,38.023
4/11/2023,38.086
4/17/2023,37.13
4/29/2023,38.6
5/5/2023,38.355
5/11/2023,37.928
5/23/2023,37.315
5/29/2023,37.536
6/4/2023,37.686
6/28/2023,37.31
7/4/2023,37.318
7/10/2023,37.152
7/22/2023,36.563
8/3/2023,35.052
8/9/2023,35.113
8/21/2023,33.954
8/27/2023,32.471
9/2/2023,31.995
9/8/2023,31.327
9/14/2023,30.657
9/20/2023,30.109
9/26/2023,29.726
10/2/2023,29.314
10/8/2023,29.088
10/14/2023,28.666
11/1/2023,28.158
11/7/2023,27.455
11/13/2023,27.025
11/19/2023,26.648
11/25/2023,25.696
12/1/2023,24.475
12/13/2023,25.236
12/19/2023,25.198
12/25/2023,25.248
12/31/2023,25.189
1/12/2024,25.578
1/18/2024,25.629
1/30/2024,25.942
2/5/2024,25.492
2/11/2024,25.07
2/29/2024,26.152
3/6/2024,27.447
3/12/2024,27.768
3/18/2024,27.587
3/24/2024,27.176
3/24/2024,27.176
4/5/2024,28.066
4/11/2024,28.22
4/17/2024,28.026
4/23/2024,27.46
4/29/2024,27.02
5/5/2024,26.752
5/11/2024,26.854
5/17/2024,26.809
5/23/2024,26.383
5/29/2024,26.016
6/4/2024,25.905
6/10/2024,25.467
6/16/2024,25.267
6/22/2024,24.861
7/4/2024,23.921
7/10/2024,23.666
7/16/2024,22.408
7/22/2024,21.511
7/28/2024,20.334
8/3/2024,19.202
8/9/2024,19.111
8/15/2024,19.163
8/21/2024,18.754
8/27/2024,18.504
9/2/2024,18.05
9/8/2024,17.587
9/14/2024,17.245
9/20/2024,17.347
9/26/2024,17.218
10/2/2024,16.76
10/14/2024,15.634
10/20/2024,15.386
10/26/2024,15.295
11/1/2024,15.171
11/13/2024,14.396
11/19/2024,14.38
11/25/2024,14.165
12/7/2024,13.845
12/13/2024,13.645
12/19/2024,13.56
12/31/2024,14.326
1/12/2025,13.663
1/18/2025,14.228
1/24/2025,15.165
1/30/2025,15.52
2/5/2025,15.878
2/11/2025,16.525
2/17/2025,17.511
2/23/2025,17.769
3/13/2025,18.441
3/19/2025,18.882
3/25/2025,19.113
3/31/2025,19.98
4/6/2025,20.59
4/6/2025,20.603
4/12/2025,20.571
4/18/2025,20.643
4/24/2025,20.891
4/30/2025,20.922
5/6/2025,20.683
5/6/2025,20.685
5/12/2025,20.917
5/18/2025,20.631
5/24/2025,20.146
5/24/2025,20.127
5/30/2025,20.088
5/30/2025,20.09
6/5/2025,20.014
6/11/2025,19.833
6/17/2025,19.73
6/23/2025,19.72
6/23/2025,19.719
6/29/2025,19.618
7/5/2025,19.241
7/5/2025,19.205
7/11/2025,18.802
7/11/2025,18.768
7/17/2025,18.449
7/17/2025,18.425
7/23/2025,18.173
7/23/2025,18.15
8/4/2025,17.23
8/4/2025,17.21
8/10/2025,16.975
8/10/2025,16.949
8/16/2025,16.597
8/16/2025,16.564
8/22/2025,16.228
8/22/2025,16.2
8/28/2025,15.862
9/3/2025,15.624
9/3/2025,15.616
